REGIAO:;SE
UF:;MG
ESTACAO:;BURITIS
CODIGO (WMO):;A544
LATITUDE:;-15,52416666
LONGITUDE:;-46,43555555
ALTITUDE:;894
DATA DE FUNDACAO:;19/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/13;1900 UTC;0;910,9;911,2;910,3;668,1;25,4;21,4;26,1;25,3;21,9;21,1;79;74;79;172;9,1;,9;
2024/03/13;2000 UTC;0;911,1;911,1;910,8;259,8;24,3;21,2;25,4;24,3;21,8;20,9;83;77;83;288;4,6;2,6;
2024/03/13;2100 UTC;0;910,7;911,1;910,7;155,3;23,4;20,2;24,3;23,4;21,7;20,1;86;81;82;322;4,6;,6;
2024/03/13;2200 UTC;0;911,2;911,2;910,7;8,5;22,4;20,9;23,4;22,4;20,9;20,3;91;83;91;98;2,7;2;
2024/03/13;2300 UTC;0;912,5;912,5;911,2;;22,2;20,7;22,7;22,1;21,2;20,6;92;91;91;184;4,6;,9;
2024/03/14;0000 UTC;0;912,9;913;912,5;;22,8;21,4;22,8;21,8;21,4;20,4;92;91;92;136;3,4;2,3;
2024/03/14;0100 UTC;0;913,1;913,1;912,9;;22,1;20,8;22,9;22,1;21,4;20,8;92;91;92;207;3,4;1,8;
2024/03/14;0200 UTC;0;913,2;913,3;913,1;;22;20,8;22,1;21,7;20,8;20,4;93;92;93;52;2,1;0;
2024/03/14;0300 UTC;0;912,9;913,2;912,8;;22,1;20,9;22,4;22;21,2;20,8;93;93;93;82;1,3;0;
2024/03/14;0400 UTC;0;912,5;912,9;912,5;;21,9;20,8;22,2;21,8;21;20,7;93;93;93;83;1,9;,6;
2024/03/14;0500 UTC;0;912,3;912,5;912,2;;21,8;20,7;22;21,8;20,8;20,6;93;93;93;159;2,2;1,2;
2024/03/14;0600 UTC;0;912;912,3;911,9;;21,6;20,4;21,9;21,6;20,8;20,4;93;93;93;23;2,2;,6;
2024/03/14;0700 UTC;0;912,1;912,2;911,9;;21,5;20,4;21,8;21,4;20,7;20,3;93;93;93;250;2,4;,2;
2024/03/14;0800 UTC;0;912,4;912,4;912;;21,7;20,5;21,8;21,5;20,7;20,4;94;93;93;192;2,9;0;
2024/03/14;0900 UTC;0;912,8;912,8;912,4;;21,3;20,1;21,7;21,3;20,5;20,1;93;92;93;4;1,4;0;
2024/03/14;1000 UTC;0;913;913,2;912,8;107,9;22,6;21,3;22,6;21,3;21,3;20,1;93;93;93;195;3,2;1,6;
2024/03/14;1100 UTC;0;913,5;913,6;913;513,4;23;20,8;23,7;22,6;21,9;20,7;93;87;87;59;3,2;,3;
2024/03/14;1200 UTC;0;914;914;913,5;1243,8;25,8;20,3;26,2;23;21,6;20,1;88;71;71;165;2,9;,8;
2024/03/14;1300 UTC;0;914,1;914,1;913,9;1916,3;27,3;20,9;27,7;25,3;22,1;20,1;77;68;68;58;5,1;2,7;
2024/03/14;1400 UTC;0;913,9;914,2;913,9;2213,3;26,5;20,9;28;26,5;21,9;20,7;72;67;71;191;5,4;1,8;
2024/03/14;1500 UTC;0;913,2;914;913,2;2740,7;28,7;21,5;29,5;26,5;22,2;19,8;73;59;65;328;5,4;2,2;
2024/03/14;1600 UTC;0;912,3;913,2;912,3;3138,7;29,7;20,8;30,5;28,2;21,9;19,9;66;56;59;333;6;2,6;
2024/03/14;1700 UTC;0;911,2;912,3;911,2;2623,2;28,9;20,3;30,8;28,6;21,9;19,5;62;54;60;330;5,5;2,8;
2024/03/14;1800 UTC;0;910,4;911,2;910,4;2866,1;30,4;20,7;30,9;28,9;21,3;19,5;60;52;56;355;6,5;2,9;
2024/03/14;1900 UTC;0;910,1;910,4;910,1;1861,7;30,1;20,2;30,6;28,2;21,6;19,9;63;54;56;93;5,3;2,9;
2024/03/14;2000 UTC;0;909,6;910,1;909,6;1145,8;29,4;20,7;30,1;29;21;18,7;61;51;59;141;6,7;2,3;
2024/03/14;2100 UTC;0;909,8;909,8;909,6;210,8;25,2;21,5;29,4;25,2;21,5;19,9;80;58;80;355;4,3;2,1;
2024/03/14;2200 UTC;0;909,9;910;909,7;4,7;22,9;20,6;25,2;22,9;21,5;20,6;87;80;87;140;3,2;2,2;
2024/03/14;2300 UTC;0;910,2;910,3;909,9;;22,3;20,4;23,1;22,3;20,9;20,3;89;87;89;282;3,6;1,6;
2024/03/15;0000 UTC;0;910,8;910,8;910,1;;22,3;20,2;22,7;22,2;20,5;20,2;89;87;88;322;3,3;2;
2024/03/15;0100 UTC;0;911,3;911,3;910,8;;22,1;20,4;22,3;21,9;20,4;20,2;90;88;90;269;2,8;1,5;
2024/03/15;0200 UTC;0;911,7;911,7;911,3;;21,6;19,9;22,6;21,6;20,8;19,9;91;88;90;64;2,8;2,1;
2024/03/15;0300 UTC;0;911,5;911,7;911,5;;21,3;19,8;21,6;21,3;19,9;19,8;91;90;91;154;2,6;1;
2024/03/15;0400 UTC;0;911,6;911,7;911,5;;21,7;20,3;21,7;21,1;20,3;19,7;92;91;92;173;2,6;1,7;
2024/03/15;0500 UTC;0;911,1;911,6;911,1;;21,2;19,8;21,7;21,2;20,3;19,8;92;92;92;227;2,2;0;
2024/03/15;0600 UTC;0;910,7;911,1;910,7;;20,6;19,3;21,2;20,6;19,8;19,3;92;92;92;113;0;0;
2024/03/15;0700 UTC;0;910,6;910,8;910,6;;20;18,8;20,8;20;19,5;18,8;93;92;93;206;0;0;
2024/03/15;0800 UTC;0;910,7;910,7;910,5;;20,2;19,2;20,2;19,6;19,2;18,4;94;93;94;306;0;0;
2024/03/15;0900 UTC;0;911,1;911,1;910,7;;20,3;18,8;21,1;20,2;19,9;18,8;94;91;91;312;2;,1;
2024/03/15;1000 UTC;0;911,4;911,4;911,1;122,7;23,1;20,5;23,1;20,2;20,6;18,9;93;85;85;98;2,6;1,3;
2024/03/15;1100 UTC;0;912,3;912,3;911,4;823,6;25,5;20,6;25,6;23,1;20,8;20,2;85;74;74;278;4,9;2,6;
2024/03/15;1200 UTC;0;912,9;912,9;912,2;1945,3;26,6;20;26,8;25,4;20,8;19,8;75;67;67;234;6,8;3,1;
2024/03/15;1300 UTC;0;912,9;913;912,8;2382,4;28;20,1;28,1;26,5;20,8;19,8;70;62;62;38;6,9;3,8;
2024/03/15;1400 UTC;0;912,5;912,9;912,5;2408,2;29,1;20;29,6;27,8;21,4;19,9;66;58;58;148;6,9;3,6;
2024/03/15;1500 UTC;0;911,8;912,5;911,8;2994,1;30,3;19,7;30,4;29;21,1;19,3;61;52;53;354;6,9;2,3;
2024/03/15;1600 UTC;0;910,7;911,8;910,7;3133,2;30,9;20,3;31;29,6;20,9;19,2;58;51;53;297;5,5;2,2;
2024/03/15;1700 UTC;0;909,5;910,7;909,5;2849,7;31,3;19,8;31,6;29,7;20,5;18,6;55;47;50;121;5,9;2,7;
2024/03/15;1800 UTC;0;908,5;909,5;908,5;2983;31,7;18,9;32,2;31,2;20,3;18,1;52;44;47;21;5,7;2,5;
2024/03/15;1900 UTC;0;907,9;908,5;907,9;2319,2;30,7;19,8;31,7;30,1;20,2;17,9;53;46;52;344;7,2;2,4;
2024/03/15;2000 UTC;0;907,8;907,9;907,6;1223,2;29,8;19,5;31;29,8;20,4;19;54;50;54;326;5,1;3,1;
2024/03/15;2100 UTC;0;908;908;907,8;156,9;27,8;19,7;29,8;27,8;19,8;19,1;62;53;62;207;5,5;2,4;
2024/03/15;2200 UTC;0;908,4;908,4;907,9;7,4;24,8;20;27,7;24,8;20,1;19,7;75;62;75;54;4,2;2,1;
2024/03/15;2300 UTC;0;909,1;909,1;908,4;;23,5;20;24,9;23,5;20,1;20;81;75;81;333;3,3;2;
2024/03/16;0000 UTC;0;909,7;909,7;909,1;;24,5;19,5;24,5;23,4;20,1;19,5;81;74;74;293;3,5;2,4;
2024/03/16;0100 UTC;0;909,9;910;909,7;;24,3;19,4;24,5;24,1;19,5;19,4;76;74;74;314;4,1;2,3;
2024/03/16;0200 UTC;0;910;910;909,9;;23,6;18,8;24,3;23,6;19,4;18,8;75;72;75;0;4,3;2,2;
2024/03/16;0300 UTC;0;910;910,1;909,9;;23,4;18,5;23,9;23,3;18,8;18,4;75;72;74;36;4,4;2,4;
2024/03/16;0400 UTC;0;910,1;910,2;910;;22,6;18,6;23,6;22,5;18,7;18,4;79;73;78;73;4,1;2;
2024/03/16;0500 UTC;0;910;910,2;910;;21;18,8;22,6;20,9;18,8;18,5;87;78;87;132;3,1;1;
2024/03/16;0600 UTC;0;909,1;910;909,1;;20,5;18,6;21,7;20,5;19,3;18,5;89;84;89;302;2,3;1,3;
2024/03/16;0700 UTC;0;908,8;909,1;908,7;;21,3;18,8;21,7;20,4;19,5;18,5;91;85;86;238;2,4;1,3;
2024/03/16;0800 UTC;0;909;909;908,8;;21;18,9;21,3;20,1;19,1;18,4;91;86;88;266;2,5;1,4;
2024/03/16;0900 UTC;0;909,4;909,4;909;;21;18,9;21,3;20,8;19;18,8;88;86;88;21;2,9;1,4;
2024/03/16;1000 UTC;0;910,1;910,1;909,4;89,2;23,4;19,6;23,4;20,2;19,6;18,3;90;79;79;270;2,6;1,1;
2024/03/16;1100 UTC;0;910,7;910,7;910,1;907,1;25,9;20,9;25,9;23,4;20,9;19,6;80;73;74;33;5,1;2,8;
2024/03/16;1200 UTC;0;911,1;911,1;910,7;1665,2;27,6;21,2;27,7;25,8;21,5;20,4;74;68;68;309;6,8;3,4;
2024/03/16;1300 UTC;0;911,1;911,2;911;2176,2;27,6;20,1;29,3;26,3;21,8;20;71;62;64;45;7,8;4,5;
2024/03/16;1400 UTC;0;910,7;911,1;910,7;2243,5;28;20,5;30;27,3;22,2;20;68;60;64;215;7,8;3,6;
2024/03/16;1500 UTC;0;910,3;910,7;910,3;2740,8;30,1;20,2;30,8;27,9;21,7;19,7;66;53;55;82;7,1;2,3;
2024/03/16;1600 UTC;0;909,6;910,3;909,6;3309,8;30,6;20,1;31,7;30;21,6;18,9;59;47;53;158;6,7;3,3;
2024/03/16;1700 UTC;0;908,7;909,6;908,7;3081,2;31,9;18,9;32,1;30,7;20,7;18,5;54;44;46;64;6,2;2,6;
2024/03/16;1800 UTC;0;907,9;908,7;907,9;2868,4;32,1;19,1;32,5;31,5;19,9;17,3;49;41;46;288;5,8;2,5;
2024/03/16;1900 UTC;0;907,3;907,9;907,3;2542,1;31,1;19,5;32,3;31,1;20,3;18,3;52;45;50;176;4,9;2,5;
2024/03/16;2000 UTC;0;907,4;907,4;907,2;1059,6;30,1;19,6;31,4;30,1;20,4;18,6;55;47;53;31;4,3;2;
2024/03/16;2100 UTC;0;907,7;907,7;907,4;120,2;26,9;20;30,3;26,6;21,2;19,3;72;52;66;287;3,5;1,1;
2024/03/16;2200 UTC;0;908,1;908,1;907,7;3,9;23,9;20,7;26,9;23,9;21;19,8;82;65;82;224;2,5;1,1;
2024/03/16;2300 UTC;0;909,1;909,1;908,1;;24,4;20,7;24,4;23,3;21,3;20,6;86;80;80;76;2,9;1,3;
2024/03/17;0000 UTC;0;910,3;910,4;909,1;,9;24,3;20,3;25;24;21,1;20,3;83;77;79;206;5,9;3;
2024/03/17;0100 UTC;9,4;911,1;911,1;910,3;,5;21,4;20,1;24,2;21,1;20,4;19,5;94;79;92;225;11,6;3,2;
2024/03/17;0200 UTC;0;910,9;911,1;910,7;1,8;21,4;19,3;22,2;21,4;20,1;19,3;92;86;88;311;6,2;3,6;
2024/03/17;0300 UTC;0;910,6;910,9;910,6;;20,9;19,5;21,4;20,9;19,7;19,3;91;88;91;153;5,7;,1;
2024/03/17;0400 UTC;0;910,5;910,6;910,5;;20,9;19,6;21;20,8;19,6;19,4;92;91;92;217;2,2;,9;
2024/03/17;0500 UTC;0;910,4;910,5;910,2;;21,2;19,5;21,2;20,8;19,7;19,2;93;89;90;228;2,9;,7;
2024/03/17;0600 UTC;,2;910,7;910,7;910,4;;21,4;20,1;21,5;21,2;20,1;19,5;92;90;92;10;4,9;,7;
2024/03/17;0700 UTC;0;911;911,1;910,7;;21,3;20;21,4;21,3;20,2;20;93;92;92;126;5,4;2,5;
2024/03/17;0800 UTC;,6;911,2;911,3;911;;21;19,8;21,4;21;20,1;19,8;93;92;92;14;5;1,3;
2024/03/17;0900 UTC;8;912,1;912,1;911,2;,1;20,7;19,6;21,1;20,7;19,9;19,6;94;92;94;8;6,5;3,4;
2024/03/17;1000 UTC;3,8;912,6;912,7;912,1;38,2;20,4;19,3;20,7;20,2;19,6;19,1;94;94;94;357;5,8;2,8;
2024/03/17;1100 UTC;1,8;912,8;912,8;912,5;352,2;21,9;20,3;21,9;20,4;20,3;19,3;94;91;91;235;6;3,3;
2024/03/17;1200 UTC;0;913,3;913,3;912,8;884,7;24,4;21;24,4;21,9;21,1;20,1;91;79;81;257;5,6;2,1;
2024/03/17;1300 UTC;0;913,5;913,6;913,3;1445,4;25,8;22,5;25,8;23,9;22,6;20,4;86;75;82;178;5,6;1,6;
2024/03/17;1400 UTC;0;912,9;913,5;912,9;3062,8;28,1;20,1;28,6;25,4;22,6;20;82;61;62;286;7,3;2,9;
2024/03/17;1500 UTC;0;912,2;912,9;912,2;3247,9;29,4;20,3;29,7;27,3;22,4;19,9;70;57;58;38;5,5;1;
2024/03/17;1600 UTC;0;911,1;912,2;911,1;2849,2;28,5;21,5;30,4;28,2;22,1;20;68;57;66;40;4,6;1,6;
2024/03/17;1700 UTC;0;910,6;911,1;910,6;2195,3;28,9;20,4;31;28,5;21,7;20,2;66;54;60;309;3,7;1,1;
2024/03/17;1800 UTC;0;909,8;910,6;909,8;1657,5;30,8;20;30,8;28,6;22;19,3;65;51;53;221;4,8;2,2;
2024/03/17;1900 UTC;0;909,2;909,8;909,2;2162,1;31;20,1;31,4;30,4;21;18,8;56;49;52;333;5,2;1,8;
2024/03/17;2000 UTC;0;908,9;909,2;908,9;689,2;30,6;18,4;31,9;30,6;21,1;18,3;56;45;48;223;3;0;
2024/03/17;2100 UTC;0;908,9;908,9;908,7;255,7;26,6;21,2;31,5;26,6;21,2;18,1;72;45;72;146;2,5;1,7;
2024/03/17;2200 UTC;0;909;909,1;908,9;3,5;23,8;21,3;26,6;23,8;21,7;21,3;86;72;86;117;2,7;2,3;
2024/03/17;2300 UTC;0;909,5;909,5;909;;23;20,4;23,9;23;21,4;20,4;86;85;85;230;2,9;2,5;
2024/03/18;0000 UTC;0;910,1;910,1;909,5;;22,7;19,4;23,2;22,7;20,4;19,4;85;81;81;22;3,7;3;
2024/03/18;0100 UTC;0;910,5;910,5;910,1;;21,8;19,2;22,7;21,8;19,4;19,1;85;81;85;314;3,7;2,1;
2024/03/18;0200 UTC;0;910,9;911;910,5;;21,8;19,1;22,2;21,8;19,4;19,1;85;83;84;354;2,9;2,3;
2024/03/18;0300 UTC;0;911;911,1;911;;21,6;18,7;21,8;21,4;19,1;18,7;86;83;84;129;2,5;1,6;
2024/03/18;0400 UTC;0;911,1;911,2;910,9;;21,6;19,3;21,6;21,3;19,3;18,5;87;83;87;126;2,4;1,5;
2024/03/18;0500 UTC;0;910,7;911,1;910,7;;21,3;19,3;21,7;21,2;19,5;19,1;90;86;88;99;1,8;,5;
2024/03/18;0600 UTC;0;910,3;910,7;910,2;;21,4;19;21,6;21,3;19,2;18,1;88;81;86;280;2,4;1,2;
2024/03/18;0700 UTC;0;910,3;910,4;910,2;;21;19,1;21,7;21;19,6;19,1;89;86;89;24;2,2;1,1;
2024/03/18;0800 UTC;0;910,6;910,6;910,3;;20,9;18,8;21,2;20,8;19,1;18,6;89;87;88;40;2,7;1,6;
2024/03/18;0900 UTC;0;910,9;910,9;910,6;;21;18,3;21;20,8;18,8;17,9;88;83;85;90;3,4;2,9;
2024/03/18;1000 UTC;0;911,6;911,6;910,9;100,1;23,1;19,1;23,1;21;19,3;18,3;85;78;78;206;3,6;2,6;
2024/03/18;1100 UTC;9,8;912;912,4;911,6;575,3;22,9;21,5;24;22,5;21,6;19;92;77;92;205;7,2;5;
2024/03/18;1200 UTC;0;912,7;912,7;912;2106,3;26,9;21;26,9;22,9;22,2;19,3;92;68;70;89;7,2;2,4;
2024/03/18;1300 UTC;0;912,6;912,7;912,5;2588,2;27,2;19,8;28,3;26,9;21,2;19,4;70;59;64;299;5;2,6;
2024/03/18;1400 UTC;0;912;912,6;912;2627,2;29,4;18,9;29,8;26,8;21,1;18,4;68;50;53;59;4,2;1,2;
2024/03/18;1500 UTC;,2;911,7;912,1;911,7;2037,9;27,8;21,1;30,2;27,8;21,9;19,2;67;52;67;82;4,8;2,9;
2024/03/18;1600 UTC;0;910,6;911,8;910,6;2681,4;29,8;21,6;30,5;27,8;22,6;20,3;69;59;61;63;7,1;3,2;
2024/03/18;1700 UTC;0;909,7;910,6;909,7;3047,7;31;20,7;31,2;29,8;22,2;19,8;61;51;54;125;5,5;2;
2024/03/18;1800 UTC;0;908,9;909,7;908,9;2834,8;31,1;20,4;31,6;30,8;21,4;19,6;56;50;53;38;4,6;1,8;
2024/03/18;1900 UTC;0;908,3;908,9;908,3;1787,4;31,1;18,3;31,8;31;21,1;18,2;55;46;46;129;3,7;1,2;
2024/03/18;2000 UTC;0;908;908,3;908;784,1;30,1;19;31,4;30,1;19,5;18,1;52;46;51;348;3,7;1,6;
2024/03/18;2100 UTC;0;908;908;907,8;291;27,2;20,9;30,5;27,2;20,9;18,4;69;49;68;179;2,6;,9;
2024/03/18;2200 UTC;0;908,9;908,9;908;7,7;23,8;21,1;27,2;23,8;21,4;20,9;85;68;85;257;2;0;
2024/03/18;2300 UTC;0;909,1;909,2;908,9;;23,1;20,4;23,8;23;21,1;20,4;87;85;85;274;1,8;1,5;
2024/03/19;0000 UTC;0;910;910;909,1;;22,5;20,2;23,2;22,4;20,4;20,2;88;84;87;349;1,8;0;
2024/03/19;0100 UTC;0;910,3;910,4;910;;22,5;20,1;22,9;22,3;20,4;20,1;87;85;86;119;0;0;
2024/03/19;0200 UTC;0;910,4;910,6;910,3;;22,7;20,1;22,9;22,4;20,4;20;86;85;85;98;2,4;1,9;
2024/03/19;0300 UTC;0;910,4;910,5;910,3;;21,8;19,9;22,7;21,8;20,2;19,9;89;85;89;210;2,3;0;
2024/03/19;0400 UTC;0;910,1;910,5;910,1;;22,2;20,5;22,2;21,6;20,5;19,9;91;89;90;304;2,8;2,3;
2024/03/19;0500 UTC;0;909,5;910,2;909,4;;21,8;20,3;22,2;21,8;20,5;20,2;91;90;91;202;2,8;1,6;
2024/03/19;0600 UTC;0;909;909,5;909;;21,1;19,7;21,9;21,1;20,4;19,6;91;91;91;9;2,1;,3;
2024/03/19;0700 UTC;0;908,8;909,1;908,7;;21,6;20,2;21,9;21,1;20,5;19,7;92;91;91;100;4,5;2,5;
2024/03/19;0800 UTC;0;909,2;909,3;908,8;;21,6;19,9;21,7;21,4;20,2;19,8;91;90;90;318;3,3;2,5;
2024/03/19;0900 UTC;0;909,8;909,8;909;;21,2;19,7;21,6;21,1;19,9;19,5;91;90;91;129;3,1;,6;
2024/03/19;1000 UTC;0;910,4;910,5;909,8;81,4;22,3;20,8;22,3;21,1;20,8;19,7;92;91;91;6;2,8;1,2;
2024/03/19;1100 UTC;0;911;911;910,3;442,1;24,2;20,9;24,2;22,3;21,4;20,8;91;82;82;207;2,6;1,3;
2024/03/19;1200 UTC;0;911,7;911,7;911;1205,7;26,6;21;26,7;24,2;21,7;20,3;84;70;71;180;4,5;2,1;
2024/03/19;1300 UTC;0;911,5;911,9;911,5;1664,3;27,5;20,2;27,9;25,7;20,9;19;73;62;64;125;4,4;1,3;
2024/03/19;1400 UTC;0;911;911,5;911;2465;29,3;21,6;29,7;27,5;22,6;20;67;61;63;56;4,9;2,8;
2024/03/19;1500 UTC;0;910,4;911,1;910,4;2943;29,9;21,2;30,2;28,5;21,9;20,6;65;57;60;225;6,1;2,4;
2024/03/19;1600 UTC;0;909,8;910,4;909,8;3032,7;28,6;20,8;31,6;28,6;22,3;20;64;53;63;333;5,9;1,4;
2024/03/19;1700 UTC;,4;909;909,8;909;198,5;21,8;19,2;28,6;21,4;21,3;17,8;85;63;85;162;13,6;4;
2024/03/19;1800 UTC;0;907,6;909;907,6;1043;26,8;21,4;26,8;21,8;22,2;19,1;85;72;72;246;8,4;3,7;
2024/03/19;1900 UTC;0;907;907,6;907;1142,1;27,8;19,3;29,1;26,7;21,9;18,8;74;56;60;247;6,1;2,5;
2024/03/19;2000 UTC;0;906,8;907,1;906,7;577,9;25,8;21,3;28,1;25,7;21,3;19,8;77;60;76;342;4,2;0;
2024/03/19;2100 UTC;0;906,9;907,2;906,7;114,6;24,4;21;26;24,4;22,1;21;83;75;82;168;2,2;1,5;
2024/03/19;2200 UTC;0;907,7;907,7;906,9;6,1;23,5;20;24,4;23,1;21;20;84;81;81;354;3,2;2,7;
2024/03/19;2300 UTC;0;908,5;908,5;907,7;;22,4;19,8;23,5;22,4;20,3;19,8;85;81;85;256;3,2;2,4;
2024/03/20;0000 UTC;0;909,3;909,3;908,5;;21,6;19,7;22,4;21,5;19,9;19,6;89;85;89;100;2,9;,6;
2024/03/20;0100 UTC;0;909,7;909,7;909,2;;21,8;19,8;21,9;21,6;19,8;19,5;89;87;89;114;1,9;,2;
2024/03/20;0200 UTC;0;909,5;909,8;909,5;;21,7;19,6;22,1;21,5;20,2;19,6;90;87;88;231;2,4;1,4;
2024/03/20;0300 UTC;0;909;909,5;909;;21;19;21,7;20,9;19,6;19;90;88;89;186;1,9;0;
2024/03/20;0400 UTC;0;908,4;909;908,4;;20,7;18,9;21;20,6;19,2;18,9;90;88;89;302;1,8;1,2;
2024/03/20;0500 UTC;0;908,2;908,5;908,2;;21,1;19,2;21,3;20,7;19,2;18,8;90;88;89;94;3,4;1,4;
2024/03/20;0600 UTC;0;908,1;908,2;907,9;;21,5;19,4;21,5;21;19,4;19,1;90;87;88;81;3,5;1,2;
2024/03/20;0700 UTC;,6;908,1;908,1;907,8;;21,4;19,8;21,8;21,4;19,8;19,4;90;87;90;129;3,5;,1;
2024/03/20;0800 UTC;,6;908,7;908,7;908;;21,3;20;21,5;21,3;20,1;19,8;92;90;92;184;2,2;0;
2024/03/20;0900 UTC;0;909,3;909,3;908,3;;21,7;20,6;21,7;21,3;20,6;20;93;92;93;327;2,6;1,2;
2024/03/20;1000 UTC;,4;909,4;909,4;909;11,8;21,7;20,5;21,7;21,7;20,6;20,5;93;93;93;96;4;1,8;
2024/03/20;1100 UTC;0;909,7;909,7;909,4;113,3;22,2;20,9;22,2;21,7;20,9;20,4;93;92;93;304;4,1;2,1;
2024/03/20;1200 UTC;0;910,8;910,8;909,7;375,8;22,7;20,8;22,7;22,2;21,2;20,6;93;88;89;212;5;2,3;
2024/03/20;1300 UTC;0;911;911;910,8;666,6;23,8;21;24;22,7;21,3;20,7;89;84;84;96;4,3;2;
2024/03/20;1400 UTC;0;910,8;911,1;910,8;881,7;25;21,1;25;23,6;21,2;20,7;85;79;79;321;3,2;,8;
2024/03/20;1500 UTC;0;910,1;910,8;910,1;1644,2;27,7;21,1;27,7;25;21,6;20;80;66;67;91;2,9;,5;
2024/03/20;1600 UTC;0;909,2;910,1;909,2;1960,3;27,9;22,6;28,6;27,1;22,7;20,6;75;65;73;345;5,5;2,5;
2024/03/20;1700 UTC;0;908,1;909,2;908,1;1277,4;27,5;21,8;28,1;26,3;22,7;21,4;76;71;71;209;5,5;1,1;
2024/03/20;1800 UTC;0;906,9;908,1;906,9;1686,2;29,2;22,2;29,3;27,5;22,9;21,5;71;65;66;191;4,2;1,8;
2024/03/20;1900 UTC;0;906,6;906,9;906,6;1198,4;27,5;21,9;29,6;27,3;22,6;21,1;72;64;71;18;5,8;1,6;
2024/03/20;2000 UTC;0;906,5;906,6;906,4;653,3;27,5;22;27,8;27,2;22,2;21,2;73;69;72;37;3,3;,1;
2024/03/20;2100 UTC;0;906,6;906,6;906,4;385;26;21,6;28,9;26;21,8;20;77;61;77;236;2,3;1,1;
2024/03/20;2200 UTC;0;907,3;907,3;906,6;7,4;23;21,2;26;23;21,8;21,2;90;77;90;210;2,1;,1;
2024/03/20;2300 UTC;0;908,2;908,2;907,3;;23,1;21,7;23,4;22,8;22;21,2;92;90;92;61;1,2;0;
2024/03/21;0000 UTC;0;909,4;909,4;908,2;;22,6;21,3;23,1;22,5;21,7;21,2;93;92;93;20;1,4;,3;
2024/03/21;0100 UTC;0;910,3;910,3;909,4;;22;20,7;22,7;21,9;21,5;20,7;93;92;93;333;1,6;0;
2024/03/21;0200 UTC;0;910,3;910,6;910,3;;22,1;21;22,1;21,7;21;20,5;93;93;93;161;0;0;
2024/03/21;0300 UTC;0;910,8;910,8;910,2;,4;21,6;19,9;22,8;21,6;21,6;19,9;93;90;90;178;7,9;4,6;
2024/03/21;0400 UTC;1;910,1;910,9;910,1;,9;20,9;19,7;21,6;20,9;20;19,6;93;90;93;148;7,9;1,1;
2024/03/21;0500 UTC;,4;909,9;910,2;909,7;;21,1;19,7;21,1;20,9;19,8;19,6;93;92;92;327;3,8;,7;
2024/03/21;0600 UTC;,8;909,6;910,2;909,6;;21,3;19,9;21,4;21;20;19,6;92;91;92;161;4,1;1,9;
2024/03/21;0700 UTC;,2;909,2;909,7;909,1;;21,2;19,9;21,4;21,1;19,9;19,8;92;91;92;323;4,3;1,9;
2024/03/21;0800 UTC;0;909;909,2;908,8;;21,4;19,9;21,5;21,2;20,1;19,9;92;91;91;272;4,1;,5;
2024/03/21;0900 UTC;0;910,1;910,1;909;;21,2;20;21,4;21,2;20;19,8;93;91;93;87;3;,3;
2024/03/21;1000 UTC;7,2;910,8;910,8;910,1;14,9;20,9;19,8;21,2;20,8;20,1;19,8;94;93;94;140;3;1,4;
2024/03/21;1100 UTC;15,6;912,3;912,3;910,8;29,1;20,7;19,6;21;20,6;20;19,6;94;93;94;9;3,5;1,9;
2024/03/21;1200 UTC;12,2;912,7;912,7;912,2;99;20,5;19,5;20,7;20;19,6;19;94;94;94;295;4,3;,6;
2024/03/21;1300 UTC;2,2;912,8;912,8;912,5;389,9;21,9;20,5;21,9;20,5;20,6;19,5;94;92;92;78;4,3;1,1;
2024/03/21;1400 UTC;0;912,2;912,9;912,2;1019,3;23,4;20,2;23,5;21,9;21;20;92;81;83;231;2,8;0;
2024/03/21;1500 UTC;0;911,5;912,2;911,5;1426,7;25,6;20;25,9;23,4;21,7;20;85;71;71;294;3,5;2,3;
2024/03/21;1600 UTC;0;910,6;911,5;910,6;2169,8;27,6;21,7;27,6;25,4;21,7;19,5;76;63;70;359;3,6;,8;
2024/03/21;1700 UTC;0;909,4;910,6;909,4;3095,7;28,4;20,4;29,3;27,3;22,3;20;72;59;62;114;5,5;2,4;
2024/03/21;1800 UTC;0;908,4;909,4;908,4;1701,3;29,7;19,3;29,7;27,2;21,2;18,5;68;52;54;187;4,6;1,1;
