REGIAO:;SE
UF:;MG
ESTACAO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,200855
LONGITUDE:;-45,459836
ALTITUDE:;931,01
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/11;1300 UTC;0;913;913;912,7;1879,4;26,4;19,7;26,6;24,9;20,6;19,4;75;67;67;207;5,5;1,9;
2024/04/11;1400 UTC;,2;912,4;913;912,4;2504,8;26,7;19,6;27,2;25,9;20,5;18,8;71;62;65;244;6,7;1,8;
2024/04/11;1500 UTC;0;911,8;912,4;911,8;2576,3;27,1;19,5;27,6;26,7;20,4;18,6;66;60;63;257;5,1;1,4;
2024/04/11;1600 UTC;0;910,8;911,8;910,8;2058,8;28;19,3;28,3;26,8;20,8;18,3;67;58;59;167;4,6;1;
2024/04/11;1700 UTC;0;910,4;910,8;910,4;2634,9;27,9;19,4;29,3;27,1;20,4;18;62;53;60;190;5,5;,8;
2024/04/11;1800 UTC;0;910;910,4;909,9;2099,3;28;17,9;29,2;27,8;19,6;17,2;61;51;54;94;3,3;1,1;
2024/04/11;1900 UTC;0;909,8;910;909,8;653,6;26,6;19,1;28;26,6;20,2;17,8;66;54;64;181;2,3;,7;
2024/04/11;2000 UTC;0;909,8;909,8;909,5;457,2;26;20,7;26,6;26;20,9;18,9;74;63;73;21;2,5;,4;
2024/04/11;2100 UTC;0;909,9;909,9;909,8;98;24,9;19,8;26;24,8;21,2;19,8;79;73;74;248;1,7;1,1;
2024/04/11;2200 UTC;0;910,7;910,7;909,9;;23,1;19,9;24,9;22,9;20,3;19,8;83;74;83;244;1,7;,1;
2024/04/11;2300 UTC;0;911,4;911,4;910,7;;22,6;20;23;22,3;20,2;19,7;87;83;85;334;,9;0;
2024/04/12;0000 UTC;0;912,1;912,1;911,4;;22,6;19,9;23;22,5;20,3;19,5;86;82;85;273;,9;0;
2024/04/12;0100 UTC;0;912,5;912,6;912,1;;22,8;20,4;23,1;22,6;20,6;19,9;87;83;86;222;,4;0;
2024/04/12;0200 UTC;0;912,2;912,5;912,2;;22,8;20;23,7;22,7;20,4;19,8;87;79;84;27;2,5;0;
2024/04/12;0300 UTC;0;911,8;912,2;911,8;;22,5;20,2;22,8;22,4;20,4;19,8;88;83;87;187;1,2;0;
2024/04/12;0400 UTC;0;911,6;911,9;911,6;;22,1;19,9;22,6;22;20,2;19,8;88;86;87;175;3,1;1,8;
2024/04/12;0500 UTC;0;911,6;911,7;911,6;;22;20;22,1;21,8;20,1;19,9;90;87;88;257;3,1;2;
2024/04/12;0600 UTC;0;911,6;911,7;911,6;;22,2;20,6;22,5;22;20,6;19,8;91;85;91;231;3,4;2,3;
2024/04/12;0700 UTC;0;911,6;911,6;911,5;;22,5;20,4;22,6;22,1;21,2;20,4;93;88;88;227;4,7;2,9;
2024/04/12;0800 UTC;0;911,8;911,8;911,6;;20,9;19;22,4;20,9;20,5;19;91;88;88;90;4,7;2,1;
2024/04/12;0900 UTC;0;912,1;912,1;911,8;;21;19;21;20,4;19,1;18,7;92;88;88;255;4,2;2,4;
2024/04/12;1000 UTC;0;912,8;912,8;912,1;79,1;21,5;18,4;22,1;21;18,9;18,1;88;80;83;67;5,3;2,8;
2024/04/12;1100 UTC;0;913,6;913,6;912,8;342,4;21,9;19,8;22;21,4;19,9;18,4;88;83;87;225;4,5;2,2;
2024/04/12;1200 UTC;0;913,8;913,9;913,6;1167;24,1;20,6;24,2;21,9;20,8;19,7;88;79;81;352;4,8;3;
2024/04/12;1300 UTC;0;914;914;913,8;1842,2;25,1;19,4;25,8;24,1;20,8;19;81;67;71;189;5,2;1,9;
2024/04/12;1400 UTC;0;913,8;914;913,7;2381;27;20,7;27;25;20,7;19;74;64;68;209;5,3;1,8;
2024/04/12;1500 UTC;0;913,2;913,8;913,2;3103,1;26,9;18,4;28,6;26,1;20,4;18,2;69;56;60;5;5,7;2,9;
2024/04/12;1600 UTC;0;912,3;913,2;912,3;2761,4;29;19,7;29,4;26,9;20,6;18,7;64;54;57;78;6,3;2,5;
2024/04/12;1700 UTC;0;911,6;912,3;911,6;2487,2;28;19,4;29,2;26,9;19,7;17,9;63;53;60;65;8;2,8;
2024/04/12;1800 UTC;0;911,1;911,6;911,1;2501,2;26,5;19,2;28,5;26,5;19,6;18;64;55;64;185;8;2,7;
2024/04/12;1900 UTC;0;910,8;911,1;910,8;814,5;27,3;19,4;27,5;25,9;20;19,1;69;62;62;71;7;2,9;
2024/04/12;2000 UTC;0;910,9;911;910,8;546,2;25,3;19,9;27,7;25,2;20,2;19,4;73;62;72;175;5,9;2,7;
2024/04/12;2100 UTC;0;911,2;911,2;910,9;97,3;24,1;18,9;25,3;24,1;19,8;18,9;74;71;73;339;6;3;
2024/04/12;2200 UTC;0;911,5;911,5;911,2;;23,4;19,6;24,1;23,3;19,6;18,9;80;73;79;254;5,9;2,4;
2024/04/12;2300 UTC;0;912,2;912,2;911,5;;22,7;19,8;23,4;22,6;19,8;19,7;84;79;84;133;4,2;1,8;
2024/04/13;0000 UTC;0;912,6;912,6;912,2;;22,9;19,5;23;22,6;19,8;19,4;84;81;81;285;7;3,5;
2024/04/13;0100 UTC;0;913;913;912,6;;22;19,5;22,9;22;19,7;19,5;86;81;86;221;7,4;1,8;
2024/04/13;0200 UTC;0;913,2;913,2;913;;21,9;19,5;22,1;21,9;19,6;19,5;87;86;86;295;4,5;2,1;
2024/04/13;0300 UTC;0;912,9;913,2;912,9;;21,3;19,8;22;21,3;19,8;19,5;91;86;91;169;4,5;2,5;
2024/04/13;0400 UTC;0;912,8;912,9;912,7;;20,9;19,9;21,4;20,8;19,9;19,8;94;91;94;21;4,6;2,3;
2024/04/13;0500 UTC;0;912,4;912,8;912,4;;20,7;19,2;20,9;20,7;19,9;19,2;94;91;91;92;3,9;2,2;
2024/04/13;0600 UTC;0;912,3;912,4;912,2;;20;18,3;20,7;20;19,2;18,3;93;90;90;27;3,6;2,5;
2024/04/13;0700 UTC;0;912,3;912,3;912,2;;18,9;17,4;20;18,9;18,3;17,4;91;89;91;238;4,1;2,1;
2024/04/13;0800 UTC;0;912,5;912,5;912,2;;19,5;17,2;19,5;18,8;17,5;17,2;91;86;86;70;5,6;3,1;
2024/04/13;0900 UTC;0;913,1;913,1;912,5;;18,9;17;19,7;18,9;17,3;17;89;86;89;33;5,6;2,5;
2024/04/13;1000 UTC;0;913,7;913,7;913,1;119,3;19,9;17,3;19,9;18,9;17,4;17,1;90;85;85;20;3,8;2,3;
2024/04/13;1100 UTC;0;914,4;914,4;913,7;888,5;22,6;18;22,6;19,9;18,1;17,1;85;75;75;82;4;1,9;
2024/04/13;1200 UTC;0;914,6;914,6;914,4;1756,9;24,3;18,3;24,4;22,5;18,7;17,5;76;69;69;147;6,1;2,2;
2024/04/13;1300 UTC;0;914,6;914,8;914,6;2596,8;25,6;18,4;25,8;24,2;18,7;17,6;70;61;64;143;8;3,7;
2024/04/13;1400 UTC;0;914,1;914,6;914,1;2826,5;27;19;27;25;19,6;17,3;68;60;62;125;7,4;2,7;
2024/04/13;1500 UTC;0;913,4;914,1;913,3;2307,8;27,2;19,2;27,2;25,1;19,5;17,5;66;59;62;338;7,2;2,1;
2024/04/13;1600 UTC;0;912,6;913,4;912,6;2386,6;26,9;17,9;27,8;25,5;19,2;17,6;64;55;58;5;6,4;2,7;
2024/04/13;1700 UTC;0;911,9;912,6;911,9;1614,6;25,9;18,2;27,6;25,9;19,3;17,5;64;58;62;213;6,3;2,4;
2024/04/13;1800 UTC;0;911,6;911,9;911,6;1626,8;26,1;18,5;27,8;25,4;19,5;17,5;66;56;63;60;5,6;2,8;
2024/04/13;1900 UTC;0;911,3;911,6;911,3;1960,7;27,2;17,7;27,8;26,1;19,1;17,6;64;55;56;270;6,9;2,9;
2024/04/13;2000 UTC;0;910,9;911,3;910,9;947,6;25,2;18,6;27,1;24,9;18,8;17,8;68;57;67;105;6,1;3,1;
2024/04/13;2100 UTC;0;910,7;911;910,6;171,5;23,7;18,3;25,2;23,7;18,5;18,1;72;65;72;54;5,8;2,8;
2024/04/13;2200 UTC;0;910,8;910,8;910,7;;22,6;18,5;23,7;22,6;18,5;18,2;78;72;78;248;5,6;2,4;
2024/04/13;2300 UTC;0;911,2;911,2;910,8;;22,1;18,2;22,6;21,8;18,6;18,2;80;78;79;267;6;3;
2024/04/14;0000 UTC;0;911,6;911,6;911,2;;22,1;18;22,5;21,8;18,2;17,8;79;75;78;148;6;3;
2024/04/14;0100 UTC;0;911,9;911,9;911,6;;21,7;18,1;22,3;21,5;18,1;17,8;80;76;80;128;6;3,1;
2024/04/14;0200 UTC;0;912,1;912,2;911,9;;20,9;18;21,7;20,9;18,1;18;84;80;84;296;5,9;2,6;
2024/04/14;0300 UTC;0;912,1;912,4;912,1;;19,9;17,8;21;19,9;18;17,8;88;83;88;188;4,4;2,6;
2024/04/14;0400 UTC;0;911,8;912,2;911,8;;19,2;17,6;19,9;19,2;18;17,6;91;88;91;109;4,4;1,3;
2024/04/14;0500 UTC;0;911,6;912;911,6;;18,9;17;19,6;18,9;17,7;17;91;88;89;79;5;1,7;
2024/04/14;0600 UTC;0;911,6;911,6;911,5;;19,1;17,1;19,2;18,6;17,2;16,9;90;87;88;329;3,8;2,8;
2024/04/14;0700 UTC;0;911,3;911,6;911,3;;19,6;17;19,7;19,1;17,6;17;89;85;85;264;6,7;3,6;
2024/04/14;0800 UTC;0;911,4;911,4;911,3;;19,4;17;19,8;19,3;17;16,7;86;83;86;260;6,8;2,8;
2024/04/14;0900 UTC;0;911,9;911,9;911,4;;19,3;17,7;19,6;19;17,8;16,7;91;84;91;79;5,4;3,4;
2024/04/14;1000 UTC;0;912,5;912,5;911,9;92,3;19,6;17,5;19,6;19,1;17,7;17,3;91;87;87;292;5,6;2,6;
2024/04/14;1100 UTC;0;913,2;913,2;912,4;947,3;22,3;18,3;22,3;19,6;18,3;17,5;87;77;78;339;6,8;2,5;
2024/04/14;1200 UTC;0;913,5;913,6;913,2;1899,7;23,8;18,2;23,9;22,3;18,5;17,7;78;70;71;270;7,1;3;
2024/04/14;1300 UTC;0;913,7;913,8;913,5;2486,4;25,2;18,1;25,3;23,4;19;17,5;74;64;65;255;6,9;2,5;
2024/04/14;1400 UTC;0;913,2;913,7;913,2;2998,7;25,6;18,4;26,3;24,6;19,2;17,5;68;61;64;287;5,8;1,4;
2024/04/14;1500 UTC;0;912,6;913,2;912,6;2674,8;26,6;18,3;27,1;25,3;19,4;17,6;68;58;61;90;6,1;1,8;
2024/04/14;1600 UTC;0;911,8;912,6;911,8;2795,7;26,8;17,3;27,5;25,7;19;16,8;63;52;56;6;5,2;1,5;
2024/04/14;1700 UTC;0;911;911,8;911;2439;26,7;16,4;29,1;26,5;19,2;16,4;59;49;53;138;3,4;1,8;
2024/04/14;1800 UTC;0;910,5;911;910,5;1839,5;27;19,3;28,7;26,7;19,3;16,5;63;51;63;37;5,1;1,9;
2024/04/14;1900 UTC;0;910,3;910,5;910,3;1164,1;26,8;18,5;27,5;26,7;18,9;17,5;63;56;60;151;4;1,5;
2024/04/14;2000 UTC;0;910,3;910,4;910,3;665,1;26,4;18,5;26,9;25,5;19,4;17,6;68;59;62;272;2,9;1,2;
2024/04/14;2100 UTC;0;910,3;910,3;910,2;227,4;23,5;16,8;26,4;23,5;18,3;16,8;67;59;66;218;4,1;2,1;
2024/04/14;2200 UTC;0;910,8;910,8;910,3;;22,6;15,5;23,5;22,3;16,8;15,5;67;64;64;26;3,5;2,2;
2024/04/14;2300 UTC;0;911,4;911,4;910,8;;22,7;15,6;22,7;22,5;15,6;15,3;65;63;64;25;3,5;2;
2024/04/15;0000 UTC;0;911,9;911,9;911,4;;22;15,5;22,8;21,6;15,8;15,5;70;64;66;166;3,7;2,6;
2024/04/15;0100 UTC;0;912,2;912,2;911,9;;20,1;16,2;22,3;20,1;16,4;15,4;79;66;78;287;5,8;1,1;
2024/04/15;0200 UTC;0;912,3;912,3;912,2;;20,9;15,9;20,9;19,9;16,5;15,9;81;73;73;144;5,6;2,9;
2024/04/15;0300 UTC;0;912,3;912,5;912,3;;20,5;16;20,9;20,3;16;15,9;76;73;75;185;6,1;2,8;
2024/04/15;0400 UTC;0;912,1;912,3;912,1;;19,8;16,1;20,9;19,8;16,1;15,8;79;73;79;318;5,7;1,8;
2024/04/15;0500 UTC;0;911,9;912,1;911,9;;19;16,1;19,8;19;16,1;16;83;79;83;33;4,9;1,7;
2024/04/15;0600 UTC;0;911,8;911,9;911,7;;19,8;15,9;20,3;19;16,3;15,9;83;76;79;73;5,6;2,7;
2024/04/15;0700 UTC;0;911,7;911,9;911,7;;20,4;15,9;20,4;19,6;16,1;15,9;79;76;76;283;6,5;4;
2024/04/15;0800 UTC;0;912;912;911,7;;19;16;20,4;19;16,2;15,9;83;76;83;64;6,5;2,1;
2024/04/15;0900 UTC;0;912,3;912,3;912;;19,2;16,2;19,3;18,9;16,3;16;84;82;83;339;5,2;2,4;
2024/04/15;1000 UTC;0;912,9;912,9;912,3;108;19,8;17;19,8;18,8;17;16,1;86;83;84;287;5,4;2,7;
2024/04/15;1100 UTC;0;913,5;913,5;912,9;980;22,8;17,6;22,8;19,8;17,7;16,9;84;72;72;164;6,2;2,9;
2024/04/15;1200 UTC;0;913,9;913,9;913,5;1533,8;23,6;17,6;23,7;22,6;18,3;17,4;74;69;69;90;6,4;2,9;
2024/04/15;1300 UTC;0;914;914,2;913,9;2566,3;24,8;17,7;25,2;23,5;18,4;17;70;62;65;292;8,6;3,4;
2024/04/15;1400 UTC;0;913,6;914,1;913,6;3101,5;26;17,6;26,3;24,6;18,6;16,7;65;57;60;120;9,1;3,3;
2024/04/15;1500 UTC;0;912,9;913,6;912,8;3255,1;26,9;18;27,4;25,8;19,1;17,1;63;57;58;133;7;2,4;
2024/04/15;1600 UTC;0;912,2;912,9;912,2;3534,8;28;17,5;28,2;26,5;18,6;16,9;61;51;53;71;7,7;2,8;
2024/04/15;1700 UTC;0;911,6;912,2;911,6;2159,9;27,2;16,8;28,8;26,5;18,4;16,1;60;51;53;282;6,3;1,9;
2024/04/15;1800 UTC;0;911,1;911,6;911;2521;28,2;16,4;29,1;27;18,6;15,7;58;46;49;255;6,7;2,5;
2024/04/15;1900 UTC;0;910,8;911,1;910,8;1588,5;27,6;17,2;28,6;26,5;18,2;16,3;57;48;53;238;7,1;2,3;
2024/04/15;2000 UTC;0;910,9;910,9;910,8;544,5;25,6;18,6;27,8;24,9;19;17,1;68;52;65;142;7,8;2,2;
2024/04/15;2100 UTC;0;911,1;911,1;910,9;114,8;23,5;18,5;25,7;23,5;18,7;18,2;74;65;74;305;7,2;2,9;
2024/04/15;2200 UTC;0;911,6;911,6;911,1;;22,8;17,9;23,4;22,8;18,5;17,9;75;73;74;197;5,3;1,5;
2024/04/15;2300 UTC;0;912,2;912,2;911,6;;22,2;17,9;22,8;22,2;18;17,8;76;74;76;175;4,7;2,1;
2024/04/16;0000 UTC;0;913,1;913,1;912,2;;21,7;17,4;22,3;21,5;17,9;17,3;77;76;76;262;4,7;2;
2024/04/16;0100 UTC;0;913,3;913,3;913;;21,8;17;22,1;21,6;17,4;17;76;73;75;346;5,7;2,9;
2024/04/16;0200 UTC;0;913,5;913,5;913,3;;21,2;17,1;21,8;21;17,1;17;78;74;77;306;5,3;2,8;
2024/04/16;0300 UTC;0;913,9;914;913,5;;20,6;17,2;21,5;20,6;17,4;17;81;76;81;221;6,8;2,6;
2024/04/16;0400 UTC;0;913,8;914;913,8;;19,9;17;20,8;19,9;17,2;16,9;83;80;83;331;6,3;1,4;
2024/04/16;0500 UTC;0;913,3;913,8;913,3;;19,1;16,3;19,9;19,1;16,9;16,3;84;83;83;296;4,4;2,4;
2024/04/16;0600 UTC;0;913,2;913,4;913,1;;19,1;16,3;19,2;18,7;16,6;16,3;86;83;84;234;5,3;2;
2024/04/16;0700 UTC;0;913,2;913,2;913,1;;19,6;15,5;19,6;18,7;16,3;15,4;84;78;78;111;5,4;3;
2024/04/16;0800 UTC;0;913,5;913,5;913,2;;19,7;15,4;20,2;19,3;15,6;15,3;78;74;76;178;7,2;3,3;
2024/04/16;0900 UTC;0;913,9;913,9;913,5;;18,4;15,4;19,7;18,4;15,4;15,3;83;76;83;67;6,6;2,3;
2024/04/16;1000 UTC;0;914,4;914,4;913,9;101,3;19,4;16,2;19,4;18,3;16,2;15,4;84;82;82;304;6,3;3,2;
2024/04/16;1100 UTC;0;914,9;914,9;914,4;867,1;22;16,6;22;19,4;16,8;16,2;82;71;71;191;6,4;3,1;
2024/04/16;1200 UTC;0;915,4;915,4;914,9;1810,5;24;16,8;24;22;16,9;16,2;72;63;64;256;7;3,2;
2024/04/16;1300 UTC;0;915,4;915,5;915,4;2524,4;25,2;16,6;25,2;23,9;17,7;16,1;66;58;59;195;6,8;3,1;
2024/04/16;1400 UTC;0;915;915,5;915;3071,9;26;16,9;26,2;24,9;17,3;14,9;61;52;57;306;7,1;2,4;
2024/04/16;1500 UTC;0;914,1;915;914,1;3327,9;26,9;17,1;27,3;25,4;17,6;15,1;58;49;55;216;6,3;1,8;
2024/04/16;1600 UTC;0;913,4;914,1;913,4;3337,6;27,2;15,9;27,8;26,5;17,2;15,1;55;48;50;225;5,4;2,1;
2024/04/16;1700 UTC;0;912,7;913,4;912,7;2842,9;27,6;16,9;28,3;26,5;18,8;15,5;58;49;52;237;5,3;2,2;
2024/04/16;1800 UTC;0;912,3;912,7;912,2;2624;28,1;16,8;28,7;27,3;18,4;15,6;55;48;50;127;6,1;1,8;
2024/04/16;1900 UTC;0;912;912,3;911,9;1624,4;27,7;16;28,4;27;17,2;15,1;53;45;49;287;4,6;2,1;
2024/04/16;2000 UTC;0;912;912;911,9;882,2;25,5;17,4;27,9;25,5;17,5;16,1;61;49;61;203;5,4;2,3;
2024/04/16;2100 UTC;0;912,1;912,1;911,9;107,4;24,1;18,2;25,8;24,1;18,3;17,4;70;61;70;291;4,9;2,6;
2024/04/16;2200 UTC;0;912,5;912,5;912;;23,4;18;24,1;23,4;18,3;17,9;72;69;72;160;4,3;1,9;
2024/04/16;2300 UTC;0;913,1;913,1;912,5;;22,6;18,4;23,5;22,6;18,5;17,8;78;71;77;103;3,9;1,2;
2024/04/17;0000 UTC;0;913,7;913,7;913,1;;22,9;17,9;23;22,4;18,3;17,9;77;73;74;220;2,7;,7;
2024/04/17;0100 UTC;0;913,5;913,8;913,4;;22,9;16,7;22,9;22,4;18;16,6;76;68;68;67;2;,4;
2024/04/17;0200 UTC;0;913,4;913,5;913,4;;22,4;16,3;23,5;22,3;16,8;16,1;70;63;69;27;3,1;1,2;
2024/04/17;0300 UTC;0;913,3;913,5;913,3;;20,9;16,7;22,4;20,9;16,7;16,3;77;68;77;72;4,3;1,1;
2024/04/17;0400 UTC;0;913,1;913,3;913,1;;20,3;18,7;20,9;20,1;18,8;16,6;91;77;90;43;3,1;1,9;
2024/04/17;0500 UTC;0;912,8;913,1;912,8;;19,7;17,6;20,4;19,7;18,9;17,6;92;88;88;155;3;2;
2024/04/17;0600 UTC;0;912,4;912,8;912,4;;19,3;17,8;19,9;19;18,4;17,4;91;88;91;140;3,2;2,1;
2024/04/17;0700 UTC;0;912,3;912,4;912,2;;18,1;15,9;19,3;18,1;17,8;15,9;91;86;87;149;2,8;,2;
2024/04/17;0800 UTC;0;912,6;912,6;912,3;;18,6;16,9;18,6;18,1;16,9;15,9;91;87;90;291;2,9;,7;
2024/04/17;0900 UTC;0;913,1;913,1;912,6;;18,5;16,6;18,8;18,5;16,9;16,4;90;86;89;193;3,3;,9;
2024/04/17;1000 UTC;0;913,4;913,4;913,1;149,6;19,8;17;19,8;18,4;17,1;16,6;90;84;84;150;3,3;1,6;
2024/04/17;1100 UTC;0;914;914;913,3;990,2;22,2;16,9;22,2;19,8;17,2;16,7;84;72;72;205;4,4;1,9;
2024/04/17;1200 UTC;0;914,5;914,5;914;1801,1;24;17,3;24;22,2;18;16,6;73;65;66;96;3,7;1,2;
2024/04/17;1300 UTC;0;914,3;914,6;914,3;2503,3;25,5;17,3;25,7;23,9;18,6;16,7;68;60;60;226;4,8;1;
2024/04/17;1400 UTC;0;913,6;914,3;913,6;3070,7;26,2;16,4;26,6;25;17,8;15,6;63;53;55;192;4,7;1,5;
2024/04/17;1500 UTC;0;912,7;913,6;912,7;3344,7;27,1;15,3;27,6;25,7;17,5;14,9;57;47;48;110;4,9;1,4;
2024/04/17;1600 UTC;0;911,8;912,7;911,8;2906,2;27,3;17,8;28,5;26,7;17,8;15,2;56;46;56;176;4,4;2,3;
2024/04/17;1700 UTC;0;911;911,8;911;2249,1;28,3;17,1;28,7;26,2;19;16,2;58;49;51;277;4,6;2,3;
2024/04/17;1800 UTC;0;910,6;911;910,6;2552,7;28,2;16;28,7;27,6;17;14,8;51;44;48;132;4,8;1,9;
2024/04/17;1900 UTC;0;910,5;910,6;910,5;1806;27,6;15,3;28,4;27,6;16,5;14,9;49;45;47;256;5,4;2,8;
2024/04/17;2000 UTC;0;910,2;910,5;910,2;876,6;26,4;15,6;27,7;26,4;15,9;14,9;52;46;52;53;4,5;1,6;
2024/04/17;2100 UTC;0;910,2;910,3;910,1;67,5;23,5;16,9;26,3;23,5;17;15,5;67;51;67;108;3,5;1,6;
2024/04/17;2200 UTC;0;910,2;910,2;910,1;;22,9;16,9;23,6;22,7;17,1;16,8;70;66;69;114;2,8;1,6;
2024/04/17;2300 UTC;0;910,7;910,7;910,2;;22,6;16,5;23,2;22,3;17;16,3;71;66;69;146;2,9;1,7;
2024/04/18;0000 UTC;0;911,2;911,2;910,7;;22,5;16,6;23;22,4;16,6;16,4;70;67;69;143;2,4;1,6;
2024/04/18;0100 UTC;0;911,5;911,5;911,2;;22,4;16,9;22,8;22,2;17;16,4;72;67;71;156;2,4;1,4;
2024/04/18;0200 UTC;0;911,2;911,5;911,2;;21,3;16,4;22,4;21,1;17,1;16,4;77;70;74;39;2,8;1,7;
2024/04/18;0300 UTC;0;911;911,2;911;;22,5;16,7;22,5;21,2;16,9;16,4;76;69;70;79;2,6;1,8;
2024/04/18;0400 UTC;0;910,5;911;910,5;;22;16,8;22,5;22;17;16,6;73;69;72;283;2,4;1,7;
2024/04/18;0500 UTC;0;910,2;910,4;910,2;;21,6;16,6;22,3;21,6;17,1;16,6;75;72;73;314;2,9;1,9;
2024/04/18;0600 UTC;0;910;910,2;910;;21,6;17,8;22,1;21,3;17,8;16,6;79;73;79;303;2,9;1,6;
2024/04/18;0700 UTC;0;909,8;910;909,8;;20,8;18;21,7;20,7;18;17,8;84;79;84;157;2,6;1,9;
2024/04/18;0800 UTC;0;910,3;910,3;909,7;;19,4;17,9;20,8;19,3;17,9;17,2;91;84;91;153;2,5;1,8;
2024/04/18;0900 UTC;0;910,8;910,8;910,3;;19,2;18,4;19,4;18,8;18,5;17,3;95;90;95;142;2,5;,9;
2024/04/18;1000 UTC;0;911,4;911,4;910,8;166,6;20,7;19,9;20,7;18,9;19,9;17,9;96;93;95;261;2,8;,8;
2024/04/18;1100 UTC;0;912;912;911,4;782,7;22,7;17,3;22,7;20,7;19,9;17,2;95;71;72;76;2,7;,4;
2024/04/18;1200 UTC;0;912,4;912,4;912;1749,1;24,9;17,1;25,1;22,7;18,8;17,1;73;62;62;15;3,1;1,3;
2024/04/18;1300 UTC;0;912,8;912,8;912,4;2496,5;26,5;17,8;26,9;24,8;19,2;17,6;66;59;59;211;4,8;2,4;
2024/04/18;1400 UTC;0;912,7;912,9;912,7;2509,5;26;16,6;27,8;26;19;16,6;62;53;56;304;4,7;1,4;
2024/04/18;1500 UTC;0;911,9;912,7;911,9;2601,5;28,3;17,9;29,1;25,9;19;15,9;60;49;53;55;4,6;1,3;
2024/04/18;1600 UTC;0;911,2;911,9;911,2;3130,2;28,4;15,9;29,7;26,8;19;15,9;58;45;47;352;3,9;1,5;
2024/04/18;1700 UTC;0;910,3;911,2;910,3;1036,7;27,9;16,2;28,4;27;17,5;15,6;56;46;49;356;3,7;,8;
2024/04/18;1800 UTC;0;909,7;910,3;909,7;2364,1;29,1;16,5;29,4;28;17,7;15,5;53;43;47;45;3,3;1,5;
2024/04/18;1900 UTC;0;909,5;909,7;909,5;1491,2;28,8;15,8;29,8;27,8;17,9;15;53;42;45;237;3;1,3;
2024/04/18;2000 UTC;0;909,4;909,5;909,3;851,6;27,3;17,5;29,3;27,2;18,3;15,6;57;44;55;294;3,3;1,9;
2024/04/18;2100 UTC;0;909,8;909,8;909,3;98,9;24,8;17,4;27,3;24,2;18,3;17,4;68;55;63;281;3,3;1,6;
2024/04/18;2200 UTC;0;910,3;910,3;909,8;;24,1;16,7;25;22,8;17,9;16,7;74;61;63;108;2,6;1,9;
2024/04/18;2300 UTC;0;910,9;910,9;910,3;;24,1;18,3;24,5;23,8;18,3;16,5;70;62;70;120;4,3;2,9;
2024/04/19;0000 UTC;0;911,5;911,5;910,9;;23,8;18,8;24,3;23,7;18,9;18,3;74;70;74;217;4,9;2,8;
2024/04/19;0100 UTC;0;912,2;912,2;911,5;;23,5;19,8;23,8;23,3;19,8;18,7;80;74;80;357;5,5;3,3;
2024/04/19;0200 UTC;0;912,1;912,2;912;;22,4;20,1;23,5;22,4;20,1;19,6;87;80;87;275;8;4,4;
2024/04/19;0300 UTC;0;911,9;912,1;911,9;;21,2;19,3;22,4;21,2;20,2;19,3;90;87;89;295;8;3,3;
2024/04/19;0400 UTC;0;911,5;912;911,5;;21;19,2;21,2;21;19,4;19,2;90;89;90;70;5,9;2,7;
2024/04/19;0500 UTC;0;911,1;911,5;911,1;;20,3;18,8;21;20,3;19,2;18,8;91;89;91;226;7,4;3,3;
2024/04/19;0600 UTC;0;910,6;911,1;910,6;;19,9;18,7;20,3;19,8;18,9;18,6;94;91;93;309;5,4;2,4;
2024/04/19;0700 UTC;0;910,7;910,7;910,4;;20;18,8;20;19,8;18,8;18,7;93;93;93;351;4,4;1,5;
2024/04/19;0800 UTC;0;911;911,1;910,6;;19,8;18,8;20;19,8;18,8;18,6;94;93;94;198;3,5;2;
2024/04/19;0900 UTC;0;911,4;911,5;911;;19,6;19;19,8;19,6;19;18,8;97;94;97;240;6,1;3,7;
2024/04/19;1000 UTC;0;912,4;912,4;911,4;38,8;19,6;19,3;19,6;19,5;19,3;19;98;97;98;190;6,9;3,3;
2024/04/19;1100 UTC;0;912,8;912,8;912,4;295,3;20,2;19,2;20,2;19,6;19,5;19,1;98;94;94;59;5,6;3;
2024/04/19;1200 UTC;0;913,4;913,4;912,8;972,5;22;19,1;22,2;20,2;19,7;19,1;94;84;84;166;5,8;3,5;
