REGIAO:;SE
UF:;MG
ESTACAO:;BELO HORIZONTE (PAMPULHA)
CODIGO (WMO):;A521
LATITUDE:;-19,88388888
LONGITUDE:;-43,96944443
ALTITUDE:;854,02
DATA DE FUNDACAO:;10/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/20;0500 UTC;0;912,9;913,8;912,9;;19,7;18,2;20,3;19,7;18,8;18,2;91;91;91;207;1,4;,2;
2024/02/20;0600 UTC;0;912,6;912,9;912,5;;19,6;18,3;19,9;19,5;18,5;18,1;92;91;92;44;1,9;,1;
2024/02/20;0700 UTC;0;912,4;912,6;912,3;;20,1;18,8;20,1;19,6;18,8;18,3;92;92;92;306;,8;0;
2024/02/20;0800 UTC;0;912,3;912,4;912,3;;20,3;18,9;20,3;20;19;18,8;92;92;92;149;1,5;,6;
2024/02/20;0900 UTC;0;912,8;912,8;912,3;,4;20,3;19;20,5;20,2;19;18,8;92;91;92;201;1,7;0;
2024/02/20;1000 UTC;,4;913,4;913,4;912,8;61,6;20,7;19,4;20,8;20,3;19,5;18,9;92;92;92;56;,9;,1;
2024/02/20;1100 UTC;,2;914;914;913,4;206,4;21,3;19,9;21,4;20,6;20,1;19,3;92;92;92;281;1;,2;
2024/02/20;1200 UTC;0;914,7;914,7;914;267;21,3;19,9;21,5;21,1;20,1;19,7;92;92;92;305;4,4;1,9;
2024/02/20;1300 UTC;,4;914,8;914,9;914,7;419,1;22;20,7;22,3;21,2;20,9;19,9;92;92;92;214;4,8;1,1;
2024/02/20;1400 UTC;,2;914,4;914,8;914,4;540,1;22;20,5;22,4;21,9;21;20,4;92;91;91;260;4,9;,9;
2024/02/20;1500 UTC;1;913,8;914,4;913,8;959,9;23,2;21,5;23,2;22;21,7;20,6;92;90;91;337;3,3;1,5;
2024/02/20;1600 UTC;,2;913,1;913,8;913,1;1020,9;23,2;21,2;23,6;22,9;21,9;21;91;88;89;284;4,5;1,5;
2024/02/20;1700 UTC;,2;912,3;913,1;912,3;1045,5;23,5;21,2;24,1;23,1;21,9;21;90;86;87;202;4,5;1,1;
2024/02/20;1800 UTC;,2;912;912,3;912;493,3;23,2;21,1;23,7;23,1;21,6;21;89;87;88;98;2,7;,1;
2024/02/20;1900 UTC;1;911,8;912,1;911,8;411;23;21,3;23,2;22,6;21,3;20,8;90;88;90;100;2,9;,8;
2024/02/20;2000 UTC;,2;912;912;911,8;439,2;22,8;21,2;23,1;22,7;21,5;20,9;91;90;91;177;2,9;,3;
2024/02/20;2100 UTC;0;912,5;912,6;912;143,8;22;20,5;22,8;22;21,2;20,5;91;90;91;154;1,6;,5;
2024/02/20;2200 UTC;7,8;913;913;912,5;3;21,7;20,4;22;21,6;20,5;20,2;92;91;92;161;1,6;,3;
2024/02/20;2300 UTC;,8;914;914;913;;21,6;20,3;21,8;21,6;20,5;20,3;92;92;92;276;2,6;,8;
2024/02/21;0000 UTC;,8;914,3;914,3;914;;21,5;20,2;21,6;21,3;20,3;20,1;92;92;92;103;2,4;,1;
2024/02/21;0100 UTC;,8;915;915,1;914,3;;21,1;19,8;21,6;21,1;20,3;19,8;93;92;93;201;2,9;,7;
2024/02/21;0200 UTC;1,2;915,2;915,2;914,9;;21;19,7;21,1;21;19,9;19,7;93;93;93;346;2,4;1;
2024/02/21;0300 UTC;,8;914,4;915,2;914,4;;20,8;19,6;21;20,7;19,7;19,5;93;93;93;212;2,8;,7;
2024/02/21;0400 UTC;,4;913,9;914,4;913,8;;20,3;19,1;20,8;20,3;19,6;19,1;93;93;93;235;3,6;,4;
2024/02/21;0500 UTC;0;913,2;913,9;913,2;;20,2;19;20,3;20,1;19,2;19;93;93;93;104;1,9;,6;
2024/02/21;0600 UTC;0;913,4;913,4;913,2;;20,3;19,1;20,3;20,2;19,1;19;93;93;93;281;2,8;,4;
2024/02/21;0700 UTC;,4;913,3;913,4;913,1;;20,1;19;20,3;20,1;19,1;18,9;93;93;93;21;1,9;,2;
2024/02/21;0800 UTC;0;913,4;913,4;913,1;;20,3;19,1;20,3;20,1;19,2;19;93;93;93;192;1,6;,4;
2024/02/21;0900 UTC;,2;913,9;913,9;913,4;,5;20,2;19,1;20,3;20,1;19,1;19;93;93;93;354;1,4;,1;
2024/02/21;1000 UTC;0;914,6;914,6;913,9;62,3;20,4;19,3;20,5;20,2;19,3;19,1;93;93;93;1;1,1;,5;
2024/02/21;1100 UTC;0;915;915,1;914,6;367,1;21,2;20;21,5;20,4;20,3;19,3;93;93;93;184;2,3;,5;
2024/02/21;1200 UTC;0;915,5;915,6;915;774,8;22,5;21,1;22,6;21,1;21,3;19,9;93;92;92;199;3,5;,5;
2024/02/21;1300 UTC;,8;915,4;915,5;915,3;819,6;22,3;20,9;22,8;21,7;21,2;20;92;90;92;226;5,3;1,3;
2024/02/21;1400 UTC;,2;915,1;915,4;915,1;1369,9;23,3;21,3;23,7;22,3;22,1;20,7;92;88;89;84;5,1;2;
2024/02/21;1500 UTC;0;914,6;915,1;914,6;1153,4;24;21,6;24;22,8;21,9;20,6;89;86;86;95;4,9;1,7;
2024/02/21;1600 UTC;5,4;914,3;914,6;914,2;703,7;21,4;19,7;24,5;21,3;22;19,7;91;85;90;186;6,2;2,6;
2024/02/21;1700 UTC;,2;913,8;914,3;913,8;1066,5;23,9;21,7;23,9;21,4;22,2;19,8;91;88;88;289;6,2;,4;
2024/02/21;1800 UTC;0;912,9;913,8;912,9;788,3;23,3;20,7;23,9;23,3;21,8;20,6;88;84;85;62;4,5;1,2;
2024/02/21;1900 UTC;0;912,4;913;912,4;447,5;22,9;20,2;23,5;22,7;21;20;87;84;85;215;4,5;1,4;
2024/02/21;2000 UTC;0;912,5;912,5;912,2;463,4;22,8;19,7;23,4;22,7;20,8;19,7;86;83;83;14;5,7;1,5;
2024/02/21;2100 UTC;0;912,8;912,9;912,4;181,6;21,7;19,1;22,8;21,6;20;19,1;87;83;85;301;5,4;1,4;
2024/02/21;2200 UTC;0;913,4;913,4;912,8;19,5;20,7;19;21,7;20,7;19,2;18,9;90;85;90;329;5,4;1;
2024/02/21;2300 UTC;0;914,4;914,4;913,4;;21,1;19,1;21,3;20,6;19,4;18,9;91;88;89;232;3,3;,2;
2024/02/22;0000 UTC;0;915;915;914,3;;21,1;19,3;21,2;21;19,3;19,1;90;89;89;163;3,9;1,2;
2024/02/22;0100 UTC;,2;915,5;915,7;915;;21;19,5;21,1;20,9;19,5;19,3;91;89;91;176;3,8;1,3;
2024/02/22;0200 UTC;,2;915,8;915,9;915,5;;20,8;19,4;21;20,8;19,5;19,3;91;91;91;235;4,5;,2;
2024/02/22;0300 UTC;0;915,5;915,8;915,5;;20,6;19,2;20,8;20,6;19,4;19,2;92;91;92;110;2;,1;
2024/02/22;0400 UTC;0;915;915,5;915;1,1;20,2;18,8;20,6;20,2;19,2;18,8;92;92;92;161;2,2;,3;
2024/02/22;0500 UTC;0;914,6;915;914,6;;20,3;19;20,4;20,1;19,1;18,8;92;92;92;277;1,8;,1;
2024/02/22;0600 UTC;,2;914,3;914,7;914,3;;20,3;19;20,5;20,3;19,3;19;92;92;92;60;2,7;,6;
2024/02/22;0700 UTC;0;914,5;914,5;914,3;;20,5;19,2;20,5;20,3;19,2;19;93;92;93;234;2,4;,5;
2024/02/22;0800 UTC;0;915,1;915,1;914,5;;20,5;19,2;20,5;20,3;19,3;19,1;93;93;93;357;2,3;,3;
2024/02/22;0900 UTC;,4;915,5;915,5;915,1;,2;20,5;19,3;20,5;20,4;19,3;19,1;93;93;93;102;2,8;,5;
2024/02/22;1000 UTC;0;915,9;915,9;915,5;105,7;20,9;19,7;20,9;20,4;19,7;19,2;93;93;93;282;1,8;,8;
2024/02/22;1100 UTC;2,6;916,5;916,5;915,9;316,6;21;19,8;21,2;20,7;20;19,5;93;93;93;114;4,5;1,2;
2024/02/22;1200 UTC;2,8;917,2;917,2;916,5;342,7;21,2;20;21,3;20,7;20,1;19,5;93;93;93;316;5;1,2;
2024/02/22;1300 UTC;2,2;917,6;917,7;917,2;569,8;21,6;20,4;21,7;21,1;20,4;19,9;93;92;93;180;7,1;1,2;
2024/02/22;1400 UTC;0;917,6;917,7;917,6;849;22,2;20,7;22,7;21,6;21,3;20,4;93;91;91;105;5,9;1,8;
2024/02/22;1500 UTC;0;917,3;917,6;917,3;1017,5;23,3;21,1;23,5;22,2;21,4;20,6;91;86;88;66;5,9;1,5;
2024/02/22;1600 UTC;0;916,8;917,3;916,8;1045,1;23,1;20,4;23,7;23,1;21,6;20,4;88;84;85;51;4,9;1,7;
2024/02/22;1700 UTC;0;916,3;916,8;916,3;1580,4;25;21;25,8;22,9;21,9;20,2;87;77;78;218;7,2;2,9;
2024/02/22;1800 UTC;0;915,7;916,3;915,7;1031;24,6;20,8;25;24,1;21,5;20,4;83;78;79;226;7,2;1,7;
2024/02/22;1900 UTC;,2;915,5;915,7;915,3;695,5;22,3;20,1;24,7;22,3;21,1;19,7;87;79;87;108;7,5;2;
2024/02/22;2000 UTC;0;915,5;915,6;915,5;594,9;22,6;20,5;22,7;21,9;20,7;19,7;89;87;88;266;5,5;,8;
2024/02/22;2100 UTC;,4;915,7;915,7;915,5;214,5;22,1;20,2;22,7;22,1;20,6;20,1;89;87;89;98;3,6;,9;
2024/02/22;2200 UTC;3;916,5;916,5;915,7;11,4;21,3;19,8;22,1;21,3;20,3;19,7;91;89;91;147;3,1;,1;
2024/02/22;2300 UTC;0;917,5;917,5;916,5;;21,6;20,1;21,6;21,2;20,2;19,7;92;91;92;332;2,1;1;
2024/02/23;0000 UTC;0;917,9;917,9;917,5;;21,1;19,7;21,6;21,1;20,1;19,7;92;92;92;77;3,9;1,5;
2024/02/23;0100 UTC;0;918,3;918,3;917,9;;20,9;19,5;21,1;20,9;19,7;19,5;92;92;92;167;4,4;1,4;
2024/02/23;0200 UTC;0;918,7;918,7;918,3;;21,1;19,7;21,1;20,9;19,7;19,5;92;92;92;333;3,4;,6;
2024/02/23;0300 UTC;0;918,4;918,7;918,3;;20,9;19,6;21,1;20,9;19,7;19,6;92;92;92;167;3,2;,7;
2024/02/23;0400 UTC;,4;918,3;918,5;918,2;;20,8;19,5;21;20,8;19,7;19,5;92;92;92;5;4,2;,8;
2024/02/23;0500 UTC;,6;918,1;918,3;918;;20,8;19,5;20,9;20,8;19,6;19,5;92;92;92;197;2,9;,4;
2024/02/23;0600 UTC;,6;918;918,1;917,9;;20,8;19,5;20,8;20,7;19,6;19,4;93;92;93;241;1,8;,3;
2024/02/23;0700 UTC;0;918;918,1;918;;20,7;19,5;20,8;20,7;19,6;19,5;93;93;93;73;2;,5;
2024/02/23;0800 UTC;,2;918,5;918,5;918;,1;20,8;19,6;20,8;20,7;19,6;19,5;93;93;93;273;1,7;0;
2024/02/23;0900 UTC;,2;919,1;919,1;918,5;,1;20,8;19,6;20,9;20,8;19,7;19,5;93;93;93;213;1,5;,1;
2024/02/23;1000 UTC;13,8;920,1;920,1;919,1;27,8;20,7;19,5;20,9;20,6;19,7;19,5;93;93;93;245;4,8;1,6;
2024/02/23;1100 UTC;8,2;921;921;920;43,3;19,8;18,6;20,7;19,7;19,5;18,6;93;93;93;29;6,5;,8;
2024/02/23;1200 UTC;4,8;921,4;921,4;921;138,8;20;18,8;20,2;19,7;19;18,6;93;93;93;155;2,3;0;
2024/02/23;1300 UTC;,4;921,8;921,8;921,4;653;21,4;20,1;21,4;20;20,1;18,8;93;93;93;216;2,1;,3;
2024/02/23;1400 UTC;0;921,8;921,8;921,7;716,6;21,5;19,9;22;21,2;20,6;19,8;93;90;90;305;2,8;,5;
2024/02/23;1500 UTC;,2;921,4;921,8;921,4;911,5;22,7;20,6;23,1;21,4;21,1;19,7;91;86;88;183;5,2;1,4;
2024/02/23;1600 UTC;0;920,7;921,4;920,7;1253,1;23,5;21,2;24;22,5;21,5;20;88;83;87;272;7;1,8;
2024/02/23;1700 UTC;0;919,9;920,7;919,9;2416,4;26,4;21,8;26,5;23,5;22,6;20,6;87;73;76;113;6,2;2,9;
2024/02/23;1800 UTC;,2;919,5;919,9;919,4;1873,2;25,6;21,1;26,8;24,3;21,8;20,3;82;71;76;68;6,2;,8;
2024/02/23;1900 UTC;0;919,2;919,5;919;1704,8;25,8;20,7;28;25,6;22,3;20,1;78;66;74;184;5,8;,9;
2024/02/23;2000 UTC;0;919,6;919,6;919,2;472,8;23;19,8;26;23;21,4;19,7;82;73;82;353;5,3;2,3;
2024/02/23;2100 UTC;2;919,8;919,8;919,6;36,3;21,5;19,8;23;21,5;19,9;19,7;90;82;90;26;5,3;,4;
2024/02/23;2200 UTC;0;920,4;920,4;919,7;4,1;21,4;19,9;21,5;21,3;19,9;19,8;91;90;91;45;1,9;,5;
2024/02/23;2300 UTC;0;921,1;921,1;920,4;;21,4;19,9;21,4;21,3;19,9;19,8;91;91;91;81;1,9;,2;
2024/02/24;0000 UTC;0;921,3;921,4;921;;20,8;19,3;21,4;20,8;19,8;19,3;91;91;91;122;1,6;,3;
2024/02/24;0100 UTC;,2;921,8;921,9;921,3;;20,4;18,9;20,9;20,4;19,4;18,9;91;91;91;245;1,6;,3;
2024/02/24;0200 UTC;0;921,8;922,1;921,8;;20,4;18,8;20,7;20,3;19,2;18,8;92;90;90;332;1,7;,7;
2024/02/24;0300 UTC;0;921,8;921,9;921,7;;20,1;18,6;20,4;19,9;18,8;18,4;92;90;91;209;1,7;,4;
2024/02/24;0400 UTC;0;921,7;921,8;921,6;;20,4;18,4;20,5;20,1;18,6;18,4;91;88;88;33;2,5;,7;
2024/02/24;0500 UTC;0;921,1;921,7;921,1;;20,3;18,2;20,5;20,1;18,5;18,2;89;88;88;286;2,4;,9;
2024/02/24;0600 UTC;0;921;921,2;921;;20,1;18,3;20,5;19,8;18,6;18;90;88;89;102;2;,5;
2024/02/24;0700 UTC;0;920,9;921,1;920,9;;19,8;18,4;20,1;19,3;18,6;17,8;92;89;92;203;2;,5;
2024/02/24;0800 UTC;0;921,4;921,4;920,9;;20,3;18,9;20,3;19,6;18,9;18,2;92;91;92;66;2,3;,9;
2024/02/24;0900 UTC;0;921,8;921,9;921,4;2,3;20,6;19,1;20,6;20,2;19,1;18,8;92;91;91;242;3,2;1,3;
2024/02/24;1000 UTC;0;922;922,1;921,8;157,1;21,8;19,7;21,8;20,5;19,7;19;91;88;88;187;3,1;1,5;
2024/02/24;1100 UTC;0;922,4;922,4;922;1043,4;24;20,2;24,2;21,8;20,6;19,6;88;79;80;215;4,8;1,9;
2024/02/24;1200 UTC;0;922,7;922,7;922,4;1941,9;26,7;20,9;27;24;21,7;20;80;70;71;201;4,5;1,8;
2024/02/24;1300 UTC;0;923;923;922,7;2294,6;27;19,6;27,9;26,1;22;19,5;73;64;64;273;3,7;1,5;
2024/02/24;1400 UTC;,2;922,5;923;922,5;3111,9;29,2;20,7;29,3;26,1;22;19,3;74;57;60;179;3,5;1,6;
2024/02/24;1500 UTC;0;922,1;922,6;922,1;3034,2;29,9;20,6;30,1;26,8;22,5;18,6;66;52;57;90;3,4;,9;
2024/02/24;1600 UTC;0;921,5;922,1;921,5;3575,8;30,7;19,3;30,8;29,5;21,2;17,6;59;48;51;326;4,4;1,7;
2024/02/24;1700 UTC;0;920,7;921,5;920,7;3556,6;31,2;19,3;31,7;30,1;20,8;17;53;44;49;287;5,6;1,7;
2024/02/24;1800 UTC;0;920,4;920,8;920,3;1770,8;27,8;20;32,1;27,2;20,7;18,2;64;46;63;93;6,8;,9;
2024/02/24;1900 UTC;0;920,4;920,5;920;637,5;25,2;19,7;28,7;25,2;20,7;19,7;72;58;71;70;7,5;2,9;
2024/02/24;2000 UTC;0;920,6;920,6;920,3;193,9;24,6;20,1;25,2;23,5;20,2;19,4;82;71;76;84;6,9;1,2;
2024/02/24;2100 UTC;0;920,7;920,7;920,5;223;23,8;20,4;25,2;23,8;21;20,1;81;75;81;19;3;,5;
2024/02/24;2200 UTC;0;921,4;921,4;920,7;12,3;24,2;20,3;24,2;23,3;20,5;19,9;84;79;79;208;2,1;,7;
2024/02/24;2300 UTC;0;922;922;921,4;;22,3;20;24,3;22,3;20,3;19,6;87;78;87;183;6,7;1,7;
2024/02/25;0000 UTC;0;922,6;922,6;921,9;;22,7;19,7;22,8;22,3;20;19,6;87;83;83;348;3;,2;
2024/02/25;0100 UTC;0;922,6;922,7;922,5;;23,1;20,3;23,1;21,8;20,4;19,5;87;83;85;357;1,8;,9;
2024/02/25;0200 UTC;0;922,3;922,7;922,3;;23,2;20;23,3;22,8;20,3;20;85;82;82;167;3,6;1,4;
2024/02/25;0300 UTC;0;921,8;922,3;921,8;;22,9;19,9;23,4;22,8;20,2;19,8;83;82;83;260;2,9;,8;
2024/02/25;0400 UTC;0;921,6;921,8;921,6;;22,4;19,6;22,9;22,2;19,9;19,5;85;83;84;136;4,2;1,5;
2024/02/25;0500 UTC;0;921,4;921,6;921,4;;22;19,1;22,4;21,7;19,6;19,1;86;84;84;201;3,5;1,1;
2024/02/25;0600 UTC;0;921,4;921,4;921,3;;20,9;18,6;22,2;20,9;19,2;18,6;87;83;87;327;2,1;,2;
2024/02/25;0700 UTC;0;921,4;921,5;921,4;;21,1;18,5;21,2;20,5;18,8;18,4;88;85;85;85;2,9;1,2;
2024/02/25;0800 UTC;0;921,7;921,7;921,4;;21,5;18,7;21,5;20,8;18,7;18,4;86;84;84;342;2,7;1,2;
2024/02/25;0900 UTC;0;922,2;922,2;921,7;,9;20,8;18,4;21,5;20,8;18,7;18,4;86;84;86;118;2,9;,6;
2024/02/25;1000 UTC;0;922,5;922,6;922,2;143,4;22,9;19,4;22,9;20,4;19,4;18,2;88;81;81;273;3,5;1,3;
2024/02/25;1100 UTC;0;923,1;923,1;922,5;1081,6;25;19,4;25,2;22,9;20,2;19,3;81;71;71;144;3,4;1,5;
2024/02/25;1200 UTC;0;923,3;923,4;923,1;1959,2;27,1;20,8;27,1;25;20,8;19,5;72;66;69;348;4,3;1,8;
2024/02/25;1300 UTC;0;923,4;923,4;923,3;2530,5;27,4;19,7;28,3;26,8;21,2;19,5;69;61;63;31;5;1,8;
2024/02/25;1400 UTC;0;923;923,4;923;3149,8;29,9;20,8;29,9;26,8;21,1;19;67;54;58;278;5,5;1,7;
2024/02/25;1500 UTC;0;922,2;923,1;922,2;2547,7;29,5;20,6;30,4;28,3;21,7;18,5;64;52;59;316;5,2;,6;
2024/02/25;1600 UTC;0;921,5;922,2;921,5;1532,5;28,1;21,1;30,3;28,1;21,9;19,1;66;54;66;41;4,9;,7;
2024/02/25;1700 UTC;0;920,6;921,5;920,6;3150,3;31,4;19,6;31,7;28;21,4;18,3;66;46;50;52;4,9;1,4;
2024/02/25;1800 UTC;0;919,9;920,6;919,8;1637,8;28,5;19,6;31,8;28;20,1;16,9;59;43;59;276;5,1;1,1;
2024/02/25;1900 UTC;0;919,2;919,9;919,2;802,3;27,8;19,1;31,3;27,8;20,8;18,3;62;49;59;97;3,4;,7;
2024/02/25;2000 UTC;0;919,2;919,4;919,1;624,2;30;20,2;30;26,5;21,7;18,6;72;53;56;311;3,7;,9;
2024/02/25;2100 UTC;0;919,1;919,3;919;363,2;27,1;20;29,9;27;20,7;19;69;56;65;271;4,6;1,2;
2024/02/25;2200 UTC;0;919,8;919,8;919,1;29,9;26,1;18,5;27,1;25,7;19,9;18,3;68;61;63;31;5,1;1,4;
2024/02/25;2300 UTC;0;920,1;920,1;919,8;;26,1;18,3;26,2;25;19;18,3;68;62;62;329;4,6;1,2;
2024/02/26;0000 UTC;0;920,5;920,5;920,1;;25,2;18,1;26,1;24,9;18,3;17,9;65;62;65;37;2,7;,5;
2024/02/26;0100 UTC;0;920,9;920,9;920,5;;24;19,2;25,4;24;19,2;18,1;74;64;74;233;6,4;2,8;
2024/02/26;0200 UTC;0;920,9;920,9;920,7;;22,6;19,2;24;22,1;19,3;19;84;74;81;322;6,4;1,3;
2024/02/26;0300 UTC;0;920,8;920,9;920,7;;23,2;19;23,4;22,6;19,3;19;81;77;77;228;3,6;1,4;
2024/02/26;0400 UTC;0;920,4;920,8;920,4;;23,4;18,9;23,6;23,2;19,1;18,9;78;76;76;260;3,1;1,3;
2024/02/26;0500 UTC;0;920,1;920,5;920,1;;22,8;18,9;23,5;22,7;19;18,8;79;76;79;158;3,7;1,5;
2024/02/26;0600 UTC;0;920;920,1;919,9;;21,9;18,5;22,9;21,9;18,9;18,5;81;78;81;341;3,4;1,5;
2024/02/26;0700 UTC;0;920;920,1;920;;21,1;18,2;22,1;21,1;18,7;18,2;83;81;83;334;3,3;,5;
2024/02/26;0800 UTC;0;920,6;920,6;920;;21,3;18,3;21,7;20,7;18,6;17,9;85;82;83;80;2,7;,8;
2024/02/26;0900 UTC;0;920,8;920,9;920,6;;21,5;18;21,6;20,9;18,4;17,9;83;80;80;6;2,6;1,1;
2024/02/26;1000 UTC;0;920,9;920,9;920,8;150,4;22,6;18,5;22,6;20,3;18,7;17,8;86;78;78;162;3,1;,7;
2024/02/26;1100 UTC;0;921,6;921,6;921;1006,8;24,9;18,6;24,9;22,6;19,3;18;78;68;68;219;3,4;,9;
2024/02/26;1200 UTC;0;922;922;921,6;1908,8;25,9;18,5;25,9;24;19;17;70;61;64;58;3,9;1,5;
2024/02/26;1300 UTC;0;922;922,1;922;2776,8;27,1;18,3;27,9;25,9;19,7;17,8;64;56;59;299;4,5;1,5;
2024/02/26;1400 UTC;0;921,8;922;921,8;2872;28,6;18,2;28,6;26,6;19,8;16,8;63;49;53;343;7,2;1,9;
2024/02/26;1500 UTC;0;921,1;921,8;921,1;3398;29,6;17,3;30,1;28,3;18,6;15,9;54;44;48;50;5,9;1,3;
2024/02/26;1600 UTC;0;920,1;921,1;920,1;3151,5;29,3;17,4;30,7;28;18,6;15;52;43;49;66;5,8;1,2;
2024/02/26;1700 UTC;0;919,4;920,1;919,4;3492,7;30,3;15,4;30,9;29,1;18,2;14,7;51;40;41;288;6,3;2,7;
2024/02/26;1800 UTC;0;918,7;919,4;918,7;2977,4;31,4;17,5;31,8;29,1;18,1;14,8;49;38;44;43;6,3;1,5;
2024/02/26;1900 UTC;0;918,2;918,7;918,2;1766,4;30,6;17,1;31,6;28,1;18,2;14,9;52;40;45;152;6;2,1;
2024/02/26;2000 UTC;0;918;918,2;918;1099,3;28,2;15,3;30,9;27,5;17,5;15;53;42;45;142;5,9;1,7;
2024/02/26;2100 UTC;0;918,2;918,2;917,9;317,2;27,1;14;28,2;27;15,8;13,8;49;44;44;151;6,4;1,8;
2024/02/26;2200 UTC;0;918,7;918,7;918,2;10,8;25;14,7;27,3;25;15,2;13,8;54;44;53;315;5,1;1,4;
2024/02/26;2300 UTC;0;919,1;919,1;918,7;;25;15;25,2;23,1;16;14,8;64;53;54;206;4,6;1,5;
2024/02/27;0000 UTC;0;919,3;919,3;919,1;;24,4;13,7;25,2;24,4;14,9;13,4;54;49;51;202;3,5;1,4;
2024/02/27;0100 UTC;0;919,2;919,3;919,1;;21,1;14,4;24,5;21,1;14,6;13,4;66;51;66;53;3,3;,5;
2024/02/27;0200 UTC;0;918,9;919,2;918,9;;22,2;14,7;22,7;21,1;15,3;14,6;69;61;62;66;3,7;,9;
2024/02/27;0300 UTC;0;918,6;918,9;918,6;;22,6;14,3;23,1;22,2;14,7;13,8;62;56;60;51;3,6;1,6;
2024/02/27;0400 UTC;0;918,5;918,6;918,4;;21,8;14,4;22,7;21,8;14,5;14,3;63;59;63;216;3,6;1,5;
2024/02/27;0500 UTC;0;917,8;918,5;917,8;;22,1;14,6;22,2;21,5;15;14,5;66;62;63;250;3,4;1,1;
2024/02/27;0600 UTC;0;917,8;917,9;917,7;;21,6;14,8;22,1;21,6;14,9;14,6;65;63;65;272;2,2;,9;
2024/02/27;0700 UTC;0;917,9;917,9;917,8;;21,2;15,5;21,7;20;15,5;14,6;73;65;70;69;2,7;1,2;
2024/02/27;0800 UTC;0;918,2;918,2;917,8;;21;15,7;21,3;19,8;15,8;14,9;74;69;71;166;2,5;1,2;
2024/02/27;0900 UTC;0;918,7;918,8;918,2;;19,7;15,3;21,1;19,7;15,7;15,2;76;71;76;43;2,7;,1;
2024/02/27;1000 UTC;0;919,5;919,5;918,7;124,7;22,6;16,1;22,6;19,5;16,2;15,3;79;67;67;63;2,8;1;
2024/02/27;1100 UTC;0;919,9;919,9;919,5;1076,4;24,3;16,8;24,4;22,5;17,1;16,1;67;62;63;359;3,3;1,5;
2024/02/27;1200 UTC;0;920,1;920,1;919,9;1951,3;25,8;17,3;26,2;24;17,9;16;64;57;59;12;5,4;1,6;
2024/02/27;1300 UTC;0;919,8;920,1;919,8;2776;27,4;17,9;28,4;25,8;19,5;16,1;61;52;56;152;5,5;1,6;
2024/02/27;1400 UTC;,6;919,5;;;1863,4;;;;;;;;;76;56;;1,5;
2024/02/27;1500 UTC;0;918,9;919,4;918,9;2340,1;27,9;18;28,8;27,3;20,1;17,2;62;50;55;160;;1,2;
2024/02/27;1600 UTC;0;918;918,9;918;3124,3;29,7;14,7;30,7;26,6;19;14,7;60;40;40;25;4,3;1,4;
2024/02/27;1700 UTC;0;917,2;918;917,2;2817,3;30,8;15,1;31,3;28,1;18;13,9;51;38;39;95;3,7;1,5;
2024/02/27;1800 UTC;0;916,8;917,2;916,7;3102;30,5;15,9;31,7;28,7;18,6;13,4;48;34;41;138;3,6;1,5;
2024/02/27;1900 UTC;0;916,4;916,8;916,4;2174,1;29,8;16,4;31,1;28,1;17;13,3;50;35;45;181;4,6;1,2;
2024/02/27;2000 UTC;0;916,2;916,5;916,2;1190,8;29,2;15,6;30,1;28,2;17,5;12,9;49;37;44;203;3,9;1;
2024/02/27;2100 UTC;0;916,5;916,5;916,2;293,8;26,5;15,5;29,3;26,5;16,6;14,2;52;40;51;338;3,2;,9;
2024/02/27;2200 UTC;0;916,7;916,7;916,4;22,8;25,2;14,4;26,5;25,1;15,9;14;53;49;51;223;2,2;1;
2024/02/27;2300 UTC;0;917,1;917,1;916,7;;23,9;17,4;25,3;23,8;17,7;14,3;68;51;67;342;3,2;,4;
2024/02/28;0000 UTC;0;917,4;917,4;917,1;;24,6;17,5;24,7;23,4;17,8;17,4;70;64;65;82;3;,8;
2024/02/28;0100 UTC;0;917,8;917,8;917,4;;23,7;17;24,8;23,7;17,5;16,9;66;62;66;60;2;,3;
2024/02/28;0200 UTC;0;918,2;918,2;917,7;;22,9;16,6;23,6;22,6;17,3;16,6;71;66;68;322;1,2;,3;
2024/02/28;0300 UTC;0;918,2;918,3;918,1;;21,5;16,9;23,3;21,5;17,2;16,5;75;67;75;87;1,3;,2;
2024/02/28;0400 UTC;0;918,1;918,2;918,1;;22,7;16,5;22,8;21;17;16,5;77;68;68;220;2,7;1,2;
