REGIAO:;SE
UF:;MG
ESTACAO:;CALDAS
CODIGO (WMO):;A530
LATITUDE:;-21,918066
LONGITUDE:;-46,382996
ALTITUDE:;1077,34
DATA DE FUNDACAO:;28/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/12;2300 UTC;0;897,5;897,5;897,1;;19,6;19,2;20,3;19,6;19,8;19,2;98;96;98;75;,4;0;
2024/04/13;0000 UTC;0;898;898;897,5;;19,5;19,3;19,7;19,5;19,5;19,3;99;98;99;2;0;0;
2024/04/13;0100 UTC;0;898,2;898,3;898;;19,3;19,2;19,5;19,2;19,4;19,2;100;99;100;101;0;0;
2024/04/13;0200 UTC;0;898,3;898,3;898,2;;18,8;18,8;19,3;18,8;19,2;18,8;100;100;100;5;,4;0;
2024/04/13;0300 UTC;0;898,3;898,4;898,2;;18,7;18,7;19;18,6;19;18,6;100;100;100;238;,5;0;
2024/04/13;0400 UTC;0;898;898,3;898;;18,4;18,4;18,8;18,4;18,7;18,4;100;100;100;242;0;0;
2024/04/13;0500 UTC;0;898;898;897,9;;18;18;18,5;17,9;18,5;17,9;100;100;100;128;,5;0;
2024/04/13;0600 UTC;0;897,7;898;897,7;;17,6;17,6;18,1;17,5;18;17,5;100;100;100;144;1,4;,1;
2024/04/13;0700 UTC;0;897,7;897,8;897,6;;16,8;16,8;17,6;16,7;17,6;16,7;100;100;100;33;1;,1;
2024/04/13;0800 UTC;0;898,2;898,2;897,7;;16,7;16,7;16,9;16,5;16,8;16,5;100;100;100;319;1,9;0;
2024/04/13;0900 UTC;0;898,7;898,7;898,1;,4;16,1;16,1;16,7;16,1;16,7;16,1;100;100;100;335;1,1;0;
2024/04/13;1000 UTC;0;899,4;899,4;898,7;323,4;18;17,6;18;16;17,6;16;100;97;97;316;1,3;,1;
2024/04/13;1100 UTC;0;899,9;899,9;899,4;882,2;20,5;16,6;21;18;18,2;15,8;98;74;78;201;3,8;1,7;
2024/04/13;1200 UTC;0;899,9;900,1;899,9;1507,2;22,8;17,1;22,8;20,5;17,4;15,9;79;69;70;81;4,7;2;
2024/04/13;1300 UTC;0;899,6;900;899,6;2347,9;23,8;16,5;24,1;21,9;17,5;15,9;72;61;64;207;6,4;1,9;
2024/04/13;1400 UTC;0;899;899,6;899;2288;24,6;16,9;24,9;22,5;17,4;15,2;69;60;62;75;5;1,8;
2024/04/13;1500 UTC;0;898,3;899;898,3;2231,1;24,5;16,1;25,9;23,6;18,1;15,6;65;55;60;303;4,8;1,8;
2024/04/13;1600 UTC;0;897,4;898,3;897,3;2145,2;25,1;15,5;26;24,5;16,8;14,7;60;52;55;191;5,4;1,7;
2024/04/13;1700 UTC;0;896,7;897,4;896,7;1459,8;25,1;15,2;26,2;25;16,8;14,7;58;50;54;77;4,3;,1;
2024/04/13;1800 UTC;0;896,3;896,8;896,3;810,7;25,1;16,1;25,7;25,1;16,8;15;60;53;57;232;3;,8;
2024/04/13;1900 UTC;0;895,9;896,3;895,8;1310,7;25,5;15,6;26,3;25,1;17,5;15;62;51;54;277;3,5;1,4;
2024/04/13;2000 UTC;0;895,5;895,9;895,5;525,8;24;16,3;25,5;24;16,6;15,7;62;55;62;289;3,6;,7;
2024/04/13;2100 UTC;0;895,5;895,5;895,4;20,5;21,3;16,4;24;21,1;17;15,8;77;61;74;58;3,6;0;
2024/04/13;2200 UTC;0;896;896;895,5;;19,5;17,5;21,3;19,4;17,7;16,4;89;74;88;187;,5;0;
2024/04/13;2300 UTC;0;896,4;896,4;895,9;;18,2;17,5;19,6;18,2;17,9;17,2;96;87;96;99;,4;0;
2024/04/14;0000 UTC;0;897;897;896,4;;17,5;17,4;18,2;17,4;17,9;17,3;99;96;99;105;0;0;
2024/04/14;0100 UTC;0;897,5;897,5;897;;17,4;17,3;17,9;17,4;17,9;17,3;100;99;99;13;0;0;
2024/04/14;0200 UTC;0;897,6;897,7;897,4;;17,2;17,2;17,6;16,9;17,6;16,8;100;99;100;281;1,2;,2;
2024/04/14;0300 UTC;0;897,4;897,6;897,4;;16,7;16,7;17,4;16,7;17,4;16,7;100;99;100;337;1,3;0;
2024/04/14;0400 UTC;0;896,9;897,4;896,9;;17;17;17,3;16,7;17,3;16,6;100;100;100;334;0;0;
2024/04/14;0500 UTC;0;896,4;896,9;896,4;;16,4;16,4;17;16,2;17;16,1;100;100;100;120;0;0;
2024/04/14;0600 UTC;0;896,4;896,5;896,3;;16,3;16,3;16,4;15,9;16,4;15,9;100;100;100;251;0;0;
2024/04/14;0700 UTC;0;896,3;896,4;896,2;;15,9;15,9;16,3;15,6;16,3;15,6;100;100;100;145;0;0;
2024/04/14;0800 UTC;0;896,6;896,6;896,3;;15,9;15,9;16;15,5;16;15,5;100;100;100;128;0;0;
2024/04/14;0900 UTC;0;897;897;896,6;;15,6;15,6;16,2;15,6;16,2;15,6;100;100;100;190;0;0;
2024/04/14;1000 UTC;0;897,6;897,6;896,9;343,1;18,6;18,4;18,6;15,6;18,4;15,6;100;98;98;52;1;,1;
2024/04/14;1100 UTC;0;897,9;897,9;897,6;1133;20,6;16,3;20,6;18,7;18,6;15,9;98;75;77;223;4;2;
2024/04/14;1200 UTC;0;898,3;898,3;897,8;1867,8;22,1;16,3;22,5;20,6;17,2;15,8;79;68;70;200;4,7;1,5;
2024/04/14;1300 UTC;0;898;898,3;898;2398;23,7;15,7;24,1;21,9;17,4;15,5;73;59;61;278;5,7;2,2;
2024/04/14;1400 UTC;0;897,7;898;897,7;2711,4;24,9;16,4;25,2;23,6;17,1;15,2;64;56;59;353;6,3;2,3;
2024/04/14;1500 UTC;0;896,9;897,7;896,9;2006,4;24,5;15,9;25,2;23,9;17,2;15,2;64;55;59;359;5,5;1,4;
2024/04/14;1600 UTC;0;896,3;896,9;896,2;2623,4;25,7;16;26,5;24,1;17,2;15;61;52;55;296;6,5;2;
2024/04/14;1700 UTC;0;895,7;896,3;895,7;2931,4;25;15,7;27,1;25;17,2;14,9;57;50;56;258;5,1;2,2;
2024/04/14;1800 UTC;0;895,5;895,8;895,5;1636,6;25,6;15,3;26,6;24,9;17,1;15,2;58;52;53;67;4,8;1,7;
2024/04/14;1900 UTC;0;895,3;895,5;895,3;887;25;15,6;25,7;24,9;16,1;15;57;53;56;351;4;1,2;
2024/04/14;2000 UTC;0;895,4;895,4;895,3;474,2;24;16,2;25;23,9;16,5;15,3;62;55;62;280;3,1;,1;
2024/04/14;2100 UTC;0;895,6;895,6;895,4;29,5;21,1;17,7;24;21,1;17,7;16,2;81;62;81;173;1,6;,2;
2024/04/14;2200 UTC;0;896,1;896,1;895,6;;20;17,7;21,1;19,9;17,7;17,5;87;80;87;196;1,1;0;
2024/04/14;2300 UTC;0;896,5;896,5;896,1;;19;17,5;20;19;18;17,4;92;86;91;33;0;0;
2024/04/15;0000 UTC;0;897;897;896,5;;18,3;17,9;19;18,3;18,4;17,5;98;91;98;299;0;0;
2024/04/15;0100 UTC;0;897,1;897,2;897;;18,2;18,1;18,3;17,9;18,2;17,7;99;98;99;306;0;0;
2024/04/15;0200 UTC;0;896,9;897,1;896,9;;17,8;17,7;18,2;17,7;18;17,7;100;99;100;230;0;0;
2024/04/15;0300 UTC;0;897;897,1;896,9;;18,1;18;18,2;17,8;18,1;17,7;100;99;100;224;0;0;
2024/04/15;0400 UTC;0;896,8;897,1;896,8;;18,2;18;18,5;18,1;18,3;17,9;100;99;99;56;0;0;
2024/04/15;0500 UTC;0;896,8;896,9;896,8;;17,5;17,3;18,2;17,5;18;17,3;99;98;99;67;0;0;
2024/04/15;0600 UTC;0;896,7;896,8;896,7;;17,8;17,3;18,1;17,3;17,8;17,3;100;97;97;256;0;0;
2024/04/15;0700 UTC;0;896,8;896,8;896,7;;17,7;17,3;18,3;17,7;17,7;16,7;99;91;97;359;1,9;0;
2024/04/15;0800 UTC;0;897,2;897,3;896,8;;18;16,4;18,1;17,5;17,4;16,4;98;90;91;62;1,9;,4;
2024/04/15;0900 UTC;0;897,7;897,7;897,2;;17,8;16,6;18,1;17,6;16,8;16,3;95;90;92;327;2;,6;
2024/04/15;1000 UTC;0;898,3;898,3;897,7;111,8;18,2;17,9;18,2;17,5;17,9;16,5;98;91;98;159;1,9;,5;
2024/04/15;1100 UTC;0;898,9;898,9;898,3;562,5;19,8;16,7;19,8;18,2;18,2;16,6;98;82;82;149;2,7;1,3;
2024/04/15;1200 UTC;0;899,3;899,3;898,9;1210,2;21,8;16,5;22,2;19,8;17,6;16,4;84;71;72;224;4,7;2,3;
2024/04/15;1300 UTC;0;898,9;899,3;898,9;1985,5;22,7;15,9;22,8;21,6;17,1;15,4;73;64;65;325;7,3;4,1;
2024/04/15;1400 UTC;0;898;898,9;898;2245,2;24,2;16,1;24,3;22,6;16,6;15,3;66;59;61;350;8,5;3,3;
2024/04/15;1500 UTC;0;897,2;898;897,2;2496,9;24,3;15,8;25,3;23,5;16,9;14,6;64;55;59;0;6,9;2,9;
2024/04/15;1600 UTC;0;896,4;897,2;896,4;2165;25,2;15,5;26,3;23,9;16,9;14,5;60;52;55;141;6,7;2,9;
2024/04/15;1700 UTC;0;896,1;896,4;896,1;1961,7;26,1;15,7;26,2;24,3;16,3;14,8;59;53;53;162;6,1;2,8;
2024/04/15;1800 UTC;0;895,9;896,1;895,9;1692,4;25,2;15,4;26,1;24,7;16;14,7;56;51;55;13;5,7;2,6;
2024/04/15;1900 UTC;0;896;896;895,8;1494,9;25,2;14,8;26;25;15,9;14,6;55;51;52;236;5,7;2,3;
2024/04/15;2000 UTC;0;896,2;896,2;896;386,9;23,7;15,8;25,2;23,7;15,8;14,6;61;52;61;43;5;,2;
2024/04/15;2100 UTC;0;896,7;896,7;896,2;26,9;21,5;17,2;23,7;21,5;17,2;15,9;77;61;77;219;1;0;
2024/04/15;2200 UTC;0;897,1;897,1;896,7;;19,9;18;21,5;19,7;18;16,7;90;77;89;155;0;0;
2024/04/15;2300 UTC;0;897,6;897,6;897,1;;18,6;17,5;19,9;18,6;17,9;17,2;93;88;93;246;0;0;
2024/04/16;0000 UTC;0;898,2;898,2;897,6;;17,6;17,3;18,6;17,6;17,9;17,3;99;93;98;306;0;0;
2024/04/16;0100 UTC;0;898,6;898,6;898,2;;17,3;17,1;17,6;17,1;17,5;17;99;98;99;356;0;0;
2024/04/16;0200 UTC;0;898,6;898,7;898,5;;16,8;16,8;17,3;16,6;17;16,6;100;99;100;318;0;0;
2024/04/16;0300 UTC;0;898,6;898,8;898,6;;16,2;16,2;16,8;16,1;16,8;16,1;100;100;100;316;0;0;
2024/04/16;0400 UTC;,2;898,3;898,7;898,3;;16,8;16,8;16,8;16,1;16,8;16,1;100;100;100;280;,8;0;
2024/04/16;0500 UTC;0;898,1;898,3;898,1;;16,8;16,8;16,9;16,6;16,9;16,6;100;100;100;326;,4;0;
2024/04/16;0600 UTC;0;897,9;898,2;897,9;;16,9;16,9;16,9;16,8;16,9;16,8;100;100;100;290;0;0;
2024/04/16;0700 UTC;0;897,9;898,1;897,9;;17;17;17;16,8;17;16,8;100;100;100;82;0;0;
2024/04/16;0800 UTC;0;898,4;898,4;897,9;;17,6;17,2;17,7;16,9;17,5;16,9;100;97;97;1;,9;,1;
2024/04/16;0900 UTC;0;898,9;898,9;898,3;,2;17,1;17;17,6;17;17,2;16,8;99;97;99;276;,8;0;
2024/04/16;1000 UTC;0;899,4;899,4;898,9;187,6;18,4;17,3;18,4;16,9;17,8;16,8;100;93;93;311;1,1;,2;
2024/04/16;1100 UTC;0;899,9;899,9;899,4;621;20,3;17;20,3;18,4;18,2;16,4;93;79;81;119;2,1;,6;
2024/04/16;1200 UTC;0;900,1;900,2;899,9;1765,8;22,7;16,2;22,7;20,3;17,3;15,3;82;65;67;281;4,1;1,6;
2024/04/16;1300 UTC;0;899,8;900,1;899,8;2248,5;23,8;16;23,8;22,3;16,6;14,9;68;60;62;321;5,4;1,6;
2024/04/16;1400 UTC;0;899,3;899,8;899,3;2388,5;24,7;15,5;25,3;23,3;16,4;14,5;63;53;57;36;6,3;2,7;
2024/04/16;1500 UTC;0;898,4;899,3;898,4;2377,1;25,5;16,1;25,8;24;16,3;14,6;58;52;56;1;6,3;2,3;
2024/04/16;1600 UTC;0;897,7;898,4;897,7;2574,1;25,7;15,6;26,1;25,1;16,3;14,6;57;50;54;88;5,9;1,9;
2024/04/16;1700 UTC;0;897,2;897,7;897,2;2375,9;26,6;15,6;26,9;25,3;16,4;15;55;49;51;190;5,2;2,2;
2024/04/16;1800 UTC;0;896,8;897,2;896,8;1501,9;26,3;16;27,2;26;16,6;14,9;54;49;53;163;5,3;,9;
2024/04/16;1900 UTC;0;896,7;896,8;896,7;1227,8;26,3;15,2;26,9;25,7;15,9;14,6;54;48;51;26;4,5;1,9;
2024/04/16;2000 UTC;0;896,8;896,9;896,6;663,8;24,6;15,9;26,5;24,6;16,6;14,8;59;49;58;28;4,5;1,4;
2024/04/16;2100 UTC;0;897,2;897,2;896,8;27,6;22;16,8;24,6;22;16,8;15,7;72;58;72;355;3,8;0;
2024/04/16;2200 UTC;0;897,6;897,6;897,2;;19,6;17,4;22;19,6;17,4;16,7;87;72;87;348;1,5;0;
2024/04/16;2300 UTC;0;898,1;898,2;897,6;;18,8;17,7;19,7;18,7;18,1;17,3;95;87;93;148;0;0;
2024/04/17;0000 UTC;0;898,2;898,3;898,1;;17,7;17,4;18,8;17,7;17,9;17,2;98;92;98;327;0;0;
2024/04/17;0100 UTC;0;898,2;898,2;898,1;;17,2;17,1;17,8;17,1;17,5;17;99;98;99;325;0;0;
2024/04/17;0200 UTC;0;898,1;898,2;898;;16,7;16,7;17,3;16,6;17,2;16,5;100;99;100;148;0;0;
2024/04/17;0300 UTC;0;898;898,2;898;;16,2;16,2;16,8;16,2;16,8;16,2;100;100;100;351;0;0;
2024/04/17;0400 UTC;0;897,6;898;897,6;;15,9;15,9;16,4;15,8;16,4;15,8;100;100;100;188;0;0;
2024/04/17;0500 UTC;0;897,4;897,6;897,4;;15,7;15,7;16,3;15,6;16,2;15,6;100;100;100;159;0;0;
2024/04/17;0600 UTC;0;897;897,4;897;;15,2;15,2;15,7;15,2;15,6;15,2;100;100;100;325;0;0;
2024/04/17;0700 UTC;0;896,8;897;896,8;;15,1;15,1;15,5;15,1;15,5;15,1;100;100;100;298;0;0;
2024/04/17;0800 UTC;0;897,1;897,1;896,7;;15,2;15,2;15,4;14,9;15,4;14,9;100;100;100;82;0;0;
2024/04/17;0900 UTC;0;897,4;897,4;897;,1;15,2;15,2;15,4;14,7;15,4;14,7;100;100;100;276;0;0;
2024/04/17;1000 UTC;0;898,1;898,1;897,4;142,5;16,1;16,1;16,2;15;16,2;15;100;100;100;94;0;0;
2024/04/17;1100 UTC;0;898,6;898,6;898,1;355,3;17,7;17,6;17,7;16,1;17,6;16,1;100;99;99;183;0;0;
2024/04/17;1200 UTC;0;898,6;898,8;898,6;1336,5;21,9;16,8;22,1;17,7;18,4;16,7;99;72;73;176;1,6;,2;
2024/04/17;1300 UTC;0;898,5;898,7;898,5;1402,3;23,1;16,6;23,7;21,8;17,3;16;74;65;67;282;2,3;,2;
2024/04/17;1400 UTC;0;897,8;898,5;897,8;2264,9;24,5;17;25,3;23,2;17,3;15,8;68;58;63;349;3,9;1,2;
2024/04/17;1500 UTC;0;896,8;897,8;896,8;2622,8;26,5;16,9;26,7;24,4;18;16,2;63;56;56;126;3,9;1,9;
2024/04/17;1600 UTC;0;896;896,8;896;1471,2;25,6;17,8;26,8;24,4;18,3;16,6;67;55;62;9;4,3;,9;
2024/04/17;1700 UTC;0;895,3;896;895,2;1706,6;27,1;18,1;27,1;25;18,1;16,3;62;54;58;320;4,4;1,8;
2024/04/17;1800 UTC;0;895;895,2;895;1211,2;25,7;16,7;27,6;25,7;18,1;16,2;58;52;58;317;4,4;,9;
2024/04/17;1900 UTC;0;895;895,1;894,9;720,7;25,3;17,2;26,2;25,2;17,3;16,3;61;56;61;334;3,7;,2;
2024/04/17;2000 UTC;0;895,1;895,2;894,9;280,3;23,5;17,7;25,4;23,5;17,8;16,9;70;59;70;337;2,9;0;
2024/04/17;2100 UTC;0;895,2;895,2;895,1;13;21,5;18,5;23,6;21,5;18,6;17,6;83;69;83;127;,4;0;
2024/04/17;2200 UTC;0;895,8;895,8;895,2;;21,1;18,3;21,5;21;18,6;18,1;85;81;84;197;0;0;
2024/04/17;2300 UTC;,2;896,4;896,5;895,8;;20,2;19,7;21,2;20,2;19,9;18,4;98;84;97;180;0;0;
2024/04/18;0000 UTC;0;896,3;896,4;896,3;;19,8;19,6;20,2;19,8;19,8;19,6;99;97;99;111;,9;0;
2024/04/18;0100 UTC;0;896,6;896,6;896,3;;19,6;19,5;20;19,6;19,8;19,5;99;99;99;78;0;0;
2024/04/18;0200 UTC;0;896,4;896,7;896,4;;19,6;19,3;19,8;19,6;19,7;19,3;99;98;98;132;2;1,4;
2024/04/18;0300 UTC;0;895,9;896,4;895,9;;19,6;19,4;19,8;19,4;19,5;19,2;99;98;99;114;2;0;
2024/04/18;0400 UTC;0;895,3;896;895,3;;18,9;18,8;19,6;18,9;19,4;18,8;99;98;99;342;,6;0;
2024/04/18;0500 UTC;0;894,8;895,3;894,8;;18,7;18,6;19,2;18,7;19,2;18,6;100;99;100;235;1,1;0;
2024/04/18;0600 UTC;,2;894,7;894,9;894,7;;18,6;18,6;18,7;18,4;18,7;18,4;100;100;100;302;,8;0;
2024/04/18;0700 UTC;0;894,7;894,8;894,6;;18,3;18,3;18,6;18,3;18,6;18,3;100;100;100;355;2,1;0;
2024/04/18;0800 UTC;0;895,1;895,1;894,7;;18,4;18,4;18,5;18,1;18,5;18,1;100;100;100;18;2,1;,1;
2024/04/18;0900 UTC;0;895,5;895,5;895,1;;18,1;18,1;18,5;17,8;18,5;17,8;100;100;100;264;,9;0;
2024/04/18;1000 UTC;0;896,3;896,3;895,5;110,6;18,7;18,7;18,8;18,1;18,8;18,1;100;100;100;267;,5;0;
2024/04/18;1100 UTC;0;896,7;896,8;896,3;422,7;20,3;20,3;20,3;18,7;20,3;18,7;100;100;100;18;1,5;0;
2024/04/18;1200 UTC;0;897;897;896,7;1349,9;23,1;17,4;23,1;20,3;20,7;16,9;100;69;70;287;4,2;1,2;
2024/04/18;1300 UTC;0;897;897;896,9;2045,1;24;17,4;24,6;23,1;18,2;16,9;72;65;67;226;3,9;,4;
2024/04/18;1400 UTC;0;896,3;897;896,3;2450,8;25,8;16,3;26,6;24;18,4;15,7;68;54;56;181;3,5;1,1;
2024/04/18;1500 UTC;0;895,8;896,3;895,8;1741,9;25,6;16,3;26,5;25,3;17,8;16;61;53;56;181;3,4;1,4;
2024/04/18;1600 UTC;0;895,6;895,8;895,5;1401,4;25,5;16,8;27,2;25,5;18;15,7;61;52;59;282;2,9;1,1;
2024/04/18;1700 UTC;9,2;895,2;895,6;895,2;716,7;19,9;19,6;25,7;19,5;19,7;16,9;98;58;98;209;6,3;,7;
2024/04/18;1800 UTC;0;894,9;895,3;894,9;604,5;22;19,7;22;19,9;20,9;19,6;99;87;87;32;2,9;0;
2024/04/18;1900 UTC;0;895;895;894,8;737,6;23,1;18,1;23,8;22;20,5;18;88;72;73;242;4,8;1,2;
2024/04/18;2000 UTC;0;895,1;895,2;895;379;22,6;18,1;23,3;22,4;18,8;17,7;80;71;76;59;3,9;,5;
2024/04/18;2100 UTC;0;895,5;895,5;895,1;30,4;21,4;17,7;22,7;21,4;18,3;17,7;82;75;80;127;3,4;,6;
2024/04/18;2200 UTC;0;896,4;896,4;895,5;;19,9;18,8;21,4;19,9;18,8;17,7;93;79;93;88;2,4;0;
2024/04/18;2300 UTC;0;896,8;896,8;896,4;;19,4;18,5;20,1;19,3;18,9;18,3;95;90;95;342;2,3;,2;
2024/04/19;0000 UTC;0;897,4;897,4;896,8;;18,7;18,3;19,4;18,6;18,7;18,2;98;95;98;83;1,3;0;
2024/04/19;0100 UTC;0;897,4;897,6;897,4;;18;17,6;18,9;18;18,3;17,5;98;92;98;144;2,7;0;
2024/04/19;0200 UTC;0;897,3;897,4;897,3;;18,1;17,7;18,2;18;17,9;17,6;99;97;97;261;,7;0;
2024/04/19;0300 UTC;0;896,8;897,3;896,8;;18,4;18,2;18,4;18;18,2;17,6;99;97;99;20;0;0;
2024/04/19;0400 UTC;0;896,5;896,8;896,5;;18,4;18,2;18,4;18,3;18,3;18,1;99;99;99;24;0;0;
2024/04/19;0500 UTC;0;896,2;896,5;896,2;;18,3;16,6;18,6;18,2;18,2;16,6;99;89;90;275;2,2;,5;
2024/04/19;0600 UTC;0;896;896,2;895,9;;18,2;16,4;18,6;18,2;16,6;16,1;90;86;89;53;1,9;,6;
2024/04/19;0700 UTC;0;896,1;896,1;895,9;;18;16,8;18,4;17,9;16,9;16,3;92;88;92;162;2,5;1,1;
2024/04/19;0800 UTC;0;896,6;896,6;896,1;;18;16,9;18,1;17,9;17,2;16,8;96;92;93;192;2,1;,1;
2024/04/19;0900 UTC;0;897,1;897,1;896,6;;17,9;16,1;18,1;17,9;17,4;16,1;96;88;89;262;,9;0;
2024/04/19;1000 UTC;0;897,8;897,8;897,1;50,9;17,8;15,6;17,9;17,7;16,4;15,5;91;86;87;39;2,2;,6;
2024/04/19;1100 UTC;0;898,5;898,5;897,8;210,8;18,3;15,5;18,3;17,8;16,1;15,3;89;83;83;254;2,7;1,2;
2024/04/19;1200 UTC;0;898,8;898,8;898,5;653,6;19,1;15,5;19,1;18,3;15,9;15,2;84;80;80;207;3,2;1,2;
2024/04/19;1300 UTC;0;898,9;898,9;898,7;1188,5;20,6;16,2;20,6;19,1;16,6;15,5;84;73;76;44;3,2;1;
2024/04/19;1400 UTC;0;898,5;899;898,4;1468,5;21,7;16,8;21,8;20,6;17;15,5;76;72;73;323;4,5;2,2;
2024/04/19;1500 UTC;0;898,1;898,5;898,1;1376,3;21,5;16,7;21,7;20,8;17,6;16,1;79;72;74;26;4,7;2,1;
2024/04/19;1600 UTC;0;897,5;898,1;897,5;1457,4;22,2;16,2;22,5;21,3;17,5;16,2;76;68;69;231;4,7;,7;
2024/04/19;1700 UTC;0;897;897,5;897;1993,4;22,9;15,9;23,6;22;17,2;15,9;71;63;65;280;4,5;2;
2024/04/19;1800 UTC;0;897;897,1;896,9;2037,2;22,9;15,8;23,2;22;16,7;15,2;68;63;64;23;4,9;1,8;
2024/04/19;1900 UTC;0;896,9;897;896,9;1383,7;23,2;15,9;23,5;22;16,4;15;69;62;64;163;4,8;1,2;
2024/04/19;2000 UTC;0;897;897;896,9;610,7;21,6;15;23,3;21,6;16,1;14,9;68;63;66;96;3,7;,1;
2024/04/19;2100 UTC;0;897,3;897,3;897;14,9;19,2;16;21,6;19,1;16,2;15;83;66;82;281;2;0;
2024/04/19;2200 UTC;0;898;898;897,3;;17,5;17,1;19,1;17;17,2;15,8;98;82;98;55;,9;,3;
2024/04/19;2300 UTC;0;898,2;898,2;898;;16,4;16,3;17,5;16;17,1;15,8;99;97;99;149;,9;0;
2024/04/20;0000 UTC;0;898,8;898,8;898,2;;15,6;15,5;16,5;15,4;16,4;15,4;100;99;100;288;,7;0;
2024/04/20;0100 UTC;0;899;899;898,8;;14,9;14,9;15,7;14,8;15,6;14,8;100;100;100;257;0;0;
2024/04/20;0200 UTC;0;898,8;899;898,8;;14,1;14,1;15,4;14,1;15,4;14,1;100;100;100;349;0;0;
2024/04/20;0300 UTC;,2;898,6;898,8;898,6;;13,6;13,6;14,4;13,3;14,3;13,3;100;100;100;261;0;0;
2024/04/20;0400 UTC;0;898,4;898,7;898,4;;14,2;14,2;14,3;13,2;14,3;13,2;100;100;100;113;1,8;,5;
2024/04/20;0500 UTC;0;898,3;898,5;898,3;;15,7;15,7;15,8;14,2;15,8;14,4;100;100;100;45;1,9;0;
2024/04/20;0600 UTC;0;898,5;898,5;898,3;;16;16;16,1;15,5;16,1;15,5;100;100;100;217;,4;0;
2024/04/20;0700 UTC;0;898,6;898,6;898,4;1,7;16,9;16,9;16,9;16;16,9;16;100;100;100;261;2,3;,7;
2024/04/20;0800 UTC;0;898,9;898,9;898,6;1;16,7;16;17;16,7;17;15,9;100;95;95;277;3,8;1,5;
2024/04/20;0900 UTC;0;899,4;899,4;898,8;1,9;16,7;15,7;16,8;16,7;16;15,5;96;92;94;308;3,8;2;
2024/04/20;1000 UTC;0;900,2;900,2;899,4;43,4;16,2;15,9;16,7;16,2;16;15,6;98;93;98;348;3,5;1,5;
2024/04/20;1100 UTC;0;900,9;900,9;900,1;162;16,1;15,8;16,3;16,1;16,1;15,8;99;98;98;254;3,9;2,2;
2024/04/20;1200 UTC;0;901,3;901,3;900,9;312;16,3;15,8;16,4;16,1;16;15,5;98;96;97;115;4;,7;
2024/04/20;1300 UTC;0;901,3;901,4;901,2;573,2;17,6;15,2;17,7;16,3;16,5;14,8;97;84;86;255;3,7;1,7;
2024/04/20;1400 UTC;0;900,7;901,3;900,7;829,8;18,7;14,8;19,1;17,5;16;14,6;86;78;78;60;4;1,2;
2024/04/20;1500 UTC;0;899,9;900,7;899,9;1371,6;19,6;15;19,6;18,6;15,9;14,6;81;74;75;168;4,1;1,1;
2024/04/20;1600 UTC;0;899;899,9;899;2216,2;21,4;14,2;22,6;19,5;16,3;14,2;76;63;64;93;3,9;1,5;
2024/04/20;1700 UTC;0;898,4;899;898,3;2523,9;21,9;15,4;22,8;21;16;14,3;68;61;67;308;3,9;2;
2024/04/20;1800 UTC;0;898;898,4;898;2123;22,4;14,7;23;21,7;15,7;14,2;67;60;62;227;3,7;1,3;
2024/04/20;1900 UTC;0;897,8;898;897,7;1368,7;22,2;14,7;23,2;22;15,5;14,2;64;59;63;246;3,2;1,3;
2024/04/20;2000 UTC;0;898;898;897,7;484,4;20,6;15,2;22,5;20,6;15,4;14,6;71;62;71;34;3,2;,3;
2024/04/20;2100 UTC;0;898,4;898,4;898;15,5;17,6;15,8;20,6;17,5;15,8;15;89;71;89;119;1,9;0;
2024/04/20;2200 UTC;0;898,8;898,8;898,4;;16,6;16,3;17,6;16,4;16,6;15,9;98;89;98;208;,9;0;
2024/04/20;2300 UTC;0;899,3;899,3;898,8;;15,4;15,3;16,6;15,3;16,2;15,2;100;98;100;195;,6;0;
2024/04/21;0000 UTC;0;899,5;899,5;899,3;;14,5;14,5;15,5;14,4;15,5;14,4;100;100;100;177;0;0;
2024/04/21;0100 UTC;0;899,3;899,5;899,2;;13,6;13,6;14,6;13,5;14,6;13,6;100;100;100;24;0;0;
2024/04/21;0200 UTC;0;899,2;899,3;899,1;;13;13;13,9;12,8;13,9;12,8;100;100;100;67;0;0;
2024/04/21;0300 UTC;0;899;899,3;899;;12,4;12,4;13,1;12,3;13,1;12,3;100;100;100;268;0;0;
