REGIAO:;SE
UF:;MG
ESTACAO:;SETE LAGOAS
CODIGO (WMO):;A569
LATITUDE:;-19,45527777
LONGITUDE:;-44,17333332
ALTITUDE:;719
DATA DE FUNDACAO:;10/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/18;0800 UTC;0;931,1;931,1;931;;17,7;16,9;18,2;17,3;17,3;16,5;95;95;95;125;1,8;,6;
2024/04/18;0900 UTC;0;931,6;931,6;931,1;;17,9;17,1;18,3;17,7;17,6;16,9;96;95;95;77;1;,5;
2024/04/18;1000 UTC;0;932,4;932,4;931,7;119,1;19,3;17,6;19,8;17,1;18,7;16,3;96;90;90;214;1,6;,5;
2024/04/18;1100 UTC;0;932,9;932,9;932,3;693,8;22,7;18,6;22,7;19,2;18,7;17,5;91;78;78;193;1,3;,5;
2024/04/18;1200 UTC;0;933,2;933,3;932,9;1330,5;24,7;17,8;24,8;22,4;18,8;17,5;78;65;66;1;2,2;,9;
2024/04/18;1300 UTC;0;933,3;933,4;933,2;1815,1;26,8;18,3;26,8;24,7;18,9;17,3;69;57;60;319;3,5;2;
2024/04/18;1400 UTC;0;933,1;933,3;933,1;2251,1;28,4;18,6;28,4;26,6;18,6;17;60;54;55;132;4;1,2;
2024/04/18;1500 UTC;0;932,5;933,1;932,5;1778,2;27,8;17,5;28,9;27,5;18,9;17,2;58;52;54;319;5,5;2,5;
2024/04/18;1600 UTC;0;931,7;932,5;931,7;1878,5;28,5;17,9;30,2;27,6;18,8;17;56;47;53;284;5,5;2,8;
2024/04/18;1700 UTC;0;930,8;931,7;930,8;2431,6;29,5;17,9;30,4;28,5;19,4;17,4;54;48;50;70;7;2,8;
2024/04/18;1800 UTC;0;930,4;930,8;930,4;2116,7;29,7;17,9;30,4;29,1;18,7;16,8;52;45;49;81;6,4;3,9;
2024/04/18;1900 UTC;0;930,3;930,4;930,2;1208,1;27,9;18,7;30,4;27,9;19;17,1;58;47;58;178;6,4;3,8;
2024/04/18;2000 UTC;0;930,6;930,7;930,3;547,2;25,5;18,7;27,9;25,5;19,3;18,5;67;57;66;111;6,1;3,4;
2024/04/18;2100 UTC;0;931,4;931,4;930,6;42,1;23,1;19,3;25,5;23,1;19,3;18,5;79;65;79;188;9,4;5,5;
2024/04/18;2200 UTC;,8;932,2;932,2;931,4;;21,8;19,4;23,2;21,7;19,4;19;87;78;86;284;9,2;3,7;
2024/04/18;2300 UTC;4;932,9;933;932,2;;20,6;19;21,8;20,6;19,4;19;91;86;91;310;7,8;4,7;
2024/04/19;0000 UTC;12,4;933,7;933,7;932,9;;19,7;18,7;20,6;19,7;19,3;18,2;94;89;94;285;7,4;1,3;
2024/04/19;0100 UTC;2,6;933,9;934;933,7;;19,6;18,6;19,8;19,5;18,8;18,5;94;94;94;41;3;,6;
2024/04/19;0200 UTC;,4;933,8;934,1;933,8;;19,8;18,8;20;19,6;19,1;18,6;95;94;94;324;2,4;1,5;
2024/04/19;0300 UTC;0;933,5;933,8;933,5;;19,6;18,8;19,9;19,5;19,1;18,7;95;94;95;325;2,3;,7;
2024/04/19;0400 UTC;0;933;933,5;933;;20,4;19,6;20,5;19,6;19,8;18,8;96;95;95;204;3;1,1;
2024/04/19;0500 UTC;0;932,5;933;932,5;;20,5;18,5;21;20,4;20;18,5;95;87;88;247;4,7;2,6;
2024/04/19;0600 UTC;0;932,2;932,5;932,1;;20,2;18,2;20,5;20,1;18,9;18,2;92;88;88;188;4,8;2,5;
2024/04/19;0700 UTC;0;932,1;932,2;931,8;;19,5;17,7;20,2;19,5;18,2;17,7;90;88;89;324;4,9;1,5;
2024/04/19;0800 UTC;,2;932,7;932,7;932,1;;19,3;17,3;19,6;19,1;17,9;17,3;91;88;88;97;5;2,6;
2024/04/19;0900 UTC;0;933,4;933,4;932,7;;19,3;17,3;19,4;19,1;17,4;17,1;89;87;89;292;6;3,2;
2024/04/19;1000 UTC;0;934;934;933,4;55,4;19,3;17,2;19,4;18,8;17,4;17,1;90;88;88;156;5,2;2,3;
2024/04/19;1100 UTC;0;934,4;934,4;934;420,2;20,5;17,5;20,5;19,3;17,8;17,1;88;83;83;28;5,3;3;
2024/04/19;1200 UTC;0;934,8;934,8;934,4;1391,5;22,9;17,8;23,2;20,5;18,4;17,2;85;72;73;68;6,4;3,2;
2024/04/19;1300 UTC;0;935,1;935,2;934,8;1790;24,2;18,5;24,4;22,9;18,7;17,6;74;68;70;339;5,2;3,1;
2024/04/19;1400 UTC;0;934,8;935,2;934,8;2208,2;24,7;18,3;25,1;24;20,1;17,8;75;66;68;120;6;2,5;
2024/04/19;1500 UTC;0;934,2;934,8;934,2;2052,7;26,3;19,5;26,3;24,7;19,8;17,9;71;62;66;157;6;2;
2024/04/19;1600 UTC;0;933,6;934,2;933,6;1834,8;26,1;17,8;27,8;25,9;19,7;17,5;67;56;60;170;5,1;2;
2024/04/19;1700 UTC;0;932,9;933,6;932,9;1438,9;27,6;19,1;27,9;26,1;19,3;17,4;65;55;60;226;4,1;2,2;
2024/04/19;1800 UTC;0;932,6;932,9;932,6;1897,7;27,7;17,8;28,2;26,8;19,1;17,6;61;54;55;317;6,6;3,5;
2024/04/19;1900 UTC;0;932,5;932,6;932,5;1306,2;27,3;17,7;28,3;27,3;19,2;17,5;58;53;56;53;6,8;4,2;
2024/04/19;2000 UTC;0;932,8;932,8;932,5;637,4;25,5;17,9;27,2;25,5;18,7;17,8;63;56;63;127;7,2;3,9;
2024/04/19;2100 UTC;0;933,4;933,4;932,8;69,4;23,3;17,9;25,5;23,3;18,3;17,8;72;63;72;114;7;3,8;
2024/04/19;2200 UTC;0;934,5;934,5;933,4;;21,3;17,8;23,3;21,3;17,9;17,5;80;71;80;249;6;2,2;
2024/04/19;2300 UTC;0;935,2;935,2;934,5;;20,6;17,3;21,3;20,6;17,9;17,3;82;79;82;34;5,8;2,5;
2024/04/20;0000 UTC;0;935,7;935,7;935,2;;20;17,2;20,6;19,8;17,3;17;85;81;84;347;5,4;2,6;
2024/04/20;0100 UTC;0;936;936,1;935,7;;19,7;17;20;19,1;17,2;16,7;87;84;85;77;5,4;3,5;
2024/04/20;0200 UTC;0;936,2;936,2;936;;19,6;16,7;19,9;19,6;17,1;16,7;85;82;83;318;6,3;3,3;
2024/04/20;0300 UTC;0;936,1;936,2;936,1;;19,3;16,5;19,8;19,3;16,7;16,5;84;82;84;3;6,3;3,2;
2024/04/20;0400 UTC;0;935,6;936,1;935,6;;19,1;16,5;19,4;19;16,6;16,4;85;84;85;69;5,1;2,4;
2024/04/20;0500 UTC;0;935,3;935,7;935,3;;18,5;16,4;19,1;18,3;16,5;16,1;88;85;87;27;4,2;2,5;
2024/04/20;0600 UTC;0;934,9;935,3;934,9;;18,8;16,4;19,1;18,5;16,5;16,2;87;85;86;142;5,3;2,9;
2024/04/20;0700 UTC;0;934,9;934,9;934,8;;18,3;16,2;18,9;18,3;16,4;16,2;88;85;88;22;4,7;2;
2024/04/20;0800 UTC;0;935;935;934,9;;17,6;15,9;18,4;17,5;16,3;15,8;90;87;90;148;3,5;1,4;
2024/04/20;0900 UTC;0;935,5;935,5;935;;17;15,7;17,6;16,9;16;15,4;92;90;92;109;2,6;1,2;
2024/04/20;1000 UTC;0;936,3;936,3;935,6;139,7;18,9;16,2;18,9;17;16,5;15,7;93;84;84;219;2,3;,7;
2024/04/20;1100 UTC;0;937;937;936,3;731;20,8;16,9;21;18,9;17,1;16,2;84;77;78;90;6,1;3,5;
2024/04/20;1200 UTC;0;937,4;937,4;937;1401;22,9;17,5;23,1;20,8;17,7;16,7;79;69;71;91;5,4;2,9;
2024/04/20;1300 UTC;0;937,4;937,5;937,4;1943,6;24,8;17,4;24,8;22,8;18;16,6;71;62;63;153;6,1;3,2;
2024/04/20;1400 UTC;0;937;937,4;936,9;2034,6;24,9;16,6;26,3;24;18,3;16,6;66;59;60;273;6,6;2,8;
2024/04/20;1500 UTC;0;936,3;937;936,3;1722,6;25,7;16,7;26,7;24,9;18,2;16,6;64;55;58;247;5,4;2,4;
2024/04/20;1600 UTC;0;935,4;936,3;935,4;2350,4;27,6;16,5;27,9;25,5;18,3;16,2;60;50;51;116;5,3;1,7;
2024/04/20;1700 UTC;0;934,6;935,4;934,6;1896,1;26,7;16,6;28,3;26,1;17,9;15,6;57;47;54;202;6,8;3,4;
2024/04/20;1800 UTC;0;934,1;934,6;934;1521,1;27,8;15,8;28,7;26,6;17,4;15,4;55;47;48;153;5,2;2,3;
2024/04/20;1900 UTC;0;933,9;934,1;933,9;1370,1;27,8;15,7;28,4;27,6;16,5;15,1;50;45;48;51;6,2;3,5;
2024/04/20;2000 UTC;0;934;934;933,9;673,2;26,9;15,5;28;26,9;16,2;14,8;50;46;50;342;6,2;2,7;
2024/04/20;2100 UTC;0;934,3;934,3;934;95,3;22,7;16,6;26,9;22,7;16,6;15,4;68;50;68;228;3,9;1,5;
2024/04/20;2200 UTC;0;934,8;934,8;934,3;;21,2;16,5;22,7;21,1;16,8;16,3;75;68;74;99;3;2,1;
2024/04/20;2300 UTC;0;935,5;935,5;934,8;;19,6;17,1;21,6;19,3;17,2;16,2;86;73;86;80;3,5;1,3;
2024/04/21;0000 UTC;0;935,7;935,7;935,5;;19,7;16,7;20,3;19,4;17;16,3;86;80;83;193;4;2,9;
2024/04/21;0100 UTC;0;936;936;935,7;;20;16,5;20,3;19,3;16,8;16,4;83;79;80;219;3,9;1,6;
2024/04/21;0200 UTC;0;936,1;936,2;936;;18,5;16,1;20,5;18,3;16,9;16,1;89;79;86;246;2,9;,5;
2024/04/21;0300 UTC;0;936,1;936,2;936;;17,5;16,2;19,1;17,2;17;15,3;92;84;92;273;1,8;,9;
2024/04/21;0400 UTC;0;935,8;936,1;935,8;;17,7;16,4;17,8;16,9;16,7;15,3;94;90;92;192;2,9;2;
2024/04/21;0500 UTC;0;935,4;935,8;935,4;;16,8;15,9;17,7;16,3;16,3;15,2;95;90;95;206;2,9;,3;
2024/04/21;0600 UTC;0;935,1;935,4;935,1;;17,3;16,5;17,4;16,6;16,6;15,7;95;94;95;343;1,7;,9;
2024/04/21;0700 UTC;0;934,8;935,1;934,8;;16,3;15,6;17,3;16,3;16,3;15,4;95;94;95;30;2,1;1,5;
2024/04/21;0800 UTC;0;934,8;934,8;934,7;;15,8;15;16,5;15,2;15,7;14,4;95;94;95;192;3,4;,9;
2024/04/21;0900 UTC;0;935,2;935,2;934,8;;15,1;14,4;16;15,1;15,3;14,4;96;95;96;81;1,7;,9;
2024/04/21;1000 UTC;0;935,9;935,9;935,2;89,1;16,8;16,3;16,8;14,8;16,3;14,1;97;96;97;8;1,2;,4;
2024/04/21;1100 UTC;0;936,4;936,4;935,9;734,7;20,4;16,6;20,5;16,8;17,5;16,3;97;79;79;19;4,2;2,5;
2024/04/21;1200 UTC;0;936,8;936,8;936,4;1420,7;22,4;16,2;22,6;20,4;17,6;16,2;80;67;68;212;5,5;3,1;
2024/04/21;1300 UTC;0;936,8;936,9;936,8;1971,8;24,3;16;24,4;22,4;16,8;15,6;69;59;60;122;5,5;1,7;
2024/04/21;1400 UTC;0;936;936,8;936;2517,7;25,8;15,4;25,9;24;16,8;15;61;51;53;155;4,5;1,2;
2024/04/21;1500 UTC;0;935,1;936;935,1;2035,5;26,1;14,3;26,7;24,5;16,1;13,5;59;46;48;271;5,4;2,4;
2024/04/21;1600 UTC;0;934,2;935,1;934,2;2575,9;27;13,5;27,4;26,1;15,3;13,2;51;42;43;95;4,6;2,1;
2024/04/21;1700 UTC;0;933,4;934,2;933,4;2272,3;27,6;13,7;27,9;26,9;14,8;12,4;45;39;42;42;3,9;1,6;
2024/04/21;1800 UTC;0;933;933,4;933;1938,6;28,6;13,5;28,7;27,6;14,5;11,8;44;36;40;182;5,3;1,2;
2024/04/21;1900 UTC;0;932,9;933;932,8;1348,7;28,1;13;28,9;27,9;14,6;12,4;43;37;39;319;2,9;,9;
2024/04/21;2000 UTC;0;933;933;932,9;597,7;27,8;14,4;28,8;27,1;16,3;12,8;48;39;44;180;2,5;,5;
2024/04/21;2100 UTC;0;933,4;933,4;933;99;22,8;17,1;27,8;22,7;17,1;15,1;70;44;70;308;3,4;1,8;
2024/04/21;2200 UTC;0;933,7;933,7;933,4;;21,9;16,4;23,5;21,8;17,2;16,4;71;65;71;197;3,5;2;
2024/04/21;2300 UTC;0;934,2;934,2;933,7;;21,7;16,2;22,3;21,4;16,5;16,1;73;69;71;183;4,4;2,2;
2024/04/22;0000 UTC;0;934,6;934,6;934,2;;21,2;16,3;21,7;20,4;16,5;16;76;71;74;327;4,4;1,3;
2024/04/22;0100 UTC;0;934,8;934,8;934,6;;19,5;16,3;21,3;18,2;16,5;15,7;86;73;82;90;3,5;2,7;
2024/04/22;0200 UTC;0;935,1;935,1;934,7;;18,2;16,5;19,9;18,1;16,5;15,8;90;80;90;157;3,4;1,1;
2024/04/22;0300 UTC;0;934,9;935,1;934,9;;18,3;16,2;18,3;17,8;16,7;15,6;90;86;87;115;2,8;2,1;
2024/04/22;0400 UTC;0;934,7;934,9;934,7;;17,7;15,6;18,5;17,7;16,4;15,6;89;86;88;244;2,7;1;
2024/04/22;0500 UTC;0;934,5;934,7;934,5;;16,7;15,8;17,7;16,5;15,8;15,2;94;88;94;104;1,7;1,3;
2024/04/22;0600 UTC;0;934,3;934,5;934,2;;16,3;15,5;16,8;16;15,9;15,2;95;94;95;179;1,7;,5;
2024/04/22;0700 UTC;0;934;934,3;934;;16,3;15,7;16,6;15,7;15,9;15;96;95;96;174;1,1;,6;
2024/04/22;0800 UTC;0;933,9;934;933,9;;15,3;14,6;16,3;15,2;15,6;14,5;96;96;96;264;1,8;1,5;
2024/04/22;0900 UTC;0;934,2;934,2;933,9;;15,1;14,4;15,7;14,7;15,1;14,1;96;96;96;118;1,8;,5;
2024/04/22;1000 UTC;0;934,7;934,7;934,2;104,1;16,9;16,4;16,9;14,6;16,4;14;97;96;96;343;1,1;,5;
2024/04/22;1100 UTC;0;935,1;935,1;934,7;714,6;20,9;16,2;21,1;17;17,4;16,1;96;74;74;186;2,1;1,1;
2024/04/22;1200 UTC;0;935,4;935,4;935,1;1372,2;23,8;16,6;23,9;20,9;17,2;16,3;76;63;64;203;3,2;1,8;
2024/04/22;1300 UTC;0;935,5;935,6;935,4;1908,2;25,5;16;25,7;23,7;17,6;15,8;66;56;56;268;3,2;1,4;
2024/04/22;1400 UTC;0;934,9;935,6;934,9;2298,4;26,1;15,8;26,9;25;17,9;15,1;62;52;53;208;3,4;1,5;
2024/04/22;1500 UTC;0;934,1;934,9;934,1;2584,4;27,1;15,1;27,9;26,1;17,4;14,8;58;47;48;153;4;1,6;
2024/04/22;1600 UTC;0;933,1;934,1;933,1;2600,5;28,8;15,1;28,9;27;16,6;14,5;49;42;43;283;3,7;1,4;
2024/04/22;1700 UTC;0;932,3;933,1;932,3;2569,2;29,4;15,4;29,6;28,3;15,6;13,7;46;39;43;254;3,9;1;
2024/04/22;1800 UTC;0;931,7;932,3;931,7;1800;28,8;14,3;29,6;27,9;17,2;14,3;49;40;41;81;4,8;1,5;
2024/04/22;1900 UTC;0;931,6;931,7;931,6;1395,3;29;14,2;29,3;28,8;15,4;13,8;44;39;41;17;2,8;1,3;
2024/04/22;2000 UTC;0;931,6;931,6;931,3;587,9;28,9;15;29,6;28,6;15,9;14;46;40;43;108;2,4;,7;
2024/04/22;2100 UTC;0;932,2;932,2;931,6;84,5;25;16,3;29;24,3;17,7;15,6;61;43;59;338;3,6;3;
2024/04/22;2200 UTC;0;932,5;932,5;932,2;;21;17,4;25;21;18,3;16,3;80;59;80;53;3,6;1,2;
2024/04/22;2300 UTC;0;933,4;933,4;932,5;;21,9;17,8;22,3;20,3;18;17;83;76;78;70;5,1;1,1;
2024/04/23;0000 UTC;0;933,5;933,5;933,4;;21,2;17,2;22,2;21,2;18,3;17,2;82;75;78;225;2,1;1;
2024/04/23;0100 UTC;0;933,9;933,9;933,5;;19,2;16,9;21,8;19,2;17,3;16,7;87;75;86;261;1,9;1;
2024/04/23;0200 UTC;0;933,9;934;933,8;;18,8;17,3;19,2;18,7;17,5;16,7;91;86;91;285;1,5;,5;
2024/04/23;0300 UTC;0;933,5;933,9;933,5;;18,8;17;19,3;18,5;18;17;93;90;90;162;1,3;,8;
2024/04/23;0400 UTC;0;933,1;933,5;933,1;;17,4;16,3;18,8;17,3;16,9;16,2;94;89;94;17;1,8;,5;
2024/04/23;0500 UTC;0;932,7;933,1;932,6;;17,3;16,5;17,7;17,1;16,9;16,1;95;94;95;45;1,5;,5;
2024/04/23;0600 UTC;0;932,7;932,8;932,6;;17;16,3;17,6;16,7;16,8;15,9;95;95;95;316;1,7;,3;
2024/04/23;0700 UTC;0;932,9;932,9;932,7;;17,5;16,8;17,5;16,6;16,9;15,9;96;95;96;41;1,3;,3;
2024/04/23;0800 UTC;0;933,3;933,3;932,8;;16,5;15,9;17,5;16,1;16,9;15,4;96;96;96;158;1,5;,7;
2024/04/23;0900 UTC;0;934,1;934,1;933,3;;16,7;16,1;16,9;16,2;16,3;15,6;96;96;96;297;1,6;,7;
2024/04/23;1000 UTC;0;934,6;934,6;934,1;123,1;17,9;17,4;17,9;16,5;17,4;16;97;96;97;278;1,3;,8;
2024/04/23;1100 UTC;0;935;935;934,6;705,2;22,4;18,4;22,4;17,9;18,5;17,5;97;78;78;259;1,5;,4;
2024/04/23;1200 UTC;0;935,7;935,7;935;1377,9;24,4;18,2;24,8;22,3;19,1;18,1;79;68;68;104;3,6;1,9;
2024/04/23;1300 UTC;0;935,7;935,8;935,6;1883;26,1;18;26,5;24,4;19,2;17,3;71;58;61;310;4,5;1,7;
2024/04/23;1400 UTC;0;934,9;935,7;934,9;2252,3;27,4;17,6;27,6;26,1;18,6;17;61;54;55;304;4,1;1,6;
2024/04/23;1500 UTC;0;933,9;934,9;933,9;2474,7;28,6;16,4;29,1;27,3;18,1;16,4;56;47;48;113;3,8;1,4;
2024/04/23;1600 UTC;0;932,9;933,9;932,9;2714,4;29,7;16;29,8;28,4;17,6;15,6;50;44;44;144;4,1;1,9;
2024/04/23;1700 UTC;0;932;932,9;932;1252,6;28,8;15,8;29,6;28,2;17,1;15,3;51;43;45;291;3,9;1,3;
2024/04/23;1800 UTC;0;931,3;932;931,3;1832,6;30,2;16,4;30,8;28,7;16,8;14,9;49;40;43;41;4,2;2,3;
2024/04/23;1900 UTC;0;931,4;931,4;931,3;988,4;30,6;16,1;30,8;28,7;16,8;14,6;47;39;42;311;4,1;1,4;
2024/04/23;2000 UTC;0;931,8;931,8;931,3;527,1;28,5;16,8;30,6;28;17,6;14,8;51;40;49;351;3,1;,9;
2024/04/23;2100 UTC;0;932,1;932,1;931,8;85,4;24,3;19;28,4;24,3;19,3;16,2;72;47;72;159;2,7;1,6;
2024/04/23;2200 UTC;0;932,7;932,7;932,1;;22,7;17,6;24,4;22,7;19,1;17,6;75;70;73;60;3,1;1,9;
2024/04/23;2300 UTC;0;933,5;933,5;932,7;;22,5;17,8;24;22,1;18,9;17,6;82;68;75;15;3,2;1,4;
2024/04/24;0000 UTC;0;934,1;934,1;933,5;;20,1;17,7;22,6;20,1;18;17,4;86;74;86;307;2,4;,8;
2024/04/24;0100 UTC;0;934,3;934,3;934;;18,9;16,3;21;18,9;18,7;16,2;89;80;85;234;1,8;1,4;
2024/04/24;0200 UTC;0;934,4;934,6;934,3;;18,6;16,8;19;18,1;17;15,9;90;85;89;176;1,8;1,5;
2024/04/24;0300 UTC;0;934,2;934,4;934,2;;17,7;15,8;18,8;17,6;17,2;15,6;93;85;88;113;1,8;,8;
2024/04/24;0400 UTC;0;933,3;934,2;933,3;;17;15,9;18;17;16,6;15,6;93;88;93;133;2,3;1,5;
2024/04/24;0500 UTC;0;932,9;933,3;932,9;;16,7;15,7;18,6;16,6;17,7;15,6;95;91;94;265;3,1;,4;
2024/04/24;0600 UTC;0;932,8;932,9;932,8;;16,9;16,1;17;16,4;16,3;15,6;95;94;95;85;1,5;,9;
2024/04/24;0700 UTC;0;932,6;932,8;932,5;;16,4;15,6;17,1;16,2;16,4;15,4;96;95;96;288;1,3;,6;
2024/04/24;0800 UTC;0;932,7;932,7;932,6;;17,2;16,5;17,2;16,2;16,6;15,5;96;95;96;87;1,1;,4;
2024/04/24;0900 UTC;0;933,2;933,2;932,7;;16,5;15,9;17,2;15,9;16,5;15,3;96;96;96;199;1,8;1,4;
2024/04/24;1000 UTC;,2;934;934;933,2;95,1;17,3;16,7;17,3;15,8;16,7;15,2;96;96;96;261;1,8;,6;
2024/04/24;1100 UTC;0;934,4;934,4;933,9;701,1;22,2;18,2;22,2;17,3;18,3;16,8;96;78;78;341;1,3;,4;
2024/04/24;1200 UTC;0;934,8;934,8;934,3;1335,5;25,4;18,4;25,4;21,9;19;17,9;80;65;65;113;2,3;1,1;
2024/04/24;1300 UTC;0;934,9;935;934,8;1872,1;26,7;17,6;26,9;25,2;19;17;66;56;57;349;3,1;1,5;
2024/04/24;1400 UTC;0;934,3;934,9;934,3;2245,9;27,8;18,6;27,8;26,5;18,7;17,2;60;53;58;316;3,4;1;
2024/04/24;1500 UTC;0;933,3;934,3;933,3;2480;29,1;16,8;29,2;27,8;19;16,8;57;47;47;213;4,6;1,7;
2024/04/24;1600 UTC;0;932,5;933,3;932,5;2540,4;29,6;16,3;30,4;28,7;18,4;15,8;53;42;45;144;4,4;1,7;
2024/04/24;1700 UTC;0;931,9;932,5;931,9;565,9;28,7;16,7;29,8;28,5;17,6;15,9;52;43;48;57;3,8;1,2;
2024/04/24;1800 UTC;0;931,5;931,9;931,5;559,5;28,7;18,8;29,2;28,6;18,8;16;55;46;55;9;2;,9;
2024/04/24;1900 UTC;0;931,3;931,5;931,3;489,4;28,6;17,8;28,8;28,4;19,3;17,3;58;50;52;166;2,1;,7;
2024/04/24;2000 UTC;0;931,3;931,3;931,3;480,2;28,7;17,7;29,5;27,9;20,9;16,5;62;46;52;164;2,1;,8;
2024/04/24;2100 UTC;0;931,6;931,6;931,3;81,6;25,4;17,6;28,7;25,4;18,4;17,1;62;52;62;230;3,5;2,7;
2024/04/24;2200 UTC;0;932,4;932,4;931,6;;21,7;18,7;25,4;21,7;18,7;17,6;83;62;83;303;3,9;,6;
2024/04/24;2300 UTC;0;933,1;933,1;932,4;;21,3;18,1;22,1;20,7;18,8;17,8;85;80;82;290;1,7;,9;
2024/04/25;0000 UTC;0;933,4;933,5;933,1;;19,3;16,8;21,5;19,3;18;16,8;87;80;86;63;1,9;1,4;
2024/04/25;0100 UTC;0;933,7;933,7;933,4;;18,9;17,1;20;18,5;17,8;16,1;90;84;90;168;2,7;1;
2024/04/25;0200 UTC;0;933,9;933,9;933,7;;19,3;17,5;20,4;18,6;17,8;16,4;91;83;90;230;2,7;,8;
2024/04/25;0300 UTC;0;933,5;933,9;933,5;;18,3;17,2;19,6;18,3;17,4;16,5;93;86;93;120;2,7;,5;
2024/04/25;0400 UTC;0;932,9;933,5;932,9;;18,1;17,2;18,5;17,9;17,6;16,7;94;92;94;301;1,4;1;
2024/04/25;0500 UTC;0;932,5;932,9;932,5;;17,7;16,7;18,9;17,5;18;16,5;94;92;94;326;1,3;,2;
2024/04/25;0600 UTC;0;932,2;932,5;932,2;;17,2;16,4;18,1;17;17,2;16,1;95;94;95;86;1,1;,4;
2024/04/25;0700 UTC;0;931,9;932,2;931,9;;17,2;16,5;17,6;16,8;16,9;16;96;95;96;277;,8;,6;
2024/04/25;0800 UTC;0;932,1;932,1;931,9;;16,3;15,6;17,2;16,2;16,5;15,6;96;96;96;266;2,2;1,2;
2024/04/25;0900 UTC;0;932,7;932,7;932,1;;17;16,5;17,5;16,3;17;15,7;97;96;97;260;1,4;,6;
2024/04/25;1000 UTC;0;933,5;933,5;932,7;113,9;19,1;18,6;19,1;16,8;18,6;16,2;97;97;97;211;1,8;,7;
2024/04/25;1100 UTC;0;934;934;933,5;631,6;23,1;19,3;23,1;19,1;20,8;18,6;97;79;79;279;4,1;1,8;
2024/04/25;1200 UTC;0;934,8;934,8;934;1245;25,6;19,5;25,6;23,1;20,2;19,1;80;69;69;264;4,1;2,5;
2024/04/25;1300 UTC;0;935,1;935,2;934,8;1850,6;27,6;18,4;27,8;25,5;20,2;18,3;71;57;57;191;4,8;2,7;
2024/04/25;1400 UTC;0;934,6;935,1;934,6;2172,5;28,8;17,4;28,8;27,4;19,2;17,1;59;50;50;314;6,2;3,4;
2024/04/25;1500 UTC;0;933,8;934,6;933,8;2142,2;29,1;18;29,8;28,4;18,1;16,6;53;46;51;316;6,8;3,1;
2024/04/25;1600 UTC;0;932,8;933,8;932,8;2171,6;29,1;15,8;30,6;29,1;17,9;15,7;51;42;45;47;5,9;2,7;
2024/04/25;1700 UTC;0;931,7;932,8;931,7;2042,6;30,6;15,2;30,8;29;17,9;15;48;39;39;81;6,3;3,8;
2024/04/25;1800 UTC;0;931,2;931,7;931,2;1651,3;30,5;14,9;31,4;29,3;16,4;14,3;42;37;39;65;6;2,8;
2024/04/25;1900 UTC;0;931,2;931,2;931;1211;29,9;15,1;30,7;29,9;15,9;14,1;42;37;41;322;5,5;3,2;
2024/04/25;2000 UTC;0;931,7;931,7;931,2;503,3;29,1;16,2;29,9;28,9;16,6;14,8;47;40;46;168;5,2;2,8;
2024/04/25;2100 UTC;0;931,9;931,9;931,7;106,2;26,2;16,5;29,1;26,2;16,8;16,3;55;46;55;139;4,9;2,5;
2024/04/25;2200 UTC;0;932,5;932,5;931,9;;23,5;16,7;26,3;22,6;17,1;16,1;71;54;66;281;3,7;,2;
2024/04/25;2300 UTC;0;933,4;933,4;932,5;;20,5;17,2;23,5;20,2;17,5;16,4;84;66;82;221;2;,6;
2024/04/26;0000 UTC;0;933,9;933,9;933,4;;21;16,5;21,7;19,9;17,7;16;82;72;76;145;2,5;,5;
2024/04/26;0100 UTC;0;933,9;934;933,9;;21;16,5;21,3;20,1;17,2;16,4;81;75;75;58;1,3;,7;
2024/04/26;0200 UTC;0;933,9;934,1;933,9;;19,2;17,2;21;19;17,3;16,4;88;75;88;114;1,7;,5;
2024/04/26;0300 UTC;0;934,1;934,1;933,9;;19,2;16,7;19,8;18,7;17,9;16,2;89;84;85;272;2,1;1,5;
2024/04/26;0400 UTC;0;933,7;934,1;933,7;;18,6;16,8;19,4;18;17,3;16,1;90;85;89;53;3;,5;
2024/04/26;0500 UTC;0;933,6;933,7;933,6;;19,7;16,9;19,7;18,2;17,2;16;90;84;84;197;1,7;1,1;
2024/04/26;0600 UTC;0;933,5;933,7;933,5;;18,1;16,2;19,8;18;16,9;16,1;90;83;88;262;1,6;1,1;
2024/04/26;0700 UTC;0;933,5;933,6;933,5;;19,2;17,4;19,2;18;17,4;16,1;91;86;89;38;1,6;,4;
