REGIAO:;SE
UF:;MG
ESTACAO:;OURO BRANCO
CODIGO (WMO):;A513
LATITUDE:;-20,55666666
LONGITUDE:;-43,75611111
ALTITUDE:;1048,2
DATA DE FUNDACAO:;28/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/07;1300 UTC;0;902,2;902,2;901,9;2166,2;22,8;16,1;23,6;21,7;17,2;15,7;70;64;66;104;6,3;3,3;
2024/05/07;1400 UTC;0;901,9;902,2;901,9;2594;24,7;14,7;24,8;22,8;17,2;14,7;67;54;54;104;7,1;3,3;
2024/05/07;1500 UTC;0;901,1;901,9;901,1;2770,6;25,6;13,8;26,2;24,5;16,3;13,7;57;47;48;214;7,1;2,7;
2024/05/07;1600 UTC;0;900,2;901,1;900,2;2738,7;26;12,5;26,8;25,3;14,6;12;49;41;43;128;8,2;3,3;
2024/05/07;1700 UTC;0;899,5;900,2;899,5;2454,9;26,4;11,6;27,1;25,9;13,6;10,7;45;38;40;160;8,9;4,6;
2024/05/07;1800 UTC;0;899;899,5;899;2012,6;26,4;12,3;26,8;26,1;12,5;10,2;42;36;42;170;8,8;3,2;
2024/05/07;1900 UTC;0;899;899,1;899;1316,2;25,6;14,1;26,6;25,4;14,2;11,4;50;40;49;296;7,6;2,3;
2024/05/07;2000 UTC;0;899,2;899,2;899;516,9;23,6;13,8;25,7;23,6;14,4;13,6;54;48;54;42;7,3;2,9;
2024/05/07;2100 UTC;0;899,8;899,8;899,2;34,5;22,1;14,8;23,6;22;14,8;13,7;63;54;63;86;6,4;2,7;
2024/05/07;2200 UTC;0;900,2;900,2;899,8;;20,3;15,4;22,1;20,3;15,4;14,7;74;63;74;15;5,6;2,5;
2024/05/07;2300 UTC;0;900,5;900,5;900,2;;19,9;15,8;20,3;19,8;15,9;15,4;78;74;78;181;4,3;2,3;
2024/05/08;0000 UTC;0;900,7;900,8;900,5;;19,3;15,6;19,9;19,2;15,8;15,6;80;77;79;216;4,4;2,1;
2024/05/08;0100 UTC;0;900,7;900,8;900,7;;19,3;15,6;19,7;19,2;15,8;15,5;80;78;79;316;4,1;2,1;
2024/05/08;0200 UTC;0;900,8;900,9;900,7;;18,9;15,6;19,5;18,5;15,8;15,3;82;79;81;58;3,8;0;
2024/05/08;0300 UTC;0;900,6;900,8;900,6;;18,5;15,5;18,9;18,2;15,6;15,2;83;81;83;62;1,1;0;
2024/05/08;0400 UTC;0;900,5;900,7;900,5;;18,6;15,9;18,8;18,1;15,9;15,2;85;82;85;72;2,7;1,4;
2024/05/08;0500 UTC;0;900,5;900,6;900,4;;18,1;15,9;19;17,8;16,3;15,2;87;83;87;111;4,4;1,1;
2024/05/08;0600 UTC;0;900,2;900,5;900,2;;17,1;15,8;18,3;16,3;16,3;14,1;93;85;92;36;3,3;,5;
2024/05/08;0700 UTC;0;900,1;900,3;900;;16,6;15,8;18,5;15,8;16,6;14,4;95;87;95;88;2;,1;
2024/05/08;0800 UTC;0;900,2;900,2;900;;17,4;15,7;17,6;16,6;16,2;15,5;95;89;89;154;1,4;0;
2024/05/08;0900 UTC;0;900,5;900,5;900,1;;17,6;16,1;17,8;17,2;16,3;15,5;91;89;91;138;1,3;0;
2024/05/08;1000 UTC;0;901;901,1;900,5;96,4;17,2;16,3;17,6;15,8;16,3;14,7;96;91;94;332;1,7;,8;
2024/05/08;1100 UTC;0;901,5;901,5;901;679,4;18,9;16,6;20;17,2;17,5;15,5;94;83;86;172;1,7;,6;
2024/05/08;1200 UTC;0;902,1;902,1;901,4;1516,7;23,5;18,6;23,5;18,9;18,6;16,7;87;74;74;299;4,6;1,6;
2024/05/08;1300 UTC;0;902,4;902,5;902,1;1519,2;23,5;17,6;24;21,8;18,5;17;76;69;69;77;4,5;1,6;
2024/05/08;1400 UTC;0;901,7;902,4;901,7;2175,2;24,1;17,6;25,5;23,1;18,7;16,9;73;64;67;144;5,4;2,9;
2024/05/08;1500 UTC;0;901,4;901,8;901,4;2455,2;26,1;17,1;26,6;23,6;18,4;16,1;68;57;58;32;9,1;3,6;
2024/05/08;1600 UTC;0;900,5;901,4;900,5;2694,6;26,6;16,9;26,7;24,9;17,2;15,7;59;54;55;21;9,1;4,2;
2024/05/08;1700 UTC;0;899,8;900,5;899,7;2406,6;26,4;16,3;27,7;26,1;17,1;15,9;56;51;54;0;9,4;3,9;
2024/05/08;1800 UTC;0;899,5;899,8;899,5;1943,2;26,9;16;27,9;26,3;17,2;15,9;54;50;51;247;7,9;4,1;
2024/05/08;1900 UTC;0;899,8;899,8;899,5;1264,1;26,6;16,3;27,8;26,4;16,9;15,7;53;50;53;107;8,1;3,8;
2024/05/08;2000 UTC;0;900,4;900,4;899,8;510,9;24,7;16;26,7;24,7;16,5;15,3;59;53;59;338;7;2,8;
2024/05/08;2100 UTC;0;901,1;901,1;900,4;29,6;22,3;16,3;24,7;22,2;16,3;15,7;69;59;69;346;6,2;2,8;
2024/05/08;2200 UTC;0;901,6;901,6;901,1;;20,9;16,6;22,3;20,7;16,6;16,3;77;69;77;156;6,2;2,5;
2024/05/08;2300 UTC;0;901,8;901,8;901,6;;20,4;16,9;21;20,3;17;16,5;81;76;80;93;6;3,3;
2024/05/09;0000 UTC;0;902,2;902,2;901,8;;19,9;16,8;20,4;19,8;16,9;16,7;82;80;82;29;5,4;2,3;
2024/05/09;0100 UTC;0;902,2;902,2;902,1;;20;16,6;20,2;19,8;16,9;16,6;82;81;81;143;5,4;1,9;
2024/05/09;0200 UTC;0;902,2;902,3;902,2;;19,5;16,2;20;19,2;16,6;16,2;83;81;81;3;3,9;2;
2024/05/09;0300 UTC;0;902,1;902,2;902,1;;19,2;16,2;19,6;19,1;16,4;16,1;83;81;83;356;3,9;2;
2024/05/09;0400 UTC;0;902;902,1;902;;18,9;16;19,2;18,6;16,3;15,9;85;82;83;201;3,6;,5;
2024/05/09;0500 UTC;0;901,5;902;901,5;;18,2;16;19;17,8;16,2;15,6;87;83;87;248;1,8;0;
2024/05/09;0600 UTC;0;901,3;901,6;901,2;;18,5;16,2;18,6;17,5;16,5;15,7;91;86;86;139;2,1;0;
2024/05/09;0700 UTC;0;901,2;901,4;901,2;;17,6;15,9;18,7;17,5;16,2;15,7;90;85;90;150;1,1;,1;
2024/05/09;0800 UTC;0;901,5;901,5;901,2;;15,3;15;17,6;15,3;16;14,6;98;90;98;158;1,3;,7;
2024/05/09;0900 UTC;0;902;902;901,5;;15,9;15,8;15,9;15,1;15,8;14,9;100;98;99;346;1,3;0;
2024/05/09;1000 UTC;0;902,6;902,6;902;122,3;16,3;16,2;16,3;15,5;16,2;15,4;100;99;100;313;0;0;
2024/05/09;1100 UTC;0;903;903;902,6;509,6;18,7;17,6;18,7;16,3;17,6;16,3;100;93;93;280;,3;0;
2024/05/09;1200 UTC;0;903,1;903,1;903;1439,8;22,5;17,4;22,5;18,6;18,4;16,6;93;73;73;85;3;1,8;
2024/05/09;1300 UTC;0;903,2;903,2;903,1;1961,5;24,5;14,7;25,3;22,3;17,8;14,6;74;53;55;139;4,1;1,9;
2024/05/09;1400 UTC;0;902,9;903,2;902,9;2642;26;16,4;26;24,5;16,8;14,2;60;51;55;224;4,1;1,9;
2024/05/09;1500 UTC;0;902,1;902,9;902,1;2510,3;27,2;15,8;28,3;24,8;17,4;15,4;59;49;50;123;4,3;1,9;
2024/05/09;1600 UTC;0;901,1;902,1;901,1;2783,4;28,7;16,8;29,1;26,5;17,7;15,3;54;48;49;284;6,6;3,3;
2024/05/09;1700 UTC;0;900;901,1;900;2474,9;27,9;16,3;29,4;27,3;17,5;15,8;52;47;49;213;7,2;3,3;
2024/05/09;1800 UTC;0;899,5;900;899,5;1600,5;27,2;16,5;29;27;17;15,6;52;47;52;228;7,9;3,2;
2024/05/09;1900 UTC;0;899,4;899,5;899,4;1167;27,2;16,8;28,2;26,6;17,2;16;55;50;53;218;6,7;2,5;
2024/05/09;2000 UTC;0;899,8;899,8;899,4;352,2;23,9;17,1;27,6;23,9;17,9;15,9;66;52;66;65;4,4;1,8;
2024/05/09;2100 UTC;0;899,9;900;899,7;19,4;22,1;16,6;23,9;21,9;17,1;16,6;73;66;71;141;5,1;2,7;
2024/05/09;2200 UTC;0;900,7;900,7;899,9;;21,4;16,2;22,1;21,4;16,6;16,1;72;70;72;321;4,7;2,2;
2024/05/09;2300 UTC;0;901,2;901,2;900,7;;21;16,5;21,6;21;16,5;16,1;75;72;75;189;4;2,4;
2024/05/10;0000 UTC;0;901,1;901,3;901,1;;20,5;17,3;21;20,5;17,3;16,5;82;75;82;184;3,8;1,8;
2024/05/10;0100 UTC;0;901,1;901,2;900,9;;20,3;17;20,7;20,3;17,4;17;82;81;81;135;5,6;1,9;
2024/05/10;0200 UTC;0;900,9;901,2;900,9;;19,7;16,6;20,3;19,7;17;16,6;82;81;82;204;3,9;1,4;
2024/05/10;0300 UTC;0;901,2;901,2;900,9;;18;16,5;19,8;17,8;16,9;15,9;92;82;91;15;3;,6;
2024/05/10;0400 UTC;0;901;901,3;901;;17,4;16,6;18;17,3;16,8;16,3;95;91;95;101;2,1;,9;
2024/05/10;0500 UTC;0;900,5;901;900,5;;17,4;16,6;17,6;17,1;16,8;16,3;95;95;95;36;2,8;1,4;
2024/05/10;0600 UTC;0;900,4;900,5;900,4;;17,3;16,1;18,1;17,2;17,1;16,1;95;92;93;15;1,9;0;
2024/05/10;0700 UTC;0;900,3;900,4;900,3;;16,7;15,8;17,9;16,7;16,6;15,7;94;90;94;214;0;0;
2024/05/10;0800 UTC;0;900,3;900,3;900,2;;16,3;16;17,3;16,3;16,7;15,7;98;94;98;228;,9;,1;
2024/05/10;0900 UTC;0;900,5;900,5;900,3;;16;15,9;16,3;15,7;16;15,5;100;98;100;198;2,5;1;
2024/05/10;1000 UTC;0;901;901;900,5;84,2;17,8;17;17,8;16;17;15,9;100;95;95;334;4,8;1,8;
2024/05/10;1100 UTC;0;901,5;901,5;901;706,6;18,8;16,8;19,3;17,8;17,4;16,2;95;86;88;333;3,9;1,4;
2024/05/10;1200 UTC;0;901,8;901,8;901,5;1531,7;21,3;18,2;21,3;18,6;18,2;16,5;88;82;83;340;3,1;,8;
2024/05/10;1300 UTC;0;902;902,1;901,8;2086,3;23,4;18,3;23,8;21,3;18,9;17,4;83;71;73;48;3,9;1,8;
2024/05/10;1400 UTC;0;901,4;902;901,4;1616,7;23,6;17,7;24,3;22,9;18,5;17,5;74;67;70;200;5,6;2,1;
2024/05/10;1500 UTC;0;900,5;901,4;900,5;2099,9;24,1;17,9;26,1;23,6;19,1;17,5;70;62;68;336;5,6;2;
2024/05/10;1600 UTC;0;899,8;900,5;899,8;2115,6;26,7;18,4;26,7;24;19,1;17,4;70;58;60;128;5,9;1,4;
2024/05/10;1700 UTC;0;898,9;899,8;898,9;2641,8;27,5;18,2;27,9;25,5;18,7;16,7;64;53;57;344;4,7;1,1;
2024/05/10;1800 UTC;0;898,4;898,9;898,4;1737,1;26,2;18,6;27,5;25;18,8;17,1;65;56;63;58;4,2;1,5;
2024/05/10;1900 UTC;0;898,2;898,4;898,1;1443,3;25,6;18,3;26,6;25,5;18,8;17,8;64;60;64;286;4,8;2,2;
2024/05/10;2000 UTC;0;898,4;898,4;898,1;323,8;23,3;18;25,6;23,3;18,5;17,9;72;64;72;336;4,5;1,9;
2024/05/10;2100 UTC;0;898,6;898,6;898,4;13,2;22,1;17,8;23,3;22,1;18;17,7;77;72;76;52;4,8;2,7;
2024/05/10;2200 UTC;0;899;899;898,5;;21,4;17,7;22,1;21,4;17,9;17,7;79;76;79;150;4,3;2,2;
2024/05/10;2300 UTC;0;899,4;899,4;899;;20,7;17,7;21,5;20,7;17,8;17,6;83;79;83;22;4,6;2;
2024/05/11;0000 UTC;0;899,8;899,9;899,4;;20,7;17,7;20,8;20,6;17,8;17,6;83;82;83;38;4,5;2,3;
2024/05/11;0100 UTC;0;900,1;900,1;899,8;;20,5;17,7;20,8;20,4;17,7;17,5;84;82;84;219;4,1;,7;
2024/05/11;0200 UTC;0;900;900,2;900;;19,7;17,6;20,5;19,4;17,7;17,2;88;84;88;180;1,6;0;
2024/05/11;0300 UTC;0;899,8;900,2;899,8;;19,5;17,6;20;19;17,8;17,2;90;87;89;304;1,3;,3;
2024/05/11;0400 UTC;0;899,6;899,8;899,5;;19,5;17,4;19,7;19,4;17,7;17,1;89;86;88;274;1,6;0;
2024/05/11;0500 UTC;0;899,2;899,7;899,1;;19,3;17,6;19,5;18,8;17,7;17;91;88;90;148;1,3;0;
2024/05/11;0600 UTC;0;899,4;899,4;899,1;;18,2;17,1;19,8;18,2;17,8;16,9;93;87;93;185;1,5;1,1;
2024/05/11;0700 UTC;0;899,1;899,5;899,1;;18;16,9;18,8;18;17,4;16,7;93;91;93;241;1,8;,1;
2024/05/11;0800 UTC;0;899,2;899,2;899;;17,8;17;18;17,5;17;16,6;95;93;95;208;1,8;,3;
2024/05/11;0900 UTC;0;899,7;899,7;899,1;;16;15,6;18,1;16;17,2;15,4;97;94;97;123;1,7;1,1;
2024/05/11;1000 UTC;0;900;900;899,6;78,5;17,9;17,8;17,9;16;17,8;15,8;99;97;99;139;1,5;0;
2024/05/11;1100 UTC;0;900,5;900,5;900;667,4;20,4;17,4;21,8;18;19;17,4;99;83;83;146;,5;0;
2024/05/11;1200 UTC;0;901;901;900,5;1460;21,6;18,4;23,3;19,9;19,3;17,4;88;76;82;118;2;,6;
2024/05/11;1300 UTC;0;901,1;901,2;900,9;1566,7;22,4;18,8;24,3;21,7;19,8;18,3;82;72;80;321;2,4;1,6;
2024/05/11;1400 UTC;0;900,5;901,1;900,5;931,7;24,6;17,4;24,8;22,4;19,7;16,4;81;61;64;15;2,3;,1;
2024/05/11;1500 UTC;0;899,6;900,5;899,6;2284,9;26,8;16,4;27,6;24,4;18,8;15,1;66;50;53;263;4;1,7;
2024/05/11;1600 UTC;0;898,9;899,7;898,9;2167,4;27,3;16,4;28,8;25,9;17,2;15,2;55;48;51;8;5,8;1,3;
2024/05/11;1700 UTC;0;898,1;898,9;898,1;1949,1;29,1;16,2;29,1;26,4;17,8;15,3;54;46;46;39;4,3;2,1;
2024/05/11;1800 UTC;0;897,5;898,1;897,5;1877,7;29,2;15,9;29,2;27,1;16,9;14,6;50;42;44;157;4,5;2,6;
2024/05/11;1900 UTC;0;897,7;897,7;897,4;1251,9;27,8;15,1;29,8;27,3;15,6;13,9;46;41;46;287;4,5;1,2;
2024/05/11;2000 UTC;0;897,9;897,9;897,7;478,8;24,4;18,7;27,8;24,4;19;14,4;71;45;71;228;4,3;2,5;
2024/05/11;2100 UTC;0;898,1;898,1;897,9;21,1;22,3;18,6;24,4;22,3;18,7;18,6;80;71;80;48;5;2,7;
2024/05/11;2200 UTC;0;898,3;898,3;898,1;;21,7;18,5;22,3;21,7;18,7;18,5;82;80;82;230;4,5;2,3;
2024/05/11;2300 UTC;0;898,7;898,7;898,4;;21,2;18,4;21,8;21,2;18,6;18,4;84;82;84;1;4,6;2,5;
2024/05/12;0000 UTC;0;899,1;899,1;898,7;;20,4;18,2;21,3;20,4;18,5;18,1;87;84;87;17;3,8;,1;
2024/05/12;0100 UTC;0;899,1;899,2;899,1;;20,9;18,2;21,1;20,4;18,5;18,1;88;84;84;343;1,1;,2;
2024/05/12;0200 UTC;0;899,1;899,2;899;;20;17,9;21;19,8;18,2;17,8;88;84;87;307;1,7;,3;
2024/05/12;0300 UTC;0;899;899,1;898,9;;19,6;17,9;20,2;19,6;18,3;17,7;90;87;90;267;1,4;0;
2024/05/12;0400 UTC;0;898,6;899;898,6;;19,2;17,8;19,9;19;18,2;17,4;92;89;92;270;3;1,5;
2024/05/12;0500 UTC;0;898,1;898,6;898,1;;19,3;17,4;19,8;19;18;17,4;92;88;89;348;2,9;1,1;
2024/05/12;0600 UTC;0;897,8;898,1;897,8;;19,3;17,5;19,6;18,7;17,8;17,1;92;89;89;225;3,3;1,4;
2024/05/12;0700 UTC;0;897,5;897,8;897,5;;19,4;17,7;19,5;18,9;17,8;17,2;91;89;90;19;2,2;,1;
2024/05/12;0800 UTC;0;897,7;897,7;897,5;;19,7;17,5;19,7;19,2;17,7;17,2;90;87;87;224;,8;0;
2024/05/12;0900 UTC;0;898,5;898,5;897,7;;17,6;16,8;19,8;17,5;17,7;16,5;95;87;95;184;1;0;
2024/05/12;1000 UTC;0;899;899;898,5;110,5;18,1;17,6;18,1;17,1;17,6;16,6;98;95;97;293;1;0;
2024/05/12;1100 UTC;0;899,5;899,5;899;569,9;22,1;18,7;22,1;18;18,8;17,4;97;81;81;355;1,9;,5;
2024/05/12;1200 UTC;0;900;900;899,5;1426,8;24,9;19,6;24,9;21,7;19,8;18,2;83;73;73;250;4,6;2,1;
2024/05/12;1300 UTC;0;899,7;900;899,7;2021,1;26,6;19,1;26,9;24,8;19,9;18,8;73;63;63;157;5;2,5;
2024/05/12;1400 UTC;0;899;899,7;899;1091,4;25,7;19;27,3;24;20,2;17,7;73;62;66;304;5,3;2,3;
2024/05/12;1500 UTC;0;898,3;899;898,3;2130,2;28,8;18;28,8;25,5;19,4;16,4;66;49;52;128;6,4;2,3;
2024/05/12;1600 UTC;0;897,6;898,3;897,6;2433,1;28,8;16,3;30,1;26,8;18,1;15,6;53;44;47;86;5,2;2,2;
2024/05/12;1700 UTC;0;897;897,6;896,9;2448,7;30,5;15,4;30,5;28,2;16,8;13,9;47;39;40;284;6,1;2,9;
2024/05/12;1800 UTC;0;896,8;897;896,7;1907,9;29,5;15,3;30,7;28,6;15,9;14;44;39;42;341;6,3;2,8;
2024/05/12;1900 UTC;0;896,7;896,8;896,6;1203,2;28,9;16,5;29,9;28,2;16,7;13,8;47;40;47;209;6,2;2,6;
2024/05/12;2000 UTC;0;897;897;896,7;454,8;26,5;16,3;28,9;26,5;16,7;15;54;46;54;261;5,2;1,9;
2024/05/12;2100 UTC;0;897,4;897,4;897;27,2;24;15,1;26,5;24;16,3;15;59;53;58;67;4,5;2,9;
2024/05/12;2200 UTC;0;898;898;897,4;;23,5;15,3;24;23,4;15,3;15,1;61;58;60;140;5,7;3,5;
2024/05/12;2300 UTC;0;898,4;898,4;898;;22,5;15,6;23,6;22,5;15,7;15,3;65;60;65;276;5,7;1,4;
2024/05/13;0000 UTC;0;898,7;898,7;898,4;;22;15,7;22,6;21,9;15,9;15,6;68;65;68;131;2,8;1,2;
2024/05/13;0100 UTC;0;898,8;898,9;898,7;;21,4;15,8;22,2;21,2;15,9;15,6;71;67;71;273;3,2;1,8;
2024/05/13;0200 UTC;0;898,7;898,8;898,6;;20,8;16;21,5;20,8;16,1;15,7;74;70;74;248;4,4;2,1;
2024/05/13;0300 UTC;0;898,4;898,7;898,4;;20,6;15,8;21;20,5;16,1;15,7;75;73;74;261;3,9;1,8;
2024/05/13;0400 UTC;0;898,2;898,5;898,2;;20,4;15,9;20,8;20,3;16;15,6;76;73;75;38;3,5;1,3;
2024/05/13;0500 UTC;0;897,8;898,2;897,8;;19,6;15,8;20,6;19,4;15,9;15,4;79;74;79;344;2,8;1,7;
2024/05/13;0600 UTC;0;897,7;897,9;897,6;;19,8;15,3;19,9;19,3;15,8;15,2;79;75;75;32;3,2;1,4;
2024/05/13;0700 UTC;0;897,4;897,7;897,4;;19,1;14,7;20,1;19;15,3;14,5;76;72;76;34;2,9;2;
2024/05/13;0800 UTC;0;897,5;897,5;897,4;;18,2;14,3;19,2;18,2;15;14,2;78;76;78;11;3,2;1,9;
2024/05/13;0900 UTC;0;898,2;898,2;897,5;;18,5;13,8;18,8;18,1;14,7;13,7;79;74;74;151;3,2;2,1;
2024/05/13;1000 UTC;0;898,9;898,9;898,2;83,1;18,8;14;18,8;18,2;14,1;13,5;75;73;74;225;3,1;1,2;
2024/05/13;1100 UTC;0;899,9;899,9;898,9;651,4;19,7;16,2;19,7;15,7;16,2;12,8;89;70;80;164;4;1;
2024/05/13;1200 UTC;0;900,3;900,3;899,9;1481,2;24,1;17,1;24,1;19,7;17,2;16;80;64;65;144;3,7;1,8;
2024/05/13;1300 UTC;0;900,3;900,4;900,2;2034,6;26,1;16,9;26,2;24;17,6;16,3;67;57;57;19;5,8;3,1;
2024/05/13;1400 UTC;0;899,8;900,4;899,8;2425,7;27,3;15,6;27,8;25,4;17,5;15,5;58;48;49;16;8,6;4,5;
2024/05/13;1500 UTC;0;898,8;899,8;898,8;2636,2;29,7;15,8;29,7;26,8;16,6;15;50;43;43;7;10,8;4,9;
2024/05/13;1600 UTC;0;898,1;898,8;898,1;2680,8;29,6;16,3;30,1;28,4;16,4;14,6;46;41;45;33;13,7;3,4;
2024/05/13;1700 UTC;0;897,5;898,1;897,5;2285,4;29,1;14,9;30,1;27,9;16,8;14;47;39;42;189;8,8;4,5;
2024/05/13;1800 UTC;0;897,1;897,5;897,1;1823,1;30,1;14,5;30,3;28,7;15,4;14;43;38;39;254;10,5;3,8;
2024/05/13;1900 UTC;0;897,1;897,2;897,1;1207;28,8;13,9;30,4;28,8;15,3;13,3;40;38;40;295;9,3;4,3;
2024/05/13;2000 UTC;0;897,6;897,6;897,1;476,1;26,4;13,3;28,8;26,4;14,3;12,7;44;40;44;18;7,4;2,7;
2024/05/13;2100 UTC;0;897,7;897,7;897,6;27,8;23,8;13,5;26,4;23,6;13,7;12,7;52;44;52;53;6,5;4,3;
2024/05/13;2200 UTC;0;898,1;898,1;897,7;;23,4;13,8;24,2;23,3;13,8;13,4;55;51;55;355;8,1;4;
2024/05/13;2300 UTC;0;898,6;898,6;898,1;;22,1;13,4;23,4;21,8;13,8;13,4;59;55;58;332;6,4;3,9;
2024/05/14;0000 UTC;0;899,1;899,1;898,6;;21,2;13,1;22,5;21,2;13,5;13;60;56;60;320;5,9;2,5;
2024/05/14;0100 UTC;0;899,1;899,2;899,1;;20,4;13,7;21,2;20,2;13,8;13,1;66;60;65;209;3,4;1,4;
2024/05/14;0200 UTC;0;899;899,2;898,9;;21,4;13,5;21,4;20,4;13,8;13;65;61;61;309;2,3;0;
2024/05/14;0300 UTC;0;898,5;899;898,5;;18,3;13,5;21,4;18,3;14;13,2;76;61;74;98;2,5;1,4;
2024/05/14;0400 UTC;0;898,3;898,5;898,3;;18,2;13,6;18,8;17,8;13,8;13,2;77;71;74;254;2,3;0;
2024/05/14;0500 UTC;0;897,9;898,3;897,9;;18,5;13,3;18,5;17,3;13,9;13,3;78;72;72;71;2,1;1,1;
2024/05/14;0600 UTC;0;897,8;897,9;897,8;;18,4;13;18,8;18,2;13,6;12,9;74;69;71;299;1,8;,7;
2024/05/14;0700 UTC;0;898;898;897,8;;17,4;13,1;18,6;17,4;13,5;12,9;75;71;75;195;2,3;1,3;
2024/05/14;0800 UTC;0;898,4;898,4;898;;17,2;12,6;17,7;17,2;13,3;12,6;76;74;74;21;3;2,1;
2024/05/14;0900 UTC;0;898,9;898,9;898,4;;17,6;13;17,7;16,6;13,1;12,6;78;73;74;21;3,3;1,4;
2024/05/14;1000 UTC;0;899,6;899,6;898,9;68;19,4;12,8;19,4;17,6;13,1;12,7;74;66;66;266;3;1,7;
2024/05/14;1100 UTC;0;900,2;900,2;899,6;665,9;22,5;13,9;22,5;19,4;14,3;12,7;66;57;58;82;3,1;1,2;
2024/05/14;1200 UTC;0;900,8;900,8;900,2;1472;23;13,1;23,9;22,5;14,6;12,9;59;52;54;134;3,2;1,2;
2024/05/14;1300 UTC;0;900,8;900,9;900,8;2007,3;23,9;14,6;24,1;23,1;14,7;13,2;57;53;56;166;4;1,7;
2024/05/14;1400 UTC;0;900,1;900,8;900,1;2402,8;26,2;14,6;26,2;23,7;15,1;13,8;57;48;49;6;6,6;2,2;
2024/05/14;1500 UTC;0;899,3;900,1;899,3;2603,5;27,1;14,2;27,4;25,8;15,2;12,7;50;42;45;238;5,3;2,1;
2024/05/14;1600 UTC;0;898,6;899,3;898,6;2579,3;27,3;12,3;28,4;26,7;13,8;11,7;45;38;39;135;5,4;3,4;
2024/05/14;1700 UTC;0;897,8;898,6;897,8;2310,1;28,8;13,4;29,8;27,3;14,4;12,1;42;37;39;58;7,1;2,1;
2024/05/14;1800 UTC;0;897,3;897,8;897,3;1835,1;29,4;13,6;30,4;28,1;15;13,1;41;38;38;283;5,7;1;
2024/05/14;1900 UTC;0;897,4;897,4;897,2;1186;29,4;12,2;29,9;28,5;14,1;11,2;40;32;35;67;6;2,6;
2024/05/14;2000 UTC;0;897,7;897,7;897,4;451,6;26,7;11,8;29,4;26,7;12,5;11,3;40;34;40;149;5,5;2,3;
2024/05/14;2100 UTC;0;898;898;897,7;23,8;24,2;11,3;26,7;24,2;11,9;11,1;45;40;44;353;4;1,5;
2024/05/14;2200 UTC;0;898,4;898,4;898;;23;11,5;24,2;22,7;11,5;10,7;48;43;48;232;3,7;1,4;
2024/05/14;2300 UTC;0;899;899;898,4;;23;11,7;23,3;22,4;11,8;11,4;51;48;49;23;2,1;0;
2024/05/15;0000 UTC;0;899,2;899,2;899;;22,5;11,7;23,3;22,5;12,9;11,6;55;48;51;205;1,2;,1;
2024/05/15;0100 UTC;0;899,2;899,2;899,1;;21,4;12,8;22,6;20,6;13,4;11,4;63;50;58;231;1,9;,6;
2024/05/15;0200 UTC;0;899,5;899,5;899,2;;20,7;12,4;22,2;20,7;12,9;12,1;60;53;59;218;1,9;,8;
2024/05/15;0300 UTC;0;899,2;899,5;899,2;;21,3;12,3;21,8;20,7;12,4;11,8;59;54;57;27;1,9;,2;
2024/05/15;0400 UTC;0;898,9;899,2;898,9;;19,1;12,8;21,4;19,1;13,2;12,2;67;57;67;56;1,8;1,1;
2024/05/15;0500 UTC;;;;;;;;;;;;;;;81;;;
2024/05/15;0600 UTC;0;898,6;898,6;898,5;;17,5;16,1;18,8;17,2;16,1;13,4;91;72;91;163;6,7;3,2;
2024/05/15;0700 UTC;0;898,9;898,9;898,6;;17,4;16,8;17,6;17,3;16,9;16,1;96;91;96;13;6,7;1,8;
2024/05/15;0800 UTC;0;899,3;899,3;898,8;;17,6;17,1;17,6;17,3;17,1;16,7;97;96;97;343;5,7;1,5;
2024/05/15;0900 UTC;0;900,1;900,1;899,3;;17,5;17,3;17,6;17,5;17,3;17,1;98;97;98;44;5,4;1,6;
2024/05/15;1000 UTC;0;901,1;901,2;900,1;13,3;17,4;17,3;17,5;17,2;17,3;17;99;98;99;147;5,1;,8;
2024/05/15;1100 UTC;0;901,6;901,6;901,1;154,2;17,8;17,4;17,8;17,4;17,6;17,2;99;98;98;91;3,9;,4;
2024/05/15;1200 UTC;0;901,9;901,9;901,6;1071,7;19,6;17,5;19,7;17,8;18,1;17,1;98;87;87;286;3,3;1,9;
2024/05/15;1300 UTC;0;901,8;902;901,7;1983,3;22,3;18,8;22,3;19,3;18,8;17,1;89;80;81;182;3,3;1,2;
