REGIAO:;SE
UF:;MG
ESTACAO:;ARACUAI
CODIGO (WMO):;A566
LATITUDE:;-16,84888888
LONGITUDE:;-42,03527777
ALTITUDE:;308
DATA DE FUNDACAO:;19/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/07;0300 UTC;0;980,7;981;980,7;;20,7;17,8;21,2;20;18,7;17,4;86;84;84;148;3,2;1,7;
2024/05/07;0400 UTC;,2;980,2;980,7;980,2;;20,3;17,6;21,1;20;18;16,9;84;82;84;262;3,2;0;
2024/05/07;0500 UTC;0;979,9;980,2;979,8;;20,8;17,8;21;20,3;18;17,6;84;83;83;162;,9;0;
2024/05/07;0600 UTC;0;979,6;979,9;979,6;;21,2;18,1;21,2;20,7;18,2;17,8;84;82;82;352;1,5;0;
2024/05/07;0700 UTC;0;979,6;979,6;979,5;;21,1;18,3;21,2;21;18,3;18,1;84;82;84;356;1,2;0;
2024/05/07;0800 UTC;0;980;980;979,6;;20,4;17,7;21,1;20,4;18,3;17,6;85;84;85;172;,9;0;
2024/05/07;0900 UTC;0;980,6;980,6;980;;19,1;16,7;20,5;18,8;17,8;16,2;86;84;86;195;1,5;,2;
2024/05/07;1000 UTC;0;981,4;981,4;980,6;137,6;19,8;17,2;20;18,6;17,6;16,1;86;85;85;173;1,8;,1;
2024/05/07;1100 UTC;0;981,9;981,9;981,4;888;23,2;17,6;23,3;19,8;18,2;17,2;86;71;71;183;2,9;,7;
2024/05/07;1200 UTC;0;982,5;982,5;981,9;1490,9;25;17,2;25;23,2;18,6;17;72;62;62;222;3,3;,2;
2024/05/07;1300 UTC;0;982,6;982,6;982,5;893,2;25,1;17,3;25,5;25;17,7;16,9;63;60;62;166;2,4;0;
2024/05/07;1400 UTC;0;982,2;982,6;982,2;840,5;25,2;17,8;25,8;24,8;18,4;16,9;65;60;64;0;3,1;,7;
2024/05/07;1500 UTC;0;981,5;982,3;981,5;1455,4;26,1;18,2;26,7;24;19,2;17,6;73;60;62;254;4,8;2,4;
2024/05/07;1600 UTC;0;980;981,5;980;2471,5;28,3;18,1;28,7;25,8;18,9;17,6;63;54;54;161;4,8;2;
2024/05/07;1700 UTC;0;979,4;980;979,3;960,4;27,8;18,3;28,4;26,1;19,4;17;65;51;56;209;6,6;3,4;
2024/05/07;1800 UTC;0;978,5;979,4;978,5;1101,1;28,1;17,8;28,2;27,4;18,8;17,3;58;53;53;89;6,6;2,2;
2024/05/07;1900 UTC;0;978,2;978,5;978,2;1050,6;28,9;17,4;29,8;28,1;18,4;17,2;54;49;50;143;4;1,4;
2024/05/07;2000 UTC;0;978,2;978,2;978,1;535,1;27,5;18,2;29,6;27,5;18,3;17,1;57;48;57;10;3,6;0;
2024/05/07;2100 UTC;0;978,5;978,5;978,2;22,8;23,7;18,3;27,5;23,7;18,6;17,7;72;56;72;33;2;0;
2024/05/07;2200 UTC;0;979;979;978,5;;22,9;18,2;24,1;22,1;18,7;18,1;79;71;75;26;2,4;,7;
2024/05/07;2300 UTC;0;979,5;979,5;979;;20,8;17,4;22,9;20,8;18,2;17,3;81;75;81;22;2,4;,1;
2024/05/08;0000 UTC;0;979,7;979,8;979,5;;20,5;17,5;21,9;20,4;18,3;17,2;83;78;83;145;3,4;,3;
2024/05/08;0100 UTC;0;979,9;979,9;979,7;;19,8;17,1;20,8;19,7;17,8;16,8;84;82;84;170;2,6;0;
2024/05/08;0200 UTC;0;980;980,1;979,9;;19,4;16,7;19,8;19,1;17,1;16,3;85;84;85;169;2,3;0;
2024/05/08;0300 UTC;0;980;980,1;979,8;;19,1;16,3;19,8;18,5;17,4;15,9;86;84;84;349;2,8;,5;
2024/05/08;0400 UTC;0;980,1;980,2;980;;18,2;15,7;19,1;18,1;16,3;15,5;85;84;85;3;2,1;0;
2024/05/08;0500 UTC;0;980,3;980,3;980,1;;17,4;15;18,2;17,4;15,7;14,9;86;85;86;129;,9;0;
2024/05/08;0600 UTC;0;980,2;980,4;980,2;;17,8;15,4;17,8;17;15,4;14,6;86;85;86;26;1;0;
2024/05/08;0700 UTC;0;980,2;980,3;980,1;;17,3;14,9;18;17,2;15,8;14,8;87;86;86;14;2,5;0;
2024/05/08;0800 UTC;0;980,5;980,5;980,2;;16,5;14,2;17,5;16,5;15,2;14,1;86;86;86;227;1,2;0;
2024/05/08;0900 UTC;0;981;981;980,5;;16,1;13,8;16,8;15,9;14,5;13,6;87;86;86;336;1,4;0;
2024/05/08;1000 UTC;,2;981,6;981,6;981;144,9;17,4;15,2;17,4;15,7;15,2;13,3;87;86;87;61;1,8;0;
2024/05/08;1100 UTC;0;982,1;982,1;981,6;743,6;21,2;16,9;21,2;17,4;17,2;15,4;87;76;77;133;2;,6;
2024/05/08;1200 UTC;0;982,5;982,5;982,1;1566,3;24,8;17;24,8;21,2;17,6;16,8;77;62;62;281;2,5;,2;
2024/05/08;1300 UTC;0;982,3;982,6;982,3;2401,9;26,7;17,1;27,6;24,6;17,8;16,5;62;54;56;18;3,8;,8;
2024/05/08;1400 UTC;0;981,4;982,3;981,4;1924,5;27,4;17,4;28,3;26,8;18;16,8;57;51;54;219;3,7;1,2;
2024/05/08;1500 UTC;0;980,5;981,4;980,5;1616,6;28,4;16,8;29,1;27,3;17,7;16,6;55;48;50;8;3,8;1,5;
2024/05/08;1600 UTC;0;979,3;980,5;979,3;1543,9;30;16;31,4;28,3;17,6;15,9;50;42;43;277;4,6;2,1;
2024/05/08;1700 UTC;0;978,4;979,3;978,4;1934,4;31,9;14,9;32,2;29,9;16,8;14,6;45;36;36;64;4,9;2;
2024/05/08;1800 UTC;0;978,1;978,4;978;1399,4;32,8;14;33;31;15,2;13,6;38;32;32;145;5,2;3;
2024/05/08;1900 UTC;0;978,1;978,1;977,9;1267,2;31,7;13,6;33,2;30,6;14,4;13,4;37;31;33;352;7,5;1,3;
2024/05/08;2000 UTC;0;978,7;978,7;978,1;523,3;28,9;15,4;31,8;28,9;16,6;13,5;47;33;44;336;4,9;1;
2024/05/08;2100 UTC;0;979,3;979,3;978,7;18;25;16,5;29;24,9;17,1;15,4;60;44;59;240;2,8;0;
2024/05/08;2200 UTC;0;980,2;980,2;979,3;;23,1;16,7;25,2;23,1;17,1;16,3;67;58;67;359;1,7;0;
2024/05/08;2300 UTC;0;981,2;981,2;980,2;;21,2;16,5;23,1;21,1;16,8;16,4;75;66;75;12;2,3;0;
2024/05/09;0000 UTC;0;982;982;981,3;;20,4;16,2;21,4;20,3;16,9;16,1;78;75;77;20;,9;0;
2024/05/09;0100 UTC;0;982,3;982,3;982;;20,1;16,4;20,9;19,7;17,1;16;81;77;79;12;0;0;
2024/05/09;0200 UTC;0;982,3;982,4;982,2;;19,4;16,3;20,6;19,2;16,7;15,9;82;78;82;328;0;0;
2024/05/09;0300 UTC;0;982,2;982,4;982,2;;18,1;15,4;19,5;18,1;16,4;15,2;84;81;84;120;0;0;
2024/05/09;0400 UTC;0;981,9;982,2;981,9;;18,1;15,4;18,5;18,1;16;15,4;85;84;85;336;0;0;
2024/05/09;0500 UTC;0;981,6;981,9;981,6;;17,8;15,3;18,3;17,6;15,7;15;86;84;85;245;0;0;
2024/05/09;0600 UTC;0;981,2;981,6;981,2;;17,4;14,9;18,1;17,3;15,6;14,7;86;85;85;340;0;0;
2024/05/09;0700 UTC;0;981,2;981,3;981,2;;16,7;14,3;17,4;16,6;15;14,2;86;85;86;277;0;0;
2024/05/09;0800 UTC;0;981,5;981,5;981,2;;16,5;14,2;16,8;16,3;14,4;13,9;86;86;86;253;0;0;
2024/05/09;0900 UTC;0;982;982;981,5;;16;13,7;17;15,9;14,7;13,4;87;85;86;315;0;0;
2024/05/09;1000 UTC;0;982,5;982,5;982;147,3;17,8;15,5;17,8;15,8;15,5;13,5;87;86;86;81;0;0;
2024/05/09;1100 UTC;0;982,7;982,8;982,5;822,7;21,9;16,8;21,9;17,8;16,9;15,5;86;72;72;45;2,1;,1;
2024/05/09;1200 UTC;0;982,9;982,9;982,7;1750,3;25,2;16,9;25,6;21,9;17,6;16,5;73;60;60;104;2,3;,2;
2024/05/09;1300 UTC;0;982,9;983;982,9;2374,6;27,5;17,3;27,6;24,6;17,5;16,5;62;54;54;137;3,4;1;
2024/05/09;1400 UTC;0;982,1;982,9;982,1;1952,4;28,1;17,2;28,7;27;17,5;16,3;54;49;52;297;4,2;,8;
2024/05/09;1500 UTC;0;981,1;982,1;981,1;2153,1;29,7;16,4;30;27,8;17,5;16;52;45;45;287;4,5;,5;
2024/05/09;1600 UTC;0;979,9;981,1;979,9;2484,2;30,2;16,3;31,9;29,7;17,3;15,4;45;39;43;156;3,9;1,6;
2024/05/09;1700 UTC;0;979;979,9;979;1860,2;30,7;15,7;32,4;30;16,8;15,2;44;37;40;182;4,7;,5;
2024/05/09;1800 UTC;0;978,5;979;978,5;840,3;31;16,5;31;29,6;17,2;15,8;47;40;42;233;3,1;0;
2024/05/09;1900 UTC;0;978,8;978,8;978,4;359,5;28,6;18;31;28,6;18,3;15,7;53;41;53;225;5,4;1,4;
2024/05/09;2000 UTC;,2;978,9;978,9;978,6;259,5;25,8;20,3;28,5;24,8;21,3;18;77;53;72;267;7,4;,2;
2024/05/09;2100 UTC;0;979;979,1;978,9;19,3;25;19,9;25,8;24,5;20,8;19,6;77;70;73;158;3,3;,8;
2024/05/09;2200 UTC;0;979,1;979,3;979;;23,7;18,7;25,4;23,7;19,8;18,6;74;67;74;253;2,9;0;
2024/05/09;2300 UTC;0;979,8;979,8;979,1;;21,8;18,5;24,1;21,8;19;18,4;81;72;81;250;2,1;0;
2024/05/10;0000 UTC;0;980,2;980,3;979,8;;21,5;18,5;21,9;21,1;18,7;18,1;84;81;83;174;0;0;
2024/05/10;0100 UTC;0;980,2;980,3;980,2;;20,9;18,2;21,5;20,6;18,5;17,8;85;83;84;131;0;0;
2024/05/10;0200 UTC;0;980,2;980,4;980,2;;21,1;18,4;21,1;20,4;18,4;17,6;85;84;84;290;,9;0;
2024/05/10;0300 UTC;0;979,9;980,2;979,9;;21,2;18,2;21,5;20,8;18,5;17,9;84;83;83;201;,9;0;
2024/05/10;0400 UTC;0;979,6;979,9;979,6;;21,5;18,7;21,5;21,1;18,7;18,1;84;83;84;10;0;0;
2024/05/10;0500 UTC;0;979,3;979,6;979,3;;22;18,8;22,1;21,5;18,9;18,6;84;82;82;341;0;0;
2024/05/10;0600 UTC;,2;979;979,3;979;;21,8;18,9;22;21,7;19;18,7;84;82;84;14;0;0;
2024/05/10;0700 UTC;0;979;979,1;979;;22;19,1;22;21,7;19,2;18,9;84;84;84;296;1,5;,1;
2024/05/10;0800 UTC;0;979;979;978,9;;22;19,1;22,1;21,9;19,1;19;84;83;84;330;1,5;0;
2024/05/10;0900 UTC;0;979,7;979,7;979;;21,5;18,7;22;21,5;19,1;18,7;84;83;84;340;1,1;0;
2024/05/10;1000 UTC;0;980,6;980,6;979,7;76,5;22,4;19,2;22,4;21,5;19,2;18,7;84;82;82;198;1,4;0;
2024/05/10;1100 UTC;0;981;981;980,6;576,8;24,2;19,1;24,3;22,4;19,5;18,8;82;73;73;145;3,3;1;
2024/05/10;1200 UTC;0;981,5;981,5;981;1311,1;26;18,6;26;24;19,6;18,5;74;64;64;37;3,6;,2;
2024/05/10;1300 UTC;0;981,3;981,5;981,3;1437,6;27,3;18,6;28,1;26;19,1;18;64;56;59;69;2,7;,4;
2024/05/10;1400 UTC;0;980,5;981,3;980,5;1963,7;29,9;18,1;30,2;27,2;18,9;17,6;59;49;49;180;4,1;1;
2024/05/10;1500 UTC;0;979,7;980,5;979,7;1348,1;29,3;18,8;29,9;27;20;17,6;63;49;53;184;5,1;1,5;
2024/05/10;1600 UTC;0;978,8;979,7;978,8;2185;29,8;18,1;30,6;29,3;19,2;18;54;48;50;150;6;2,6;
2024/05/10;1700 UTC;0;977,9;978,9;977,9;1622,3;30,8;17,6;31,2;27,9;20,6;17,6;64;45;46;52;8;,7;
2024/05/10;1800 UTC;0;977,3;977,9;977,3;1627,1;28,7;19,3;31,7;28,7;19,4;17,3;57;44;57;289;4;2,2;
2024/05/10;1900 UTC;0;977,5;977,6;977,3;671,9;27;19,6;29,5;27;20,4;18,9;65;54;64;208;6,6;3,1;
2024/05/10;2000 UTC;0;977,8;977,8;977,5;266,4;26,1;20;26,9;26,1;20,4;19,6;71;64;69;50;6,4;2,1;
2024/05/10;2100 UTC;0;978,1;978,1;977,8;20,6;25;19,4;26,1;25;19,9;19,3;71;69;71;191;4,6;,6;
2024/05/10;2200 UTC;0;979;979;978,1;;25,2;19,5;25,5;24,9;19,5;18,9;72;68;71;24;6,2;1,7;
2024/05/10;2300 UTC;0;979,7;979,7;979;;24,1;19,5;25,2;24;19,7;19,4;76;71;75;158;6,2;,6;
2024/05/11;0000 UTC;0;980,2;980,2;979,7;;23,6;19,1;24,1;23,6;19,5;19,1;76;74;76;259;5,6;1,9;
2024/05/11;0100 UTC;0;980,5;980,5;980,2;;23,3;18,9;23,6;23,3;19,1;18,9;76;76;76;157;4,3;2;
2024/05/11;0200 UTC;0;980,9;980,9;980,5;;22,4;19,4;23,3;22,4;19,4;18,9;83;76;83;219;3,8;,1;
2024/05/11;0300 UTC;,2;980,7;980,9;980,7;;21,9;19,2;22,4;21,9;19,4;19,2;85;83;85;15;3,7;,4;
2024/05/11;0400 UTC;0;980;980,7;980;;21,8;19,2;22;21,8;19,3;19,1;85;85;85;8;2,2;0;
2024/05/11;0500 UTC;0;979,6;980;979,6;;21,9;19,3;21,9;21,8;19,3;19,2;85;85;85;199;1;0;
2024/05/11;0600 UTC;0;979,3;979,6;979,3;;21,7;19,1;21,9;21,7;19,4;19,1;85;85;85;210;1,2;0;
2024/05/11;0700 UTC;0;978,9;979,3;978,9;;21,4;18,9;21,7;21,4;19,1;18,9;86;85;85;257;1,2;0;
2024/05/11;0800 UTC;0;979,4;979,4;978,8;;21,1;18,6;21,4;21,1;18,9;18,6;86;85;86;116;0;0;
2024/05/11;0900 UTC;0;980,2;980,2;979,4;;21,2;18,7;21,3;21,1;18,8;18,6;86;86;86;152;0;0;
2024/05/11;1000 UTC;0;981;981;980,2;105,4;21,7;19,2;21,7;21,2;19,2;18,7;86;86;86;128;0;0;
2024/05/11;1100 UTC;0;981,4;981,4;981;573,3;23,3;19,2;23,6;21,7;20,1;19,1;86;78;78;322;1,9;,2;
2024/05/11;1200 UTC;0;981,4;981,7;981,4;1804,6;25,9;18,5;26,2;23,3;20,4;18,4;79;64;64;224;3,8;1,6;
2024/05/11;1300 UTC;,2;981,2;981,6;981,2;2537,7;28;18,2;28,3;25,7;19,4;18;66;55;55;193;5,3;1,1;
2024/05/11;1400 UTC;0;980,5;981,2;980,5;2950;29,5;17,4;30;27,8;19;17,3;57;48;48;139;5,6;1,9;
2024/05/11;1500 UTC;0;979,3;980,5;979,3;2929,2;30,9;17;31,3;29,1;18,3;16,6;50;42;43;242;7;2;
2024/05/11;1600 UTC;0;978,5;979,3;978,5;2828,5;32,3;16,6;33,1;30;18,2;16,3;46;38;39;253;6;1,2;
2024/05/11;1700 UTC;0;977,4;978,5;977,4;2673;32,7;17,1;33,3;31,2;17,7;16,3;43;38;39;272;6,1;1,3;
2024/05/11;1800 UTC;0;976,7;977,4;976,7;2276,8;33,3;16,1;33,7;32,4;17,3;15,9;39;36;36;18;5,5;1,9;
2024/05/11;1900 UTC;0;976,7;976,7;976,6;1478,1;32,5;16,9;33,5;32,3;17,1;16;39;36;39;202;5,9;3,8;
2024/05/11;2000 UTC;0;976,8;976,8;976,7;606,2;30,5;17,3;32,7;30,5;17,4;16,6;45;39;45;183;5,9;2,1;
2024/05/11;2100 UTC;0;977,1;977,1;976,8;21,9;27,3;17,7;30,5;27,3;17,9;17;56;44;56;279;3,4;,6;
2024/05/11;2200 UTC;0;977,8;977,8;977,1;;24,7;18,3;27,3;24,7;18,4;17,8;68;56;68;299;2;,5;
2024/05/11;2300 UTC;0;978,7;978,7;977,8;;24,5;18,6;24,7;23,7;18,7;18,3;73;68;70;182;2,2;,6;
2024/05/12;0000 UTC;0;979,1;979,1;978,7;;22,6;18,1;24,5;22,6;18,6;18;76;70;76;89;2,2;0;
2024/05/12;0100 UTC;0;979,2;979,2;979;;21,2;17,9;22,7;21,2;18,5;17,8;81;76;81;312;1,3;0;
2024/05/12;0200 UTC;0;979;979,2;978,9;;22;17,8;22,1;21,2;18,2;17,8;82;77;77;31;2,5;0;
2024/05/12;0300 UTC;0;978,6;979;978,6;;21,8;18,2;22;20,3;18,2;17,2;83;77;80;77;3,6;1,1;
2024/05/12;0400 UTC;0;978,5;978,7;978,4;;20,8;17,3;22,4;20,7;18,3;17,1;81;75;81;220;3,6;,2;
2024/05/12;0500 UTC;0;978,4;978,5;978,4;;20,6;17,4;20,8;19,9;17,5;16,7;84;80;82;292;2,8;1,5;
2024/05/12;0600 UTC;0;978,3;978,4;978,3;;20;16,9;20,7;20;17,5;16,9;83;81;83;62;2,7;0;
2024/05/12;0700 UTC;0;978,3;978,3;978,2;;19,2;16,7;20;19;16,9;16,4;85;82;85;269;1,2;0;
2024/05/12;0800 UTC;0;978,5;978,5;978,3;;18,6;16,1;19,2;18,5;16,5;15,9;85;84;85;233;1,7;0;
2024/05/12;0900 UTC;0;979;979;978,5;;17,9;15,5;18,6;17,7;16;15,2;86;85;86;115;1,3;,1;
2024/05/12;1000 UTC;0;979,6;979,6;979;211,1;19,8;16,3;20,3;17,8;16,8;15,3;86;79;80;318;1,3;0;
2024/05/12;1100 UTC;0;980,2;980,2;979,6;519,4;22,3;17,8;22,4;19,8;18,3;16,3;82;76;76;251;1,5;,2;
2024/05/12;1200 UTC;0;980,6;980,6;980,2;1083,7;24,6;18,2;24,6;22,2;18,6;17,7;77;67;67;55;2,6;,2;
2024/05/12;1300 UTC;0;980,3;980,6;980,3;2327,5;27,9;18,8;28;24,7;19,2;17,9;68;56;58;315;3,3;,7;
2024/05/12;1400 UTC;0;979,3;980,3;979,3;2787,9;29,3;18,7;29,4;27,1;19,7;17,8;59;52;53;235;4,7;,8;
2024/05/12;1500 UTC;0;978,2;979,3;978,2;2844,9;31,5;17,5;32;28,7;18,8;16,8;53;42;43;146;4,2;,8;
2024/05/12;1600 UTC;0;976,8;978,2;976,8;2951,7;32,5;15,9;33,7;30,9;17,9;15,6;44;36;37;115;4,1;1,4;
2024/05/12;1700 UTC;0;976;976,8;976;2295,7;32,9;14,9;33,8;32,2;15,7;13,8;37;31;34;341;4,2;,4;
2024/05/12;1800 UTC;0;975,5;976;975,5;1604,3;33,4;14,4;34,3;32,6;15,8;14,2;36;31;32;18;4,5;1,5;
2024/05/12;1900 UTC;0;975,4;975,5;975,3;1045,8;32,6;14,6;34,3;32,6;15,4;14,1;34;31;34;279;4,5;1,4;
2024/05/12;2000 UTC;0;975,8;975,8;975,4;329,9;31,1;16,6;33,5;31,1;16,7;14,4;42;34;42;333;3,3;0;
2024/05/12;2100 UTC;0;976,2;976,2;975,8;12,1;27,8;17,8;31,1;27,8;18,1;16,6;55;42;55;293;0;0;
2024/05/12;2200 UTC;0;976,9;976,9;976,2;;27,2;18,2;27,8;26,6;18,9;17,9;61;54;58;178;2,4;1,2;
2024/05/12;2300 UTC;0;977,5;977,5;976,9;;25,7;18,3;27,4;25,7;18,5;18;64;57;63;213;2,7;,5;
2024/05/13;0000 UTC;0;978,2;978,2;977,6;;23,6;18,6;25,7;23,5;18,6;18,2;73;63;73;86;1,9;,1;
2024/05/13;0100 UTC;0;978,4;978,4;978,2;;22,7;18,4;23,7;22,7;18,7;18,4;77;73;77;54;1,3;0;
2024/05/13;0200 UTC;0;978,4;978,4;978,3;;21,6;18,1;22,7;21,6;18,7;18,1;81;77;80;277;1,7;,2;
2024/05/13;0300 UTC;0;978,2;978,4;978,2;;21,1;17,9;21,7;21,1;18,4;17,9;82;80;82;73;1,7;0;
2024/05/13;0400 UTC;0;978,1;978,3;978,1;;20,8;17,8;21,1;20,5;18,1;17,5;84;82;83;175;0;0;
2024/05/13;0500 UTC;0;977,5;978,1;977,5;;19,8;17;21,3;19,8;18,3;17;84;82;84;42;0;0;
2024/05/13;0600 UTC;0;977,4;977,6;977,4;;19,8;17,1;20,3;19,5;17,7;16,7;85;84;85;247;1,7;,4;
2024/05/13;0700 UTC;0;977,5;977,5;977,4;;19,2;16,5;20,1;19,2;17,5;16,5;85;84;84;243;1,6;0;
2024/05/13;0800 UTC;0;978;978;977,5;;18,5;16;19,3;18,5;16,7;15,9;86;84;85;226;1;0;
2024/05/13;0900 UTC;0;978,8;978,8;978;;18,6;16,1;19,1;18,4;16,7;15,9;86;85;86;322;1,6;,1;
2024/05/13;1000 UTC;0;979,5;979,5;978,8;223,7;21,6;17,5;21,6;18,6;17,6;16,1;86;77;77;344;1,4;,1;
2024/05/13;1100 UTC;0;980,2;980,2;979,5;919,2;24;17,9;24,2;21,6;18,4;17,4;78;68;69;123;2,3;,5;
2024/05/13;1200 UTC;0;980,3;980,4;980,2;1713,2;27;18,2;27,2;24;18,8;17,9;69;58;58;107;2,4;,4;
2024/05/13;1300 UTC;0;980;980,3;980;2351,5;30,1;18,5;30,1;26,8;19;17,9;59;50;50;342;4,3;,6;
2024/05/13;1400 UTC;0;979;980;979;2762,4;30,6;17,6;31,7;29;18,8;17,1;52;44;46;75;3,4;,4;
2024/05/13;1500 UTC;0;977,7;979;977,7;2952,7;33,2;17,3;33,6;30,4;18,6;16,6;46;37;39;42;4,5;1,2;
2024/05/13;1600 UTC;0;976,7;977,7;976,7;2873,9;34,8;16,7;34,8;32,6;17,4;15,6;39;34;34;162;5,3;1,7;
2024/05/13;1700 UTC;0;975,9;976,7;975,9;2592,8;34,8;15,5;34,9;33,7;16,4;14,6;34;31;32;105;4,7;1,8;
2024/05/13;1800 UTC;0;975,6;975,9;975,6;2049,7;35,1;14,7;35,3;34,4;15,8;14,5;32;30;30;134;4,3;,9;
2024/05/13;1900 UTC;0;975,6;975,6;975,5;1246,5;35;14;35,4;34,5;15,6;13;31;27;28;130;3,9;,9;
2024/05/13;2000 UTC;0;975,8;975,8;975,6;482;31,9;15,3;35,4;31,9;16;13,7;37;28;37;263;3,1;0;
2024/05/13;2100 UTC;0;976;976;975,8;12,9;26,5;18,2;31,9;26,5;18,2;14,9;60;37;60;261;1,3;0;
2024/05/13;2200 UTC;0;976,5;976,5;976;;24,2;18,5;26,5;24,2;18,7;17,8;70;59;70;303;0;0;
2024/05/13;2300 UTC;0;977;977;976,5;;22,9;18,2;24,2;22,8;18,5;18,1;75;70;75;214;2,2;,6;
2024/05/14;0000 UTC;0;977,4;977,4;977;;22,3;17,9;23,4;22,2;18,2;17,9;77;73;76;15;2,2;0;
2024/05/14;0100 UTC;0;977,4;977,4;977,3;;21,4;17,4;22,3;21,3;18,1;17,2;80;75;78;155;1,9;0;
2024/05/14;0200 UTC;0;977,6;977,6;977,4;;20,3;17;21,4;20,3;17,6;17;82;78;82;195;1,5;0;
2024/05/14;0300 UTC;0;977,4;977,6;977,4;;19,4;16,6;20,3;19,3;17,1;16,4;84;82;84;252;1,7;0;
2024/05/14;0400 UTC;0;977,2;977,4;977,1;;19,5;16,5;20,1;19,3;17,2;16,3;84;82;83;96;2;0;
2024/05/14;0500 UTC;0;977,1;977,2;977;;19,2;16,4;19,5;18,8;16,5;16;85;83;84;93;2,3;,4;
2024/05/14;0600 UTC;0;977,3;977,3;977,1;;18,6;15,9;19,2;18,6;16,5;15,8;84;83;84;180;1,7;0;
2024/05/14;0700 UTC;0;977,6;977,6;977,2;;18;15,4;18,7;18;16;15,4;85;84;85;242;1,2;0;
2024/05/14;0800 UTC;0;978,1;978,1;977,6;;18,1;15,6;18,3;17,8;15,8;15,3;86;85;85;358;1,2;0;
2024/05/14;0900 UTC;0;978,9;978,9;978,1;;17,7;15,3;18,1;17,4;15,6;14,9;86;85;86;336;1,5;,2;
2024/05/14;1000 UTC;0;979,8;979,8;978,9;213,5;19,9;15,9;20;17,6;16,4;15,2;86;78;78;51;1,5;0;
2024/05/14;1100 UTC;0;980,3;980,3;979,8;925,5;23,2;17,2;23,2;19,9;17,4;15,9;78;68;69;311;2,8;,2;
2024/05/14;1200 UTC;0;980,4;980,4;980,3;1698,9;25,6;17,4;26,1;23,2;17,9;17;69;59;60;28;2,4;,4;
2024/05/14;1300 UTC;0;979,9;980,4;979,9;2335,6;28,2;17,4;28,8;25,6;18,2;17,2;60;51;52;239;2,8;,9;
2024/05/14;1400 UTC;0;979,1;979,9;979,1;2752,5;30;17,9;30,7;28,2;18,4;17,4;52;47;48;54;4;1,5;
2024/05/14;1500 UTC;0;977,7;979,1;977,7;2932,7;32,5;16,1;33,1;30;18,5;16;49;37;37;34;4;1;
2024/05/14;1600 UTC;0;976,6;977,7;976,6;2887,5;34,5;15,5;34,5;32,3;17,4;15;39;32;32;158;5,3;,8;
2024/05/14;1700 UTC;0;975,6;976,6;975,6;2579,4;35,1;15,1;35,5;33,9;15,9;14,4;33;29;30;251;5,3;1,2;
2024/05/14;1800 UTC;0;974,9;975,6;974,9;1986,7;35,2;14,3;35,7;34,3;15,5;13,3;31;27;29;47;5,6;2,7;
2024/05/14;1900 UTC;0;975;975;974,9;1272,3;34,9;14,2;35,5;34,6;15;13,8;30;28;29;352;5,5;2,1;
2024/05/14;2000 UTC;0;975,4;975,4;975;475,2;32,9;14,9;35,2;32,9;15,1;14;34;29;34;90;4,8;1,6;
2024/05/14;2100 UTC;0;975,6;975,6;975,4;12,6;26;17,3;32,9;26;17,3;14,8;58;34;58;249;3,2;0;
2024/05/14;2200 UTC;0;976,2;976,2;975,6;;25,6;17;26;24,9;17,7;17;64;58;59;253;3,4;2,1;
2024/05/14;2300 UTC;0;977;977;976,2;;23,5;16,9;25,6;23,5;17,2;16,8;67;59;67;225;3,4;0;
2024/05/15;0000 UTC;0;977,1;977,2;977;;22;17,1;23,6;21,5;17,2;16,9;76;66;74;174;1,7;0;
2024/05/15;0100 UTC;0;977,4;977,4;977;;20,5;16,7;22,1;20,4;17,1;16,5;79;74;79;31;1,2;0;
2024/05/15;0200 UTC;0;977,7;977,7;977,4;;20,3;16,6;20,7;19,6;16,9;16,2;81;78;79;175;2,3;0;
2024/05/15;0300 UTC;0;977,6;977,7;977,6;;19,1;15,8;20,3;18,7;16,5;15,3;82;78;81;194;2,1;,4;
2024/05/15;0400 UTC;0;977,5;977,6;977,5;;19,4;15,7;19,6;18,7;15,9;15;81;77;79;224;2,7;,9;
2024/05/15;0500 UTC;0;977,5;977,5;977,4;;18,2;14,9;19,5;17,9;15,7;14,7;84;78;81;257;2,6;,5;
2024/05/15;0600 UTC;0;977,8;977,8;977,4;;17,4;14,5;18,2;17,4;15,3;14,5;84;81;83;85;2,5;0;
