REGIAO:;SE
UF:;MG
ESTACAO:;MACHADO
CODIGO (WMO):;A567
LATITUDE:;-21,68083332
LONGITUDE:;-45,94444444
ALTITUDE:;969
DATA DE FUNDACAO:;21/07/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/26;1400 UTC;0;909,8;910,3;909,8;2882,7;26,9;19,8;28,1;25,8;21,4;19,3;72;64;65;96;5,9;2,9;
2024/02/26;1500 UTC;0;909,2;909,8;909,2;2697,2;27,5;20,8;28,3;26,6;21,6;19,7;72;62;67;312;6,2;2,4;
2024/02/26;1600 UTC;0;908,5;909,2;908,5;3387,8;28,8;21;29,1;26,9;22,4;20;69;61;63;274;6,1;2,4;
2024/02/26;1700 UTC;0;907,8;908,5;907,7;3168,9;28,8;20,4;29,8;28,1;21,5;19,6;65;57;60;110;5,9;2;
2024/02/26;1800 UTC;0;906,9;907,8;906,9;2553,4;29,1;19,1;29,5;28,3;21;18,9;62;55;55;11;5,4;1,6;
2024/02/26;1900 UTC;0;906,3;906,9;906,3;2456,5;29,2;19,5;29,9;28,8;20,6;18,5;59;53;56;146;4,9;1,6;
2024/02/26;2000 UTC;0;905,9;906,3;905,9;1838,9;28,8;19,7;30,1;28,8;20;18,7;58;52;58;50;4,4;1,2;
2024/02/26;2100 UTC;0;906;906;905,7;704,2;27,4;19,1;28,9;27,4;20,3;18,8;64;56;60;142;3,7;2,1;
2024/02/26;2200 UTC;0;906,3;906,3;906;76,9;26,2;20,2;27,4;26,1;20,3;19;70;60;70;210;3,8;1,6;
2024/02/26;2300 UTC;0;906,4;906,4;906,1;;25,8;19,8;26,2;25,6;20,2;19,8;72;69;70;45;3,4;1,7;
2024/02/27;0000 UTC;0;906,9;906,9;906,4;;24,5;21,1;26;24,4;21,3;19,6;83;68;81;127;4,6;2,1;
2024/02/27;0100 UTC;;;;;;;;;;;;;;;316;;;
2024/02/27;0200 UTC;0;906,9;907,1;906,9;;22,8;21,3;23,3;22,6;21,5;21,3;93;89;91;179;4,5;2,2;
2024/02/27;0300 UTC;;;;;;;;;;;;;;;77;;;
2024/02/27;0400 UTC;0;906,2;906,8;906,2;;22,9;20,8;23,1;22,8;21,1;20,8;90;88;88;65;2,9;,7;
2024/02/27;0500 UTC;0;906;906,3;906;;22,5;20,7;23;22,5;20,9;20,5;90;86;89;296;2,4;,5;
2024/02/27;0600 UTC;0;905,8;906;905,8;;22,5;20,7;22,5;22,3;21;20,7;92;89;90;108;2,6;,4;
2024/02/27;0700 UTC;0;905,8;905,8;905,7;;21,7;21,2;22,5;21,7;21,2;20,4;97;88;97;329;2,3;,3;
2024/02/27;0800 UTC;0;906,1;906,2;905,8;;21,6;21,1;21,9;21,6;21,5;20,9;98;95;97;203;1,8;0;
2024/02/27;0900 UTC;0;906,7;906,7;906,1;;21,5;20,9;21,6;21,4;21,1;20,8;98;96;97;44;0;0;
2024/02/27;1000 UTC;0;907,2;907,2;906,7;269;23,2;21,6;23,2;21,5;21,8;20,7;97;90;91;21;1,8;,2;
2024/02/27;1100 UTC;0;907,5;907,5;907,2;865,5;24,3;21,6;24,3;22,6;21,9;20,5;92;84;85;288;3,5;2;
2024/02/27;1200 UTC;0;907,4;907,5;907,4;1991,7;25,3;20,9;25,5;23,6;21,5;20,2;86;76;76;26;4,8;1,9;
2024/02/27;1300 UTC;0;907,4;907,5;907,4;2494,4;27,1;19,4;27,4;24,9;21,3;19,3;78;61;63;151;5,5;2,5;
2024/02/27;1400 UTC;0;906,9;907,4;906,9;3509,7;28,3;19,3;28,5;26,4;20,2;18;67;56;58;245;7,2;3,6;
2024/02/27;1500 UTC;0;906,5;907;906,5;3549,8;29,2;18,7;29,4;27,5;19,8;16,9;60;49;53;271;6,9;2,2;
2024/02/27;1600 UTC;0;905,8;906,5;905,8;3191,3;29,6;20,1;30;28;20,3;17,5;60;51;57;36;5,3;2,3;
2024/02/27;1700 UTC;0;905,1;905,8;905,1;3037,6;29,7;19,5;30,4;28,5;20,5;18,6;60;51;54;90;5;2;
2024/02/27;1800 UTC;0;904,2;905,1;904,2;1936,1;29,8;19,8;30,2;28,7;20,4;18,6;59;53;55;217;4,8;2;
2024/02/27;1900 UTC;0;903,7;904,2;903,7;1598,2;28,8;19,6;30,1;28,6;20,1;18,6;58;52;58;207;5,7;2,1;
2024/02/27;2000 UTC;0;903,7;903,8;903,7;894,3;28,5;19,4;29,1;28,3;20,2;18,9;61;55;58;183;5,6;3,6;
2024/02/27;2100 UTC;0;903,8;903,8;903,4;664,3;27,3;19,3;28,7;27,2;19,4;18,6;62;55;62;170;5,6;1,9;
2024/02/27;2200 UTC;0;904,2;904,2;903,8;21,1;26,6;19,2;27,3;26,6;20;19,2;66;62;64;77;3,3;,8;
2024/02/27;2300 UTC;0;904,5;904,5;904,1;;26,2;18,5;26,6;25,8;19,2;18,4;65;62;63;175;4,7;1,9;
2024/02/28;0000 UTC;0;905,3;905,3;904,5;;25,8;18,3;26,4;25,1;19,9;18;73;61;63;122;3,5;,6;
2024/02/28;0100 UTC;;;;;;;;;;;;;;;223;;;
2024/02/28;0200 UTC;0;905,9;905,9;905,7;;24,6;18,6;25,2;24,3;18,9;18,3;72;65;69;131;2,1;,1;
2024/02/28;0300 UTC;0;905,9;906;905,8;;24,3;18,7;24,8;23,8;18,9;18,6;73;69;71;81;2;,7;
2024/02/28;0400 UTC;0;905,7;905,9;905,7;;23,9;18,8;24,4;23,9;19;18,7;73;71;73;341;2,1;0;
2024/02/28;0500 UTC;0;905,3;905,7;905,3;;23,6;18,6;24,4;23,5;19;18,4;75;69;74;200;1,6;,1;
2024/02/28;0600 UTC;0;905,1;905,3;904,9;;23,6;18,4;24,3;23,6;18,6;18,3;74;69;73;78;2,3;0;
2024/02/28;0700 UTC;0;904,6;905,1;904,6;;23;18,9;23,7;22;19,8;18,4;87;72;78;60;2,1;0;
2024/02/28;0800 UTC;0;904,5;904,6;904,5;;23,3;18,9;23,3;21,2;19,8;18,8;91;76;76;89;2,1;1,2;
2024/02/28;0900 UTC;0;904,6;904,6;904,4;;22,8;18,9;23,3;21,3;19,8;18,8;91;76;79;343;2,6;,1;
2024/02/28;1000 UTC;0;905,3;905,3;904,6;150,1;21,8;20,1;22,8;21,1;20,2;18,8;92;78;90;267;1,2;0;
2024/02/28;1100 UTC;0;905,8;905,8;905,3;531,8;23,2;21,2;23,3;21,4;21,4;19,9;93;88;89;111;1,9;0;
2024/02/28;1200 UTC;0;906,2;906,2;905,8;1160,1;24,7;22,2;24,7;22,9;22,2;21;91;84;86;212;2;,1;
2024/02/28;1300 UTC;0;906,2;906,3;906,1;1933;27;21,9;27;24,7;22,5;20,6;86;74;74;265;3,1;1,9;
2024/02/28;1400 UTC;0;905,9;906,2;905,9;3022,5;29,2;22,1;29,4;27;22,9;21,1;77;64;66;299;4,3;2,5;
2024/02/28;1500 UTC;0;905,5;905,9;905,4;2726,2;30,5;21,3;30,7;29,1;23,5;20,3;69;56;58;19;4,3;1,3;
2024/02/28;1600 UTC;0;905,1;905,5;905;1889,2;30;20,7;30,9;29;22,5;20,3;64;55;57;259;4,2;,6;
2024/02/28;1700 UTC;0;904,3;905,1;904,3;1498,7;29,7;23,3;30,2;28,8;23,4;20,4;69;57;69;321;5,2;1,5;
2024/02/28;1800 UTC;0;904,2;904,4;904,1;1175,6;28,9;22,4;30,2;28,9;23,4;22,2;71;63;68;163;4,4;,9;
2024/02/28;1900 UTC;0;903,8;904,3;903,7;1714,8;28,5;23,6;29,2;26,6;24,2;22,5;85;68;74;54;5;,1;
2024/02/28;2000 UTC;0;904,1;904,1;903;452,6;24,7;21,6;28,6;24,7;23,7;21,6;84;70;83;190;8,1;1,8;
2024/02/28;2100 UTC;29,2;904;905,3;903,9;59,2;25,1;19,3;25,7;19,7;21,7;19;100;69;70;38;13;,9;
2024/02/28;2200 UTC;0;904,7;904,7;904;28,8;21,9;20,4;25;21,9;20,7;19;91;69;91;102;2,7;,2;
2024/02/28;2300 UTC;0;905,3;905,3;904,7;1,3;22;21;23,1;21,8;21,1;19,9;95;83;94;202;1,9;,4;
2024/02/29;0000 UTC;0;905,4;905,5;905,2;;22,8;21,4;22,8;21,8;22;20,9;99;91;92;301;1,9;0;
2024/02/29;0100 UTC;0;905,8;905,8;905,4;;22,4;21,1;22,8;21,9;21,9;21,1;99;92;92;339;1,8;,2;
2024/02/29;0200 UTC;0;905,8;905,8;905,6;;22,3;21,3;22,5;21,4;21,4;21;99;93;94;274;2,1;0;
2024/02/29;0300 UTC;0;906,1;906,1;905,8;,4;22,8;21,5;22,8;21,5;21,7;21,2;99;92;92;56;3;,4;
2024/02/29;0400 UTC;,6;905,7;906,2;905,7;,8;22,5;21,7;23;21,9;21,8;21,3;99;91;95;344;5,6;0;
2024/02/29;0500 UTC;,4;905,4;905,7;905,3;;21,2;21,2;22,5;21,2;21,7;21,1;100;93;100;252;4,3;2,9;
2024/02/29;0600 UTC;0;905,1;905,5;905,1;,8;21,5;21,5;22,6;21,2;21,8;20,9;100;90;100;139;4,8;,4;
2024/02/29;0700 UTC;,6;905,1;905,4;904,9;;21,4;21,2;22,8;21,4;21,5;20,6;100;91;99;187;5,6;,4;
2024/02/29;0800 UTC;0;905,4;905,4;905,1;;21,3;21,1;21,8;21,1;21,4;20,9;100;94;99;330;2,9;,3;
2024/02/29;0900 UTC;0;905,6;905,6;905,4;;21,2;21,2;21,4;21;21,4;21;100;99;100;206;2;0;
2024/02/29;1000 UTC;0;906,3;906,3;905,6;178;22,8;22,2;22,8;21,1;22,2;21,1;100;94;97;218;0;0;
2024/02/29;1100 UTC;0;906,6;906,6;906,3;940,7;23,7;23;23,7;22,3;23,1;21,7;100;93;96;197;2,3;,4;
2024/02/29;1200 UTC;0;907;907;906,6;1732,3;25,6;23,3;25,6;23,7;23,5;22,2;98;85;87;35;2,3;,1;
2024/02/29;1300 UTC;0;907,2;907,3;907;2559,1;27;23,3;27,4;24,7;24,2;22,1;89;75;80;340;3;1,4;
2024/02/29;1400 UTC;,2;906,4;907,1;906,4;3092,9;29,2;22,9;29,4;27;24,6;22,6;84;69;69;332;4,7;1,7;
2024/02/29;1500 UTC;20,6;906;907;906;1494,9;22,7;22,7;30,1;20,2;24,3;19;100;66;100;339;17,3;2,4;
2024/02/29;1600 UTC;0;905,7;906,1;905,7;494,3;23,2;22;23,9;22;22,3;20;100;81;93;172;4,3;1,8;
2024/02/29;1700 UTC;0;904,9;905,7;904,9;969,2;24,8;21,9;24,8;22,4;23,2;21,3;100;83;84;170;4,1;0;
2024/02/29;1800 UTC;0;903,8;904,9;903,7;1714,9;27,6;24,4;27,6;24,7;24,4;22,4;95;78;83;275;3,1;,4;
2024/02/29;1900 UTC;0;903,4;903,8;903,3;1495,6;27,1;24,3;28,1;26,9;25;23,1;87;78;85;2;2,9;1,2;
2024/02/29;2000 UTC;0;903,7;903,8;903,3;891,9;26,3;24,5;27,3;26,3;24,8;23,8;91;82;89;291;3,3;1,3;
2024/02/29;2100 UTC;0;903,4;903,7;903,2;588,2;25,8;23,4;27,5;25,6;24,6;22,1;91;77;87;358;4,6;,4;
2024/02/29;2200 UTC;0;903,6;903,6;903,4;60,4;26;22;26,1;25,1;23,5;21,5;87;77;79;156;2,4;,1;
2024/02/29;2300 UTC;0;904,6;904,6;903,6;;25,3;22,6;26,4;24,5;22,7;21,9;88;78;85;342;1,9;0;
2024/03/01;0000 UTC;0;905,3;905,4;904,6;;25,5;23,1;25,6;24,7;23,6;22,2;91;84;87;234;1,5;,1;
2024/03/01;0100 UTC;0;905,2;905,5;905,2;;23,6;23,4;25,6;23,5;23,5;22,7;99;86;99;209;1,7;0;
2024/03/01;0200 UTC;0;906,2;906,2;905,2;;23,3;23,3;23,8;22,8;23,6;22,8;100;98;100;5;2,6;,3;
2024/03/01;0300 UTC;;;;;;;;;;;;;;;64;;;
2024/03/01;0400 UTC;0;905,5;906;905,5;;21,8;21,5;22,5;21,8;21,5;21,1;98;93;98;4;2,9;1,5;
2024/03/01;0500 UTC;6,2;905,8;906,5;905,3;;19,4;19,3;21,9;19,4;21,7;19,3;100;96;100;185;10;,2;
2024/03/01;0600 UTC;0;905,4;906,3;905,4;;19,3;19;20;18,9;19,7;18,9;100;95;98;275;3,2;,5;
2024/03/01;0700 UTC;0;904,9;905,5;904,9;;19,1;19;19,4;19;19,3;19;100;98;100;36;2,7;,6;
2024/03/01;0800 UTC;0;904,2;904,9;904,1;;19,6;18,9;19,7;19;19,3;18,8;100;96;96;196;3,7;0;
2024/03/01;0900 UTC;0;904,4;904,4;904,1;;18,4;18,4;19,6;18,4;18,9;18,4;100;96;100;169;2;,7;
2024/03/01;1000 UTC;0;904,8;904,8;904,4;235,2;20;19,5;20;18,4;19,7;18,4;100;97;97;211;3,1;1,4;
2024/03/01;1100 UTC;0;905,4;905,4;904,8;770,9;21,4;20,1;21,6;19,5;20,4;19,3;100;90;93;288;2,9;,4;
2024/03/01;1200 UTC;0;905,7;905,8;905,4;1656,3;23,7;20,9;23,8;21,3;21,5;19,8;93;83;84;332;2,8;,5;
2024/03/01;1300 UTC;0;905,9;905,9;905,6;2710,5;25,8;21,7;25,8;23,5;22,7;20,5;90;76;78;164;3,7;1,2;
2024/03/01;1400 UTC;0;905,5;905,9;905,5;3280,7;27,4;21,3;27,5;25,7;22,6;20,9;82;69;69;84;3,9;1,7;
2024/03/01;1500 UTC;0;905,1;905,5;905,1;3687,2;29,7;21,9;29,8;27,1;23;20,4;72;61;63;134;4,8;1,9;
2024/03/01;1600 UTC;0;904,3;905,1;904,3;1410,3;28,2;22,5;30,1;27,6;23,2;20,9;75;59;71;102;4,8;2,2;
2024/03/01;1700 UTC;0;903,3;904,3;903,3;2740,1;30,1;23,1;30,3;27,9;23,9;22,2;75;63;67;54;4,4;2,2;
2024/03/01;1800 UTC;0;902,5;903,3;902,4;1496,3;29,7;19;30,4;27,9;23,8;18,8;70;52;53;144;6,7;4;
2024/03/01;1900 UTC;0;902,2;902,5;902,1;1793;29,6;18,5;30,6;29,6;19,9;18,2;54;49;51;233;10,7;6,1;
2024/03/01;2000 UTC;0;902,6;902,6;902;780,1;28,2;19,3;29,6;28,2;19,3;18,2;59;51;59;98;10,7;4;
2024/03/01;2100 UTC;0;903;903;902,3;316,4;27,2;19,5;28,3;27,1;19,8;18,9;64;57;63;148;7,8;3,7;
2024/03/01;2200 UTC;0;903,7;903,7;903;46;25,9;19,4;27,2;25,9;19,5;19,1;67;62;67;147;8,7;5,1;
2024/03/01;2300 UTC;0;904,5;904,6;903,7;;24,7;19,9;26;24,7;20,2;19,4;75;67;75;14;8,3;4,1;
2024/03/02;0000 UTC;0;905;905;904,4;;23,4;19;24,6;23,1;19,8;18,5;77;73;77;43;7,5;1,8;
2024/03/02;0100 UTC;0;906,1;906,1;905;;22,9;19,6;23,4;22,7;19,9;18,9;84;76;82;8;7,5;2,8;
2024/03/02;0200 UTC;0;906;906,3;905,9;;21,6;19,4;22,9;21,6;19,9;19;88;80;88;337;6,6;1,8;
2024/03/02;0300 UTC;0;905,8;906;905,8;;21,3;19,7;21,6;20,9;19,8;19,4;93;88;91;323;3,6;,9;
2024/03/02;0400 UTC;0;904,9;905,9;904,8;;20,9;19,9;21,6;20,8;19,9;19,6;94;89;94;219;2,8;2;
2024/03/02;0500 UTC;0;904,7;904,9;904,7;;20,9;19,6;21,2;20,8;19,9;19,5;94;91;92;26;4,8;3;
2024/03/02;0600 UTC;0;904,1;904,6;904,1;;20,3;19,4;20,9;20,3;19,6;19,4;95;92;95;57;5;2,2;
2024/03/02;0700 UTC;0;903,9;904,1;903,9;;19,8;19,4;20,3;19,8;19,5;19,4;98;95;98;290;4,9;2,6;
2024/03/02;0800 UTC;0;903,9;904;903,8;;19,4;19;19,8;19,4;19,5;19;98;97;97;62;4,5;1,5;
2024/03/02;0900 UTC;0;904,5;904,5;903,9;;19,4;18,9;19,5;19,2;19,1;18,8;99;97;97;102;2,5;1,2;
2024/03/02;1000 UTC;0;905,2;905,2;904,5;188,2;20,7;19,2;20,8;19,4;19,2;18,8;97;90;91;19;2,5;0;
2024/03/02;1100 UTC;0;905,8;905,8;905,2;812,1;22,7;20,1;22,7;20,3;20,3;18,8;94;82;86;341;2,6;,6;
2024/03/02;1200 UTC;0;906,5;906,5;905,8;1484,8;22,7;20,3;23;22;21;19,6;90;81;86;185;3,2;1,8;
2024/03/02;1300 UTC;0;906,8;906,9;906,5;2163;24,3;21;24,9;22,7;22,1;20,3;89;78;82;303;5;2,7;
2024/03/02;1400 UTC;0;906,4;906,9;906,4;3712,3;26,1;20,1;26,8;24,3;21,9;19,4;82;66;70;136;5,5;2,5;
2024/03/02;1500 UTC;0;905,8;906,4;905,8;3068,6;27;20,1;27,9;25,3;22,1;19,6;76;64;66;261;6,1;2,5;
2024/03/02;1600 UTC;0;905,2;905,8;905,2;2575,8;26,4;20,2;28,5;26,2;21,5;19,4;70;62;69;56;6,2;2,1;
2024/03/02;1700 UTC;0;904,3;905,2;904,3;1862,6;27;20,4;28,6;26,4;21,9;18,9;70;62;67;290;5,4;,4;
2024/03/02;1800 UTC;0;903,5;904,3;903,4;3177,2;29,2;20,1;29,2;26,9;20,8;18,3;67;54;58;122;4;,7;
2024/03/02;1900 UTC;0;903,1;903,5;903,1;1026,6;25,2;20,9;29,6;25,2;21,1;18,9;77;56;77;303;5,3;3,1;
2024/03/02;2000 UTC;0;902,7;903,2;902,7;654,9;25,6;20,6;25,6;24,4;21,6;20,6;82;74;74;137;6,3;2,8;
2024/03/02;2100 UTC;0;902,8;902,8;902,6;421,6;24,5;20,8;25,9;24,5;21,6;20,2;80;71;80;176;4,3;1,8;
2024/03/02;2200 UTC;0;903,3;903,3;902,8;21;24,1;20,5;24,7;24,1;21,1;20,3;82;78;80;309;2,6;,2;
2024/03/02;2300 UTC;0;904;904,1;903,3;;22,2;21,2;24,6;22,1;21,3;20,2;95;78;94;280;7;2,7;
2024/03/03;0000 UTC;0;905,1;905,1;904;;22,6;20,2;22,8;22,2;21,2;20,2;94;86;86;295;7;1,4;
2024/03/03;0100 UTC;0;906;906;905,1;;22;20,3;22,6;22;20,3;19,8;90;85;90;346;3,5;1,1;
2024/03/03;0200 UTC;0;906,1;906,1;905,9;;21,9;20;22,4;21,8;20,4;19,7;90;85;89;255;3,6;1,8;
2024/03/03;0300 UTC;0;906,1;906,1;906;;21,2;19,3;22;21,1;20;19,3;91;87;89;242;4,2;2,7;
2024/03/03;0400 UTC;0;905,8;906,1;905,7;;21,1;18,8;21,4;21,1;19,4;18,7;89;85;86;278;6;2,7;
2024/03/03;0500 UTC;0;905,3;905,8;905,3;;20,6;18,6;21,1;20,3;18,8;18,5;90;86;88;160;4,3;1,5;
2024/03/03;0600 UTC;0;904,5;905,3;904,5;;19,8;18,6;20,6;19,8;18,7;18,5;93;88;93;99;3;1,6;
2024/03/03;0700 UTC;0;904,6;904,6;904,4;;19,2;18,5;19,8;19,1;18,8;18,3;96;93;96;72;2,5;,1;
2024/03/03;0800 UTC;0;905;905,1;904,6;;18,7;18,6;19,3;18,7;19,1;18,5;100;96;99;237;1,8;1;
2024/03/03;0900 UTC;0;905,6;905,6;905;;18,7;18,1;18,9;18,4;18,7;18,1;100;96;96;224;2;,2;
2024/03/03;1000 UTC;0;906,3;906,3;905,6;215,2;20,3;18;20,6;18,6;18,6;17,6;97;85;87;231;1,9;,5;
2024/03/03;1100 UTC;0;907,4;907,4;906,3;1015;21,6;17,9;21,7;20,1;19,1;17,8;90;80;80;215;3,9;2,2;
2024/03/03;1200 UTC;0;907,2;907,4;907,1;1960,8;23,1;18,8;23,2;21,5;19,3;17,9;83;76;77;126;5,4;2,3;
2024/03/03;1300 UTC;0;906,9;907,3;906,9;2766,9;24,5;19,5;24,6;22,8;20;18,5;79;72;74;233;5,3;1,9;
2024/03/03;1400 UTC;0;906,1;906,9;906,1;3075,7;26,5;20,6;26,5;23,7;21,3;18,5;78;69;70;103;5,5;2,4;
2024/03/03;1500 UTC;0;905,4;906,1;905,4;3378;25,7;20,2;27,5;25,5;21,7;19,4;73;66;72;128;6,5;2,9;
2024/03/03;1600 UTC;0;904,8;905,4;904,8;3634,9;28,3;21;28,7;25,6;21,6;19,8;74;62;64;90;5,9;2,8;
2024/03/03;1700 UTC;0;904,4;904,9;904,3;3253,9;29,4;21,3;29,4;26,6;21,8;19,6;71;57;62;245;5,4;1,5;
2024/03/03;1800 UTC;0;903,7;904,4;903,7;3107,4;29,1;19;29,5;27,8;21,4;19;64;54;54;59;4,6;1,4;
2024/03/03;1900 UTC;0;903,2;903,7;903,2;2376,9;29;19,6;29,7;28,8;20,4;18,7;59;53;57;232;3,8;,2;
2024/03/03;2000 UTC;0;903,1;903,2;903;1596,2;29,2;18,8;29,4;28,9;20;18,1;58;52;54;30;2,5;0;
2024/03/03;2100 UTC;0;903,1;903,2;903;621,2;28;18,4;29,2;28;19,1;18,3;57;53;56;227;2,5;,2;
2024/03/03;2200 UTC;0;903,4;903,4;903,1;18,8;26,6;19;28;26,6;19,2;18,3;64;56;63;97;2,4;,9;
2024/03/03;2300 UTC;0;903,9;903,9;903,4;;25,6;19,3;26,6;25,3;19,4;18,9;70;63;68;275;3,5;1,3;
2024/03/04;0000 UTC;0;904,8;904,8;903,9;;24,7;19,4;25,6;24,7;19,6;19,3;73;68;72;294;3,1;,2;
2024/03/04;0100 UTC;0;905,4;905,4;904,8;;23,9;19,7;24,7;23,9;19,7;19,4;78;72;78;345;2,5;,2;
2024/03/04;0200 UTC;0;906,3;906,3;905,4;;22,2;20,8;24;22,2;20,8;19,5;92;76;92;145;3,8;1,3;
2024/03/04;0300 UTC;0;906;906,3;905,9;;22,2;20;23,2;22,1;21;19,9;93;82;87;127;5,6;1,2;
2024/03/04;0400 UTC;0;905,6;906,1;905,5;;21,8;19,9;22,3;21,8;20,2;19,9;89;87;89;341;2,9;,5;
2024/03/04;0500 UTC;0;905,2;905,6;905,2;;21,3;19,8;21,9;21,3;20;19,8;92;88;92;1;3;,2;
2024/03/04;0600 UTC;0;905,3;905,4;905,1;;21,1;20,1;21,4;21,1;20,1;19,8;94;92;94;102;2,6;,4;
2024/03/04;0700 UTC;0;905,6;905,6;905,3;;20,4;20,1;21,1;20,4;20,2;20;98;94;98;317;3,8;1,9;
2024/03/04;0800 UTC;0;905,8;905,8;905,6;;20,2;20;20,7;20,2;20,2;20;99;96;99;134;3,2;,2;
2024/03/04;0900 UTC;0;906;906;905,7;;20,2;20,1;20,3;20;20,1;19,8;100;98;99;274;1,9;,2;
2024/03/04;1000 UTC;0;906,2;906,2;906;129,8;20,4;20;20,4;20,1;20,2;19,9;100;97;97;256;2,2;1;
2024/03/04;1100 UTC;0;906,8;906,8;906,2;627,1;21,6;20,4;21,6;20,4;20,5;19,8;98;91;93;5;3,3;1,5;
2024/03/04;1200 UTC;0;906,8;906,9;906,8;1249,3;22,5;20,6;22,5;21,2;21;19,8;95;89;89;185;3,4;1,4;
2024/03/04;1300 UTC;0;907;907;906,8;1719,6;23,9;20,8;24,6;22,2;21,7;20,2;90;80;83;129;3,7;,9;
2024/03/04;1400 UTC;0;906,6;907;906,6;2500,8;26,2;21,6;26,2;23,9;22,2;20,6;85;75;76;79;5,7;2,7;
2024/03/04;1500 UTC;0;906,1;906,6;906,1;3554,5;27,6;21;28,1;25,5;22,3;20,3;76;65;67;183;6,5;3,8;
2024/03/04;1600 UTC;0;905,5;906,1;905,5;2996,4;28,4;21,4;29,1;26,7;22,6;19,9;71;60;66;233;6,7;3,3;
2024/03/04;1700 UTC;0;904,8;905,5;904,8;1723,9;27,4;21;28,8;27,4;21,9;20;70;63;68;145;5,8;2,3;
2024/03/04;1800 UTC;0;904;904,8;904;2739,4;29,2;20,4;29,5;27,4;21,7;20;69;58;59;191;6;1,5;
2024/03/04;1900 UTC;0;903,5;904;903,5;2021,8;28,7;20,3;30,2;28,3;21,7;20,2;65;57;61;4;4,3;2,1;
2024/03/04;2000 UTC;0;903;903,5;902,9;1459,8;27,9;20,9;29,3;27,9;21,2;20,1;66;59;66;308;5,5;3,2;
2024/03/04;2100 UTC;0;903,3;903,3;903;568,4;26,6;20,3;27,9;26,6;21;20;69;64;68;211;4,9;3;
2024/03/04;2200 UTC;0;904,2;904,2;903,3;17,5;25,8;20,3;26,8;25,5;20,3;19,9;73;67;72;267;4,5;2,5;
2024/03/04;2300 UTC;0;904,8;904,8;904,2;;24,8;20,5;25,8;24,8;20,8;20,3;77;72;77;26;5,2;2,6;
2024/03/05;0000 UTC;;;;;;;;;;;;;;;101;;;
2024/03/05;0100 UTC;0;905,9;906;905,5;;24,3;19,6;24,5;24,2;19,7;19,5;76;74;75;295;3,3;,5;
2024/03/05;0200 UTC;0;906,1;906,2;905,9;;23,5;20;24,4;23,5;20;19,6;81;75;81;53;4,1;1;
2024/03/05;0300 UTC;0;906;906,2;905,9;;22,7;21;23,5;22,6;21;20;90;81;90;15;3,8;1,5;
2024/03/05;0400 UTC;0;905,8;906;905,8;;22,2;20,6;22,9;22,2;21;20,6;91;88;91;292;3,6;0;
2024/03/05;0500 UTC;0;905,6;905,9;905,6;;22,2;21;22,3;21,7;21;20,5;94;91;93;355;2,6;1,1;
2024/03/05;0600 UTC;0;905,4;905,8;905,4;;20,8;20,8;22,4;20,8;21,1;20,8;100;92;100;51;2,7;,1;
2024/03/05;0700 UTC;0;905,5;905,5;905,2;;20,4;20,4;20,8;20;20,8;20;100;100;100;138;3,5;,3;
2024/03/05;0800 UTC;0;905,7;905,7;905,4;;19,9;19,9;20,7;19,9;20,7;19,9;100;100;100;196;2;,2;
2024/03/05;0900 UTC;0;906,7;906,7;905,7;;19,7;19,7;19,9;19,6;19,9;19,6;100;100;100;141;1,7;,2;
2024/03/05;1000 UTC;0;906,9;906,9;906,7;133,5;20,3;20,2;20,3;19,7;20,2;19,7;100;100;100;334;2,3;,4;
2024/03/05;1100 UTC;0;907,3;907,3;906,9;661,4;21,5;21;21,7;20,3;21,5;20,3;100;96;96;167;2,4;,2;
2024/03/05;1200 UTC;0;907,8;907,8;907,3;1354;23,7;21,3;23,7;21,5;21,7;20,7;98;86;87;7;2,9;,9;
2024/03/05;1300 UTC;0;907,7;907,8;907,7;2777,1;26,6;21,3;26,6;23,7;22,1;20,8;89;73;73;164;4,7;2,6;
2024/03/05;1400 UTC;0;907,4;907,7;907,3;2568,5;27,3;21,7;27,8;25,8;22,1;20,6;77;67;71;235;5,6;2,4;
2024/03/05;1500 UTC;0;906,5;907,4;906,5;2602,4;26,9;20;28,7;26,6;22;20;72;63;66;217;6,6;2,9;
2024/03/05;1600 UTC;0;905,6;906,5;905,6;3166,6;30,1;21,1;30,2;26,5;21,9;19,8;70;59;59;262;6,8;2,6;
