REGIAO:;SE
UF:;MG
ESTACAO:;VARGINHA
CODIGO (WMO):;A515
LATITUDE:;-21,56638888
LONGITUDE:;-45,40416666
ALTITUDE:;949,78
DATA DE FUNDACAO:;13/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/07;0100 UTC;;911,9;911,9;911,2;;22,5;17,9;23,2;22,5;18;17,9;76;72;75;238;8,4;2,7;
2024/02/07;0200 UTC;;911,5;912;911,5;;21,6;17,7;22,5;21,5;18;17,7;80;75;78;306;6,2;1,5;
2024/02/07;0300 UTC;;911;911,5;911;;20,7;17,5;21,6;20,7;17,6;17,4;82;77;82;119;5,3;,2;
2024/02/07;0400 UTC;;910,8;911,1;910,8;;20,7;17,4;20,8;20,4;17,5;17,2;82;80;81;107;4,6;1,2;
2024/02/07;0500 UTC;;910;910,8;909,9;;20,4;17,1;20,8;20,4;17,3;17,1;82;80;81;349;4,1;,3;
2024/02/07;0600 UTC;;909,3;910;909,3;;19,3;17;20,4;19,3;17,3;16,9;86;81;86;200;2,4;1;
2024/02/07;0700 UTC;;909;909,4;909;;18,8;17;19,3;18,7;17,1;16,7;90;86;90;30;2,2;0;
2024/02/07;0800 UTC;;909,3;909,3;909;;18,4;16,8;19,1;18,4;17,4;16,7;91;89;90;246;1,8;1,2;
2024/02/07;0900 UTC;;910;910;909,3;53,9;18,6;17,4;18,6;18,1;17,4;16,7;93;90;93;129;2,5;,5;
2024/02/07;1000 UTC;;910,4;910,4;910;479,4;20,7;18,6;20,7;18,6;18,6;17,4;93;88;88;228;1,7;,1;
2024/02/07;1100 UTC;;910,6;910,6;910,4;1262,8;22,6;18,7;22,6;20,7;18,9;18;88;77;79;15;2,8;,9;
2024/02/07;1200 UTC;;910,9;910,9;910,6;1419,1;23,6;18,7;23,9;22,2;19,3;17,9;79;72;74;123;2,6;,6;
2024/02/07;1300 UTC;;910,8;911;910,8;1953,8;24,5;18,1;25,4;23,6;19,2;17,7;74;65;68;261;2,2;,7;
2024/02/07;1400 UTC;;910,5;910,9;910,5;2026,7;26,3;18,4;26,4;24,5;19,3;17,8;69;59;62;271;2,6;,9;
2024/02/07;1500 UTC;;909,8;910,5;909,8;2802,9;28;18,2;28,4;26,4;19,2;17,2;62;53;55;40;2,9;,6;
2024/02/07;1600 UTC;;908,8;909,8;908,8;2757,5;27,8;18;28,6;26,9;19,3;17,2;60;53;55;152;3,5;1,4;
2024/02/07;1700 UTC;;907,5;908,8;907,5;2866;28,5;17,5;29,3;27,8;19,5;17,5;58;51;51;55;4,3;2;
2024/02/07;1800 UTC;;907,1;907,5;907,1;2333,3;28,7;18,3;29,6;27,7;18,7;17,2;56;49;54;335;4,4;2,6;
2024/02/07;1900 UTC;;906,9;907,1;906,7;1430,7;27,2;17,5;29;27,1;18,9;17,5;59;51;55;213;5,6;2,1;
2024/02/07;2000 UTC;;907;907;906,7;382,6;24,1;17,8;27,2;24,1;18;16,6;68;56;68;301;5,1;1,2;
2024/02/07;2100 UTC;;907,4;907,5;907;124,7;22,8;16,9;24,1;22,8;17,9;16,4;69;64;69;335;6,6;2,1;
2024/02/07;2200 UTC;;908,1;908,1;907,3;,8;21,7;17,3;22,8;21,7;17,3;16,6;76;68;76;43;6,8;2,8;
2024/02/07;2300 UTC;;909,2;909,5;908,1;;21,8;17,8;22,1;21,7;18;17,3;78;76;78;90;10,8;5,6;
2024/02/08;0000 UTC;;909,5;909,5;909,1;;21,6;16,2;21,8;21,4;17,9;16;78;70;71;237;11,7;3,7;
2024/02/08;0100 UTC;;910,9;910,9;909,5;;19,1;17,8;21,6;19,1;17,8;16,1;92;71;92;9;7,6;2,7;
2024/02/08;0200 UTC;;910;910,9;909,9;;18,7;17,6;19,1;18,6;17,9;17,5;93;92;93;247;4,9;3,1;
2024/02/08;0300 UTC;;909,9;910,3;909,8;;18,8;17,8;18,9;18,6;17,8;17,6;94;93;94;114;4,3;2,6;
2024/02/08;0400 UTC;;908,8;909,9;908,8;;18,6;17,7;18,8;18,5;17,9;17,7;95;94;95;143;4,6;1,6;
2024/02/08;0500 UTC;;908,7;909;908,7;;18,7;17,9;18,8;18,5;17,9;17,7;95;95;95;334;3,3;1,9;
2024/02/08;0600 UTC;;908,4;908,7;908,2;;18,7;18;18,8;18,6;18;17,8;95;95;95;288;2,6;,3;
2024/02/08;0700 UTC;;908,3;908,5;908,2;;18,7;18;18,9;18,7;18,2;17,9;95;95;95;316;1,6;,3;
2024/02/08;0800 UTC;;908,1;908,3;908;;18,4;17,7;18,7;18,4;18;17,7;96;95;96;112;2,9;1,8;
2024/02/08;0900 UTC;;908,5;908,5;908;46;18,4;17,7;18,5;18,3;17,7;17,6;96;96;96;133;2,8;1,7;
2024/02/08;1000 UTC;;909,3;909,3;908,5;539,4;19,6;18,8;19,7;18,4;18,9;17,7;96;95;95;30;4,2;2,7;
2024/02/08;1100 UTC;;909,7;909,7;909,3;1251,9;21,8;18,3;21,8;19,5;19,3;18,2;95;80;80;215;4,1;1,5;
2024/02/08;1200 UTC;;910,1;910,1;909,7;1529,2;22,9;18,4;22,9;21,8;18,7;17,7;80;75;76;145;3,3;1,3;
2024/02/08;1300 UTC;;909,9;910,1;909,9;1833,9;24,2;18,7;24,5;22,8;19,3;18,1;77;71;71;82;3,8;,8;
2024/02/08;1400 UTC;;909,6;910;909,5;2127,7;24,9;18,8;25;23,7;19,4;18;74;68;69;338;3;,8;
2024/02/08;1500 UTC;;908,9;909,6;908,9;2430,3;25,7;17,9;26,1;24,9;19,1;17,9;69;62;62;118;3,3;,9;
2024/02/08;1600 UTC;;908,1;909;908,1;3084,3;27,7;17;27,9;25,5;19,1;16,5;65;51;52;335;4,1;,8;
2024/02/08;1700 UTC;;907,1;908,1;907,1;3272,4;28,3;16,8;28,7;26,7;19,1;16;58;49;50;299;4,3;1,1;
2024/02/08;1800 UTC;;906,4;907,1;906,3;2592,2;28,9;16,8;29,3;27,8;18,3;15,3;55;44;48;80;3,3;,6;
2024/02/08;1900 UTC;;905,9;906,4;905,9;1531,4;28,8;16,5;29,5;27,6;17,6;15,8;53;45;47;140;2,8;,6;
2024/02/08;2000 UTC;;905,6;905,9;905,5;1169,6;28,3;16,5;29,5;28,2;17,3;15,9;50;45;49;69;3,3;,9;
2024/02/08;2100 UTC;;906,3;906,3;905,6;347,3;26,8;17,9;28,3;26,8;17,9;16,4;58;49;58;341;2,8;,3;
2024/02/08;2200 UTC;;907,6;907,6;906,1;14,9;22,8;17,8;26,8;22,8;18,3;17,5;74;58;74;161;11;5,7;
2024/02/08;2300 UTC;;909,2;909,2;907,6;;21,9;17,5;22,8;21,7;17,8;17,2;77;72;76;151;10,1;1,1;
2024/02/09;0000 UTC;;909,9;910,1;909,2;;19,2;17,4;22;19,1;18;17,1;90;76;89;336;9,3;4,5;
2024/02/09;0100 UTC;;910,5;910,5;909,8;;19,4;17,9;19,6;19;18,1;17,2;91;89;91;203;8,3;1,3;
2024/02/09;0200 UTC;;909,9;910,5;909,8;;19,6;18,1;19,7;19,4;18,2;17,9;92;91;91;68;3,3;1,4;
2024/02/09;0300 UTC;;909,9;910;909,7;;20;17,9;20,2;19,5;18,1;17,9;91;87;87;304;5,2;2,1;
2024/02/09;0400 UTC;;909,2;910;909,2;;19,5;17,6;20;19,5;18;17,6;89;87;89;217;4,3;2,4;
2024/02/09;0500 UTC;;908,7;909,2;908,7;;18,5;17,2;19,5;18,5;17,7;17,2;92;89;92;145;3,9;2,1;
2024/02/09;0600 UTC;;909;909;908,7;;18,2;17,1;18,5;18,1;17,3;17;93;92;93;272;3,5;1,4;
2024/02/09;0700 UTC;;909,2;909,3;909;;18,2;17,2;18,6;18,2;17,6;17,1;94;93;94;104;2,8;2;
2024/02/09;0800 UTC;;909,4;909,4;909,1;;17,7;16,8;18,2;17,7;17,2;16,8;94;94;94;269;3,7;2,3;
2024/02/09;0900 UTC;;910,2;910,2;909,4;62,4;18,3;17,4;18,3;17,7;17,4;16,7;95;94;94;265;4,2;2,1;
2024/02/09;1000 UTC;;910,8;910,9;910,2;617,9;20,4;18,4;20,4;18,3;18,5;17,4;94;88;88;305;3,1;1,9;
2024/02/09;1100 UTC;;911;911;910,7;1524,1;22,6;18,6;22,6;20,4;18,7;18;88;77;78;98;4,8;2,3;
2024/02/09;1200 UTC;;911;911;910,8;2460,5;24,9;18,5;24,9;22,3;19;17,7;79;67;68;161;4,9;2,3;
2024/02/09;1300 UTC;;911;911,1;911;3009,6;25,4;17,1;26,4;24,2;18,6;17,1;68;58;60;345;6,9;3,2;
2024/02/09;1400 UTC;;910,5;911;910,4;3563,5;27,2;16,4;28;25,4;17,7;16,3;60;51;52;293;7,5;2,4;
2024/02/09;1500 UTC;;910,1;910,5;910,1;3800,2;28,9;16,2;29;26,9;17,3;15,7;54;45;46;21;7,1;3;
2024/02/09;1600 UTC;;909,7;910,2;909,7;3745,8;29;14,2;29,8;28,3;16,6;14,2;47;40;40;79;7,1;2,5;
2024/02/09;1700 UTC;;909,1;909,7;909,1;3575;30;15,2;30,5;28,9;15,9;13,8;44;37;41;199;7,2;2,8;
2024/02/09;1800 UTC;;909;909,2;909;2475,5;28,5;15,5;30,4;28,5;16;14;45;38;45;144;6,4;2,6;
2024/02/09;1900 UTC;;908,4;909;908,3;2274,1;29,6;14,6;30,4;28,5;16,2;13,9;45;38;40;330;7,2;2,8;
2024/02/09;2000 UTC;;908;908,4;908;1244,4;28,6;14,5;29,8;28,3;15,2;13,9;44;39;42;71;8,1;3,7;
2024/02/09;2100 UTC;;908,1;908,1;907,9;402,9;26,2;15,9;28,6;26,2;15,9;14,3;53;42;53;148;6,7;2,4;
2024/02/09;2200 UTC;;909,1;909,1;908;7,7;24,5;15,9;26,2;24,3;16,1;15,8;60;53;59;353;5,6;3,2;
2024/02/09;2300 UTC;;909,6;909,6;909;;23,2;16;24,5;23,2;16,1;15,5;64;58;64;5;5,8;2,4;
2024/02/10;0000 UTC;;910,6;910,6;909,6;;21,2;17;23,2;21,2;17,3;16;77;64;77;65;4,7;1,9;
2024/02/10;0100 UTC;;911,1;911,1;910,6;;23,3;15,8;23,4;21,1;17;15,8;77;62;63;179;7,3;3,6;
2024/02/10;0200 UTC;;911,2;911,3;911,1;;22,6;15,3;23,4;22,4;15,9;15,3;67;62;63;217;6,1;3,1;
2024/02/10;0300 UTC;;911,3;911,4;911,2;;21,9;15,6;22,6;21,8;15,6;15,3;68;63;68;86;5,6;3,1;
2024/02/10;0400 UTC;;911;911,3;911;;20,9;16;22,3;20,9;16,1;15,6;74;67;74;156;7,9;2;
2024/02/10;0500 UTC;;910,8;911;910,7;;20,4;16,6;20,9;20,4;16,7;16;79;74;79;127;4,8;2,6;
2024/02/10;0600 UTC;;910,8;910,8;910,6;;20,1;16,8;20,5;20,1;16,9;16,6;82;79;82;293;5,5;2,6;
2024/02/10;0700 UTC;;910,5;910,8;910,4;;19,8;16,9;20,1;19,6;17;16,7;84;82;84;254;5,9;2,9;
2024/02/10;0800 UTC;;911;911;910,5;;18,1;16,2;19,8;18,1;16,9;16,1;89;83;89;327;5,9;1,5;
2024/02/10;0900 UTC;;911,5;911,5;911;54,3;18,8;17;18,8;18;17;16,1;90;89;89;325;2,4;,9;
2024/02/10;1000 UTC;;911,8;911,8;911,4;758,3;21,2;17;21,3;18,8;17,4;16,9;89;77;77;112;5,8;3,4;
2024/02/10;1100 UTC;;912,2;912,2;911,8;1534,4;23,3;17,2;23,4;21,2;17,8;16,8;77;69;69;227;5,8;2,7;
2024/02/10;1200 UTC;;912,5;912,6;912,2;2310,4;24,8;16,7;25;23;17,8;16,2;70;60;60;261;6,9;3,7;
2024/02/10;1300 UTC;;912,2;912,6;912,2;2743,4;26,3;16,4;26,5;24;17;15,1;64;52;54;5;6,9;3;
2024/02/10;1400 UTC;;912;912,2;911,9;3625,2;28;15;28,1;26,3;16,6;14,8;54;45;45;125;8,6;3,5;
2024/02/10;1500 UTC;;911,3;912;911,3;3812,4;28,6;15,2;29;27,5;16,7;14,9;50;44;44;244;8,2;3,3;
2024/02/10;1600 UTC;;910,9;911,3;910,9;3384,7;29,6;15,2;29,7;27,7;16,7;14,7;50;41;42;31;9,1;4,1;
2024/02/10;1700 UTC;;910,2;910,9;910,2;3377,7;30;14,8;30,2;28,5;16,1;14,3;45;38;40;13;7,9;3,5;
2024/02/10;1800 UTC;;909,7;910,3;909,7;2552,6;29,4;14,5;30,2;28,4;15,3;13,4;43;37;40;330;7,6;3,5;
2024/02/10;1900 UTC;;909,4;909,7;909,4;2210,4;29,1;14,6;30,2;28,1;15,1;13,8;44;38;41;122;7,7;3,2;
2024/02/10;2000 UTC;;909,4;909,5;909,3;1329,9;27,8;14,6;30,1;27,8;15,3;14;44;40;44;222;6,6;3,7;
2024/02/10;2100 UTC;;909,5;909,5;909,4;284,9;25,7;15,5;27,9;25,7;15,9;14,7;54;44;53;32;6,2;1,9;
2024/02/10;2200 UTC;;909,7;909,7;909,4;8,5;23;15,8;25,7;22,8;16;15,4;65;53;64;331;4,2;3;
2024/02/10;2300 UTC;;910,4;910,4;909,7;;22,9;15,9;23,1;22,4;16;15,7;67;63;65;224;4,3;3,1;
2024/02/11;0000 UTC;;911,3;911,3;910,4;;23;15,5;23,1;22,9;15,9;15,4;65;62;63;11;5,2;3,1;
2024/02/11;0100 UTC;;912;912,1;911,3;;22,8;15,4;23,2;22,8;15,6;15,4;64;62;63;309;6,7;4,2;
2024/02/11;0200 UTC;;912,1;912,3;912;;22;16,1;22,8;22;16,1;15,4;69;63;69;325;8,1;4,6;
2024/02/11;0300 UTC;;911,9;912,1;911,9;;21,2;16,7;22;21,1;16,7;16,1;76;69;75;37;9,5;5,3;
2024/02/11;0400 UTC;;911,7;911,9;911,7;;20,8;16,8;21,2;20,7;16,8;16,6;78;75;78;234;10,3;4,3;
2024/02/11;0500 UTC;;911,6;911,7;911,5;;20,6;16,9;20,9;20,5;16,9;16,7;79;78;79;256;7,8;3,9;
2024/02/11;0600 UTC;;911,2;911,6;911,2;;19,5;16,8;20,6;19,5;16,9;16,6;84;79;84;203;6,9;1,6;
2024/02/11;0700 UTC;;911,1;911,3;911,1;;19,6;17,1;19,7;19,2;17,2;16,6;86;84;85;347;7,2;3,8;
2024/02/11;0800 UTC;;911,5;911,5;911,1;;18,9;17;19,6;18,9;17,2;16,9;89;85;89;278;6,4;2,1;
2024/02/11;0900 UTC;;912,3;912,3;911,5;47,3;19,6;17,6;19,6;18,3;17,6;16,5;91;89;89;51;5,3;2,4;
2024/02/11;1000 UTC;;913;913;912,3;762,7;22;18,2;22;19,6;18,2;17,5;89;79;79;156;5,7;2,8;
2024/02/11;1100 UTC;;913,4;913,4;913;1473,3;23,4;18;23,6;21,7;18,4;17,6;79;71;71;115;5,8;2,9;
2024/02/11;1200 UTC;;913,6;913,7;913,4;1449;24,4;18,1;24,7;22,8;18,8;17,6;75;67;68;208;8;3,6;
2024/02/11;1300 UTC;;913,6;913,8;913,6;2227,4;25,7;18,2;26,3;24;19;17,6;70;61;63;226;8;3,3;
2024/02/11;1400 UTC;;913,2;913,7;913,2;3215,1;27,7;18,1;28,8;25,3;19,9;17,8;66;54;56;157;7,1;3;
2024/02/11;1500 UTC;;912,5;913,2;912,5;3533,9;27,7;18,3;29,1;26,7;19,6;17,4;61;51;56;359;7;3,4;
2024/02/11;1600 UTC;;911,7;912,5;911,7;2730,8;27,5;18,2;29,4;27,3;19,1;17,1;57;50;57;319;8,1;2,1;
2024/02/11;1700 UTC;;910,8;911,7;910,8;2868,8;28,8;16,2;30,3;27,1;18,8;16,2;57;46;47;85;6,1;1,9;
2024/02/11;1800 UTC;;910,3;910,8;910,3;1814,3;28,4;19;29,9;26,8;19,1;16,3;58;46;57;146;8,9;4,2;
2024/02/11;1900 UTC;;910,1;910,5;910,1;2404;28;17,7;28,8;27,3;19,2;17,4;57;51;54;132;8,7;3;
2024/02/11;2000 UTC;;910,4;910,5;910,1;1296,2;26,9;16,8;28,4;26,9;18,3;15,7;56;49;54;143;7,9;2,7;
2024/02/11;2100 UTC;;911;911,1;910,4;390,7;24,8;18;26,9;24,8;18,4;17;66;54;66;136;7,3;2,9;
2024/02/11;2200 UTC;;911,6;911,6;910,9;11,3;23,4;17,7;24,8;23,4;18;17,6;71;66;70;145;7,3;1,8;
2024/02/11;2300 UTC;;912,3;912,3;911,5;;22,7;17;23,4;22,7;17,6;16,9;70;68;70;348;5,4;1,9;
2024/02/12;0000 UTC;;913;913;912,3;;22,6;17,5;22,8;22,2;17,5;17;73;70;73;10;4,6;1,1;
2024/02/12;0100 UTC;;913,3;913,5;913,1;;22,1;17,8;22,7;22,1;17,8;17,5;77;73;77;17;2,8;1,8;
2024/02/12;0200 UTC;;913,2;913,4;913,2;;21,8;18,6;22,1;21,7;18,6;17,8;82;77;82;155;3,7;1,3;
2024/02/12;0300 UTC;;913,2;913,3;913,2;;21,3;18,6;22;21,3;18,8;18,5;84;81;84;68;3,1;1,4;
2024/02/12;0400 UTC;;912,9;913,2;912,9;;21,1;18,4;21,5;21;18,7;18,2;85;83;85;90;3,6;0;
2024/02/12;0500 UTC;;912,5;912,9;912,5;;20,6;18,4;21,2;20,6;18,6;18,4;88;84;88;67;2,8;1,9;
2024/02/12;0600 UTC;;912,5;912,5;912,4;;20,4;18,3;20,7;20,4;18,5;18,3;88;87;88;146;2,8;,5;
2024/02/12;0700 UTC;;912,6;912,6;912,5;;20,3;18,5;20,4;20,2;18,5;18,3;90;88;90;229;1,9;1,6;
2024/02/12;0800 UTC;;913;913;912,6;;20,1;18,4;20,4;20,1;18,6;18,4;90;89;90;276;1,9;1,2;
2024/02/12;0900 UTC;;913,6;913,6;913;26,9;20,3;18,8;20,3;19,9;18,8;18,4;92;90;91;116;2,7;1,9;
2024/02/12;1000 UTC;;914,1;914,1;913,6;375,9;21,5;19,5;21,5;20,2;19,6;18,8;92;88;88;83;2,7;,7;
2024/02/12;1100 UTC;;914,6;914,6;914,1;808,6;22,2;19,2;22,4;21,4;19,7;19;88;82;83;143;2,5;1,5;
2024/02/12;1200 UTC;;914,4;914,7;914,4;1702,9;25,3;19,9;25,3;22,2;20,1;19;83;72;72;291;3,4;,6;
2024/02/12;1300 UTC;;914,1;914,4;914;1936,3;26,5;18,9;26,6;23,8;19,8;18,3;75;63;63;60;2,8;,7;
2024/02/12;1400 UTC;;913,4;914,1;913,4;3026,2;27,3;17,9;27,4;25,9;19,3;17,5;64;56;56;284;4,5;1,3;
2024/02/12;1500 UTC;;912,8;913,4;912,8;2741,9;27,3;17,9;28,4;26,1;19,9;17,4;64;54;57;117;5,9;,9;
2024/02/12;1600 UTC;;912,3;912,8;912,3;993,1;24,3;18,8;27,2;24,2;19,4;17,9;72;57;72;319;6,1;3,7;
2024/02/12;1700 UTC;;911,6;912,3;911,6;1122,7;25,6;20,4;25,6;24,1;21,3;18,8;81;68;73;273;5,4;,3;
2024/02/12;1800 UTC;;910,8;911,6;910,8;2530,2;28,3;18,8;28,6;25,6;20,9;18;73;53;56;51;3,5;,5;
2024/02/12;1900 UTC;;910,2;910,8;910,2;1243,4;27,9;17,3;29;27,7;19,4;16,8;59;48;52;347;2,9;,2;
2024/02/12;2000 UTC;;910,4;910,5;910,1;417;26,5;18,7;27,9;26,2;19,2;17,2;65;52;62;178;2,5;,8;
2024/02/12;2100 UTC;;910,8;911,1;910,4;266,4;21,5;18,7;26,6;21,5;20,3;18,2;84;61;84;306;6,2;4,3;
2024/02/12;2200 UTC;;911,3;911,3;910,7;8,5;22;18,7;22;21,5;19,1;18,2;85;80;81;315;5,7;2,9;
2024/02/12;2300 UTC;;912;912;911,3;;20,8;18,4;22;20,8;18,7;18,2;86;81;86;246;3,3;2,6;
2024/02/13;0000 UTC;;912,6;912,6;912;;20,8;18,4;21,3;20,6;18,6;18;87;83;86;90;4,2;,5;
2024/02/13;0100 UTC;;913,1;913,2;912,6;;21,1;18,8;21,1;20,6;18,8;18,3;88;86;87;315;4;,4;
2024/02/13;0200 UTC;;913,1;913,2;913,1;;20,5;18,7;21,3;20,4;18,9;18,6;89;86;89;90;3;2,2;
2024/02/13;0300 UTC;;912,8;913,3;912,8;;20,1;18,5;20,6;20,1;18,8;18,4;90;89;90;157;3,6;2,5;
2024/02/13;0400 UTC;;912,2;912,8;912,2;;20,4;18,7;20,4;20,1;18,8;18,5;90;90;90;330;3,3;,2;
2024/02/13;0500 UTC;;911,5;912,2;911,5;;20,2;18,7;20,4;20,2;18,8;18,6;91;90;91;53;1,1;0;
2024/02/13;0600 UTC;;911,5;911,6;911,5;;19,5;18,3;20,2;19,5;18,8;18,1;92;91;92;43;2,4;1,7;
2024/02/13;0700 UTC;;911,6;911,6;911,3;;19,5;18,3;19,9;19,4;18,6;18,1;93;92;93;250;2,9;1,9;
2024/02/13;0800 UTC;;912,3;912,3;911,6;;19,1;18,1;19,5;19,1;18,4;18,1;94;93;94;161;3,3;2,2;
2024/02/13;0900 UTC;;912,8;912,8;912,3;42,3;19,4;18,4;19,4;19,1;18,4;18;94;94;94;27;2,9;,6;
2024/02/13;1000 UTC;;913,1;913,1;912,8;517,9;22,3;20,6;22,3;19,4;20,6;18,4;94;90;90;322;2,1;0;
2024/02/13;1100 UTC;;913,4;913,4;913,1;1898,8;24,5;18;25,1;22,3;20,7;18;90;66;67;71;2,3;,8;
2024/02/13;1200 UTC;;913,6;913,6;913,4;2186,6;26,5;19,1;26,7;24,1;19,1;17,1;70;57;64;19;3,5;1,1;
2024/02/13;1300 UTC;;913,4;913,6;913,4;2951,5;27,3;18,3;27,6;25,9;19,1;16,4;64;53;58;40;3,9;1,3;
2024/02/13;1400 UTC;;912,7;913,4;912,7;3126,6;27,9;18,7;28,9;27;19,2;16,9;58;50;58;350;5,1;1,6;
2024/02/13;1500 UTC;;912,4;912,8;912,4;3186,9;29,2;16,8;30;27,9;18,4;14,4;57;40;47;351;5;1,8;
2024/02/13;1600 UTC;;911,6;912,4;911,5;3210,6;29,7;17,4;30,3;28,9;18,6;15,8;50;44;48;210;5,5;1,6;
2024/02/13;1700 UTC;;910,9;911,6;910,8;3529,5;31,4;15,9;31,6;29,6;17,9;14,7;48;36;39;123;5,4;1,9;
2024/02/13;1800 UTC;;910;910,9;910;2589,1;31,2;16,5;32,4;29,9;17,3;13,6;42;36;41;100;5,4;1,7;
2024/02/13;1900 UTC;;910,3;910,3;909,9;1201,7;27;18;32,2;27;18,4;16,1;58;40;58;50;9;2,7;
2024/02/13;2000 UTC;;910,4;910,4;910;497,4;25,4;17,1;27;25,4;18,2;17,1;62;57;60;120;4,5;2,5;
2024/02/13;2100 UTC;;910,4;910,5;910,2;74,6;24,1;17,4;25,4;24;17,9;16,8;68;59;66;204;3,8;2;
2024/02/13;2200 UTC;;911,4;911,4;910,2;,9;23,2;18,2;24,2;23;18,4;17,4;76;66;73;173;3,1;,4;
2024/02/13;2300 UTC;;912;912;911,4;;22,2;17,6;23,2;21,9;18,2;17,6;78;72;75;57;4,5;3,3;
2024/02/14;0000 UTC;;911,8;912;911,8;;22,4;16,4;22,5;22,2;17,5;16,4;75;69;69;263;5,3;3,5;
2024/02/14;0100 UTC;;911,9;912;911,7;;21,2;16,1;22,4;21,2;16,5;16,1;74;68;73;280;5,3;1,2;
2024/02/14;0200 UTC;;912;912;911,7;;19,9;17,1;21,2;19,9;17,1;16,1;84;73;84;119;2,4;1,5;
2024/02/14;0300 UTC;;911,5;912;911,4;;20;17;20,1;19,7;17,2;17;85;83;83;183;3,1;1,6;
2024/02/14;0400 UTC;;911,5;911,6;911,4;;19,3;16,9;20,2;19,3;17,2;16,9;86;82;86;170;2,8;1,8;
2024/02/14;0500 UTC;;910,9;911,5;910,9;;18,7;16,9;19,3;18,7;17,2;16,9;89;86;89;15;2,3;,3;
2024/02/14;0600 UTC;;911,1;911,4;910,8;;18,9;17;19,1;18,7;17,2;16,9;90;88;89;44;2,6;1,3;
2024/02/14;0700 UTC;;910,9;911,1;910,8;;18,9;16,9;19,4;18,8;17,5;16,9;90;87;88;307;3,2;0;
2024/02/14;0800 UTC;;910,8;911;910,7;;18,8;17;19,1;18,7;17,2;16,7;90;88;89;70;2,6;1,5;
2024/02/14;0900 UTC;;911,3;911,3;910,8;59,2;19,3;17,4;19,4;18,7;17,5;16,9;90;88;89;120;1,8;0;
2024/02/14;1000 UTC;;911,6;911,7;911,3;465,7;20,7;17,8;20,9;19,4;18,3;17,4;89;82;83;191;1;,2;
2024/02/14;1100 UTC;;911,8;911,8;911,6;1419,6;23,1;17,7;23,5;20,7;18,5;17,1;84;69;72;334;1,8;,2;
2024/02/14;1200 UTC;;912,1;912,1;911,7;1233,9;24,2;17,7;24,5;23,1;18,4;17,1;72;66;67;1;1,6;,3;
2024/02/14;1300 UTC;;912,3;912,5;912,1;1472,3;24,8;19,1;25,4;24,2;19,9;17,9;73;67;71;84;4,5;1,3;
2024/02/14;1400 UTC;;911,7;912,4;911,7;830,1;23,3;18,9;24,8;22,5;19,4;17,7;79;68;76;93;6,2;,1;
2024/02/14;1500 UTC;;911,4;911,8;911,4;1133,4;23,7;18,9;24;23,1;19,4;18,4;77;72;75;345;2,1;1;
2024/02/14;1600 UTC;;910,6;911,5;910,6;1324,6;25;18,9;25,2;23,7;20;18,7;76;69;69;240;2,1;,8;
2024/02/14;1700 UTC;;909,6;910,6;909,6;2607,4;26,9;19,2;27,8;25;19,8;17,8;70;56;62;176;5,3;1,9;
2024/02/14;1800 UTC;;908,3;909,6;908,3;2339,4;27,5;18;28,3;26,8;19,7;17,3;64;53;56;302;5,3;1,7;
2024/02/14;1900 UTC;;908,8;908,9;908,3;1721,6;27,2;18,3;28,5;27,2;19,2;17,9;59;55;58;124;6,3;1,6;
2024/02/14;2000 UTC;;909,2;909,2;908,7;357,5;23,2;20,3;27,2;23;20,5;18,1;84;58;84;262;9,3;,5;
2024/02/14;2100 UTC;;909,3;909,3;909,1;92,9;22,9;20,1;23,9;22,9;21,2;20,1;86;84;84;315;2,8;1,8;
2024/02/14;2200 UTC;;910;910;909,3;;21,4;19,4;22,9;21,3;20,4;19,1;89;84;89;300;5,1;1,5;
2024/02/14;2300 UTC;;910,5;910,6;910;;21,1;19,5;21,6;21,1;19,8;19,4;91;89;91;116;3;2,3;
2024/02/15;0000 UTC;;911,1;911,1;910,5;;20,6;19;21,1;20,6;19,7;18,8;92;89;90;91;6,2;3,3;
2024/02/15;0100 UTC;;911,4;911,4;911,1;;21,1;19;21,2;20,6;19,1;18,9;91;88;88;198;4,9;,3;
2024/02/15;0200 UTC;;911,3;911,6;911,3;;20,3;19,1;21,1;20,2;19,2;18,9;93;88;93;285;7,2;3;
