REGIAO:;SE
UF:;MG
ESTACAO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,75166666
LONGITUDE:;-41,45777777
ALTITUDE:;754,07
DATA DE FUNDACAO:;09/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/28;2200 UTC;;929,4;929,4;928,7;;23,2;19,3;24;22,8;19,7;19;83;74;79;288;2,2;1,3;
2024/04/28;2300 UTC;;929,7;929,8;929,4;;22,5;19,5;23,5;22,5;19,7;19,2;84;77;83;303;1,9;0;
2024/04/29;0000 UTC;;929,9;930,1;929,7;;20,5;19;22,5;20,5;19,7;19;91;83;91;214;1,3;0;
2024/04/29;0100 UTC;;930,1;930,1;929,9;;19,3;18,3;20,5;19,3;19,3;18,3;94;91;94;354;1,7;,1;
2024/04/29;0200 UTC;;930,3;930,4;930,1;;18,5;17,7;19,3;18,5;18,4;17,7;95;94;95;212;1,4;,3;
2024/04/29;0300 UTC;;930,3;930,5;930,3;;18;17,3;18,5;18;17,7;17,3;96;95;95;158;1,5;0;
2024/04/29;0400 UTC;;930,2;930,3;930,2;;17,8;17,2;18;17,3;17,3;16,5;96;95;96;340;1,8;,2;
2024/04/29;0500 UTC;;930;930,2;929,9;;18,3;17,6;18,4;17,8;17,7;17,2;96;96;96;231;1,3;0;
2024/04/29;0600 UTC;;929,8;930,1;929,8;;19;18,2;19;18,3;18,2;17,6;96;95;95;276;0;0;
2024/04/29;0700 UTC;;929,8;929,8;929,6;;19,4;18,4;19,4;19;18,5;18;95;94;94;224;1,5;0;
2024/04/29;0800 UTC;;930;930;929,7;;19,5;18,5;19,8;19,4;18,8;18,4;94;94;94;110;0;0;
2024/04/29;0900 UTC;;930,5;930,5;930;;19,4;18,5;19,7;19,4;18,8;18,5;95;94;95;356;,3;0;
2024/04/29;1000 UTC;;931,2;931,2;930,5;138,1;20,2;19,4;20,2;19,1;19,4;18,3;96;94;95;137;1,1;0;
2024/04/29;1100 UTC;;931,9;931,9;931,2;393,7;21,8;19,5;22;20;20;19,1;95;86;87;287;3,3;,8;
2024/04/29;1200 UTC;;932,5;932,6;931,9;732,7;23,5;19,7;23,5;21,8;19,8;19,1;87;79;79;99;5,2;1,1;
2024/04/29;1300 UTC;;932,5;932,6;932,4;1709,7;25,3;18,5;26,5;23,4;20;18,4;79;62;66;58;3,5;,4;
2024/04/29;1400 UTC;;931,7;932,5;931,7;2191,5;27,7;17,7;28,9;25,1;19,7;17,7;67;53;54;117;3,8;,9;
2024/04/29;1500 UTC;;931,1;931,7;931,1;2516,6;28;18,4;28,8;26,7;19,3;17,6;61;53;56;18;5,9;3;
2024/04/29;1600 UTC;;930,3;931,1;930,2;2905;27,3;18,3;30,1;27,3;19,4;17,5;58;48;58;139;5,9;2,7;
2024/04/29;1700 UTC;;929,5;930,3;929,5;1521,1;29,3;18,5;29,4;27,2;19,8;18,3;61;52;52;132;4,6;,3;
2024/04/29;1800 UTC;;929,3;929,5;929,2;1746,1;27,8;17,5;30,1;27,2;19,1;17,5;59;50;53;263;5,8;3,1;
2024/04/29;1900 UTC;;929,3;929,3;929,2;1665,5;29;18,4;29,3;27,8;19;17,2;56;51;53;132;4,6;2;
2024/04/29;2000 UTC;;929,4;929,4;929,2;705,7;27,6;19,1;29;27,6;19,1;18,4;60;53;60;10;5,4;1,1;
2024/04/29;2100 UTC;;929,9;929,9;929,4;47;24,8;18,7;27,6;24,8;19,5;18,7;69;60;69;123;4;2,5;
2024/04/29;2200 UTC;;930,4;930,4;929,9;;23,3;18,7;24,8;23,2;18,8;18,7;76;69;76;17;4,4;2,5;
2024/04/29;2300 UTC;;930,9;930,9;930,4;;20,7;18,7;23,4;20,7;18,8;18,3;89;75;89;314;4,3;,4;
2024/04/30;0000 UTC;;931,1;931,1;930,9;;19,9;18,6;20,7;19,9;18,9;18,5;92;89;92;353;1,8;0;
2024/04/30;0100 UTC;;931,3;931,3;931,1;;19;18;19,9;19;18,7;17,9;94;92;94;259;0;0;
2024/04/30;0200 UTC;;931,3;931,3;931,2;;18;17,1;19;18;18,1;17,1;95;93;94;44;0;0;
2024/04/30;0300 UTC;;931,2;931,4;931,2;;17,8;17;18,3;17,6;17,5;16,8;96;94;96;292;,8;0;
2024/04/30;0400 UTC;;930,7;931,3;930,7;;17,2;16,5;17,8;17;17,1;16,3;96;95;96;123;1,1;0;
2024/04/30;0500 UTC;;930,3;930,7;930,2;;17,2;16,5;17,3;16,8;16,6;16,1;96;96;96;173;0;0;
2024/04/30;0600 UTC;;930,1;930,3;930;;17,3;16,5;17,7;17,2;17,1;16,5;96;95;95;301;1;0;
2024/04/30;0700 UTC;;929,9;930,1;929,8;;16,9;16,2;17,4;16,8;16,6;16;96;95;96;5;1,7;0;
2024/04/30;0800 UTC;;930,3;930,3;929,9;;15,9;15,3;17;15,7;16,4;15,1;96;95;96;139;1,4;,3;
2024/04/30;0900 UTC;;931,1;931,1;930,3;;16,1;15,6;16,3;15,6;15,7;15;97;96;97;44;1,4;0;
2024/04/30;1000 UTC;;931,9;931,9;931,1;121,4;17,1;16,6;17,2;16,1;16,7;15,5;97;97;97;207;0;0;
2024/04/30;1100 UTC;;932,4;932,4;931,9;554,9;19,5;19;19,5;17,1;19;16,6;97;97;97;73;0;0;
2024/04/30;1200 UTC;;932,7;932,8;932,4;883;23,9;18,4;23,9;19,5;19,7;18,3;97;71;71;19;4,4;1,6;
2024/04/30;1300 UTC;;932,7;932,9;932,7;2075,8;26,3;16,7;26,4;23,5;18,4;16,7;71;56;56;330;6,2;2,5;
2024/04/30;1400 UTC;;931,7;932,7;931,7;2463,5;26,4;17,2;27,3;25,8;17,3;15,7;58;52;57;189;6,8;3,2;
2024/04/30;1500 UTC;;931,2;931,7;931,2;2640,7;27,1;15,5;28;25,5;17,5;15,5;58;49;49;85;7,3;3,9;
2024/04/30;1600 UTC;;930,6;931,2;930,6;2736,7;28;15,4;28,7;26,5;16,5;15;52;46;46;17;7,8;3,6;
2024/04/30;1700 UTC;;929,9;930,6;929,9;2335,9;28,5;15,6;29,4;26,9;15,9;14,7;48;43;46;276;7,6;2,2;
2024/04/30;1800 UTC;;929,5;929,9;929,5;1775,2;28,5;16;29,3;27,4;16,3;15,1;50;44;47;129;6,6;3,1;
2024/04/30;1900 UTC;;929,8;929,8;929,5;904,1;26,6;16,4;28,7;26,6;16,8;15,5;54;46;54;302;6,5;3,2;
2024/04/30;2000 UTC;;930,1;930,1;929,8;501,1;25,9;16,8;27,2;25,9;16,9;16;57;51;57;262;5,9;1,2;
2024/04/30;2100 UTC;;930,5;930,5;930,1;35,8;23,2;16,9;25,8;23,2;17,3;16,8;68;57;68;169;3,4;1,1;
2024/04/30;2200 UTC;;931,1;931,1;930,5;;20,7;17,3;23,2;20,7;17,3;16,9;81;68;81;265;2,5;,5;
2024/04/30;2300 UTC;;931,5;931,5;931,1;;20,7;17,7;21;20,7;17,7;17,3;83;80;83;307;2,5;0;
2024/05/01;0000 UTC;;931,6;931,7;931,5;;20,1;17,9;20,7;20,1;17,9;17,7;87;83;87;179;,6;0;
2024/05/01;0100 UTC;;931,7;931,8;931,6;;18,7;17,1;20,1;18,7;18;17;90;87;90;48;1,1;0;
2024/05/01;0200 UTC;;931,7;931,8;931,6;;17,6;16,5;18,7;17,6;17,3;16,5;94;90;93;160;2,1;,5;
2024/05/01;0300 UTC;;931,6;931,7;931,5;;16,8;15,9;17,7;16,8;16,7;15,8;95;93;94;192;2,6;0;
2024/05/01;0400 UTC;;931,2;931,6;931,2;;16,4;15,7;16,8;16,4;16,1;15,7;96;94;96;126;2,2;,3;
2024/05/01;0500 UTC;;930,8;931,2;930,7;;15,9;15,3;16,4;15,8;15,8;15,1;96;96;96;267;1,7;,7;
2024/05/01;0600 UTC;;930,4;930,8;930,4;;15,7;15;15,9;15,6;15,3;14,9;96;95;95;71;1,7;0;
2024/05/01;0700 UTC;;930,1;930,4;930,1;;15,4;14,6;15,7;15,4;15;14,6;96;95;95;326;1,3;,8;
2024/05/01;0800 UTC;;930,3;930,3;930,1;;15,1;14,5;15,6;15,1;14,9;14,4;96;95;96;52;1,9;,1;
2024/05/01;0900 UTC;;930,8;930,8;930,3;;15,2;14,7;15,5;15,1;14,9;14,5;97;96;97;185;1,1;0;
2024/05/01;1000 UTC;;931,5;931,5;930,8;196,2;16,1;15,6;16,2;15,2;15,7;14,7;97;97;97;273;0;0;
2024/05/01;1100 UTC;;932,1;932,1;931,5;999,3;20,5;18,9;20,5;16,1;19,2;15,6;97;91;91;293;1;0;
2024/05/01;1200 UTC;;932,2;932,2;932;1858,6;25,4;18,1;25,7;20,5;19,4;18,1;91;64;64;12;5;2,6;
2024/05/01;1300 UTC;;932,1;932,3;932,1;1599,7;24,3;17,8;25,8;24,2;18,6;17;67;60;67;13;6,6;2,7;
2024/05/01;1400 UTC;;931,2;932,1;931,2;1397,6;25,8;17,9;26,3;24,2;18,8;17,7;69;60;62;142;6,1;2,3;
2024/05/01;1500 UTC;;930,4;931,2;930,4;1885,3;26;17,9;28;25,7;18,7;17;64;53;61;66;5,3;3,4;
2024/05/01;1600 UTC;;929,5;930,4;929,5;1428,1;27,1;18,1;27,4;25,9;18,8;17,9;62;57;58;138;5,1;2;
2024/05/01;1700 UTC;;928,9;929,5;928,9;1542,3;27,2;18,9;28,2;26,8;19;17,9;61;55;61;96;5,8;2,5;
2024/05/01;1800 UTC;;928,3;928,9;928,3;1525,8;28,6;18,6;28,8;26,9;19;17,6;62;53;55;215;4,9;1,1;
2024/05/01;1900 UTC;;928,3;928,4;928,2;1225,1;28,4;18,7;28,8;26,9;18,8;17,5;60;53;56;70;6,2;2;
2024/05/01;2000 UTC;;928,6;928,6;928,3;631,1;25,6;19;28,4;25,6;19,3;18,1;67;55;67;256;7,7;2,1;
2024/05/01;2100 UTC;;929;929;928,6;35,1;23,6;18,8;25,6;23,6;19,2;18,8;74;67;74;57;4,3;1,1;
2024/05/01;2200 UTC;;929,3;929,3;929;;22,1;19,1;23,6;21,9;19,1;18,8;84;74;83;311;3,1;,8;
2024/05/01;2300 UTC;;929,6;929,6;929,3;;21,8;19,1;22,4;21,8;19,2;19;84;81;84;133;1,7;0;
2024/05/02;0000 UTC;;929,8;929,8;929,6;;20,4;18,5;21,8;20,3;19;18,3;89;84;89;225;2;0;
2024/05/02;0100 UTC;;930;930;929,8;;18,6;17,4;20,4;18,6;18,5;17,3;93;89;92;24;1,4;,1;
2024/05/02;0200 UTC;;930;930;929,9;;17,9;17,2;18,9;17,8;17,8;16,9;95;92;95;254;1,8;0;
2024/05/02;0300 UTC;;929,8;930,1;929,8;;17,3;16,5;17,9;17,3;17,2;16,5;96;95;95;100;3,2;,2;
2024/05/02;0400 UTC;;929,7;929,9;929,7;;18,7;17,6;19,1;17;18,3;16,2;97;93;93;36;3,9;,2;
2024/05/02;0500 UTC;;929,4;929,7;929,4;;18;17;19,2;18;18,2;17;95;92;94;268;2,1;,1;
2024/05/02;0600 UTC;;929,3;929,4;929,3;;17,9;17,2;18,5;17,7;17,8;16,9;96;94;96;241;1,5;0;
2024/05/02;0700 UTC;;929,1;929,3;929,1;;17,1;16,4;18,1;16,6;17,4;15,9;96;94;96;171;1,6;0;
2024/05/02;0800 UTC;;929;929,1;928,9;;16,4;15,8;17,2;16,1;16,6;15,4;96;96;96;232;2,4;,5;
2024/05/02;0900 UTC;;929,4;929,4;929;;15,9;15,3;16,8;15,4;16,3;14,8;97;96;97;31;1,8;,4;
2024/05/02;1000 UTC;;930,1;930,1;929,3;264;18;16,6;18;15,8;16,6;15,2;97;92;92;192;2,1;,1;
2024/05/02;1100 UTC;;930,4;930,4;930,1;1189,8;21,1;17,1;21,3;18;17,8;15,5;92;78;78;126;4,4;2,8;
2024/05/02;1200 UTC;;930,7;930,7;930,4;1761,8;22,6;16,9;22,9;20,8;17,8;16,8;80;70;70;219;4,4;1,2;
2024/05/02;1300 UTC;;930,4;930,8;930,4;2303,1;25,4;15,5;25,5;22,6;17,6;15,4;72;54;54;171;4,5;,6;
2024/05/02;1400 UTC;;929,6;930,4;929,6;2733,3;27,1;15,7;27,6;25,3;16,2;14,5;55;47;49;211;6,4;1,8;
2024/05/02;1500 UTC;;928,7;929,6;928,7;2878,6;27,8;16,1;28,5;26,5;16,1;14,6;52;43;49;179;5,5;2,6;
2024/05/02;1600 UTC;;927,9;928,7;927,9;2659,2;28,2;14,9;29,4;26,6;16,7;14,9;52;44;44;316;6,9;2,3;
2024/05/02;1700 UTC;;927,2;927,9;927,2;2542,7;29;14,7;29,2;27,9;15,8;14,4;46;41;42;170;5,9;2,2;
2024/05/02;1800 UTC;;926,8;927,2;926,8;2122,7;28,6;14,7;29,7;28,3;15,2;14,2;44;40;43;258;6,5;3,4;
2024/05/02;1900 UTC;;927,2;927,2;926,8;1407,3;27,6;15,1;28,6;27,4;15,4;14,4;47;42;46;240;7,1;3,5;
2024/05/02;2000 UTC;;927,6;927,6;927,1;610,7;26,1;15,5;27,6;26,1;15,6;15;52;46;52;202;6,2;2,3;
2024/05/02;2100 UTC;;928;928;927,6;31,2;22,7;16,8;26,1;22,7;16,8;15,5;69;52;69;327;4,1;1,2;
2024/05/02;2200 UTC;;928,6;928,6;928;;20,5;16,7;22,7;20,5;17;16,6;79;70;79;347;2,6;0;
2024/05/02;2300 UTC;;929,2;929,2;928,6;;18,9;16,4;21;18,9;17,2;16,4;86;78;85;79;1,2;,2;
2024/05/03;0000 UTC;;929,4;929,4;929,1;;17,4;16,1;18,9;17,3;16,6;15,9;92;85;92;159;3,1;,4;
2024/05/03;0100 UTC;;929,4;929,5;929,4;;16,2;15,1;17,6;16,2;16,3;15,1;93;91;93;15;2,8;0;
2024/05/03;0200 UTC;;929,5;929,5;929,3;;15,5;14,5;16,2;15,5;15,2;14,5;95;93;94;195;1,2;0;
2024/05/03;0300 UTC;;929,1;929,5;929,1;;14,1;13,4;15,5;14,1;14,4;13,3;95;94;95;221;0;0;
2024/05/03;0400 UTC;;928,9;929,2;928,9;;13,2;12,5;14,1;13,2;13,3;12,5;96;95;96;74;1,2;,1;
2024/05/03;0500 UTC;;928,8;928,9;928,7;;12,9;12,4;13,5;12,9;13;12,4;97;96;97;64;,9;0;
2024/05/03;0600 UTC;;928,7;928,9;928,7;;12,9;12,5;13;12,7;12,5;12,2;97;97;97;137;1,2;0;
2024/05/03;0700 UTC;;928,8;928,9;928,6;;12,9;12,5;13;12,5;12,5;12;97;97;97;218;1,4;,2;
2024/05/03;0800 UTC;;928,8;928,8;928,7;;12,2;11,8;13,1;12,1;12,7;11,7;98;97;97;10;1,2;,2;
2024/05/03;0900 UTC;;929,7;929,7;928,8;,6;12,2;11,8;12,5;12,1;12,1;11,7;97;97;97;208;1,4;,2;
2024/05/03;1000 UTC;;930,2;930,2;929,7;142,6;12,7;12,4;12,9;12,2;12,5;11,9;98;97;98;43;1,7;,7;
2024/05/03;1100 UTC;;930,7;930,7;930,2;535,9;15;14,7;15;12,6;14,7;12,3;98;98;98;211;1,7;0;
2024/05/03;1200 UTC;;931,1;931,1;930,7;1401,9;18,1;17,8;18,1;14,9;17,8;14,5;98;98;98;328;,6;0;
2024/05/03;1300 UTC;;930,7;931,1;930,7;2470,9;24,2;16,7;24,6;18,1;21,4;16,6;98;62;63;79;3,1;,7;
2024/05/03;1400 UTC;;930,1;930,7;930,1;2717,9;26,8;15,1;27,5;24,1;17,3;13;64;44;49;298;3,4;1,1;
2024/05/03;1500 UTC;;929,2;930,1;929,2;3087,9;29,7;11,2;29,8;26,8;15,5;9,5;49;31;32;29;5,2;1;
2024/05/03;1600 UTC;;928,4;929,2;928,4;2934,4;30;10,4;31,1;29,3;11,7;9,1;32;27;30;55;5,8;2,3;
2024/05/03;1700 UTC;;927,8;928,4;927,8;2582,9;30,7;10,3;31,3;29,4;12,5;9,6;33;28;28;337;5;1,3;
2024/05/03;1800 UTC;;927,5;927,8;927,5;2119,7;30,2;12,3;31,4;29,9;12,3;9,6;33;27;33;209;6,5;2,8;
2024/05/03;1900 UTC;;927,8;927,8;927,5;1404,4;28,9;13,3;30,3;28,8;13,4;11,8;38;33;38;247;6,4;3,3;
2024/05/03;2000 UTC;;928,2;928,2;927,8;601;26,8;15;28,9;26,8;15;13,1;48;38;48;140;6,4;2,9;
2024/05/03;2100 UTC;;928,5;928,5;928,2;28;23,3;16,8;26,8;23,3;16,8;15,1;67;48;67;251;5;1,7;
2024/05/03;2200 UTC;;929;929;928,5;;21,4;17,4;23,3;21,2;17,6;16,7;79;67;78;319;3,5;0;
2024/05/03;2300 UTC;;929,6;929,6;929;;19,2;17,2;22,4;19,1;18;16,8;88;75;88;304;1,5;0;
2024/05/04;0000 UTC;;930,4;930,4;929,6;;18,4;16,8;19,2;18,3;17,4;16,6;91;88;90;10;1,6;0;
2024/05/04;0100 UTC;;930,5;930,5;930,3;;18;16,4;18,6;17,8;17;16,2;91;89;90;16;0;0;
2024/05/04;0200 UTC;;930,6;930,7;930,4;;16,8;15,6;18;16,8;16,4;15,6;93;90;93;254;0;0;
2024/05/04;0300 UTC;;930,5;930,6;930,5;;16,4;15,5;16,8;16,1;15,6;15,2;95;93;95;77;0;0;
2024/05/04;0400 UTC;;930,3;930,5;930,2;;16,3;15,1;16,7;16,2;15,8;15,1;95;93;93;104;2;,1;
2024/05/04;0500 UTC;;929,8;930,2;929,8;;17,2;15,9;17,2;16,2;15,9;15;94;92;92;143;2,3;0;
2024/05/04;0600 UTC;;929,8;929,9;929,7;;17,4;16,3;17,4;16,7;16,4;15,3;94;90;93;246;1,9;,1;
2024/05/04;0700 UTC;;929,8;929,8;929,6;;18,3;16,9;18,4;17,4;17,1;16,3;93;92;92;215;1,1;0;
2024/05/04;0800 UTC;;930,1;930,1;929,8;;17,5;16,5;18,4;17,5;17;16,4;94;91;94;198;0;0;
2024/05/04;0900 UTC;;930,7;930,7;930,1;;16,9;16,2;17,6;16,7;16,7;16;96;94;96;115;0;0;
2024/05/04;1000 UTC;;931,8;931,8;930,7;241,3;19,1;17,5;19,1;16,5;17,5;15,8;96;88;90;299;1,9;,1;
2024/05/04;1100 UTC;;932,1;932,2;931,8;1002,6;22,4;18,6;22,6;19,2;19,2;17,6;90;79;79;251;5,3;2,7;
2024/05/04;1200 UTC;;932,6;932,6;932,1;1292,7;23,9;18,1;24,1;22,1;19;17,7;81;69;70;130;6,6;2,5;
2024/05/04;1300 UTC;;932,6;932,7;932,6;2663,4;25,6;17,2;26,9;23,9;18,8;16,8;70;57;60;20;7,4;3,8;
2024/05/04;1400 UTC;;932,1;932,6;932,1;2487,8;27,9;16,2;28;25,1;17,9;15,6;60;49;49;94;8,7;4,4;
2024/05/04;1500 UTC;;931,5;932,1;931,5;2691,9;27,1;15,3;27,9;26;16,9;15,3;55;48;48;78;8,7;4,8;
2024/05/04;1600 UTC;;931,1;931,5;931,1;2637,9;26,3;15;28,5;26,2;16,6;14,7;51;47;50;99;9,4;5,2;
2024/05/04;1700 UTC;;930,5;931,1;930,5;2033,7;27,1;15,8;29,1;26,2;16,4;14,7;51;44;50;259;9,4;3,9;
2024/05/04;1800 UTC;;930,1;930,5;930,1;1658,4;27,4;14,7;28,5;25,7;16,4;14,5;54;45;46;143;9,3;3,3;
2024/05/04;1900 UTC;;930,3;930,3;930,1;1323,3;26,7;14,8;27,8;26,1;15,4;14,4;49;46;48;67;9,3;4,3;
2024/05/04;2000 UTC;;930,9;930,9;930,3;602,1;25,7;15,5;26,8;25,7;15,6;13,8;54;45;54;153;8,3;2;
2024/05/04;2100 UTC;;931,2;931,2;930,9;26,9;21,4;16,7;25,7;21,4;16,7;15,6;75;54;75;180;4,3;1,6;
2024/05/04;2200 UTC;;931,7;931,7;931,2;;19,8;16,7;21,3;19,8;16,7;16,4;82;75;82;77;2,6;0;
2024/05/04;2300 UTC;;932,6;932,6;931,7;;18;16;19,8;18;16,7;15,9;88;82;88;149;1,4;0;
2024/05/05;0000 UTC;;933,1;933,1;932,6;;17,2;15,9;18;17;16,1;15,5;92;88;92;301;0;0;
2024/05/05;0100 UTC;;933,4;933,4;933,1;;15,9;14,7;17,3;15,9;16;14,7;93;91;93;257;0;0;
2024/05/05;0200 UTC;;933,5;933,5;933,4;;15,7;14,8;16,1;15,6;15,2;14,6;95;93;95;345;0;0;
2024/05/05;0300 UTC;;933,3;933,5;933,3;;15,1;14,4;15,8;15;15;14,1;96;94;96;119;1,8;,3;
2024/05/05;0400 UTC;;932,8;933,3;932,7;;14,8;14,1;15,2;14,5;14,4;13,8;96;95;96;157;1,6;0;
2024/05/05;0500 UTC;;932,6;932,9;932,6;;14,6;13,6;14,9;14,5;14,1;13,6;96;94;94;301;,9;,2;
2024/05/05;0600 UTC;;932,2;932,6;932,2;;14,9;14,2;14,9;14,4;14,2;13,6;96;94;96;175;1,6;0;
2024/05/05;0700 UTC;;932;932,2;932;;14,9;14,3;14,9;14,6;14,3;14;96;95;96;213;,8;0;
2024/05/05;0800 UTC;;932,2;932,2;932;;15,7;14,9;15,7;14,9;15;14,1;96;95;95;231;0;0;
2024/05/05;0900 UTC;;932,6;932,6;932,2;;16,1;15,3;16,2;15,5;15,4;14,7;95;94;95;125;0;0;
2024/05/05;1000 UTC;;933,1;933,1;932,6;238,2;18,5;16,6;18,5;16,1;16,8;15,2;95;89;89;202;0;0;
2024/05/05;1100 UTC;;933,2;933,3;933,1;677,4;20,6;17,9;21,1;18,5;18,4;16,6;91;83;84;69;5,5;2,4;
2024/05/05;1200 UTC;;933,6;933,6;933,2;1402,2;21,9;17,7;22,3;20,6;18,4;17,6;85;76;77;66;8,2;3,5;
2024/05/05;1300 UTC;;933,6;933,8;933,5;1273;23,4;18,3;23,7;21,8;18,5;17,7;78;71;73;64;8,8;3;
2024/05/05;1400 UTC;;933,1;933,6;933,1;1383,8;24,1;18,5;24,8;23,3;18,7;18;73;68;71;54;9,2;4,5;
2024/05/05;1500 UTC;;932,3;933,1;932,2;2180;24,6;18,2;25,6;23,5;19,1;17,9;73;66;68;286;9,5;5;
2024/05/05;1600 UTC;;931,5;932,3;931,5;2162,2;25,6;18,8;25,6;23,9;19,1;17,9;73;66;66;131;9,7;3,9;
2024/05/05;1700 UTC;;931;931,5;931;1359,3;24,7;19,1;26,1;22,6;20,2;18,1;83;64;71;112;9,3;3,1;
2024/05/05;1800 UTC;;930,4;931;930,4;1546,3;25,3;18,7;26,4;24,7;19,5;18,2;71;63;67;326;7,2;3,5;
2024/05/05;1900 UTC;;930,6;930,7;930,4;572,2;23,9;18,6;26;23,8;19;18,4;74;65;72;162;8,6;3,1;
2024/05/05;2000 UTC;;931,4;931,4;930,6;234,1;21,5;19,6;24,4;21,5;19,6;18,6;89;71;89;155;11;2,8;
2024/05/05;2100 UTC;;931,5;931,5;931,3;15,7;21,2;19,4;21,5;21,1;19,7;19,3;90;88;89;146;5,8;,1;
2024/05/05;2200 UTC;;932;932;931,5;;21,4;18,7;21,4;21,2;19,4;18,7;89;85;85;322;6,7;3;
2024/05/05;2300 UTC;;932,6;932,6;932;;21;18,7;21,4;21;18,7;18,5;87;84;87;10;6,7;,1;
2024/05/06;0000 UTC;;932,8;932,8;932,6;;20,7;18,8;21;20,7;18,9;18,7;89;87;89;262;2,6;0;
2024/05/06;0100 UTC;;932,8;932,8;932,7;;19,7;18,5;20,7;19,7;18,9;18,5;93;89;93;219;1;0;
2024/05/06;0200 UTC;;932,8;932,9;932,8;;18,9;17,8;19,9;18,9;18,6;17,6;93;91;93;50;1,4;0;
2024/05/06;0300 UTC;;932,4;932,8;932,4;;19,1;18,2;19,1;18,6;18,2;17,6;94;93;94;56;2;0;
2024/05/06;0400 UTC;;931,8;932,5;931,8;;19,3;18,2;19,4;18,8;18,3;17,8;94;93;93;163;3,7;,9;
2024/05/06;0500 UTC;;931,3;931,8;931,3;;19,9;18,3;19,9;19,3;18,5;18,3;93;91;91;112;2,8;1;
2024/05/06;0600 UTC;;930,8;931,3;930,7;;19;17,6;20;18,8;18,3;17,4;92;90;92;268;2,5;0;
2024/05/06;0700 UTC;;930,9;930,9;930,7;;19,1;17,8;19,2;18,7;18;17,3;93;91;92;37;1,6;,2;
2024/05/06;0800 UTC;;930,7;930,9;930,6;;18,5;17,3;19,1;18,5;17,8;17,1;93;91;93;359;2,9;0;
2024/05/06;0900 UTC;;931,2;931,2;930,7;;17,9;17,1;18,6;17,7;17,4;16,8;95;92;95;271;1,2;0;
2024/05/06;1000 UTC;;931,9;931,9;931,2;134,9;18,1;17,3;18,3;17,6;17,6;16,9;96;95;95;159;0;0;
2024/05/06;1100 UTC;;932,3;932,3;931,9;607,9;21,5;18,2;21,5;18,1;18,7;17,2;95;82;82;347;4,3;2,3;
2024/05/06;1200 UTC;;932,9;932,9;932,3;1051,6;23;18,1;23;20,9;18,2;17,4;82;73;74;88;6,4;3,4;
2024/05/06;1300 UTC;;932,9;933;932,9;2044,6;24;16,6;25,7;23;18,5;16,5;74;60;63;349;8,8;3,8;
2024/05/06;1400 UTC;;932;932,9;932;2434,3;26;16,2;26;24;17;15,5;63;53;55;275;10,9;5,2;
2024/05/06;1500 UTC;;931;932;931;2091,1;27;15,5;27,1;25;16,7;15,5;58;49;50;265;10,1;5,7;
2024/05/06;1600 UTC;;930,3;931;930,3;2270,6;25,8;16;27,1;25,8;16,9;15,1;57;50;55;98;11,6;5;
2024/05/06;1700 UTC;;929,3;930,3;929,3;1373,6;26,7;17,2;26,9;24,8;17,5;16,4;62;54;56;52;8,9;3,6;
2024/05/06;1800 UTC;;928,6;929,4;928,6;1849,2;26,8;16,4;27,3;26;17,5;16,2;57;52;53;32;8,1;4;
2024/05/06;1900 UTC;;928,6;928,6;928,4;1160;26,3;16,1;27,1;26;16,7;15,6;55;51;54;157;8,6;4,5;
2024/05/06;2000 UTC;;929;929;928,6;495,4;25;16,7;26,3;25;16,7;16,1;60;54;60;40;8,2;2,4;
2024/05/06;2100 UTC;;929,7;929,7;929;20,6;22,2;16,8;25;22,2;16,9;16,7;72;60;72;56;4,9;2,2;
2024/05/06;2200 UTC;;930,4;930,4;929,7;;20,1;17;22,2;20,1;17,1;16,7;82;72;82;55;3,9;,7;
2024/05/06;2300 UTC;;931,3;931,3;930,4;;18,1;16,3;20,2;18,1;17,4;16,2;89;82;89;159;2,4;,6;
2024/05/07;0000 UTC;;931,4;931,5;931,2;;17,5;15,8;18,7;17,5;17,2;15,8;92;88;90;188;2,6;,3;
2024/05/07;0100 UTC;;931,4;931,5;931,4;;16,3;15,3;17,5;16,2;16;15,2;94;90;94;207;1,7;1;
2024/05/07;0200 UTC;;931,2;931,5;931,2;;15,6;14,8;16,7;15,6;15,8;14,8;95;94;95;331;1,7;,4;
