REGIAO:;SE
UF:;MG
ESTACAO:;OLIVEIRA
CODIGO (WMO):;A570
LATITUDE:;-20,715
LONGITUDE:;-44,86444444
ALTITUDE:;1025
DATA DE FUNDACAO:;19/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/06;1200 UTC;0;903,8;903,8;903,1;1446,8;22,5;17,6;22,7;20,4;18,4;16,5;82;70;74;212;3,9;2,5;
2024/04/06;1300 UTC;0;904,1;904,1;903,7;2332,3;24;15,9;25;22,1;18,3;14,7;77;57;61;211;5,1;2,2;
2024/04/06;1400 UTC;0;904;904,2;904;2875;25,9;16,7;25,9;24;17,8;15,2;65;54;57;266;4,4;1,5;
2024/04/06;1500 UTC;0;903,5;904;903,5;3331,2;26,2;15,8;26,9;25,3;18,1;14,5;61;50;53;239;4,2;1,7;
2024/04/06;1600 UTC;0;902,8;903,5;902,8;2482,8;26,8;15,4;27,5;25,8;17,8;14,9;58;48;50;238;3,9;1,5;
2024/04/06;1700 UTC;0;901,8;902,8;901,8;2823,8;27,2;15,9;28,4;26,3;16,5;13,5;51;42;50;247;8,8;2,1;
2024/04/06;1800 UTC;0;901,4;901,8;901,4;2843,2;28,3;15,4;28,7;27;17,3;13,5;53;40;45;293;4,8;2,4;
2024/04/06;1900 UTC;0;901,1;901,4;901,1;1636,7;27,4;13,4;28,3;25,9;15,8;12,4;49;39;42;318;5,4;3,5;
2024/04/06;2000 UTC;0;900,7;901,1;900,7;1012,7;26,2;12,6;27,4;26;13,4;11,7;45;40;43;349;5,7;3,4;
2024/04/06;2100 UTC;0;901,1;901,1;900,7;309,2;25;12,1;26,2;25;13,2;12;47;42;45;266;5,2;2,4;
2024/04/06;2200 UTC;0;901,7;901,7;901,1;;24,1;12,1;25,1;24,1;12,3;11,7;47;44;47;174;3,7;2,2;
2024/04/06;2300 UTC;0;902,6;902,6;901,7;;22,1;12,6;24,3;22,1;12,8;11,3;55;44;55;87;6,1;3,3;
2024/04/07;0000 UTC;0;903,4;903,4;902,6;;20,4;14,1;22,2;20,3;14,1;12,7;68;55;67;27;5,5;2,2;
2024/04/07;0100 UTC;0;903,7;903,7;903,4;;20,5;14,5;20,9;20,4;14,6;14,1;69;66;68;0;5,4;2,2;
2024/04/07;0200 UTC;0;903,9;903,9;903,6;;19,1;14,6;20,5;19,1;14,7;14,4;75;68;75;281;5,4;2,3;
2024/04/07;0300 UTC;0;904,1;904,2;903,9;;18,9;15,1;19,6;18,7;15,1;14,6;79;74;79;204;5,6;1,9;
2024/04/07;0400 UTC;0;904;904,2;904;;18,3;15,4;19;18,3;15,5;15;83;78;83;333;3,7;2,2;
2024/04/07;0500 UTC;0;903,8;904;903,7;;18,1;15,8;18,5;17,9;15,9;15,4;87;83;86;250;6,9;3,9;
2024/04/07;0600 UTC;0;903,8;903,8;903,6;;17,5;15,7;18,2;17,5;15,9;15,6;89;86;89;211;6,5;2,6;
2024/04/07;0700 UTC;0;903,8;903,8;903,7;;17,4;15,8;17,6;17,2;15,8;15,5;90;89;90;262;5;3,4;
2024/04/07;0800 UTC;0;903,7;903,8;903,7;;17,2;15,5;17,4;17,1;15,7;15,5;91;90;90;257;5,1;1,8;
2024/04/07;0900 UTC;0;904,1;904,1;903,7;;17,1;15,4;17,4;17,1;15,6;15,4;90;89;90;29;5,7;2,5;
2024/04/07;1000 UTC;0;904,7;904,7;904,1;113,1;17,5;15,7;17,5;16,8;15,7;15,3;91;89;89;233;5,5;3,2;
2024/04/07;1100 UTC;0;904,9;905;904,7;762,8;19,7;16,5;19,8;17,5;16,9;15,6;89;79;82;117;5,5;2,9;
2024/04/07;1200 UTC;0;905,2;905,2;904,8;1582,2;21,9;16,4;22;19,6;17,5;15,9;84;70;71;137;8;5,5;
2024/04/07;1300 UTC;0;905,4;905,5;905,2;2340,8;23,6;17,5;23,8;21,9;17,5;15,7;72;63;68;167;8,4;4;
2024/04/07;1400 UTC;0;905,1;905,4;905,1;2856,1;24,4;15,8;24,8;22,6;17,7;15,2;69;59;59;257;6,7;3,7;
2024/04/07;1500 UTC;0;904,5;905,1;904,5;2484,8;25,1;16;25,4;23,4;17,8;15;67;57;57;307;7;3,3;
2024/04/07;1600 UTC;0;903,8;904,5;903,8;3540,6;25,9;16;26,6;25;18,4;14,2;62;48;54;79;5,8;3,1;
2024/04/07;1700 UTC;0;903,2;903,8;903,2;2676,5;26,5;14,2;26,6;25,2;16,9;13,5;58;47;47;232;5,3;1,5;
2024/04/07;1800 UTC;0;902,8;903,2;902,8;2366,5;26,4;13,4;27,1;25,8;15,7;12,4;52;42;45;326;4,6;2,2;
2024/04/07;1900 UTC;0;902,4;902,8;902,4;775,3;26,6;12,7;26,7;25,4;15,6;12,4;54;41;42;148;4,6;,8;
2024/04/07;2000 UTC;0;902,4;902,5;902,4;994,2;25,3;14,7;26,8;25,3;15,4;11,5;55;39;52;28;5,8;2,8;
2024/04/07;2100 UTC;0;902,8;902,8;902,4;232,8;23,5;15;25,4;23,5;15,2;14,3;59;51;59;37;4,5;1,7;
2024/04/07;2200 UTC;0;903,2;903,2;902,8;;22,8;14,7;23,6;22,8;15;14,4;60;57;60;24;4,6;1,6;
2024/04/07;2300 UTC;0;903,6;903,7;903,2;;22;15,1;22,9;22;15,2;14,7;65;60;65;121;3,9;2,3;
2024/04/08;0000 UTC;0;904,2;904,2;903,6;;21,1;15,2;22;21,1;15,4;15,1;69;65;69;74;5,8;1,9;
2024/04/08;0100 UTC;0;904,3;904,4;904,2;;19,8;14,9;21,1;19,7;15,3;14,9;74;69;74;116;4,2;2,2;
2024/04/08;0200 UTC;0;904,4;904,5;904,2;;19,1;14,8;20,7;19,1;14,9;14,5;76;68;76;293;4,8;2,4;
2024/04/08;0300 UTC;0;904,2;904,4;904,2;;18,6;14,6;19,7;18,6;14,9;14,5;78;73;78;198;4,3;2,6;
2024/04/08;0400 UTC;0;903,9;904,2;903,9;;18,6;14,1;19,2;18,3;14,7;14,1;78;74;75;253;5,1;3,4;
2024/04/08;0500 UTC;0;903,7;903,9;903,6;;18,3;13,9;18,6;17,8;14,2;13,9;78;75;76;274;5,1;1;
2024/04/08;0600 UTC;0;903,3;903,7;903,2;;17,1;14;18,4;16,8;14,1;13,8;84;75;82;238;3,6;2,8;
2024/04/08;0700 UTC;0;903,2;903,3;903;;17;13,9;17,2;16,6;14;13,8;84;81;82;76;4,8;3,2;
2024/04/08;0800 UTC;0;903,2;903,2;903;;16,7;13,8;17;16,4;13,9;13,7;84;82;83;11;4,8;1,3;
2024/04/08;0900 UTC;0;903,7;903,8;903,2;;16,4;13,8;17,1;16,3;14;13,6;85;81;85;50;1,9;,8;
2024/04/08;1000 UTC;0;904;904,1;903,7;125,3;17,6;13,8;17,6;16,4;14,2;13,7;85;79;79;100;2,5;,8;
2024/04/08;1100 UTC;0;904;904,1;904;762,9;19,7;15,1;19,7;17,4;15,2;13,6;81;74;75;1;4,7;2,3;
2024/04/08;1200 UTC;0;904,8;904,8;904;1512,3;21;14,5;21,3;19,7;16,1;14,3;77;66;66;146;4;2,4;
2024/04/08;1300 UTC;0;905,1;905,1;904,8;1505,2;21,6;14,9;21,8;20,9;16,1;14,6;72;65;66;186;6,5;2,2;
2024/04/08;1400 UTC;0;904,4;905,1;904,4;2099,5;22,7;16,5;22,7;21,4;17,1;14,8;74;63;68;76;5,2;3,1;
2024/04/08;1500 UTC;0;903,2;904,4;903,2;2857,4;24,2;15,1;25;22,7;17,2;14,4;70;54;57;89;5,3;1,1;
2024/04/08;1600 UTC;0;902,3;903,2;902,2;2753,1;26;16;26,3;23,8;17,2;13,7;62;47;54;206;6,8;3,4;
2024/04/08;1700 UTC;0;901,8;902,3;901,8;2091,4;25;15;26,2;24,8;16,4;13,7;57;46;54;309;6,8;1,6;
2024/04/08;1800 UTC;0;901,7;901,8;901,7;1260,7;25,8;13,3;25,9;24,8;15,5;12,6;56;44;46;154;3,7;,9;
2024/04/08;1900 UTC;0;901,6;901,7;901,6;1728;25,8;12,8;26,5;25,3;15,5;12,5;56;42;44;245;4,5;2,2;
2024/04/08;2000 UTC;0;901,4;901,6;901,3;744,9;25;12,1;25,9;24,5;14,3;11,1;49;40;45;314;4,7;1,8;
2024/04/08;2100 UTC;0;901,4;901,4;901,2;152,5;23,5;13,1;25;23,3;14;12,4;55;45;52;316;2,5;1,5;
2024/04/08;2200 UTC;0;902;902;901,4;;23,5;12,3;23,9;23,3;13,1;12,3;52;49;50;62;2,4;,7;
2024/04/08;2300 UTC;0;902,5;902,5;902;;22,5;13,5;23,5;22;14,4;12,3;61;49;57;93;1,5;,6;
2024/04/09;0000 UTC;0;902,8;902,8;902,4;;20,8;14,7;22,6;20;14,8;13;71;55;68;321;6,5;2,3;
2024/04/09;0100 UTC;0;902,8;902,9;902,7;;19,4;15,3;21;19,4;15,3;14,4;77;67;77;212;3,9;2,4;
2024/04/09;0200 UTC;0;902,8;903,1;902,8;;18,9;15,2;20,2;18,9;15,3;15,1;79;73;79;322;3,8;1,6;
2024/04/09;0300 UTC;0;902,9;902,9;902,7;;18,5;15,2;19,2;18,4;15,4;15,1;82;78;81;151;2,8;2,1;
2024/04/09;0400 UTC;0;902,5;902,9;902,5;;18,5;15,1;18,9;18,4;15,3;15;81;78;81;225;2,6;1,5;
2024/04/09;0500 UTC;0;902,6;902,7;902,4;;18,6;15,1;18,9;18,2;15,2;15;82;79;80;344;2,4;1,1;
2024/04/09;0600 UTC;0;902,2;902,8;902,2;;17,3;15,5;18,7;17,2;15,5;14,8;89;80;89;303;2,8;1,8;
2024/04/09;0700 UTC;0;902,2;902,4;902,2;;17,9;15;18,2;17,3;15,5;15;89;83;83;48;2,7;1,9;
2024/04/09;0800 UTC;0;902,7;902,8;902,1;;18,7;15;18,8;17,5;15,2;14,9;85;79;79;168;2,7;,7;
2024/04/09;0900 UTC;0;903,2;903,2;902,7;;18,3;15;18,7;17,8;15,1;14,8;83;79;81;94;1,9;1,2;
2024/04/09;1000 UTC;0;903,4;903,4;903,2;105;19,1;16;19,1;17,9;16;14,8;83;80;82;321;2,4;1,8;
2024/04/09;1100 UTC;0;904;904;903,4;524;20,4;16,6;20,4;19,1;16,6;15,6;83;77;79;153;3,3;1,9;
2024/04/09;1200 UTC;0;904,1;904,1;903,9;1406,7;22,4;16,4;22,4;20,4;17,2;15,9;80;69;69;97;6,3;3,8;
2024/04/09;1300 UTC;0;904,2;904,4;904;2225,3;22,9;16,6;24,2;22,3;17,8;15,7;72;61;67;308;7,9;4,6;
2024/04/09;1400 UTC;0;904;904,2;903,9;2099,1;23,5;16,4;24,2;22,9;17,7;15,7;69;62;64;12;7,3;3,4;
2024/04/09;1500 UTC;0;903,1;904;903,1;2320,8;25;15,8;25,2;23,5;18;15,8;68;57;57;317;5,8;2,4;
2024/04/09;1600 UTC;0;902,4;903,1;902,4;2267,4;25,4;15;26;24,9;18,4;14,7;66;50;53;190;5,1;2,5;
2024/04/09;1700 UTC;0;901,7;902,4;901,7;2288,1;26,6;13,6;27;25,2;17,5;13,4;60;44;45;131;4,9;2,4;
2024/04/09;1800 UTC;0;901,5;901,7;901,4;1848,7;26,2;13,6;26,9;25,7;16,9;12,8;58;43;46;295;4,5;2,1;
2024/04/09;1900 UTC;0;901,5;901,5;901,3;658,9;24,9;16,6;26,4;24,5;16,8;13,2;62;45;60;44;4;2,1;
2024/04/09;2000 UTC;0;901,3;901,5;901,2;189,1;24,3;16,3;25;23,8;17,2;15,9;66;58;61;44;3,7;1,4;
2024/04/09;2100 UTC;0;901,3;901,3;901,1;99,4;23,3;17,8;24,4;22,9;17,9;16,2;72;60;71;81;2,5;,8;
2024/04/09;2200 UTC;0;901,4;901,4;901,3;;22,5;17;23,5;22,5;17,7;16,2;71;64;71;56;2,3;1,9;
2024/04/09;2300 UTC;0;902,1;902,1;901,4;;22,7;17,1;22,7;22;17,4;16,9;75;70;70;292;3,7;1,6;
2024/04/10;0000 UTC;0;902,2;902,3;902;;22,3;17,6;22,8;21,6;17,6;17;77;70;75;201;2,1;,4;
2024/04/10;0100 UTC;0;902,1;902,2;902;;22;17,3;22,4;21,5;17,4;16,9;77;71;75;264;2,5;2;
2024/04/10;0200 UTC;0;902;902,2;902;;19,9;17,8;22,1;19,9;17,8;17,3;87;74;87;140;2,8;1,6;
2024/04/10;0300 UTC;0;901,8;902;901,7;;20,2;17,5;20,5;19,9;18;17,4;88;82;84;358;4,3;3;
2024/04/10;0400 UTC;0;901,5;901,8;901,5;;19,8;17,1;20,4;19,6;17,4;17,1;85;83;85;304;4;1,5;
2024/04/10;0500 UTC;0;900,9;901,5;900,9;;19,8;17,2;20,3;19,5;17,3;17,1;87;82;85;14;3;2,4;
2024/04/10;0600 UTC;0;900,5;900,9;900,5;;19,6;17,1;19,9;19,5;17,3;17;86;84;85;66;3;,5;
2024/04/10;0700 UTC;0;900,4;900,5;900,3;;19,4;17;19,8;18,9;17,1;16,7;88;84;86;114;2,1;1;
2024/04/10;0800 UTC;0;900,8;900,8;900,4;;19,1;16,7;19,6;18,9;17,1;16,6;87;85;86;28;2,9;2,3;
2024/04/10;0900 UTC;0;901,1;901,1;900,8;;19;16,7;19,3;18,6;16,9;16,4;88;85;87;220;2,9;2,3;
2024/04/10;1000 UTC;0;901,9;901,9;901,1;99,1;19,3;17,2;19,4;18,3;17,4;16,5;90;86;88;36;2,8;,6;
2024/04/10;1100 UTC;0;902,6;902,6;901,9;730,4;21,7;17,9;21,9;19,2;18,5;17,2;89;78;79;185;3,2;1,1;
2024/04/10;1200 UTC;0;902,9;902,9;902,6;1541,2;23,1;17,4;23,3;21,7;18,9;17,1;81;70;70;138;2,5;,8;
2024/04/10;1300 UTC;0;903,1;903,1;902,9;2309,2;25,2;17;25,4;22,9;19,1;16,7;74;61;61;330;3,1;1,1;
2024/04/10;1400 UTC;0;902,5;903,1;902,5;1967,1;25,4;17,1;25,9;24,5;19,2;15,8;68;57;60;103;3,4;1,5;
2024/04/10;1500 UTC;0;901,8;902,5;901,8;2733,7;26,9;16,3;26,9;25,3;17,9;15,4;63;52;52;3;3,9;1,1;
2024/04/10;1600 UTC;0;901,1;901,8;901,1;3060,3;26,7;15,6;27,7;26,1;17,1;14,8;55;46;50;77;5,3;2,4;
2024/04/10;1700 UTC;0;900,1;901,1;900,1;2923,4;28,2;13,4;28,4;26,8;15,5;11,9;51;38;40;172;4,5;1,8;
2024/04/10;1800 UTC;0;899,6;900,1;899,6;2649,4;28,5;13,5;28,6;27,3;16,8;12,6;50;38;40;237;4,8;2,3;
2024/04/10;1900 UTC;0;899,3;899,6;899,3;1664,7;27,6;13,4;28,8;26,9;15,5;12;49;36;42;210;4,6;;
2024/04/10;2000 UTC;0;899,1;899,3;899;1077,6;27,1;14,1;28,6;27,1;14,6;13,3;45;40;45;352;3;,9;
2024/04/10;2100 UTC;0;899,2;899,2;899,1;238,9;25,9;15;27,8;25,9;15,7;13,8;54;43;51;330;2,1;1,1;
2024/04/10;2200 UTC;0;899,6;899,6;899,2;;24,6;15,1;26,1;24,6;15,5;14,1;55;48;55;183;3,1;2;
2024/04/10;2300 UTC;0;900,3;900,3;899,6;;24,2;15,6;25,3;23,7;15,6;15,1;60;53;59;65;3,1;2,5;
2024/04/11;0000 UTC;0;901,1;901,1;900,3;;22;16,4;24,6;21,9;16,5;15,4;71;57;71;340;2,9;1,3;
2024/04/11;0100 UTC;0;901,5;901,5;901,1;;22,5;16,3;23;22;16,6;16,1;71;65;68;163;3,4;1,1;
2024/04/11;0200 UTC;0;901,7;901,8;901,5;;20,8;16,7;22,8;20,8;16,9;16,2;78;67;78;345;4,4;2,8;
2024/04/11;0300 UTC;0;901,8;901,8;901,7;;21;16,6;21,5;20,2;16,9;16,6;80;74;76;183;4,6;3,1;
2024/04/11;0400 UTC;0;901,8;901,8;901,7;;20,8;16,2;21;20;16,8;16,2;81;74;75;265;5,7;3,3;
2024/04/11;0500 UTC;0;901,7;901,8;901,7;;20;16,4;20,9;19,5;16,6;16,2;83;75;79;20;4,6;3,2;
2024/04/11;0600 UTC;0;901,2;901,7;901,2;;19,2;16,5;20;18,9;16,5;16,3;85;79;84;233;4,6;2,3;
2024/04/11;0700 UTC;0;901,4;901,4;901,1;;19;16,6;19,5;18,8;16,6;16,4;86;83;86;91;4,5;3,4;
2024/04/11;0800 UTC;0;901,6;901,6;901,3;;18,9;16,8;19,1;18,6;16,8;16,5;88;85;87;358;5,6;4,1;
2024/04/11;0900 UTC;0;901,8;901,8;901,6;;19,1;16,8;19,3;18,9;16,9;16,7;87;86;87;68;5,5;3,2;
2024/04/11;1000 UTC;0;902,3;902,3;901,8;155,4;20;17,6;20;18,7;17,6;16,6;90;86;86;224;5,8;3,7;
2024/04/11;1100 UTC;0;903,1;903,1;902,3;699,7;22,1;18,4;22,2;20;18,4;17,3;86;77;80;26;5,2;1,3;
2024/04/11;1200 UTC;0;903,8;903,8;903,1;1420,7;23,9;17,7;24,3;22;19,1;17,4;79;68;68;13;4,7;2;
2024/04/11;1300 UTC;0;903,7;903,8;903,7;2188;24,8;18,4;25,8;23,8;19,5;17,7;73;63;68;143;6,3;3,5;
2024/04/11;1400 UTC;0;903,2;903,7;903,2;2806,5;26,4;18,1;26,7;24,8;20,1;17;71;58;60;72;7,1;3,9;
2024/04/11;1500 UTC;0;902,8;903,2;902,8;2535,6;26,9;17,9;27,2;26;19;16,6;64;54;58;280;6;2,5;
2024/04/11;1600 UTC;0;902,1;902,8;902,1;3350,4;27,9;16,1;28,9;26,4;19,1;15;61;47;49;204;5,2;2,1;
2024/04/11;1700 UTC;0;901,3;902,1;901,3;3041,7;28,6;16;29;27,4;17,9;14,8;55;44;46;30;5,7;1,2;
2024/04/11;1800 UTC;0;900,7;901,3;900,7;2137,8;29;16,6;29,1;27,8;18,2;14,7;55;43;47;295;3,7;1,3;
2024/04/11;1900 UTC;0;900,7;900,7;900,6;1616,2;28,6;15,5;29,3;27,6;17,3;14,5;51;41;45;21;10,4;1,9;
2024/04/11;2000 UTC;0;900,6;900,7;900,5;730,4;27,6;17,6;28,7;27,6;17,6;14,8;55;43;55;179;3,6;1,2;
2024/04/11;2100 UTC;0;900,9;900,9;900,5;142,7;26;16,8;27,6;25,7;18;16,8;61;54;57;238;2,7;,7;
2024/04/11;2200 UTC;0;901,7;901,7;900,9;;22,8;18,9;26,4;22,8;19;16,2;79;54;79;343;7,6;4,8;
2024/04/11;2300 UTC;2,8;902,4;902,5;901,7;;21,1;17,6;22,8;20,9;19,7;17,1;89;75;80;28;7,6;4,6;
2024/04/12;0000 UTC;0;903,3;903,3;902,4;;21,1;18,5;21,8;21;18,9;17,4;86;78;85;226;6,6;3,2;
2024/04/12;0100 UTC;,4;903,7;903,7;903,2;;21,2;18;21,6;20,8;18,3;17,9;85;81;82;190;5,5;2,8;
2024/04/12;0200 UTC;0;904,1;904,1;903,7;;20,9;18,5;21,2;20,8;18,5;18;87;82;86;71;5;3,2;
2024/04/12;0300 UTC;,4;903,9;904,3;903,9;;21;18,5;21,2;20,7;18,6;18,4;88;84;85;301;5,6;1,9;
2024/04/12;0400 UTC;0;903,6;903,9;903,6;;20,4;18,6;21;20,4;18,7;18,4;89;85;89;122;3,3;1,8;
2024/04/12;0500 UTC;0;903,3;903,7;903,3;;20,8;18,3;21;20,4;18,6;18,2;90;84;86;247;6,1;3,7;
2024/04/12;0600 UTC;0;903,4;903,4;903,2;;20,3;18,4;20,8;20,3;18,4;18,2;89;85;89;185;6,1;1,6;
2024/04/12;0700 UTC;0;903,2;903,4;903,1;;20,2;18,3;20,4;20;18,4;18,2;89;88;89;124;4,3;2,5;
2024/04/12;0800 UTC;0;903,5;903,5;903,2;;20,1;17,9;20,2;20,1;18,3;17,9;89;87;87;278;6;2,2;
2024/04/12;0900 UTC;0;903,9;903,9;903,5;;19,8;17,7;20,1;19,8;17,9;17,7;88;87;88;129;6,2;2,7;
2024/04/12;1000 UTC;0;904,4;904,4;903,9;50;19,9;17,6;19,9;19,7;17,7;17,5;88;86;87;211;5;1,9;
2024/04/12;1100 UTC;0;905,2;905,2;904,4;246,1;20,2;17,3;20,4;19,8;17,8;17,1;88;82;83;146;4,6;2,4;
2024/04/12;1200 UTC;0;905,6;905,6;905,2;657;20,6;16,8;20,7;20,2;17,6;16,7;85;78;78;228;6,9;3,7;
2024/04/12;1300 UTC;0;905,8;905,8;905,6;1537,1;22,4;17,4;22,6;20,6;18,1;16,6;81;72;73;74;8;4,3;
2024/04/12;1400 UTC;,2;905,4;905,8;905,4;2113,8;23,9;18,1;23,9;22,4;18,7;17;77;67;70;50;6,4;2,8;
2024/04/12;1500 UTC;0;904,8;905,4;904,8;2567;24,7;18;25,4;23,9;19,2;17,2;73;63;66;205;6,5;2,6;
2024/04/12;1600 UTC;0;904,1;904,8;904,1;2324,7;25,7;17,9;26,7;24,4;19,4;16,9;70;58;62;289;5,9;2,4;
2024/04/12;1700 UTC;0;903,5;904,1;903,5;2986,8;26;17;27;25,5;19,3;16,5;65;55;58;117;5,9;2,6;
2024/04/12;1800 UTC;0;903;903,5;903;1955,2;25,9;17,3;26,9;25,6;18,5;14,6;62;47;59;92;5;2,5;
2024/04/12;1900 UTC;0;902,7;903;902,7;1064,4;24,2;16,2;25,9;24,1;18,5;16,1;70;59;61;126;8,6;4,1;
2024/04/12;2000 UTC;0;902,5;902,8;902,4;604,1;23,9;16,7;24,9;23,8;17,1;14,8;65;55;64;103;6,9;2,1;
2024/04/12;2100 UTC;0;902,9;902,9;902,5;42,4;23,4;17,6;23,9;23,3;17,7;16,6;70;64;70;63;3,8;2,1;
2024/04/12;2200 UTC;0;903,1;903,1;902,9;;22,7;17,3;23,4;22,6;17,7;17,1;72;70;71;78;4;2,4;
2024/04/12;2300 UTC;0;903,3;903,3;903,1;;21,8;17;23;21,8;17,4;16,8;76;68;74;225;4;1,6;
2024/04/13;0000 UTC;0;904,1;904,1;903,3;;21,2;16,1;21,9;21,2;17;16;75;70;73;169;3,8;1,4;
2024/04/13;0100 UTC;0;904,5;904,5;904,1;;20,3;15,8;21,3;20,2;16,2;15,7;76;72;75;208;3,9;2,3;
2024/04/13;0200 UTC;0;904,8;904,8;904,4;;19,9;15,8;20,5;19,7;15,9;15,6;78;74;77;15;4,6;1,9;
2024/04/13;0300 UTC;0;904,8;904,9;904,7;;19;15,8;19,9;19;16;15,7;82;77;82;130;4,6;1,9;
2024/04/13;0400 UTC;0;904,7;904,8;904,6;;18,6;16;19,2;18,4;16,2;15,7;86;81;85;291;4,6;2,7;
2024/04/13;0500 UTC;0;904,4;904,7;904,4;;18,5;16,2;18,8;18,3;16,3;15,9;87;85;86;176;5,1;3,1;
2024/04/13;0600 UTC;0;904,1;904,4;904;;18,2;15,9;18,5;18,1;16,2;15,9;87;86;86;145;5,9;2,9;
2024/04/13;0700 UTC;0;904,1;904,2;904,1;;17,9;16;18,2;17,9;16,1;15,9;89;86;88;341;5,3;3,1;
2024/04/13;0800 UTC;0;904,1;904,1;904;;18,1;16;18,4;17,9;16,1;15,9;88;87;88;222;5,5;2,9;
2024/04/13;0900 UTC;0;904,3;904,4;904;;17,8;16,1;18,2;17,6;16,1;15,8;90;88;89;163;5,7;3;
2024/04/13;1000 UTC;0;905,1;905,1;904,3;112,7;18,9;15,6;18,9;17,8;16,1;15,6;89;81;81;86;6,3;1,9;
2024/04/13;1100 UTC;0;905,7;905,7;905,1;750;20,4;16,1;20,6;18,9;16,9;15,7;84;76;76;151;6,9;3,2;
2024/04/13;1200 UTC;0;906;906;905,6;1348,8;22,1;16,7;22,3;20;17,7;15,8;79;71;71;19;6,7;4,7;
2024/04/13;1300 UTC;0;906;906,2;906;2104,9;23,9;18,5;23,9;21,6;18,5;16,2;76;67;72;351;6,8;3,3;
2024/04/13;1400 UTC;0;905,7;906;905,7;2048,3;23;16,6;24,2;22,3;18,6;16;74;63;67;38;6;2,5;
2024/04/13;1500 UTC;0;905;905,7;905;2589,5;24,2;16,7;25;23;18,5;16,2;71;60;63;127;5,8;2,7;
2024/04/13;1600 UTC;0;904;905;904;3146,5;26,1;17,4;26,4;23,9;19,2;16,1;68;54;59;273;5,8;2,5;
2024/04/13;1700 UTC;0;903,2;904;903,2;1306,8;24,7;17,9;26,1;24,5;18,8;15,9;67;57;66;253;6;3,3;
2024/04/13;1800 UTC;0;903,1;903,2;903,1;882,5;24,2;17,3;24,7;24,2;18,1;16,3;68;61;65;302;5,9;2,6;
2024/04/13;1900 UTC;0;902,7;903,2;902,7;885,2;24,4;17,4;24,9;24,2;18,2;16,8;68;62;65;271;4,6;2,8;
2024/04/13;2000 UTC;0;902,5;902,7;902,4;1036,2;23,9;17,1;25,1;23,9;17,8;16,7;67;61;66;319;6,4;4,5;
2024/04/13;2100 UTC;0;902,4;902,5;902,4;113,4;22;16,6;23,9;22;17,4;16,6;74;66;71;334;6,8;4,1;
2024/04/13;2200 UTC;0;902,4;902,5;902,3;;21,5;16,7;22,2;21,2;16,7;16,5;76;71;74;84;6,5;4,7;
2024/04/13;2300 UTC;0;902,9;902,9;902,4;;21,3;16,4;21,6;21,3;16,7;16,4;74;72;74;213;7,4;3;
2024/04/14;0000 UTC;0;903,2;903,2;902,8;;20,2;16,3;21,3;20,2;16,4;16,2;78;74;78;63;5,7;1,9;
2024/04/14;0100 UTC;0;903,4;903,6;903,2;;20,2;16,1;20,4;19,7;16,3;16,1;80;77;77;117;6,6;4,3;
2024/04/14;0200 UTC;0;903,9;903,9;903,4;;19,9;16,1;20,3;19,8;16,2;15,9;79;77;79;88;6,6;1,4;
2024/04/14;0300 UTC;0;903,8;904;903,8;;19,7;16,3;20,1;19,6;16,5;16;82;78;81;295;3,4;2,1;
2024/04/14;0400 UTC;0;903,4;903,8;903,4;;19,3;16;19,7;18,9;16,3;15,9;83;80;81;266;5,7;2,5;
2024/04/14;0500 UTC;0;902,7;903,4;902,7;;18,7;15,7;19,3;18,4;15,9;15,6;85;81;83;243;5;2,8;
2024/04/14;0600 UTC;0;902,7;902,7;902,6;;18,7;15,7;18,8;18,3;15,8;15,5;84;82;82;91;5,3;1,1;
2024/04/14;0700 UTC;0;902,6;902,7;902,5;;17,5;15,4;18,7;17,4;15,6;15,1;88;82;88;86;3,8;1,9;
2024/04/14;0800 UTC;0;902,8;902,8;902,5;;17;15,5;17,5;16,9;15,5;15,2;91;88;90;325;4,1;3,2;
2024/04/14;0900 UTC;0;903;903;902,8;;17;15,3;17,2;17;15,5;15,3;90;89;90;225;4,9;3,1;
2024/04/14;1000 UTC;0;903,7;903,7;903;68,4;17,3;15,6;17,5;16,8;15,8;15,2;91;90;90;157;4,1;3;
2024/04/14;1100 UTC;0;904,2;904,2;903,7;653,4;19,5;16,7;19,5;17,3;17,1;15,7;91;84;84;96;5,2;3,4;
