REGIAO:;SE
UF:;MG
ESTACAO:;IBIRITE (ROLA MOCA)
CODIGO (WMO):;A555
LATITUDE:;-20,03138888
LONGITUDE:;-44,01111111
ALTITUDE:;1198,82
DATA DE FUNDACAO:;06/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/27;1100 UTC;0;885,4;885,4;885,1;325,8;18,8;16,1;18,8;17,7;16,1;15,9;90;84;84;32;9,1;4,9;
2024/04/27;1200 UTC;0;886;886,1;885,4;1572,6;20,7;16;21,8;18,8;17;16;84;72;74;145;8,9;4,2;
2024/04/27;1300 UTC;0;886,4;886,4;886;1990,7;22,1;15,6;22,9;20,6;17,2;14,9;76;64;67;307;7,5;2,6;
2024/04/27;1400 UTC;0;886,1;886,4;886,1;2372,5;23,3;15,9;24,4;22;17;14,7;68;58;63;153;7,9;,1;
2024/04/27;1500 UTC;0;885,3;886,1;885,3;2807,2;23,3;15,5;25,3;23,1;16,6;14,9;65;54;62;264;8,2;,6;
2024/04/27;1600 UTC;0;884,5;885,3;884,5;1812,8;23,5;15,2;25,2;22,7;17,4;15,2;67;58;60;179;6,5;1,1;
2024/04/27;1700 UTC;0;883,7;884,5;883,6;2205,7;26;16;26,1;23,4;16,6;15;62;53;54;59;5,8;,8;
2024/04/27;1800 UTC;0;883,4;883,7;883,4;1316,7;23,6;15,1;26;23,6;16,2;15;61;54;59;202;5,2;,2;
2024/04/27;1900 UTC;0;883,6;883,6;883,4;1253,7;24,3;15,9;25,2;23,4;16,4;15,2;62;56;59;106;4,9;0;
2024/04/27;2000 UTC;0;883,5;883,6;883,4;815,9;23,3;15,7;24,8;23,3;16,1;15,1;62;57;62;240;4,7;,1;
2024/04/27;2100 UTC;0;883,5;883,6;883,4;88,6;20,7;15,9;23,3;20,6;16;15,5;74;62;74;169;4;,6;
2024/04/27;2200 UTC;0;883,9;883,9;883,5;;20,1;16,3;20,7;19,4;16,3;15,6;81;74;79;278;5;,5;
2024/04/27;2300 UTC;0;884;884;883,9;;19,6;16,5;20,1;19,6;16,6;16,2;82;79;82;124;6,4;2;
2024/04/28;0000 UTC;0;884,1;884,1;884;;19,3;16,5;19,7;19,3;16,8;16,5;84;82;84;65;9,3;4,5;
2024/04/28;0100 UTC;0;884;884,2;884;;19,3;16,5;19,4;19,1;16,6;16,4;84;83;84;179;8,6;4,1;
2024/04/28;0200 UTC;0;884;884,1;884;;18,8;16,3;19,3;18,8;16,5;16,2;85;84;85;108;8,3;4,2;
2024/04/28;0300 UTC;0;883,8;884,1;883,8;;18,4;16;18,9;18,3;16,3;15,9;86;85;86;357;9,2;4;
2024/04/28;0400 UTC;0;883,7;883,8;883,6;;18,1;15,5;18,5;18,1;16;15,5;86;85;85;275;8,5;3,8;
2024/04/28;0500 UTC;0;883,7;883,7;883,6;;18,1;15,7;18,3;18,1;15,7;15,6;86;85;86;257;8,4;4,1;
2024/04/28;0600 UTC;0;883,6;883,8;883,6;;18,1;15,8;18,2;18;15,9;15,7;87;86;86;312;8,4;4,4;
2024/04/28;0700 UTC;0;883,4;883,6;883,4;;18,2;15,4;18,2;18;15,8;15,3;86;84;84;287;8,1;4,2;
2024/04/28;0800 UTC;0;883,9;883,9;883,4;;18,3;15;18,3;18;15,4;15;84;81;81;124;7,6;1,2;
2024/04/28;0900 UTC;0;884,6;884,6;883,9;;17,3;14,4;18,6;17,3;15;14,3;83;78;83;79;5,5;0;
2024/04/28;1000 UTC;0;885,2;885,2;884,6;106,3;18,1;15;18,1;17,2;15,1;14,1;84;82;82;176;0;0;
2024/04/28;1100 UTC;0;885,8;885,8;885,2;836;21,1;15,3;21,1;18,1;15,7;15;82;69;69;214;0;0;
2024/04/28;1200 UTC;0;885,9;885,9;885,8;1691,8;22,9;16;22,9;21,1;16,3;15,2;70;65;65;234;3,1;,2;
2024/04/28;1300 UTC;0;885,8;886;885,7;2393,8;24,1;15,9;24,2;22,6;16,3;15,3;66;59;60;94;3,7;,1;
2024/04/28;1400 UTC;0;885,3;885,8;885,3;1682,3;23,5;16,2;24,4;22,9;16,5;15,1;65;58;64;181;2,6;0;
2024/04/28;1500 UTC;0;884,2;885,3;884,2;2501,3;24,4;15,4;26;23,4;16,7;14,6;64;50;57;314;5,2;,1;
2024/04/28;1600 UTC;0;883,3;884,3;883,3;3322,4;27,2;15,5;27,3;24,2;16,4;13,8;57;47;49;260;5,1;,2;
2024/04/28;1700 UTC;0;882,7;883,3;882,7;2757,8;27,1;14,9;27,2;25,2;15,3;13,5;52;45;47;346;4,7;0;
2024/04/28;1800 UTC;0;882,3;882,7;882,3;1736,5;27,1;14,1;27,2;25,2;14,9;13,3;51;43;45;65;3,7;0;
2024/04/28;1900 UTC;0;882,5;882,6;882,3;1814;26,1;13,9;27,5;26;14,6;12,9;48;42;47;251;3,7;0;
2024/04/28;2000 UTC;0;882,7;882,8;882,5;820,8;24,9;13,7;26,3;24,9;14,4;13,2;50;45;50;225;3,6;0;
2024/04/28;2100 UTC;0;882,9;883;882,7;112,5;22,2;13,5;24,9;22,2;14,5;13,5;58;50;58;140;0;0;
2024/04/28;2200 UTC;0;883,2;883,2;882,9;;21,8;13,3;22,2;21,7;13,9;13,3;61;58;58;93;3,3;0;
2024/04/28;2300 UTC;0;883,5;883,5;883,2;;21,4;13,5;21,9;21,3;13,5;13,2;61;58;61;291;0;0;
2024/04/29;0000 UTC;0;883,7;883,7;883,4;;21;14,2;21,5;20,2;14,2;13,4;67;61;65;23;3,8;,2;
2024/04/29;0100 UTC;0;883,7;883,7;883,6;;20,9;14,8;21,5;20,7;14,8;14;69;65;68;262;4,3;,7;
2024/04/29;0200 UTC;0;883,9;883,9;883,7;;20,8;14,9;21,1;20,7;15;14,7;69;67;69;40;4,3;,3;
2024/04/29;0300 UTC;0;883,8;884;883,8;;20,6;15,6;21,2;20,3;15,6;14,9;73;68;73;163;5;1,2;
2024/04/29;0400 UTC;0;883,9;883,9;883,8;;20,1;15,2;20,7;19,9;15,6;15,1;75;72;74;217;5;,2;
2024/04/29;0500 UTC;0;883,8;884;883,8;;20;15,2;20,1;19,6;15,3;15,1;75;74;74;134;4,7;,3;
2024/04/29;0600 UTC;0;883,7;883,9;883,7;;18,8;14,9;20;18,7;15,2;14,7;78;74;78;284;4,2;0;
2024/04/29;0700 UTC;0;883,8;883,9;883,7;;18,9;15,5;19;18,6;15,7;14,9;81;78;81;345;5;1,4;
2024/04/29;0800 UTC;0;884,1;884,1;883,8;;18,4;16;18,9;18,4;16;15,5;86;81;86;236;4,7;,2;
2024/04/29;0900 UTC;0;884,7;884,7;884,1;;17,5;15,6;18,4;17,5;16;15,5;88;86;88;306;4,4;0;
2024/04/29;1000 UTC;0;885,1;885,1;884,6;102;18,2;16,5;18,2;17,2;16,5;15,4;90;88;90;57;,9;0;
2024/04/29;1100 UTC;0;885,7;885,7;885,1;846,3;21,1;17,1;21,1;18,2;17,1;16,4;90;76;78;122;4,5;0;
2024/04/29;1200 UTC;0;886,4;886,4;885,7;1704,9;22,8;16,1;23,3;20,9;17;15,9;78;65;66;13;8,1;2,9;
2024/04/29;1300 UTC;0;886,7;886,7;886,4;2348,6;24,2;16;24,8;22,8;16,8;15;67;57;60;249;8,9;3,4;
2024/04/29;1400 UTC;0;886,4;886,7;886,4;2833,3;25,5;15,2;26;23,9;16,8;14,9;61;52;53;115;9,9;3,2;
2024/04/29;1500 UTC;0;885,9;886,4;885,8;3257;26,5;13,9;26,9;25;16,2;13,9;55;46;46;303;9,9;2,7;
2024/04/29;1600 UTC;0;885;885,9;885;3178,7;27,5;13,9;27,7;26;15,2;11,8;50;37;43;61;10,8;1,5;
2024/04/29;1700 UTC;0;884,3;885;884,3;2947,3;27;12,9;27,7;26,5;14,4;12;46;39;42;110;8,6;2,1;
2024/04/29;1800 UTC;0;884,3;884,4;884,2;2416,5;26,8;13,2;27,5;26,2;14,5;12,6;46;42;43;272;7;,1;
2024/04/29;1900 UTC;0;884,2;884,3;884,1;1776,4;26,7;14,7;27,2;26,3;15,2;12,8;49;42;48;32;6;,1;
2024/04/29;2000 UTC;0;884,4;884,4;884,2;860,7;24,6;14,3;27;24,6;15,4;13,9;53;46;53;261;5,7;,2;
2024/04/29;2100 UTC;0;884,5;884,5;884,4;93,2;22;14,8;24,6;21,6;14,9;14,3;65;53;64;98;4,3;,3;
2024/04/29;2200 UTC;0;884,9;884,9;884,5;;21,6;14;22;21,6;14,8;14;64;62;62;268;6,1;,9;
2024/04/29;2300 UTC;0;885,2;885,2;884,9;;21,8;13,8;21,9;21,5;14;13,8;62;60;61;95;6,2;1,9;
2024/04/30;0000 UTC;0;885,5;885,5;885,2;;21,4;14;22;21,3;14,1;13,8;63;60;63;218;7,6;2,4;
2024/04/30;0100 UTC;0;885,4;885,6;885,4;;21,1;13,9;21,7;21;14,1;13,8;64;62;64;42;6,9;1,5;
2024/04/30;0200 UTC;0;885,3;885,4;885,3;;20,8;14;21,3;20,7;14,2;13,9;65;63;65;36;8;2,5;
2024/04/30;0300 UTC;0;885,1;885,4;885,1;;20,9;14,3;21,1;20,6;14,4;13,9;66;64;66;20;7,2;2,2;
2024/04/30;0400 UTC;0;884,8;885,1;884,8;;20,6;14,3;21;20,4;14,8;14,3;69;66;67;116;6,9;1,2;
2024/04/30;0500 UTC;0;884,5;884,8;884,5;;20,8;13,3;21;20,5;14,3;13,1;68;62;62;237;6,2;2;
2024/04/30;0600 UTC;0;884,3;884,5;884,2;;20,5;13,2;20,8;20,4;13,4;13,1;63;62;63;165;6,8;2,8;
2024/04/30;0700 UTC;0;884,2;884,4;884,2;;20,1;13,8;20,6;20,1;13,8;12,9;67;62;67;250;6,9;1,6;
2024/04/30;0800 UTC;0;884,3;884,3;884,1;;20,1;14,4;20,4;20;14,6;13,9;70;67;70;196;6,6;1,4;
2024/04/30;0900 UTC;0;884,3;884,3;884,1;;19,9;14,6;20,3;19,8;14,6;14,1;72;68;72;78;8,3;3,8;
2024/04/30;1000 UTC;0;884,9;884,9;884,2;91;20;15,6;20,1;19,7;15,6;14,5;76;71;76;334;11,2;4,8;
2024/04/30;1100 UTC;0;885,7;885,7;884,9;840,8;21,4;16,5;21,4;20;16,6;15,6;77;74;74;5;9,6;4,9;
2024/04/30;1200 UTC;0;886,4;886,4;885,7;1694;23,3;17,3;23,3;21,4;17,3;16,5;74;68;69;36;9,6;3,9;
2024/04/30;1300 UTC;0;886,4;886,5;886,3;2313,5;24,9;17,2;25;23,3;17,5;16,6;69;62;63;315;7,6;2,1;
2024/04/30;1400 UTC;0;886;886,5;886;2916,2;26,1;17,6;26,2;24,5;17,6;15,9;64;56;59;280;6,4;,4;
2024/04/30;1500 UTC;0;885,6;886;885,6;3155,1;26,4;16,9;27,4;25,2;17,4;15,1;59;49;56;5;5,5;,2;
2024/04/30;1600 UTC;0;885,1;885,6;885,1;2682,4;26;14,1;28;24,6;16,6;13,6;56;44;48;153;4,7;,2;
2024/04/30;1700 UTC;0;884,3;885,1;884,3;2636,1;27,7;14,3;28,1;25,7;15,3;13,6;50;44;44;80;4,7;,5;
2024/04/30;1800 UTC;0;884,3;884,3;884,2;2412,7;26,9;14,6;28,3;26,6;15,3;13;48;41;47;180;4,3;0;
2024/04/30;1900 UTC;0;884,1;884,3;884;1302,7;26,5;14,2;27,9;26,2;15,4;13,3;50;42;47;87;4,2;,1;
2024/04/30;2000 UTC;0;884,4;884,4;884,1;297;24,7;15,9;26,5;24,7;16;14,7;58;47;58;149;2,8;0;
2024/04/30;2100 UTC;0;884,8;884,8;884,4;61,1;23,2;16,5;24,9;23;16,5;15;66;55;66;150;0;0;
2024/04/30;2200 UTC;0;885;885;884,7;;22,8;16,1;23,2;22,5;16,6;16,1;69;65;66;33;5,3;,8;
2024/04/30;2300 UTC;0;885,3;885,3;885;;22,5;14,9;23;22,5;16,1;14,8;66;62;62;245;5,9;1;
2024/05/01;0000 UTC;0;885,7;885,7;885,3;;22,4;15,4;22,5;22,1;15,4;14,8;65;62;65;290;5,9;1,2;
2024/05/01;0100 UTC;0;885,7;885,8;885,7;;22;15,7;22,4;22;15,8;15,3;68;65;68;187;6,7;1,6;
2024/05/01;0200 UTC;0;885,7;885,7;885,6;;21,8;15,6;22,2;21,8;15,7;15,5;68;66;68;199;7;1,5;
2024/05/01;0300 UTC;0;885,3;885,7;885,3;;20,9;16,3;21,8;20,9;16,4;15,6;75;68;75;84;6,6;1,9;
2024/05/01;0400 UTC;0;885;885,3;885;;20,5;16,7;20,9;20,4;16,8;16,3;79;75;79;276;7,5;3,8;
2024/05/01;0500 UTC;0;884,4;885;884,4;;20;16,6;20,5;19,9;16,7;16,5;81;79;81;164;8,4;3,4;
2024/05/01;0600 UTC;0;884;884,4;884;;19,8;16,2;20,1;19,8;16,6;16,2;81;79;80;204;8;3,2;
2024/05/01;0700 UTC;0;883,9;884;883,8;;19,3;16,1;19,8;18,8;16,2;15,7;84;80;82;284;7,6;,8;
2024/05/01;0800 UTC;0;883,8;883,8;883,7;;19,1;15,9;19,5;18,9;16,2;15,7;82;80;82;186;6,2;,2;
2024/05/01;0900 UTC;0;884,1;884,1;883,8;;19,3;15,2;19,8;19,1;15,9;15,2;82;77;77;117;6,9;1,6;
2024/05/01;1000 UTC;0;884,6;884,6;884,1;97,1;19,7;15,8;19,7;19,2;15,8;15,2;79;77;78;25;7,4;2,9;
2024/05/01;1100 UTC;0;885,1;885,1;884,6;824;21,6;16;21,6;19,7;16,1;15,8;78;70;71;22;7,3;1;
2024/05/01;1200 UTC;0;885,6;885,7;885,1;1675,1;23,6;15,7;23,8;21,6;16,6;15,7;71;61;61;175;6,9;2,1;
2024/05/01;1300 UTC;0;885,9;885,9;885,6;2291,2;25,4;17;25,4;23,5;17;15,7;63;58;60;67;6,3;,5;
2024/05/01;1400 UTC;0;885,4;885,9;885,4;2939,2;25,8;16,6;26,4;25,1;17,7;15,6;61;54;57;307;5,4;,1;
2024/05/01;1500 UTC;0;884,7;885,4;884,7;3353,9;27,3;14,7;27,6;25,4;17;14,7;57;46;46;170;4,7;0;
2024/05/01;1600 UTC;0;883,8;884,7;883,8;3159;27,6;13,3;28,7;26,3;14,9;13,1;49;41;41;185;5,3;,3;
2024/05/01;1700 UTC;0;883,1;883,8;883,1;2822,5;26,8;14,1;28,4;26,6;15;13,4;46;41;46;110;4,8;,2;
2024/05/01;1800 UTC;0;882,7;883,1;882,7;2362,4;27,4;14,1;28,2;26,8;14,6;13,2;46;41;44;47;4,2;0;
2024/05/01;1900 UTC;0;882,8;882,8;882,6;1791,6;27,1;14,5;28,2;27;15,5;13,9;48;43;46;191;4,5;,1;
2024/05/01;2000 UTC;0;883,1;883,1;882,7;860,1;26,2;14,2;27,7;26,1;15,3;14,1;49;45;47;177;5,1;0;
2024/05/01;2100 UTC;0;883,3;883,3;883,1;149,8;23,3;15,7;26,3;23,3;15,8;14,2;63;47;62;205;0;0;
2024/05/01;2200 UTC;0;883,3;883,3;883,2;;22,5;14,3;23,4;22,5;15,8;14,1;63;59;60;103;0;0;
2024/05/01;2300 UTC;0;883,6;883,6;883,3;;21,7;14,8;22,6;20,8;14,8;13,8;66;58;65;123;0;0;
2024/05/02;0000 UTC;0;884;884;883,6;;21,4;16,1;21,7;20,9;16,1;14,8;72;65;72;291;5,1;,3;
2024/05/02;0100 UTC;0;883,9;884;883,9;;20,9;16,3;21,5;20,9;16,4;16;75;71;75;149;6,4;1,2;
2024/05/02;0200 UTC;0;883,8;883,9;883,8;;20,6;16,5;20,9;20,5;16,6;16,3;78;75;77;272;6,4;,2;
2024/05/02;0300 UTC;0;883,6;883,8;883,6;;20;16,3;20,6;20;16,6;16,3;79;77;79;286;5;,2;
2024/05/02;0400 UTC;0;883;883,6;883;;20,3;16,3;20,3;19,9;16,4;16,1;80;78;78;26;5,5;1,5;
2024/05/02;0500 UTC;0;882,4;883;882,4;;20,3;16,5;20,4;20,1;16,5;16,2;79;78;79;218;5,7;1,6;
2024/05/02;0600 UTC;0;882,1;882,4;882,1;;19,4;16;20,4;19,4;16,5;16;81;78;81;206;5,7;,2;
2024/05/02;0700 UTC;0;881,8;882,1;881,8;;19,3;15,8;19,6;19,1;16,1;15,6;81;79;80;61;4,5;,1;
2024/05/02;0800 UTC;0;881,6;881,8;881,5;;19,5;15,6;19,5;18,8;15,8;15,5;81;78;78;142;5,5;1,4;
2024/05/02;0900 UTC;0;881,8;881,9;881,5;;18,5;15,5;19,5;18,4;15,6;15,3;83;78;83;71;6,2;,6;
2024/05/02;1000 UTC;0;882,7;882,7;881,8;101,4;19,1;15,8;19,1;18,2;15,8;15,4;84;81;81;338;6,2;0;
2024/05/02;1100 UTC;0;883,2;883,2;882,7;828,5;21,7;15,8;21,7;19,1;16,1;15,6;81;69;69;40;5,9;1,6;
2024/05/02;1200 UTC;0;884,1;884,1;883,2;1678,2;23,2;15,8;23,3;21,7;16,3;15,4;70;63;63;154;5,6;,1;
2024/05/02;1300 UTC;0;884,4;884,4;884,1;2289,1;24,2;15,7;24,8;23,2;16,2;15;64;57;59;274;5,6;,5;
2024/05/02;1400 UTC;0;884;884,4;884;2864,1;25,9;15,2;26,2;23,9;16,4;14,9;60;51;52;45;5,6;,2;
2024/05/02;1500 UTC;0;883,3;884;883,3;3117,1;26,2;14,3;27;25,5;15,8;13;53;45;48;52;4,8;,1;
2024/05/02;1600 UTC;0;882,7;883,4;882,7;3108,9;26,6;13,9;27,7;26,1;15,1;12,9;49;41;46;309;5,3;0;
2024/05/02;1700 UTC;0;882,2;882,7;882,2;2568,2;26,9;13,8;28,7;26;15,6;13,1;48;41;44;40;4,9;,2;
2024/05/02;1800 UTC;0;881,7;882,2;881,7;1928,9;27,7;13,2;27,9;26,2;15;12,8;48;41;41;81;5,3;0;
2024/05/02;1900 UTC;0;881,5;881,8;881,4;1595,5;27,1;13,8;28;26,6;14,5;11,8;46;38;44;322;3,8;,1;
2024/05/02;2000 UTC;0;881,7;881,7;881,5;741;25,8;15,2;27,1;25,7;15,4;12,9;53;43;52;128;3,5;0;
2024/05/02;2100 UTC;0;881,9;881,9;881,7;94,2;22,4;16,2;25,8;22,4;16,2;14,9;68;51;68;7;0;0;
2024/05/02;2200 UTC;0;882,2;882,2;881,9;;21,7;15,1;22,6;21,7;16,2;14,8;68;62;66;65;0;0;
2024/05/02;2300 UTC;0;882,7;882,7;882,2;;21,8;14,8;22,2;21,2;15,3;14,7;69;64;64;37;0;0;
2024/05/03;0000 UTC;0;883,1;883,1;882,7;;20,7;14,9;21,8;20,4;15;14,4;70;64;69;94;0;0;
2024/05/03;0100 UTC;0;883,2;883,3;883,1;;21,3;14,3;21,7;20,5;15;14,2;70;63;64;132;6,1;3,2;
2024/05/03;0200 UTC;0;883,2;883,3;883,2;;20,9;14,9;21,7;20,8;15;14,2;69;63;69;205;6;1,8;
2024/05/03;0300 UTC;0;883,1;883,2;883,1;;20,5;14,6;20,9;19,9;15;14,6;71;69;69;179;5,3;0;
2024/05/03;0400 UTC;0;882,8;883,1;882,8;;20,6;14,4;20,7;20,1;14,6;14,4;70;67;67;236;4,5;2,4;
2024/05/03;0500 UTC;0;882,5;882,8;882,5;;19,4;14,2;20,8;19,3;14,5;14,1;72;67;72;81;4,5;0;
2024/05/03;0600 UTC;0;882,1;882,6;882;;19,8;14,5;19,9;19;14,6;14,2;75;72;72;275;3,3;0;
2024/05/03;0700 UTC;0;881,8;882,1;881,8;;21,1;14,4;21,1;19,7;14,7;14,3;72;66;66;4;5,6;3,6;
2024/05/03;0800 UTC;0;882,1;882,1;881,8;;20;14,2;21,1;20;14,5;14,2;70;66;69;77;5,6;0;
2024/05/03;0900 UTC;0;882,5;882,5;882,1;;19,5;14;20;18,6;14,3;13,7;74;69;71;132;3,1;,2;
2024/05/03;1000 UTC;0;883,2;883,2;882,5;102,7;20,3;14,4;20,3;19,5;14,4;14;71;68;69;247;4,6;0;
2024/05/03;1100 UTC;0;883,9;883,9;883,2;832,3;22,6;13,9;22,6;20,4;14,9;13,8;69;58;58;334;4,3;0;
2024/05/03;1200 UTC;0;884,6;884,6;883,9;1678,1;25,1;12,5;25,5;22,6;14,3;12,5;59;46;46;116;3;0;
2024/05/03;1300 UTC;0;885,1;885,1;884,6;2268,7;25,7;14;26,2;25;14,6;12,8;50;46;48;36;3,1;0;
2024/05/03;1400 UTC;0;884,9;885,2;884,9;2843,5;26,6;14,1;26,8;25,7;15;13,4;50;46;46;220;3,9;0;
2024/05/03;1500 UTC;0;884,2;884,9;884,2;3104,5;27,6;12,5;28,1;25,8;14,8;11,8;49;39;39;357;3,7;,1;
2024/05/03;1600 UTC;0;883,7;884,3;883,7;3088,4;28,3;13,9;28,7;27;14,2;12,2;43;38;41;72;3,7;0;
2024/05/03;1700 UTC;0;883;883,7;883;2814,7;29;10,7;30,1;27,6;13,8;8,2;42;26;32;318;3,1;,1;
2024/05/03;1800 UTC;0;882,7;883,1;882,7;1351,3;28,7;10,1;29,5;26,4;13,1;9,7;44;31;31;41;3,1;0;
2024/05/03;1900 UTC;0;882,7;882,8;882,6;884,3;27,6;9,5;29,3;25,6;10,2;6,5;37;25;32;164;4,9;,2;
2024/05/03;2000 UTC;0;882,8;882,8;882,6;718,9;26;12,3;27,8;26;12,3;9,6;43;32;43;347;4,6;0;
2024/05/03;2100 UTC;0;883,2;883,2;882,8;81,3;23,2;12,4;26;23;12,6;11,8;51;43;51;216;5,2;,9;
2024/05/03;2200 UTC;0;883,6;883,6;883,2;;22,6;13,3;23,3;22,6;13,3;12,4;56;51;56;290;7,8;2,1;
2024/05/03;2300 UTC;0;883,9;883,9;883,6;;22,1;13,5;22,6;22,1;14,1;13,3;60;56;58;202;8,3;3,2;
2024/05/04;0000 UTC;0;884,4;884,4;883,9;;22;12,4;22,4;21,5;13,5;12,3;58;53;55;337;7,2;3,2;
2024/05/04;0100 UTC;0;884,5;884,5;884,4;;21,8;11,8;22,4;21,8;12,4;11,3;55;50;53;285;7,7;3,4;
2024/05/04;0200 UTC;0;884,4;884,6;884,4;;21,8;10;21,9;21,3;12,9;10;58;47;47;79;7,1;2,7;
2024/05/04;0300 UTC;0;884,5;884,5;884,4;;21,8;8,4;22,4;21,8;10;8,2;47;41;42;292;8,2;3,8;
2024/05/04;0400 UTC;0;884,2;884,5;884,2;;21,9;5,9;22,2;21,6;8,7;5,2;43;33;35;98;8,2;4;
2024/05/04;0500 UTC;0;884;884,2;884;;21,6;5,7;21,9;21,3;7,3;4,5;40;33;35;193;8,3;2,3;
2024/05/04;0600 UTC;0;884,1;884,2;883,9;;20,9;11,5;21,6;20,7;11,7;5,7;56;35;55;279;8,9;3,8;
2024/05/04;0700 UTC;0;884,5;884,5;884,1;;20,3;12,6;20,9;20,3;12,8;11,6;62;55;61;274;9,3;3,8;
2024/05/04;0800 UTC;0;884,9;884,9;884,5;;20,5;13,5;20,8;20;13,5;12,6;64;61;64;77;9,7;4,7;
2024/05/04;0900 UTC;0;885,4;885,4;884,9;;20;14,7;20,7;19,9;14,7;13,4;71;64;71;20;10,2;4,8;
2024/05/04;1000 UTC;0;886;886;885,4;98,3;20,2;14,9;20,2;19,6;15,1;14,6;74;71;72;324;9,7;4,6;
2024/05/04;1100 UTC;0;886,5;886,6;886;845,7;22;14,2;22;20,2;15;13,9;72;61;61;52;8,5;3;
2024/05/04;1200 UTC;0;887,1;887,1;886,5;1716,1;22,9;15,4;23;21,9;15,5;13,9;64;60;63;115;10,9;4,5;
2024/05/04;1300 UTC;0;887,5;887,6;887,1;2335,6;24,4;16,1;24,5;22,7;16,2;15,1;63;59;60;106;8,8;4,8;
2024/05/04;1400 UTC;0;887,1;887,5;887,1;2900,6;25,4;15,3;25,5;24;16,3;14,8;61;53;54;224;8,5;3,1;
2024/05/04;1500 UTC;0;886,3;887,1;886,3;3143,6;26,3;15,5;26,7;25;16,3;15,2;56;51;51;261;8,5;2,5;
2024/05/04;1600 UTC;0;885,7;886,3;885,7;3130,6;27;13,9;27,6;25,5;15,8;12,9;53;42;44;302;8;2,3;
2024/05/04;1700 UTC;0;885,2;885,7;885,2;2856,9;27,3;13,3;28;26,8;14,5;12;46;39;42;66;8;,4;
2024/05/04;1800 UTC;0;884,9;885,2;884,9;2350,9;27,2;13,2;27,9;26,8;14,4;12,7;45;39;42;225;6,8;1,7;
2024/05/04;1900 UTC;0;885,2;885,2;884,8;1656,4;26,1;11,8;27,3;25,9;13,7;11;44;38;41;5;7,2;1,2;
2024/05/04;2000 UTC;0;885,5;885,6;885,1;819,7;24;13;26,3;24;13,2;11,1;51;39;50;130;7,2;,8;
2024/05/04;2100 UTC;0;885,9;885,9;885,5;102,6;20,3;13,4;24;20,3;13,6;13;65;50;65;265;5,9;0;
2024/05/04;2200 UTC;0;886,3;886,3;885,9;;19,2;13,3;20,2;19,2;13,5;13,2;69;65;69;200;3,1;0;
2024/05/04;2300 UTC;0;886,9;886,9;886,3;;18,9;13,9;19,9;18,9;14,3;13,4;73;68;73;358;5,5;,2;
2024/05/05;0000 UTC;0;887,3;887,4;886,9;;19;13,7;19,1;18,4;14,1;13,5;74;71;71;27;7,4;2;
2024/05/05;0100 UTC;0;887,5;887,6;887,3;;18,5;13,2;19,4;18,3;13,7;13;71;69;71;104;8;1;
2024/05/05;0200 UTC;0;888,1;888,1;887,5;;18,4;14,3;18,8;18,3;14,3;13,3;77;71;77;84;6,9;0;
2024/05/05;0300 UTC;0;887,9;888,2;887,9;;17,3;13,8;18,6;17,3;14,5;13,8;80;76;80;306;3,1;0;
2024/05/05;0400 UTC;0;887,6;887,9;887,6;;18,4;14,1;18,5;16,8;14,2;13,7;83;76;76;186;3,5;,1;
2024/05/05;0500 UTC;0;887;887,6;886,9;;18;13,8;18,4;17,2;14,1;13,5;80;76;76;148;5,7;,5;
2024/05/05;0600 UTC;0;886,8;887;886,7;;18,4;13,6;18,8;17,8;13,9;13,2;76;72;74;98;8,4;1,4;
2024/05/05;0700 UTC;0;886,7;886,8;886,7;;17,6;13,5;18,6;17,6;13,8;13,5;77;73;77;341;7,7;,9;
2024/05/05;0800 UTC;0;886,9;886,9;886,7;;16,8;13,7;17,7;16,7;14;13,3;82;77;82;350;7,6;,1;
2024/05/05;0900 UTC;0;886,9;886,9;886,6;;17,3;14,2;17,6;16,8;14,3;13,8;83;81;82;313;6,6;1,5;
2024/05/05;1000 UTC;0;887,5;887,5;886,9;96;17,7;14,6;17,8;17;14,6;14,1;84;82;82;160;7,1;,7;
2024/05/05;1100 UTC;0;887,6;887,6;887,3;836,6;19,7;15,1;19,7;17,7;15,2;14,7;83;74;75;211;10;4,2;
2024/05/05;1200 UTC;0;888,2;888,2;887,6;1695,4;21,8;15,2;21,9;19,7;15,5;15;75;66;66;43;8,8;2,2;
