REGIAO:;SE
UF:;MG
ESTACAO:;PARACATU
CODIGO (WMO):;A571
LATITUDE:;-17,24444444
LONGITUDE:;-46,88166666
ALTITUDE:;705
DATA DE FUNDACAO:;16/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/01;0000 UTC;0;934,9;934,9;934,5;;25,7;18,3;25,8;25,1;18,6;18,3;66;64;64;199;1,8;,8;
2024/05/01;0100 UTC;0;935,1;935,2;934,9;;25,1;18,3;25,7;24,9;18,5;18,2;67;64;66;12;1,8;,5;
2024/05/01;0200 UTC;0;934,9;935,1;934,9;;24,5;19,1;25,8;24,4;19,1;18,2;72;64;72;29;1,6;,4;
2024/05/01;0300 UTC;0;934,6;934,9;934,6;;23,8;18,4;24,6;23,5;19,1;18,4;75;71;72;35;1,4;,8;
2024/05/01;0400 UTC;0;934,4;934,6;934,4;;22,5;18,1;24,5;22,5;18,7;17,9;76;68;76;9;1,5;,2;
2024/05/01;0500 UTC;0;933,9;934,4;933,9;;22,4;18;22,8;22;18,4;17,8;78;76;76;354;2,2;,3;
2024/05/01;0600 UTC;0;933,4;933,9;933,4;;21,9;17,6;22,4;21,7;17,9;17,4;77;75;76;160;1,9;1,5;
2024/05/01;0700 UTC;0;933,4;933,4;933,4;;21,2;17,6;22,1;21,2;17,7;17,4;80;75;80;58;1,8;,6;
2024/05/01;0800 UTC;0;933,7;933,7;933,4;;20,4;17,4;21,2;20,4;17,7;17,3;83;80;83;263;1;,5;
2024/05/01;0900 UTC;0;934,1;934,1;933,7;;20,6;17,2;20,9;20,2;17,8;17,2;84;80;81;83;1,3;,9;
2024/05/01;1000 UTC;0;934,9;934,9;934,1;31,3;20,6;17,3;20,7;20;17,3;16,9;83;80;81;161;1,9;1,4;
2024/05/01;1100 UTC;0;935,6;935,6;934,9;680,6;24;17,5;24,4;20,6;18;17,1;81;64;67;204;2;,6;
2024/05/01;1200 UTC;0;936;936;935,6;1511,1;26,1;17,9;26,3;24,1;18,7;17;68;59;61;204;4,8;2,7;
2024/05/01;1300 UTC;0;936,1;936,2;935,9;2226,8;27;16,7;27,6;26,1;18,6;16,5;62;52;53;24;8,3;4,6;
2024/05/01;1400 UTC;0;935,7;936,2;935,7;2751,4;28;17,8;28,2;26,9;17,8;16,3;55;50;54;56;8,6;4;
2024/05/01;1500 UTC;0;934,7;935,7;934,7;3057,5;28,9;16,1;29,7;27,8;18,2;16,1;54;45;46;168;7,7;3,2;
2024/05/01;1600 UTC;0;934;934,8;934;3135,1;30,3;17,2;30,4;28,8;18,3;15,9;50;44;46;294;7;2,8;
2024/05/01;1700 UTC;0;933,5;934;933,4;2336;30,7;15,6;31,4;28,7;18,4;14,8;50;38;40;274;5,5;2;
2024/05/01;1800 UTC;0;932,8;933,5;932,8;1514,9;30;17,7;30,8;28,8;17,7;15,1;49;40;48;215;5,6;1,4;
2024/05/01;1900 UTC;0;932,4;932,8;932,4;921,6;28,3;16,3;31,2;28,3;17,9;15,8;50;40;48;2;4;1,2;
2024/05/01;2000 UTC;0;932,5;932,5;932,3;714,3;30,4;18,6;30,4;28,3;19,1;16,4;54;47;49;130;2,3;1,4;
2024/05/01;2100 UTC;0;932,6;932,6;932,5;176,6;26,6;17,3;30,8;26,6;18,8;16,4;58;45;57;320;2,1;1,3;
2024/05/01;2200 UTC;0;932,7;932,7;932,6;;25,4;17,4;26,7;25,4;17,7;17,1;62;56;61;145;1,9;1,1;
2024/05/01;2300 UTC;0;932,9;932,9;932,7;;24,5;17,3;25,4;24,1;17,5;16,6;65;61;65;117;1,5;,6;
2024/05/02;0000 UTC;0;933,3;933,3;932,9;;24;16,3;24,5;23,7;17,2;16,2;65;61;62;356;1,3;,2;
2024/05/02;0100 UTC;0;933,3;933,3;933,2;;23;16,8;24;23;17,3;16,1;68;62;68;17;,9;,4;
2024/05/02;0200 UTC;0;933;933,3;933;;22,3;17,1;23;22,3;17,2;16,7;73;68;73;261;,9;,3;
2024/05/02;0300 UTC;0;933;933;933;;21,4;16,8;22,4;21,4;17,1;16,5;75;71;75;101;,7;,1;
2024/05/02;0400 UTC;0;932,6;933;932,6;;21,1;16,2;21,8;21;16,8;16,2;76;73;74;175;1;,4;
2024/05/02;0500 UTC;0;932,1;932,6;932,1;;20,7;16,3;21,2;20,6;16,4;16;76;73;76;81;1,2;,6;
2024/05/02;0600 UTC;0;931,7;932,1;931,6;;20,6;16,4;21,3;20,4;16,9;16,2;78;75;77;114;,9;,4;
2024/05/02;0700 UTC;0;931,4;931,7;931,4;;19,7;16,2;20,7;19,7;16,6;16,2;81;77;80;301;,8;,4;
2024/05/02;0800 UTC;0;931,5;931,5;931,4;;19,5;16,2;19,7;19,2;16,3;16;83;80;81;64;,7;,2;
2024/05/02;0900 UTC;0;932,3;932,3;931,5;;19,3;16;19,7;19;16,2;15,6;82;80;82;211;1,4;1;
2024/05/02;1000 UTC;0;932,9;932,9;932,3;32,5;19,9;16,4;19,9;19,2;16,5;16,1;83;79;80;17;1,6;,8;
2024/05/02;1100 UTC;0;933,6;933,6;932,9;663,5;24,2;18,6;24,2;19,9;18,6;16,5;81;66;71;82;1,7;,9;
2024/05/02;1200 UTC;0;934,2;934,2;933,6;1493;25,5;16,7;26,1;24;18,5;16,7;71;58;58;267;4,3;2,2;
2024/05/02;1300 UTC;0;934,4;934,5;934,2;2210,6;26,7;17,5;27,1;25,5;18;16,7;60;56;57;70;6,7;3,8;
2024/05/02;1400 UTC;0;934;934,5;934;2746;27,9;18,1;28,3;26,5;18,6;17,2;59;53;55;96;6,8;3;
2024/05/02;1500 UTC;0;933;934;933;3033,1;28,7;17,6;29,5;27,6;19;17,4;56;49;51;125;6;3;
2024/05/02;1600 UTC;0;932,1;933;932,1;3031,1;30,5;17;30,5;28,7;18,7;16,2;54;44;45;175;6,1;1,7;
2024/05/02;1700 UTC;0;931,5;932,1;931,5;2888,4;31;15,4;31,6;29,8;18,6;14,3;50;38;39;197;6;1,9;
2024/05/02;1800 UTC;0;931;931,5;931;1759,8;29,2;15,8;31,7;29,2;17,3;14,6;45;37;44;219;4,9;2,2;
2024/05/02;1900 UTC;0;930,7;931;930,6;1687,4;30,8;16,7;31,3;29,2;17,5;14,3;46;37;43;264;4,2;1,6;
2024/05/02;2000 UTC;0;930,8;930,8;930,7;732,7;29,4;15,7;30,9;29,4;16,7;14,2;45;37;44;34;3,6;2,2;
2024/05/02;2100 UTC;0;931,2;931,2;930,8;155,1;26,6;16,8;29,4;26,6;17,4;15,6;55;44;55;19;3,5;1;
2024/05/02;2200 UTC;0;931,6;931,6;931,2;;25,9;17,1;26,6;25,8;17,5;16,9;59;55;58;141;2;1,1;
2024/05/02;2300 UTC;0;931,9;931,9;931,6;;24,5;17;25,9;24,3;17,2;16,5;63;58;63;81;2,1;,4;
2024/05/03;0000 UTC;0;932,2;932,2;931,9;;23,8;16,6;24,8;23,8;17,1;16,5;64;62;64;104;2;1,5;
2024/05/03;0100 UTC;0;932,3;932,4;932,2;;23,9;17,2;24,4;23,5;17,2;16,3;66;62;66;329;2;,9;
2024/05/03;0200 UTC;0;932,3;932,4;932,3;;22,9;16,5;23,9;22,2;17,7;16,5;72;66;67;54;1,4;1,1;
2024/05/03;0300 UTC;0;932,1;932,4;932,1;;21,8;16,5;23,7;21,8;17;16,4;71;66;71;277;1,4;,3;
2024/05/03;0400 UTC;0;931,8;932,1;931,8;;21,1;16,8;22,1;21,1;17,3;16,4;76;72;76;352;,8;,3;
2024/05/03;0500 UTC;0;931,4;931,8;931,4;;21,9;16,3;21,9;20,6;17,2;16,3;77;71;71;149;2;1,2;
2024/05/03;0600 UTC;0;931,2;931,4;931,2;;21,3;16,2;22,4;21,3;16,4;16;73;67;73;298;1,6;,6;
2024/05/03;0700 UTC;0;931,3;931,3;931,2;;20,7;16,8;21,9;20,4;16,9;16,2;79;70;78;333;2,4;,9;
2024/05/03;0800 UTC;0;931,8;931,8;931,3;;19,9;16,7;20,7;18,7;16,9;15,7;85;78;82;166;2,4;1,4;
2024/05/03;0900 UTC;0;932,4;932,4;931,8;;19,8;16,5;20,8;19;16,9;15,9;83;77;81;1;2,1;,8;
2024/05/03;1000 UTC;0;933,3;933,3;932,4;32,4;20,4;16,9;20,4;19,7;16,9;16,2;81;79;80;203;1,6;,9;
2024/05/03;1100 UTC;0;934,2;934,2;933,3;652,7;23,7;17,2;23,7;20,4;17,5;16,5;81;67;67;254;1,4;,4;
2024/05/03;1200 UTC;0;934,9;934,9;934,2;1472,9;26,4;18;26,4;23,7;18,3;16,1;67;58;60;315;2,9;1,5;
2024/05/03;1300 UTC;0;935,3;935,3;934,9;2182,4;28;16,8;28,1;26,4;18,1;15,7;60;49;50;340;5,4;2,7;
2024/05/03;1400 UTC;0;935;935,3;935;2694,5;29,4;15,4;29,5;27,6;17,4;15,4;52;43;43;276;5,4;3;
2024/05/03;1500 UTC;0;934,1;935;934,1;3001,7;30,1;16,8;30,1;28,5;17,1;14,6;47;41;45;89;5,7;2,4;
2024/05/03;1600 UTC;0;933,3;934,1;933,3;3026,1;30,2;15,1;30,9;29,5;17,2;14,6;46;38;40;50;6,1;2;
2024/05/03;1700 UTC;0;932,5;933,3;932,5;2763,1;31,5;16,5;31,6;29,9;17,4;14,5;44;37;41;204;6,5;3,4;
2024/05/03;1800 UTC;0;931,9;932,5;931,9;2388,7;31,1;15;31,9;30,6;17,4;14,1;43;35;38;76;5,6;2,8;
2024/05/03;1900 UTC;0;931,5;931,9;931,5;1610,3;30,5;15,1;32;30,1;17,7;14,7;44;35;40;234;5,5;2,5;
2024/05/03;2000 UTC;0;931,8;931,8;931,5;504,6;29,3;15,9;30,8;29,1;16,8;14,9;44;39;44;204;4,6;2,1;
2024/05/03;2100 UTC;0;932;932;931,8;142,4;27,5;16,5;29,5;27,5;16,6;15,8;52;44;51;126;3,5;1;
2024/05/03;2200 UTC;0;932,3;932,3;932;;25,4;17;27,5;25,3;17,1;16,4;60;51;60;21;1,9;,5;
2024/05/03;2300 UTC;0;932,7;932,7;932,3;;24,3;17,2;25,4;23,9;17,4;16,5;65;60;65;166;,9;,4;
2024/05/04;0000 UTC;0;933,3;933,3;932,7;;22,9;17,2;24,3;22,9;17,8;16,6;71;64;70;86;1,6;,5;
2024/05/04;0100 UTC;0;933,6;933,6;933,3;;23,4;17,3;23,5;22,3;17,5;16,9;74;67;68;353;2,1;1,5;
2024/05/04;0200 UTC;0;933,7;933,7;933,5;;22,1;16,7;23,4;21,7;17,2;16,5;75;68;72;322;2;,9;
2024/05/04;0300 UTC;0;933,7;933,8;933,6;;20,8;16,7;22,7;20,8;17;16,6;77;70;77;47;1,4;,7;
2024/05/04;0400 UTC;0;933,5;933,7;933,5;;21,3;16,8;21,3;20,4;17;16,6;80;75;75;6;1,5;,6;
2024/05/04;0500 UTC;0;933,7;933,7;933,4;;19,6;16,3;21,3;19,6;16,7;16,2;81;75;81;351;1,7;,8;
2024/05/04;0600 UTC;0;933,9;933,9;933,6;;19,3;16,2;19,6;18,7;16,4;15,9;85;81;82;45;2,7;2,1;
2024/05/04;0700 UTC;0;934,2;934,2;933,9;;19,1;16,2;19,7;19,1;16,4;15,9;83;81;83;159;3,1;1,3;
2024/05/04;0800 UTC;0;934,4;934,4;934,2;;18,3;15,3;19,8;18,2;16,4;15,1;83;80;83;317;2,5;,3;
2024/05/04;0900 UTC;0;935;935;934,4;;18,7;16,2;18,9;18,1;16,5;15,2;87;83;85;331;1,5;,9;
2024/05/04;1000 UTC;0;935,7;935,7;935;31,2;19;16;19,1;18;16,2;15;86;81;82;7;1,7;,3;
2024/05/04;1100 UTC;0;936,6;936,6;935,7;667,7;22,6;15,7;22,8;19;16,6;14,5;83;60;65;92;1,1;,6;
2024/05/04;1200 UTC;0;937,1;937,1;936,6;1497,7;25;15,5;25;22,6;16,7;14,5;66;55;56;293;2,7;1,7;
2024/05/04;1300 UTC;0;937,3;937,3;937,1;2211,9;27,4;16,1;27,4;25;17,3;14,9;58;49;50;10;6,8;3,9;
2024/05/04;1400 UTC;0;936,9;937,3;936,9;2738;28,1;15,9;28,1;27,1;16,6;14,8;51;46;47;266;8,1;4;
2024/05/04;1500 UTC;0;935,9;936,9;935,9;3026,1;28,5;16;28,6;27,5;17,2;15,3;51;46;47;314;7,9;3,9;
2024/05/04;1600 UTC;0;934,7;935,9;934,7;3076,5;30,1;15;30,1;28,1;17;14,2;50;38;40;271;9,4;4,8;
2024/05/04;1700 UTC;0;934,1;934,7;934,1;2867,4;30,1;13,4;30,6;29,4;15,6;12,4;43;34;36;327;9,2;3,3;
2024/05/04;1800 UTC;0;933,5;934,1;933,5;2394,2;30,5;14,7;30,6;29,4;15,7;12,8;42;34;38;322;7,5;3,3;
2024/05/04;1900 UTC;0;933,7;933,7;933,4;1707,5;30,3;14,5;30,6;29,9;15,5;13,4;42;35;38;207;7,1;3,2;
2024/05/04;2000 UTC;0;934,2;934,2;933,6;683,9;28,9;14,7;30,3;28,9;15,4;13,8;43;37;42;211;7,1;2,4;
2024/05/04;2100 UTC;0;934,4;934,4;934,2;117,4;25;15,3;28,9;25;15,5;14,5;55;42;55;276;4;1,4;
2024/05/04;2200 UTC;0;935;935;934,4;;24,4;15,4;25;24,2;15,5;14,8;58;53;57;219;2,2;1;
2024/05/04;2300 UTC;;;;;;;;;;;;;;;110;;;
2024/05/05;0000 UTC;0;936,3;936,3;935,7;;22,9;15;23,5;22,6;15,4;14,8;62;59;61;195;1,8;,5;
2024/05/05;0100 UTC;0;936,5;936,5;936,3;;22,7;15,1;23;22,5;15,1;14,8;63;60;62;45;1,5;,9;
2024/05/05;0200 UTC;0;936,5;936,5;936,4;;21,5;15,4;22,8;21,5;15,6;15,1;68;62;68;355;1,5;,2;
2024/05/05;0300 UTC;0;936,4;936,5;936,4;;22,5;15,6;22,5;21,5;15,8;15,4;69;65;65;100;,8;,3;
2024/05/05;0400 UTC;0;936,2;936,4;936,1;;21;15,8;22,6;20,3;16;15,4;73;65;72;300;2,5;1,6;
2024/05/05;0500 UTC;0;936,1;936,2;936;;20,1;15,4;21,9;20,1;15,8;15,3;74;67;74;332;3,3;1,8;
2024/05/05;0600 UTC;0;936,2;936,2;936;;20,1;15,1;20,3;19,6;15,4;14,9;75;73;73;12;2,8;1,5;
2024/05/05;0700 UTC;0;936,1;936,2;935,9;;19,7;14,8;20,3;19,7;15,1;14,7;74;72;73;230;2,6;1;
2024/05/05;0800 UTC;0;936,1;936,1;936;;19,4;14,7;19,9;19,1;14,9;14,6;75;73;75;353;2,2;1,9;
2024/05/05;0900 UTC;0;936,6;936,6;936,1;;18,8;14,8;19,6;18,8;15;14,6;78;74;78;154;2,4;,3;
2024/05/05;1000 UTC;0;937,3;937,3;936,6;31,6;19,2;15,1;19,2;18,4;15,2;14,8;80;77;77;125;1,5;,9;
2024/05/05;1100 UTC;0;938;938;937,3;664,3;21,3;15,5;21,3;19,2;15,6;15,1;77;69;69;85;2,2;1,1;
2024/05/05;1200 UTC;0;938,4;938,4;938;1479,6;24,3;16,5;24,4;21,3;17,4;15,4;70;61;62;310;4,4;1,8;
2024/05/05;1300 UTC;0;938,2;938,5;938,2;2172,2;25,9;16,6;26,1;24,2;17,5;16;64;56;57;23;9,6;4,9;
2024/05/05;1400 UTC;0;937,5;938,2;937,5;2746,2;27;17,5;27,4;25,6;18,3;16,6;61;53;56;65;8,5;4,2;
2024/05/05;1500 UTC;0;936,5;937,5;936,5;3075,1;28,4;16,7;29;26,9;18,8;16,7;58;49;49;175;8,3;3,7;
2024/05/05;1600 UTC;0;935,6;936,5;935,6;2295,8;28,2;16,5;29,7;27,1;18,6;15,6;58;46;49;227;7,1;3,5;
2024/05/05;1700 UTC;0;934,8;935,6;934,8;2391,7;29,4;16,8;29,8;27,8;18,1;15,6;52;44;47;25;7,3;2,9;
2024/05/05;1800 UTC;0;934,1;934,8;934,1;2182,5;29,7;16,5;30,1;28,8;17,5;15,2;49;42;45;194;6,5;2,6;
2024/05/05;1900 UTC;0;934,2;934,2;934,1;1859,5;29,2;14,6;30,7;29;17,1;14;45;39;41;81;7,9;4,3;
2024/05/05;2000 UTC;0;934,7;934,7;934,2;675,1;28,4;15,6;29,4;28,4;15,6;13,9;46;40;46;15;7,5;2,9;
2024/05/05;2100 UTC;0;935;935;934,7;102,7;25,4;16,2;28,5;25,4;16,4;15;57;44;57;257;5,4;1,3;
2024/05/05;2200 UTC;0;935,1;935,1;935;;24,5;16;25,4;24,1;16,2;15,8;61;57;59;172;2;,7;
2024/05/05;2300 UTC;0;935,6;935,6;935,1;;23,6;16,4;24,5;23,3;16,4;15,9;64;59;64;60;1,7;,6;
2024/05/06;0000 UTC;0;936;936;935,6;;22,2;16;23,6;22,2;16,4;15,7;68;62;68;228;1,9;,2;
2024/05/06;0100 UTC;0;935,9;936;935,9;;22,5;16,3;22,7;22,2;16,3;15,9;69;66;68;126;1,6;,8;
2024/05/06;0200 UTC;0;936;936;935,9;;21,3;16;22,5;21,3;16,3;15,8;72;68;72;224;1,4;,2;
2024/05/06;0300 UTC;0;935,8;936;935,8;;21,7;16,2;22;21,3;16,5;15,9;73;70;71;79;3,7;1,8;
2024/05/06;0400 UTC;0;935,5;935,8;935,5;;22,2;16,6;22,6;21,6;16,6;16,1;71;67;71;125;7,1;3,6;
2024/05/06;0500 UTC;0;934,9;935,5;934,9;;21,8;16,8;22,2;21,7;16,9;16,6;74;71;73;215;7;3,8;
2024/05/06;0600 UTC;0;934,9;935;934,8;;21,2;16,9;21,8;21,1;16,9;16,8;77;73;77;134;6,7;2,9;
2024/05/06;0700 UTC;0;935,1;935,1;934,9;;21,4;17;21,4;20,8;17,1;16,8;79;76;76;357;5,1;1,7;
2024/05/06;0800 UTC;0;935,5;935,5;935,1;;21,1;17,1;21,6;21,1;17,1;17;78;76;78;78;3,5;1,5;
2024/05/06;0900 UTC;0;936,2;936,2;935,4;;20,5;17,3;21,3;20,4;17,4;17;82;78;82;1;2,7;,6;
2024/05/06;1000 UTC;0;936,6;936,6;936,2;20,9;21,1;17,6;21,2;20,4;17,6;17,1;82;79;81;305;2,5;1,7;
2024/05/06;1100 UTC;0;937,1;937,1;936,6;296,4;22,2;17,5;22,3;20,5;18,1;17,5;84;74;75;140;5,5;3,2;
2024/05/06;1200 UTC;0;937,6;937,6;937,1;1217,8;24,8;18;24,8;22,2;18,2;17,5;76;66;66;19;7,4;4,5;
2024/05/06;1300 UTC;0;937,6;937,8;937,6;2209,2;26,4;18,3;26,4;24,6;18,3;17,2;66;58;61;106;9,4;3,6;
2024/05/06;1400 UTC;0;936,7;937,6;936,7;2544,3;26,6;16,4;27,5;25,7;18,3;16,3;61;52;54;249;9,5;5,6;
2024/05/06;1500 UTC;0;935,7;936,7;935,7;2949,3;28;17,8;28,2;26,6;18,7;16,3;58;52;54;348;9,5;3,7;
2024/05/06;1600 UTC;0;934,5;935,7;934,4;2975,7;29,1;17,1;29,1;27,3;18,1;16,1;55;47;48;272;8,1;4,1;
2024/05/06;1700 UTC;0;933,3;934,5;933,3;2754,8;29;15,6;29,7;28,6;17,4;14,9;50;42;44;211;8,5;4,5;
2024/05/06;1800 UTC;0;932,7;933,3;932,7;2325;29,6;14,6;30,2;29;16,8;14;46;38;40;197;8,2;3,4;
2024/05/06;1900 UTC;0;932,6;932,7;932,5;1655,8;29,5;15,8;30,2;29,1;16,3;14,5;45;40;44;341;7,1;2,6;
2024/05/06;2000 UTC;0;932,7;932,7;932,6;624,6;28,8;17,1;29,7;28,8;17,1;15,6;49;43;49;95;5,8;1,9;
2024/05/06;2100 UTC;0;933;933;932,7;89,5;25,3;17,4;28,8;25,3;17,5;16,6;62;49;62;35;4,3;1,6;
2024/05/06;2200 UTC;0;933,3;933,3;933;;23,9;17,4;25,3;23,8;17,6;17,2;67;62;67;289;2,4;1,6;
2024/05/06;2300 UTC;0;934;934;933,3;;23,2;16,9;24,2;23,2;17,4;16,9;68;66;68;315;2,8;1,6;
2024/05/07;0000 UTC;0;934,5;934,5;934;;23,4;16,8;24,7;23,2;17,1;16,7;68;62;67;349;2,3;1,1;
2024/05/07;0100 UTC;0;934,5;934,5;934,4;;23,7;16,9;23,8;23,1;17,3;16,9;69;66;66;141;1,7;1,1;
2024/05/07;0200 UTC;0;934,8;934,8;934,5;;21,7;16,7;23,9;21,7;16,9;16,7;73;65;73;161;1,6;,9;
2024/05/07;0300 UTC;0;934,9;935;934,8;;22,2;16,9;22,3;21,6;17;16,7;74;72;72;355;2,7;1,4;
2024/05/07;0400 UTC;0;934,5;934,9;934,5;;21,3;16,9;22,2;21,3;17,3;16,9;76;72;76;176;1,9;,9;
2024/05/07;0500 UTC;0;934,3;934,5;934,3;;21,9;17,3;21,9;20,7;17,3;16,7;79;75;75;62;1,9;1,1;
2024/05/07;0600 UTC;0;934,1;934,3;934,1;;20,9;17,5;22;20,7;17,5;17,2;81;75;81;88;2,5;1,9;
2024/05/07;0700 UTC;0;933,9;934,2;933,9;;21,2;17,6;21,4;20,9;17,7;17,4;81;79;80;342;2,5;1,2;
2024/05/07;0800 UTC;0;934,1;934,1;933,8;;20,8;17,6;21,2;20,5;17,8;17,5;83;80;82;62;1,7;1,2;
2024/05/07;0900 UTC;0;934,7;934,7;934,1;;20,7;18,1;20,8;20,5;18,1;17,6;85;82;85;337;2,1;1;
2024/05/07;1000 UTC;0;935,2;935,2;934,7;35,5;20,9;18,8;21;20,6;18,8;18,1;88;85;88;66;3,2;1,9;
2024/05/07;1100 UTC;0;935,6;935,6;935,2;508,2;23,6;19;23,7;20,9;19,8;18,8;88;75;75;223;5,8;2,9;
2024/05/07;1200 UTC;0;936,5;936,5;935,6;1361,4;24,1;18,3;24,5;23,3;18,9;17,8;76;68;70;71;9,3;5,3;
2024/05/07;1300 UTC;0;936,8;936,8;936,5;1637,3;25,6;18,3;25,6;23,8;18,7;17,2;70;63;64;220;10,1;5,4;
2024/05/07;1400 UTC;0;936,3;936,8;936,3;2113,5;27,2;17,8;27,3;25;18,7;17,1;65;56;57;341;9,2;4,5;
2024/05/07;1500 UTC;0;935,5;936,3;935,5;2314,7;27,4;17;28,6;26,5;18,6;16,5;59;50;53;59;8,5;4;
2024/05/07;1600 UTC;0;934,6;935,5;934,6;2563,3;28,6;16,6;29;26,9;18,4;16,2;57;47;48;19;9,2;4,8;
2024/05/07;1700 UTC;0;933,7;934,6;933,7;2833,7;29,1;14,2;29,8;28,3;17,9;14,1;51;39;40;45;8,6;4,3;
2024/05/07;1800 UTC;0;932,9;933,7;932,9;2328,6;29,2;13,2;29,8;28,7;16,2;13,2;45;37;37;88;8,1;4,9;
2024/05/07;1900 UTC;0;932,6;932,9;932,6;1637,4;29;14,6;29,9;29;15,2;12,5;43;35;41;260;9;4,2;
2024/05/07;2000 UTC;0;932,7;932,7;932,6;603;27,8;15,2;29,3;27,8;15,4;13,8;46;41;46;152;8;3,2;
2024/05/07;2100 UTC;0;933,1;933,2;932,7;83,6;25,2;15,2;27,8;25,2;15,3;14,6;54;45;54;288;6,1;2,2;
2024/05/07;2200 UTC;0;933,5;933,6;933,1;;23,3;15,7;25,2;23,3;15,8;15,2;63;54;63;188;4;1,9;
2024/05/07;2300 UTC;0;933,8;933,8;933,5;;22,7;15,6;23,8;22,7;15,7;15,4;64;60;64;76;4,1;1,6;
2024/05/08;0000 UTC;0;934;934;933,8;;22,4;15,6;22,8;22,3;15,7;15,6;66;64;66;229;2,7;1,1;
2024/05/08;0100 UTC;0;934,1;934,2;933,9;;21,2;15,7;22,4;21,1;15,9;15,5;71;66;71;170;2,2;1;
2024/05/08;0200 UTC;0;934,2;934,3;934,1;;21,1;15,8;21,3;20,8;15,9;15,5;72;70;72;206;2,6;,9;
2024/05/08;0300 UTC;0;934,4;934,4;934,2;;21;15,5;21,5;21;15,8;15,5;71;70;71;279;4,4;2,3;
2024/05/08;0400 UTC;0;934,5;934,5;934,4;;21;15,3;21,8;20,7;15,7;15,3;72;67;70;150;5;1,8;
2024/05/08;0500 UTC;0;934,1;934,5;934,1;;21,1;15,5;21,3;21;15,5;15,3;70;69;70;183;4,5;2,6;
2024/05/08;0600 UTC;0;934,1;934,1;934;;20,5;15,6;21,1;20,2;15,8;15,2;74;70;74;164;4,7;1,7;
2024/05/08;0700 UTC;0;934,1;934,1;934;;19,1;15,5;20,6;19,1;15,8;15,4;80;74;80;242;3,2;,3;
2024/05/08;0800 UTC;0;934,5;934,5;934,1;;19,2;15,9;19,3;18,8;16,1;15,4;83;80;81;33;2;1,3;
2024/05/08;0900 UTC;0;934,8;934,8;934,4;;18,9;15,8;19,3;18,6;16;15,5;84;81;82;126;2,1;1,1;
2024/05/08;1000 UTC;0;935,6;935,6;934,8;36;18,1;15,5;18,9;17,9;15,8;15,2;85;82;85;154;1,5;,2;
2024/05/08;1100 UTC;0;936,3;936,3;935,6;647,2;21,9;17;21,9;18,1;17,1;15,6;85;73;74;226;4,1;2,5;
2024/05/08;1200 UTC;0;936,8;936,8;936,3;1465,7;23,1;17,2;23,6;21,9;17,9;16,9;74;68;69;211;8,7;4,6;
2024/05/08;1300 UTC;0;937,1;937,1;936,8;2018,9;24,8;17,4;24,9;23;18,1;17,1;70;63;63;78;8,9;4,8;
2024/05/08;1400 UTC;0;936,6;937,1;936,6;2282,2;25,6;17,9;26,5;24,2;19;16,9;66;58;62;298;8,9;3,8;
2024/05/08;1500 UTC;0;936;936,6;936;1477,1;26,4;17,2;26,7;25,1;18,1;16,7;64;57;57;155;7,2;2,8;
2024/05/08;1600 UTC;0;935,4;936;935,4;2184,8;27,8;16,3;27,8;25,7;18,4;15,9;59;49;50;27;6,5;2,9;
2024/05/08;1700 UTC;0;934,7;935,4;934,7;2610,9;28,2;15,9;29,4;27,3;17,4;14,9;51;43;47;184;8,1;3,3;
2024/05/08;1800 UTC;0;934,4;934,7;934,4;2242,5;29,4;14,8;29,6;27,5;16,7;14,7;50;41;41;39;7,1;2,1;
2024/05/08;1900 UTC;0;934,3;934,4;934,3;1576,1;28,6;14,7;29,4;27,6;15,3;13,9;45;41;43;233;6,1;2;
2024/05/08;2000 UTC;0;934,5;934,5;934,3;608,7;27,9;15,6;28,7;27,4;15,8;14,1;48;41;47;267;5,4;2,1;
2024/05/08;2100 UTC;0;935;935;934,5;72,6;25,1;16,1;27,9;25,1;16,1;15,4;57;47;57;207;4,3;1,3;
2024/05/08;2200 UTC;0;935,4;935,4;935;;23,5;16,3;25,1;23,3;16,9;16,1;66;57;64;113;2,2;1,1;
2024/05/08;2300 UTC;0;936;936;935,4;;22,6;16,1;23,5;21,9;16,5;15,9;70;63;67;14;1,9;,7;
2024/05/09;0000 UTC;0;936,4;936,4;936;;22,3;16;22,6;21,9;16,2;15,8;69;67;68;255;1,3;,5;
