REGIAO:;SE
UF:;MG
ESTACAO:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,89277777
LONGITUDE:;-41,51555555
ALTITUDE:;467,17
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/02;0900 UTC;0;964,2;964,2;963,8;2,1;20,8;18,2;20,8;20,4;18,3;18,1;87;85;85;184;2,9;,2;
2024/02/02;1000 UTC;0;964,4;964,4;964,2;289,8;21,2;18,7;21,4;20,7;18,7;18,1;87;84;86;86;1,9;1,4;
2024/02/02;1100 UTC;0;964,7;964,8;964,4;1036,4;23,1;19,3;23,1;21,2;19,4;18,7;86;78;79;80;3,2;,8;
2024/02/02;1200 UTC;0;964,8;964,8;964,7;1869,4;23,9;19,1;24,2;22,5;19,9;18,7;81;74;75;290;4,5;2,5;
2024/02/02;1300 UTC;0;964,9;965;964,8;1615;25,1;19;25,4;23,4;20;18,5;77;68;69;313;4;2,3;
2024/02/02;1400 UTC;0;964,8;964,9;964,7;3266;26,5;19,3;27;25,1;19,8;18,8;69;63;65;112;5,5;3,5;
2024/02/02;1500 UTC;0;964,5;964,8;964,5;3443,8;27,5;18,3;28,1;26,4;20,2;18,2;65;56;57;344;7;3,3;
2024/02/02;1600 UTC;0;963,9;964,5;963,9;3362,6;28,5;18,6;29,1;27;20,1;17,6;61;52;55;163;6,4;3,7;
2024/02/02;1700 UTC;0;963,1;963,9;963,1;3534,4;29,6;18,6;29,7;28,5;19,8;16,7;56;47;52;120;6,8;3,2;
2024/02/02;1800 UTC;0;962,5;963,1;962,5;2642,1;29,4;18,6;30;28,9;18,8;16,9;53;46;52;226;6;2,3;
2024/02/02;1900 UTC;0;962;962,6;962;2431,8;29,8;18,4;30,3;29,2;19,1;17,5;54;48;51;194;4,9;2,3;
2024/02/02;2000 UTC;0;961,7;962;961,7;1698,4;29,4;17,4;30;29,2;18,6;17,2;52;47;48;87;5,2;2;
2024/02/02;2100 UTC;0;961,5;961,7;961,5;770,9;28,5;18,7;29,8;28,5;18,7;17,2;55;48;55;123;5,2;1,2;
2024/02/02;2200 UTC;0;961,9;961,9;961,4;68,4;26,9;19,5;28,5;26,9;19,5;18,6;64;55;64;298;3,6;1,2;
2024/02/02;2300 UTC;0;962,7;962,7;961,9;;26;19,9;26,9;26;19,9;19,5;69;64;69;293;4,1;1,7;
2024/02/03;0000 UTC;0;963,3;963,3;962,7;;25,3;19,9;26;25,3;20;19,8;72;69;72;190;3,5;,7;
2024/02/03;0100 UTC;0;964,1;964,1;963,3;;24,8;20,7;25,6;24,8;20,7;19,9;78;71;78;90;4,4;2,2;
2024/02/03;0200 UTC;0;964,4;964,5;964,1;;24,5;21,1;24,9;24,5;21,3;20,7;81;78;81;47;7,4;4,1;
2024/02/03;0300 UTC;0;964,4;964,5;964,3;;23,9;20,3;24,6;23,9;21,1;20,3;82;80;80;288;7,5;4,8;
2024/02/03;0400 UTC;0;964,4;964,6;964,4;;23,4;20,2;24;23,4;20,6;20,1;83;80;82;167;8,2;3,9;
2024/02/03;0500 UTC;0;964;964,5;964;;22,9;19;23,4;22,8;20,1;19;82;78;79;302;6,2;3,5;
2024/02/03;0600 UTC;0;963,7;964;963,7;;22,3;19,4;22,9;22,3;19,4;19;83;79;83;13;5,9;3,5;
2024/02/03;0700 UTC;0;963,5;963,7;963,4;;21,8;19,3;22,3;21,8;19,5;19,3;86;83;86;349;5,4;1,6;
2024/02/03;0800 UTC;0;963,6;963,6;963,4;;21,4;19,5;21,8;21,3;19,5;19,3;89;86;89;214;2,7;,7;
2024/02/03;0900 UTC;0;964,1;964,1;963,6;;21,4;19,8;21,5;21,2;19,8;19,4;91;89;90;105;2,3;,7;
2024/02/03;1000 UTC;0;964,7;964,7;964,1;185,1;22,2;20,4;22,2;21,3;20,4;19,7;91;89;89;295;1,5;,1;
2024/02/03;1100 UTC;0;965,3;965,4;964,7;833,5;23,2;19,5;23,7;22,1;20,3;19,4;89;79;80;180;3,6;1,6;
2024/02/03;1200 UTC;0;965,5;965,5;965,2;2091,3;24,3;19,5;24,9;23,2;20,3;18,9;82;71;75;331;4,7;2,4;
2024/02/03;1300 UTC;0;965,4;965,5;965,4;2345,2;25,3;18,6;26,1;24,3;20,2;18,6;76;65;66;64;4,8;2,5;
2024/02/03;1400 UTC;0;965,1;965,5;965,1;1994,7;26,3;18,8;27,1;25,3;20,4;18,5;70;61;63;349;5;2,6;
2024/02/03;1500 UTC;0;964,6;965,1;964,6;1843,3;27,1;18,8;27,3;26,1;19,7;18,3;66;59;60;265;4,9;1,8;
2024/02/03;1600 UTC;0;964,2;964,6;964,2;2006,5;27,6;18,9;28;27;19,7;18,3;63;57;59;18;4;1,8;
2024/02/03;1700 UTC;0;963,5;964,2;963,5;2788,9;28,5;18,8;29,2;27,4;20;18,1;62;55;56;19;4,7;2,2;
2024/02/03;1800 UTC;0;962,8;963,5;962,8;3116,4;28,8;18,2;29,5;28;20,3;18,1;60;51;53;140;5;1,3;
2024/02/03;1900 UTC;0;961,9;962,8;961,9;2546,6;29,7;18,6;30;28,8;19,7;17,7;55;48;51;346;8;2,3;
2024/02/03;2000 UTC;0;961,6;961,9;961,6;1729,5;29,8;18,8;30,5;29,5;19,7;18;53;49;52;260;4,5;2,8;
2024/02/03;2100 UTC;0;961,7;961,8;961,6;807,2;28,8;19;29,9;28,8;19,4;18,3;56;51;55;345;4,7;2,8;
2024/02/03;2200 UTC;0;962;962,1;961,7;111,6;27,5;19,4;28,9;27,3;19,5;18,8;62;55;62;13;5,1;3,2;
2024/02/03;2300 UTC;0;962,6;962,6;962;;26,7;19,6;27,5;26,6;19,6;19,3;66;61;65;121;5,3;3,3;
2024/02/04;0000 UTC;0;963,6;963,6;962,6;;26;19,9;26,9;26;20,2;19,5;70;65;69;45;6,4;4,2;
2024/02/04;0100 UTC;0;964,5;964,5;963,6;;25,3;19,7;25,9;25,2;20,2;19,7;72;69;71;324;8,3;4,1;
2024/02/04;0200 UTC;0;964,9;964,9;964,5;;24,1;19,5;25,3;24,1;19,8;19,5;76;71;76;183;6,3;4,3;
2024/02/04;0300 UTC;0;964,7;965;964,7;;23,2;19,4;24,1;23,2;19,5;19,4;79;76;79;308;7,2;3;
2024/02/04;0400 UTC;0;964,1;964,7;964,1;;22,5;19,5;23,2;22,5;19,5;19,3;83;80;83;354;4,7;,8;
2024/02/04;0500 UTC;0;963,6;964,1;963,5;;22,4;19,6;22,8;22,4;19,9;19,5;85;83;84;260;4,8;2,8;
2024/02/04;0600 UTC;0;963,2;963,6;963,2;;22,3;20;22,5;22,1;20,1;19,6;88;84;87;36;4,4;1,6;
2024/02/04;0700 UTC;0;963,1;963,2;963,1;;21,9;20;22,3;21,8;20,2;19,9;89;87;89;150;3;1,4;
2024/02/04;0800 UTC;0;963,1;963,2;963,1;;21,7;20;21,9;21,7;20,1;19,9;90;89;90;281;2,4;,8;
2024/02/04;0900 UTC;0;963,7;963,7;963,1;,9;21,6;19,9;21,8;21,6;20,1;19,9;90;90;90;213;1,4;,4;
2024/02/04;1000 UTC;0;964;964;963,7;317,5;22,3;19,9;22,6;21,6;20,5;19,9;90;86;86;204;1,8;1;
2024/02/04;1100 UTC;0;964,6;964,6;964;912,7;24,4;20,6;24,4;22,3;20,7;19,9;88;80;80;253;2,9;1,4;
2024/02/04;1200 UTC;0;964,9;964,9;964,6;1868,6;24,7;19,3;24,9;23,9;20,4;19,1;79;71;72;312;4,4;2,4;
2024/02/04;1300 UTC;0;964,7;964,9;964,7;2315,4;26,1;18,7;26,3;24,4;20,2;18,4;75;64;64;155;5;1,8;
2024/02/04;1400 UTC;0;964,3;964,7;964,3;2552,6;26,7;18,4;27,4;25,8;19,4;18,1;67;59;61;111;5,8;3,1;
2024/02/04;1500 UTC;0;963,6;964,3;963,6;3104,5;27,9;17,9;27,9;26,5;19,1;17,5;61;54;55;99;6;2,5;
2024/02/04;1600 UTC;0;962,9;963,6;962,9;2995,3;28,4;17,6;28,8;27,5;19,1;17,1;58;51;52;325;5,9;3,1;
2024/02/04;1700 UTC;0;962,5;962,9;962,5;2107,5;28,6;17,8;28,9;28;19;17,5;57;51;52;139;5,9;2,6;
2024/02/04;1800 UTC;0;962,1;962,5;962,1;2174,2;28,5;18,1;28,8;28,3;19;17,3;57;51;53;56;4,9;2,2;
2024/02/04;1900 UTC;0;961,6;962,1;961,6;2042,1;29,5;17,8;29,7;28,2;19,1;17,2;55;49;49;237;4,5;2,5;
2024/02/04;2000 UTC;0;961,2;961,6;961,2;2001,6;29,2;17,1;29,7;28,8;18,8;16;53;45;48;42;5,3;2,4;
2024/02/04;2100 UTC;0;961,2;961,3;961,1;795,1;28,4;18;29,3;28,3;18,3;16,2;54;45;53;350;4,7;1,6;
2024/02/04;2200 UTC;0;961,4;961,4;961,1;84,5;26,9;18,5;28,4;26,8;18,7;18;61;54;60;138;2,5;1,1;
2024/02/04;2300 UTC;0;961,8;961,8;961,4;;26,5;18,3;27,1;26,2;18,6;18;63;58;61;55;2;,7;
2024/02/05;0000 UTC;0;962,6;962,6;961,8;;24,2;19,2;26,6;24,2;19,2;18,3;73;60;73;5;2,8;1,7;
2024/02/05;0100 UTC;0;963,1;963,1;962,6;;24,7;20,1;24,9;24,2;20,1;19,2;75;72;75;108;5,6;2,8;
2024/02/05;0200 UTC;0;963,1;963,4;963,1;;24,6;20,2;24,9;24,5;20,3;20;77;75;76;15;6,6;3,6;
2024/02/05;0300 UTC;0;963,1;963,2;963;;24,4;20;24,6;24,3;20,3;20;78;76;77;294;5,6;2,1;
2024/02/05;0400 UTC;0;962,6;963,1;962,6;;23,9;20,1;24,4;23,9;20,2;19,9;80;77;79;128;4,3;1,8;
2024/02/05;0500 UTC;0;962,3;962,6;962,3;;22,9;20;23,9;22,9;20,1;20;84;79;84;142;3,2;1,9;
2024/02/05;0600 UTC;0;961,9;962,3;961,9;;22,6;19,9;22,9;22,5;20,1;19,9;86;84;85;259;3,3;1,5;
2024/02/05;0700 UTC;0;962,2;962,2;961,8;;22,3;20;22,7;22,3;20,1;19,9;87;85;87;308;2,8;,7;
2024/02/05;0800 UTC;0;962,5;962,5;962,1;;22;20;22,4;22;20,1;19,9;88;87;88;37;2,7;1,5;
2024/02/05;0900 UTC;0;962,9;962,9;962,4;;21,9;20,1;22;21,8;20,1;20;90;88;90;343;2,7;,1;
2024/02/05;1000 UTC;0;963,3;963,3;962,8;276,3;22,7;20,4;22,7;21,9;20,4;20;90;86;87;295;1,7;,9;
2024/02/05;1100 UTC;0;963,8;963,8;963,2;793,1;23,6;20,2;23,7;22,7;20,7;20;87;81;81;82;3,5;1,3;
2024/02/05;1200 UTC;0;964,1;964,1;963,8;1376;25,3;20;25,4;23,4;20,6;19,3;82;72;73;66;4,3;1,8;
2024/02/05;1300 UTC;0;964;964,2;964;2856,3;26,8;19,9;26,8;24,9;20,7;18,9;73;64;66;336;4,5;1,9;
2024/02/05;1400 UTC;0;963,7;964,1;963,7;3257;27,7;19,6;28,1;26,3;21;19,4;69;60;61;237;6,7;1,9;
2024/02/05;1500 UTC;0;962,9;963,7;962,9;3087,5;29,6;20,3;29,6;27,5;20,6;18,9;63;56;57;170;6,1;2,6;
2024/02/05;1600 UTC;0;962,3;962,9;962,3;3854,4;30,7;19,9;30,7;28,8;20,9;18,7;59;52;53;268;7,2;2,1;
2024/02/05;1700 UTC;0;961,6;962,3;961,6;2785,9;30,3;19,2;30,8;29,3;20,2;18,4;55;50;52;330;6,1;2,2;
2024/02/05;1800 UTC;0;960,5;961,6;960,5;3257,7;31;19,1;31,5;29,8;19,8;18,3;53;47;49;68;5,7;2,7;
2024/02/05;1900 UTC;0;959,6;960,5;959,6;2737,4;31,1;18,8;31,8;30,7;19,8;18;51;45;48;85;6,3;3;
2024/02/05;2000 UTC;0;959,5;959,7;959,5;1637,2;30,5;17,8;31,4;30,3;19,4;17,6;50;46;47;46;6,1;2,5;
2024/02/05;2100 UTC;0;959,8;959,8;959,4;334,9;29,1;19;30,6;29,1;19;17,5;55;46;54;38;4,7;1,5;
2024/02/05;2200 UTC;0;960,2;960,2;959,8;35,3;28,5;18,8;29,3;28,5;19,4;18,8;58;53;56;266;2,1;,4;
2024/02/05;2300 UTC;0;961;961;960,2;;27,8;19,7;28,6;27,8;19,9;18,8;62;56;61;64;1,7;,5;
2024/02/06;0000 UTC;0;962,1;962,1;961;;27,4;19,6;27,9;27,4;20,3;19;64;59;62;140;1,2;,1;
2024/02/06;0100 UTC;0;962,6;962,6;962,1;;25,6;21,5;27,4;25,6;21,5;19,6;78;62;78;56;3,2;1,9;
2024/02/06;0200 UTC;0;962,8;963;962,6;;25,9;21,3;26,4;25,6;21,5;20,8;78;72;76;92;5,6;2,9;
2024/02/06;0300 UTC;0;962,4;962,8;962,4;;25,3;20,8;25,9;25,3;21,4;20,8;78;75;76;153;4,2;,8;
2024/02/06;0400 UTC;0;962,1;962,4;962,1;;24,9;21,4;25,3;24,9;21,4;20,9;81;76;81;46;1,9;,7;
2024/02/06;0500 UTC;0;961,9;962,2;961,9;;24,5;21,5;24,9;24,5;21,5;21,4;83;81;83;137;2,5;1,4;
2024/02/06;0600 UTC;0;961,8;962;961,7;;24,3;21;24,5;24,3;21,5;21;83;82;82;121;3;1,9;
2024/02/06;0700 UTC;0;961,6;961,8;961,5;;23,8;21;24,3;23,8;21,2;20,9;84;82;84;296;3;1,3;
2024/02/06;0800 UTC;0;962;962;961,6;;23,7;21;23,9;23,6;21,1;21;86;84;85;246;2,6;1,6;
2024/02/06;0900 UTC;0;962,6;962,6;962;,3;23,6;20,9;23,7;23,5;21,1;20,9;86;85;85;326;3,1;2;
2024/02/06;1000 UTC;0;963,4;963,4;962,6;113,8;23,6;21,3;23,7;23,6;21,3;20,9;87;85;87;219;3,1;1,4;
2024/02/06;1100 UTC;0;964,1;964,1;963,3;413,7;24,1;21,2;24,3;23,6;21,5;21,1;87;83;84;126;3,2;1,6;
2024/02/06;1200 UTC;0;964,7;964,7;964,1;1067,9;25,3;21,6;25,4;24,1;21,8;21,1;84;79;80;136;3,2;,8;
2024/02/06;1300 UTC;0;964,6;964,7;964,5;1372,7;26,6;21,3;26,8;25,2;21,8;20,9;80;72;73;36;3,3;,5;
2024/02/06;1400 UTC;0;964,1;964,6;964,1;1311,1;27,2;21,4;27,3;26,3;21,9;20,9;73;70;70;217;2,4;1;
2024/02/06;1500 UTC;0;963,7;964,1;963,7;1779,9;28,3;20,6;29;26,8;21,6;19,8;71;61;63;112;3,1;,7;
2024/02/06;1600 UTC;0;963,4;963,8;963,4;2188;28,6;20,1;29,7;28,2;21;19,5;63;57;60;133;3,5;1,7;
2024/02/06;1700 UTC;0;962,9;963,4;962,9;1530,4;28,6;20,3;29,2;28,4;21,2;19,8;64;58;61;304;3,8;1,7;
2024/02/06;1800 UTC;0;962,1;962,9;962,1;1011,2;28,7;21,4;28,8;28,3;21,4;19,9;65;59;65;327;3,8;1,5;
2024/02/06;1900 UTC;0;961,5;962,1;961,5;1275,2;28,6;20,5;29,3;28,3;21,5;20,1;64;58;62;246;3,9;1,5;
2024/02/06;2000 UTC;0;961,4;961,5;961,2;407,3;28;20,7;28,6;28;21,1;20,4;66;62;65;50;2,4;1,2;
2024/02/06;2100 UTC;0;962,1;962,1;961,4;60,8;25,1;19,7;28;25,1;21,8;19,6;74;65;72;344;12,9;6,7;
2024/02/06;2200 UTC;9,8;963,5;963,6;962,1;1,9;21,6;19,8;25,1;21,2;19,8;18,7;90;72;89;283;12,9;3,8;
2024/02/06;2300 UTC;3,2;963,2;963,5;962,9;;21,1;19,4;21,8;21,1;19,9;19;91;84;90;274;5,4;,6;
2024/02/07;0000 UTC;0;963,6;963,6;963;;21,2;19,7;21,4;21,1;19,8;19,3;91;88;91;150;1,7;0;
2024/02/07;0100 UTC;0;963,6;963,6;963,3;;21,3;20;21,4;21,1;20,1;19,7;93;91;93;243;1,6;,6;
2024/02/07;0200 UTC;0;963,5;963,7;963,5;;21,3;20,1;21,4;21,2;20,2;19,9;93;92;93;37;2,5;1,1;
2024/02/07;0300 UTC;,2;962,9;963,5;962,9;;21,2;20;21,6;21,1;20,2;19,8;93;91;93;308;2,2;,7;
2024/02/07;0400 UTC;0;962,3;962,9;962,3;;21,2;20,1;21,3;21;20,1;19,9;93;93;93;16;2,3;1,4;
2024/02/07;0500 UTC;0;961,6;962,4;961,6;;21,4;20,2;21,5;21,2;20,3;20;93;93;93;0;2,3;0;
2024/02/07;0600 UTC;0;961,5;961,6;961,4;;21,4;20,4;21,5;21,2;20,4;20,2;94;93;94;44;1,7;,6;
2024/02/07;0700 UTC;0;960,9;961,5;960,9;;21,4;20,4;21,6;21,4;20,5;20,2;94;93;94;82;1,6;,5;
2024/02/07;0800 UTC;0;960,8;961;960,7;;21,4;20,4;21,5;21,4;20,5;20,3;94;94;94;207;1,2;,2;
2024/02/07;0900 UTC;0;961,1;961,1;960,8;,9;21,4;20,4;21,6;21,3;20,7;20,4;94;94;94;112;2;,6;
2024/02/07;1000 UTC;0;961,9;961,9;961,1;121,5;22;21,1;22;21,4;21,1;20,5;94;94;94;353;1,5;,4;
2024/02/07;1100 UTC;0;962,3;962,3;961,9;531,8;23,3;22;23,3;22;22,1;21;94;92;92;59;1,7;,7;
2024/02/07;1200 UTC;0;962,9;962,9;962,3;1096,1;24,3;21,3;24,5;23,1;22,1;21,3;92;83;84;327;1,7;,4;
2024/02/07;1300 UTC;0;962,9;963;962,8;1205,9;25,3;21,5;25,3;24,3;22;20,8;86;79;79;12;1,9;,9;
2024/02/07;1400 UTC;0;962,9;963;962,9;1586,9;25,8;21,7;26,4;25,3;22,1;20,9;80;75;78;273;3,2;1,1;
2024/02/07;1500 UTC;0;962,5;963;962,5;2349,7;27,6;20,9;27,8;25,8;22,4;20,3;79;65;67;209;3,6;1,4;
2024/02/07;1600 UTC;,2;961,5;962,5;961,5;3297,6;28,2;20,9;29,2;27,5;22,5;20,3;69;62;65;208;5,3;3,3;
2024/02/07;1700 UTC;0;960,4;961,5;960,4;1941,3;27,9;20,5;29,2;27,8;21,4;20;66;59;64;356;5,5;2,8;
2024/02/07;1800 UTC;0;960,2;960,4;960,1;600,9;27,1;21;28;27,1;21,4;20,3;70;63;69;219;4,4;1,1;
2024/02/07;1900 UTC;,2;959,4;960,3;959,4;217,5;25,8;21,8;27,2;25,8;22,1;20,6;79;68;78;216;2,8;1,8;
2024/02/07;2000 UTC;,6;959,9;959,9;959,3;435,4;25,7;21,6;25,9;25,3;22,5;20,9;84;74;78;316;4,3;2,1;
2024/02/07;2100 UTC;0;960,2;960,2;959,7;189,1;25;22,5;25,8;24,9;22,5;21,1;86;75;86;72;4,2;,3;
2024/02/07;2200 UTC;0;960,6;960,8;960,2;30,3;23,9;18,9;25,2;23,9;22,5;18,9;87;73;74;301;5,3;3,1;
2024/02/07;2300 UTC;0;961,2;961,2;960,6;;23,1;19,4;23,9;23;19,5;18,5;81;72;80;335;5,4;,6;
2024/02/08;0000 UTC;0;961,3;961,4;961,2;;22,5;20,5;23,2;22,4;20,6;19,4;89;79;89;84;3,2;2;
2024/02/08;0100 UTC;,4;961,8;961,8;961,3;;22,1;20,5;22,7;22,1;20,7;20,1;90;87;90;121;2,3;,7;
2024/02/08;0200 UTC;0;962;962;961,7;;21,8;20,6;22,2;21,7;20,7;20,5;93;90;93;5;2;,2;
2024/02/08;0300 UTC;,4;961,6;962;961,6;;22,1;20,9;22,3;21,8;21,1;20,6;93;93;93;84;1,4;0;
2024/02/08;0400 UTC;0;961;961,6;961;;21,9;20,7;22,1;21,7;20,9;20,6;93;93;93;240;3,1;0;
2024/02/08;0500 UTC;0;960,3;961;960,3;;21,7;20,7;22,2;21,6;21,1;20,5;94;93;94;97;1,5;,2;
2024/02/08;0600 UTC;0;959,9;960,3;959,8;;21,6;20,5;21,9;21,5;20,8;20,4;94;94;94;156;1,4;,9;
2024/02/08;0700 UTC;,2;960;960,1;959,9;;22;21;22,1;21,5;21,1;20,4;94;94;94;8;1,5;,4;
2024/02/08;0800 UTC;3,2;960,1;960,2;960;;22;21;22,1;21,9;21,1;20,9;94;94;94;260;1,5;,4;
2024/02/08;0900 UTC;5,2;960,4;960,4;960,1;;22;21;22,1;21,8;21,1;20,9;94;94;94;145;1,7;,2;
2024/02/08;1000 UTC;21;960,8;960,9;960,2;26;21;20,1;22;21;21,1;20,1;95;94;95;307;5,8;1,3;
2024/02/08;1100 UTC;32,2;961,6;961,6;960,7;65,5;21;20,1;21,4;20,9;20,5;20;95;94;95;305;5,7;4,5;
2024/02/08;1200 UTC;27,8;962,3;962,4;961,5;130,9;21;20,1;21,5;20,5;20,6;19,6;95;95;95;320;7,5;,6;
2024/02/08;1300 UTC;1;962,4;962,5;962,3;691,8;21,4;20,5;21,4;20,7;20,5;19,9;95;95;95;102;3,3;1;
2024/02/08;1400 UTC;0;962,4;962,4;962,4;1464,1;23,1;20,9;23,1;21,4;21,7;20,6;95;87;87;272;2,4;,3;
2024/02/08;1500 UTC;0;962,1;962,4;962,1;1578,5;23,8;20,8;24;23,1;21,4;20,3;87;83;83;162;2,4;1,2;
2024/02/08;1600 UTC;0;961,3;962,1;961,3;1498,2;24,5;21,5;24,7;23,6;21,9;20,5;85;80;83;151;3;,7;
2024/02/08;1700 UTC;0;960,4;961,3;960,4;1921,7;25,4;19,8;25,6;24,4;21,5;19;83;68;71;202;3,6;1,8;
2024/02/08;1800 UTC;0;960,4;960,4;960,3;1382,5;25;20,7;26,1;25;21;19,1;78;67;77;315;3,8;2,5;
2024/02/08;1900 UTC;,8;960,2;960,4;960,2;436,6;21,9;19,8;25;21,6;21,1;19,2;89;76;88;43;8,8;2,3;
2024/02/08;2000 UTC;,6;960,4;960,5;960,2;265,3;21,9;18;22,1;21,3;19,9;17,5;88;76;79;134;5,1;1;
2024/02/08;2100 UTC;0;960,3;960,5;960,2;140,7;21,3;18,3;22,3;21,2;19,3;17,4;89;74;83;220;6;4,3;
2024/02/08;2200 UTC;,6;960,9;960,9;960,3;18,1;22;18,3;22;20,7;19,3;18,3;89;80;80;223;6;3,4;
2024/02/08;2300 UTC;0;961,6;961,6;960,9;;21,1;18,6;22,5;21,1;18,7;17,3;86;72;86;54;7,4;1,3;
2024/02/09;0000 UTC;0;962;962;961,4;;21,1;18,7;22;21;18,7;18,2;87;79;86;117;6,4;,1;
2024/02/09;0100 UTC;,2;962,9;963;962;;20,2;18,7;21,2;20,2;18,9;18,1;91;82;91;191;3,8;2,5;
2024/02/09;0200 UTC;0;963,3;963,3;962,9;;20,8;18,4;21,4;20,2;18,8;18;91;81;86;3;6,2;1,7;
2024/02/09;0300 UTC;0;963;963,4;963;;20,5;18,8;21;20,4;18,8;18,3;90;85;90;134;3;,1;
2024/02/09;0400 UTC;0;962,6;963;962,6;;20,6;18,6;20,7;20,5;18,9;18,6;90;88;88;85;2,6;1,9;
2024/02/09;0500 UTC;0;961,8;962,6;961,8;;20,3;18,5;20,6;20,2;18,6;18,2;90;87;90;307;4;1,9;
2024/02/09;0600 UTC;0;961,4;961,8;961,4;;19,8;18,2;20,3;19,8;18,6;18,1;90;88;90;197;3,4;1;
2024/02/09;0700 UTC;0;961,5;961,6;961,4;;19,8;18,3;20,1;19,8;18,4;18,1;91;89;91;307;2,2;,9;
2024/02/09;0800 UTC;0;961,7;961,7;961,4;;19,9;18,6;20,3;19,8;18,6;18,2;92;89;92;80;1,6;,1;
2024/02/09;0900 UTC;0;961,9;961,9;961,7;;20;18,7;20;19,8;18,7;18,6;93;92;93;210;2;,7;
2024/02/09;1000 UTC;0;962,3;962,3;961,9;209,5;20,7;19,2;20,8;20;19,5;18,7;93;91;91;104;2,2;,9;
2024/02/09;1100 UTC;0;962,8;962,8;962,3;627,8;21,8;18,8;21,9;20,7;19,4;18,6;91;83;83;279;2,6;,7;
2024/02/09;1200 UTC;0;963,3;963,3;962,8;1673,4;23,3;18,8;23,8;21,7;19,6;18,6;83;74;76;356;2,6;1,3;
2024/02/09;1300 UTC;0;963,6;963,6;963,3;1971,3;23,9;19,4;24,5;23,3;20,1;18,8;78;73;76;6;4,6;1,1;
2024/02/09;1400 UTC;0;963,5;963,6;963,3;1050,6;23,1;19,9;24,9;23,1;20,1;18,9;82;72;82;164;4,9;2,3;
2024/02/09;1500 UTC;1,2;963;963,5;963;1321,1;22,4;20,1;23,4;22;20,7;19,8;90;82;87;211;4,9;1,3;
2024/02/09;1600 UTC;,2;962,3;963;962,3;2544,1;26;20,8;26;22,4;21,4;19,7;87;71;73;199;3,7;1,9;
2024/02/09;1700 UTC;0;961,6;962,3;961,6;2993,4;25,5;18,8;26,5;25,1;21,5;17,8;77;63;67;191;7,8;2,4;
2024/02/09;1800 UTC;0;960,9;961,6;960,9;3164,7;26,9;19,3;27,3;24,8;20,9;18,6;76;60;63;213;4,7;1,3;
2024/02/09;1900 UTC;0;960,2;960,9;960,2;2458,7;28;19,3;28;26,4;20,4;18,2;66;59;59;346;3,9;1,6;
2024/02/09;2000 UTC;0;960,1;960,2;960,1;2056,2;27,9;19,4;28,3;27,6;20,4;18,5;63;57;60;113;4,5;1,6;
2024/02/09;2100 UTC;0;960,4;960,4;960,1;688,4;25,8;20;27,9;24,9;20,4;19,4;75;60;70;77;6,5;2,3;
2024/02/09;2200 UTC;0;960,8;960,8;960,3;48;24,9;18,9;25,9;24,9;20,1;18,8;72;67;70;323;6,8;2,6;
2024/02/09;2300 UTC;0;961,8;961,8;960,8;;24,1;19;24,9;24,1;19,7;18,9;74;70;73;239;8,3;4,1;
2024/02/10;0000 UTC;0;962,8;962,8;961,8;;23,9;18,6;24,1;23,7;19,1;18,6;74;72;72;96;9;5,5;
2024/02/10;0100 UTC;,4;964;964;962,8;;21,7;19,9;23,9;21,7;19,9;18,6;89;73;89;190;9;3,1;
2024/02/10;0200 UTC;0;964,1;964,2;964;;22;20,2;22,1;21,6;20,3;19,9;91;89;89;79;6,1;1,7;
2024/02/10;0300 UTC;,4;964;964,3;964;;21,5;19,4;22;21,5;20,3;19,3;90;85;87;337;4,9;2,3;
2024/02/10;0400 UTC;,2;963,5;964;963,5;,2;21,2;18,8;21,6;21,2;19,8;18,8;91;85;86;186;6,6;3,2;
2024/02/10;0500 UTC;0;962,9;963,5;962,9;0;21,1;18,9;21,3;21,1;19,1;18,8;88;86;87;198;5,5;,1;
2024/02/10;0600 UTC;0;962,4;962,9;962,4;;21,1;18,8;21,2;21;19;18,7;87;86;87;237;,7;0;
2024/02/10;0700 UTC;0;962,7;962,7;962,4;;21;19,2;21,2;21;19,3;18,8;89;86;89;130;1,5;1,2;
