REGIAO:;SE
UF:;MG
ESTACAO:;JOAO PINHEIRO
CODIGO (WMO):;A553
LATITUDE:;-17,78444444
LONGITUDE:;-46,11944443
ALTITUDE:;877,05
DATA DE FUNDACAO:;07/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/27;0100 UTC;0;917,1;917,2;917;;22,6;14,6;24,1;22,6;15,5;14,5;62;58;61;224;0;0;
2024/02/27;0200 UTC;0;917;917,1;917;;22,3;14,4;22,6;22,3;14,6;14,4;61;60;61;343;2,7;0;
2024/02/27;0300 UTC;0;916,5;917;916,5;;21,9;14,6;22,3;21,9;14,7;14,4;63;61;63;244;1,5;0;
2024/02/27;0400 UTC;0;916,4;916,5;916,1;;21,8;14,9;22;21,6;14,9;14,5;66;63;65;105;0;0;
2024/02/27;0500 UTC;0;916,1;916,4;916,1;;21,6;14,9;22,3;21,4;15,8;14,6;70;62;66;259;0;0;
2024/02/27;0600 UTC;0;915,8;916,1;915,8;;20,7;15,8;21,6;20,6;16,5;14,5;77;65;74;89;0;0;
2024/02/27;0700 UTC;0;916;916;915,8;;21,2;15,8;21,2;20,7;16,6;15;76;68;72;252;0;0;
2024/02/27;0800 UTC;0;916,3;916,3;916;;21,1;16,1;21,4;21,1;16,4;15,5;74;69;73;295;0;0;
2024/02/27;0900 UTC;0;916,9;916,9;916,3;;20,7;16,3;21,3;20,7;16,8;16,1;77;73;76;53;0;0;
2024/02/27;1000 UTC;0;917,8;917,8;916,9;220,8;21,8;16,5;21,8;20,2;16,8;15,8;80;72;72;64;0;0;
2024/02/27;1100 UTC;0;917,9;917,9;917,7;1200,3;24,1;17,2;24,1;21,8;17,3;16,3;72;64;65;196;2,8;0;
2024/02/27;1200 UTC;0;918,4;918,4;917,9;2128,8;26,1;17,7;26,1;24,1;17,7;16,6;66;58;60;119;6,6;3,4;
2024/02/27;1300 UTC;0;918,5;918,7;918,4;2881,6;25,8;16,6;27;25,2;17,6;16,4;60;55;57;39;6,4;1,3;
2024/02/27;1400 UTC;0;917,9;918,5;917,9;2547,6;26,3;17;27,9;25,4;18,1;16,2;60;52;56;263;5,7;1,3;
2024/02/27;1500 UTC;0;917,4;917,9;917,4;3633;28,1;16;28,5;26,3;17,9;15,9;57;48;48;94;6,4;0;
2024/02/27;1600 UTC;0;916,5;917,4;916,5;2721;28,5;15,1;29,2;27,6;18;15,1;52;43;44;205;5,4;0;
2024/02/27;1700 UTC;0;916;916,5;916;3633,4;30,6;16,3;30,6;28;17,1;15;51;40;42;212;6,5;,4;
2024/02/27;1800 UTC;0;915,4;916;915,4;3217,7;30,1;15,6;30,8;29;16,3;14,4;44;39;42;243;5,4;0;
2024/02/27;1900 UTC;0;915;915,4;915;2251,5;30,4;15,1;30,7;29,1;16;14,2;44;38;40;0;,4;0;
2024/02/27;2000 UTC;0;914,9;915;914,8;1604,6;29,5;13,8;30,6;29,5;15,3;13,1;40;35;38;39;0;0;
2024/02/27;2100 UTC;0;915,1;915,1;914,8;628,5;28,1;16,3;29,7;28,1;16,3;13,6;49;38;49;152;,5;0;
2024/02/27;2200 UTC;0;915,2;915,2;915,1;38,8;26;17;28,1;25,9;17,3;16,4;58;49;58;91;0;0;
2024/02/27;2300 UTC;0;915,5;915,5;915,2;;25,5;17,2;26;25,4;17,4;16,9;61;58;60;166;1,3;0;
2024/02/28;0000 UTC;0;916;916;915,5;;25,3;16,8;25,6;25,1;17,2;16,7;61;59;59;287;0;0;
2024/02/28;0100 UTC;0;916,5;916,5;916;;23,7;17,7;25,3;23,7;18,2;16,7;71;59;69;175;1,3;0;
2024/02/28;0200 UTC;0;916,9;916,9;916,5;;23,4;17,3;24,1;23,3;18;17,1;72;65;68;111;0;0;
2024/02/28;0300 UTC;0;916,8;916,9;916,8;;23,4;17,4;24;23,4;17,6;17,2;69;67;69;244;0;0;
2024/02/28;0400 UTC;0;916,7;916,9;916,7;;23,2;17,5;23,8;23,1;17,7;17,4;71;68;70;221;0;0;
2024/02/28;0500 UTC;0;916,3;916,7;916,3;;23;17,4;23,4;22,9;18;17,4;74;70;71;80;0;0;
2024/02/28;0600 UTC;0;916,2;916,3;916,1;;22,1;17,4;23;22,1;17,6;17,3;75;71;75;283;0;0;
2024/02/28;0700 UTC;0;916,4;916,4;916,1;;22,4;17,3;22,9;22;17,6;17,1;75;70;73;27;0;0;
2024/02/28;0800 UTC;0;916,5;916,5;916,4;;22;17,4;22,4;21,7;17,5;17,1;76;72;76;110;0;0;
2024/02/28;0900 UTC;0;916,5;916,7;916,5;;22,2;17,2;22,4;22;17,6;16,9;76;71;73;95;0;0;
2024/02/28;1000 UTC;0;916,9;916,9;916,4;286,4;24,3;17,5;24,3;22,2;17,7;17,2;73;65;66;245;1,5;0;
2024/02/28;1100 UTC;0;917,1;917,2;916,8;1184,1;25,3;17,8;25,5;24,3;18,3;17;66;62;63;23;4,8;3,3;
2024/02/28;1200 UTC;0;917,6;917,6;917,1;2172,2;26,2;18,2;26,3;25;18,5;17,4;64;61;61;129;5,6;3,1;
2024/02/28;1300 UTC;0;917,8;917,8;917,5;3009;27,8;17,4;28,4;26,1;18,7;17,4;62;53;53;150;6,1;,1;
2024/02/28;1400 UTC;0;917,6;917,8;917,6;2999,6;28,4;18;28,7;27;18,7;16,9;56;52;54;316;7,1;,8;
2024/02/28;1500 UTC;0;917,2;917,7;917,2;3207,6;29;17,8;29,9;28,1;18,6;17,3;54;48;51;81;8,1;1,9;
2024/02/28;1600 UTC;0;916,8;917,2;916,7;3566;30,4;15,2;30,6;28,4;18,3;15,2;53;40;40;331;8,1;,2;
2024/02/28;1700 UTC;0;916,2;916,8;916,2;2930,9;30,7;14,4;31,5;29,8;16,2;13,9;42;35;37;135;5,8;0;
2024/02/28;1800 UTC;0;915,7;916,2;915,6;2749,7;31,2;16,3;32,2;29,7;17,7;14;46;36;41;110;6,5;,1;
2024/02/28;1900 UTC;0;915,3;915,7;915,3;917,5;30,7;16,4;31,2;29,6;16,7;15,8;46;40;42;221;5,5;0;
2024/02/28;2000 UTC;0;915,2;915,3;915;1694,4;31,1;16,3;31,2;30,6;16,7;15,4;43;39;41;241;2,1;0;
2024/02/28;2100 UTC;0;915,4;915,4;915,2;726,4;29,6;16,4;31,1;29,6;17;15,9;45;41;45;19;2,3;0;
2024/02/28;2200 UTC;0;915,3;915,4;915,3;47,3;27,4;17,6;29,6;27,4;17,9;16,6;56;45;55;329;0;0;
2024/02/28;2300 UTC;0;915,7;915,7;915,3;;26,3;17,7;27,4;26,2;18,2;17,5;61;55;59;88;0;0;
2024/02/29;0000 UTC;0;916,3;916,3;915,7;;25,5;17,8;26,4;25,4;17,9;17,1;62;57;62;273;0;0;
2024/02/29;0100 UTC;0;916,8;916,8;916,3;;25,3;17,1;25,9;24,9;17,9;17,1;63;59;61;247;0;0;
2024/02/29;0200 UTC;0;916,8;916,9;916,8;;24,8;17,2;25,4;24,8;17,4;17;63;60;63;254;0;0;
2024/02/29;0300 UTC;0;916,6;916,9;916,6;;25,2;16,8;25,4;24,4;17,3;16,5;64;58;60;337;0;0;
2024/02/29;0400 UTC;0;916,3;916,6;916,3;;24,7;16,5;25,2;24,3;16,9;16,4;63;60;60;350;0;0;
2024/02/29;0500 UTC;0;915,8;916,3;915,8;;24,8;16,1;25,4;24,5;16,6;16,1;62;57;59;225;0;0;
2024/02/29;0600 UTC;0;915,5;915,8;915,5;;23,7;17;25,2;23,7;17;16,2;66;58;66;338;0;0;
2024/02/29;0700 UTC;0;916;916;915,5;;22,9;16,7;23,8;22,8;17,1;16,1;70;63;68;115;0;0;
2024/02/29;0800 UTC;0;916,4;916,4;916;;24,9;15,8;25,5;22,8;17,5;15,7;71;56;57;281;0;0;
2024/02/29;0900 UTC;0;916,6;916,6;916,3;;23,7;16,2;24,9;23,1;16,3;15,7;65;57;63;135;3,3;,9;
2024/02/29;1000 UTC;0;917,5;917,5;916,6;237,5;25,6;16,8;25,6;23,4;17;16,2;67;58;58;289;3,1;0;
2024/02/29;1100 UTC;0;918,1;918,1;917,5;1211,7;27,8;17,6;27,8;25,6;17,6;16,2;58;50;54;31;0;0;
2024/02/29;1200 UTC;0;918,4;918,4;918;2100,5;28,6;16,7;28,9;27,5;18;16,3;54;48;49;271;4;0;
2024/02/29;1300 UTC;0;918,4;918,5;918,3;2975,5;29,4;17,5;29,7;28,5;17,8;16,3;51;47;49;344;4,5;0;
2024/02/29;1400 UTC;0;918,4;918,5;918,3;3414,1;30,5;16,8;30,7;29;18;16,5;49;43;44;140;4,4;0;
2024/02/29;1500 UTC;0;917,8;918,4;917,8;3391,5;30,7;16,4;31,5;30,2;17,8;16;46;41;42;263;6,5;1,6;
2024/02/29;1600 UTC;0;916,8;917,8;916,8;2401,9;30,5;17,8;31,6;30;18,4;16,6;48;42;47;208;6,8;3,2;
2024/02/29;1700 UTC;0;916,1;916,8;916,1;3047;32,2;16;32,8;30,4;18,4;16;47;37;38;145;9;1,2;
2024/02/29;1800 UTC;0;915,3;916,1;915,3;2400,5;32,2;17,5;32,4;30,9;17,6;16;44;38;42;210;6,1;0;
2024/02/29;1900 UTC;0;914,7;915,3;914,7;2517,3;32,1;16,9;32,4;31,2;17,6;16,2;43;39;40;123;5,8;1,8;
2024/02/29;2000 UTC;0;914,6;914,7;914,6;1703,7;31,4;17,2;32,3;31,4;18,1;16,3;44;39;43;216;6;0;
2024/02/29;2100 UTC;0;914,7;914,9;914,5;424,3;29,7;18,2;31,7;29,7;18,4;16,7;50;41;50;261;1,9;0;
2024/02/29;2200 UTC;0;914,7;914,8;914,6;35,7;28,5;19,6;29,7;28,5;19,6;18,3;59;50;59;12;0;0;
2024/02/29;2300 UTC;0;915,1;915,1;914,7;;26,2;19,9;28,4;26,2;20,1;18,7;68;56;68;268;0;0;
2024/03/01;0000 UTC;0;915,6;915,6;915,1;;25,8;19,8;26,2;25,6;20,2;19,7;71;68;69;107;0;0;
2024/03/01;0100 UTC;0;915,6;915,7;915,4;;25,4;19,7;25,8;25,4;19,9;19,5;72;69;71;160;0;0;
2024/03/01;0200 UTC;0;916;916,1;915,6;;25,5;19;25,7;25,2;19,6;19;71;66;67;159;0;0;
2024/03/01;0300 UTC;0;916;916,1;915,9;;25,5;19,1;25,6;25,1;19,2;18,8;69;67;68;323;0;0;
2024/03/01;0400 UTC;0;915,6;916;915,6;;26;18,8;26;25,5;19,1;18,7;68;65;65;278;0;0;
2024/03/01;0500 UTC;0;915,8;915,9;915,4;;24,1;19,7;26,1;24,1;19,7;18,7;77;64;77;265;11;6,8;
2024/03/01;0600 UTC;0;915,6;915,8;915,4;;22;19,1;24,1;22;19,8;18,9;84;77;84;132;11,1;0;
2024/03/01;0700 UTC;0;915,7;915,9;915,5;;20,6;17,9;23,7;20,6;19,3;17,7;85;74;85;136;8,3;4,6;
2024/03/01;0800 UTC;,2;916,1;916,1;915,5;;20,2;18,9;20,5;19,8;19;18;93;85;92;237;9,5;0;
2024/03/01;0900 UTC;,2;916,8;916,8;915,7;;20,6;18,3;21,9;20,2;19,4;17,9;92;79;86;174;7,5;,9;
2024/03/01;1000 UTC;1;917,3;917,5;916,8;;20,6;18,3;20,8;20,1;19;18,3;92;86;87;304;7,6;0;
2024/03/01;1100 UTC;1,8;917,8;917,9;917,3;15,4;21;19,1;21;20,2;19,1;18;91;85;89;90;0;0;
2024/03/01;1200 UTC;1,2;919,1;919,4;917,7;60,1;20,3;19;21,3;20,3;19,3;18,7;92;88;92;165;7,2;0;
2024/03/01;1300 UTC;1,6;918,5;919,1;918,5;255,2;20,8;19,1;20,8;20,3;19,4;19;92;89;90;182;0;0;
2024/03/01;1400 UTC;1,2;918;918,5;917,9;760,3;22,2;19,7;22,3;20,8;19,8;19;90;85;86;330;6;0;
2024/03/01;1500 UTC;1;918;918,3;918;1181,9;24,2;20,3;24,2;22,1;20,6;19,8;89;79;79;209;4,6;0;
2024/03/01;1600 UTC;0;916,8;918;916,8;2368,6;27;20,2;27;24;20,6;19,1;80;65;66;12;0;0;
2024/03/01;1700 UTC;0;915,6;916,8;915,6;3460,6;28,7;18,9;29,2;26,9;20,3;17,8;67;51;55;128;0;0;
2024/03/01;1800 UTC;0;914,6;915,6;914,6;2664;27,2;19,9;29,2;27;21,5;17,5;69;49;65;347;4,9;0;
2024/03/01;1900 UTC;0;914;914,6;913,9;1485,1;27,4;18,3;28;26,9;20;17,4;65;54;58;93;0;0;
2024/03/01;2000 UTC;0;913,7;914;913,7;992,1;27,3;20,1;27,5;27;20,2;17,9;66;56;65;209;0;0;
2024/03/01;2100 UTC;0;913,8;913,8;913,7;399,5;26,3;20,2;27,3;26,3;20,5;19,3;69;63;69;88;0;0;
2024/03/01;2200 UTC;0;913,9;914;913,7;32;24,2;20,9;26,3;24,2;21,1;19,8;82;68;82;183;0;0;
2024/03/01;2300 UTC;0;914,4;914,6;913,9;;24,3;20,8;24,3;23,9;21,1;20,8;84;81;81;309;0;0;
2024/03/02;0000 UTC;0;914,7;914,7;914,4;;24,2;20,5;24,4;23,9;21;20,5;82;80;80;6;0;0;
2024/03/02;0100 UTC;0;915,7;915,7;914,7;;24,9;19,8;24,9;24,1;20,5;19,7;80;73;73;147;0;0;
2024/03/02;0200 UTC;0;916,5;916,5;915,7;;24,3;20,3;24,9;24,3;20,3;19,8;79;73;79;340;,1;0;
2024/03/02;0300 UTC;0;916,8;917;916,5;;23,3;20,9;24,3;23,3;20,9;20,3;87;79;87;326;0;0;
2024/03/02;0400 UTC;0;916,2;916,8;916,2;;23,4;21;23,5;23,2;21,2;20,8;88;85;86;319;0;0;
2024/03/02;0500 UTC;0;915,4;916,2;915,3;;23,4;20,9;23,6;23,2;21,1;20,5;87;83;86;250;0;0;
2024/03/02;0600 UTC;0;914,7;915,4;914,7;;22,8;21;23,4;22,8;21,2;20,9;90;86;90;313;0;0;
2024/03/02;0700 UTC;0;914,4;914,7;914,3;;22,8;20,4;23;22,8;21,1;20,4;90;86;86;1;0;0;
2024/03/02;0800 UTC;0;914,6;914,6;914,2;;21,7;20,2;22,8;21,4;20,5;19,8;92;86;91;338;0;0;
2024/03/02;0900 UTC;0;914,8;914,8;914,6;;21,7;20,2;22,2;21;20,5;19,3;92;88;91;285;0;0;
2024/03/02;1000 UTC;0;915,4;915,4;914,8;153,5;22,6;20,2;22,7;21,7;20,4;19,8;91;86;86;132;0;0;
2024/03/02;1100 UTC;0;916,1;916,1;915,4;876,5;24,5;20,6;24,6;22,6;21,1;20,2;88;79;79;305;0;0;
2024/03/02;1200 UTC;0;916,5;916,5;916,1;1965,5;26,7;21,3;26,8;24,3;21,8;20,5;80;72;72;105;0;0;
2024/03/02;1300 UTC;0;916,9;916,9;916,5;2900,3;29,1;21,8;29,1;26,7;21,9;20,7;73;64;65;170;3,6;0;
2024/03/02;1400 UTC;0;916,7;917;916,7;3360,4;29,9;19,7;30,3;28,5;21,5;19,5;65;54;55;71;0;0;
2024/03/02;1500 UTC;0;916,2;916,7;916,2;3054,9;30,4;19;31,4;29,4;20,6;17,9;57;46;50;100;3;,2;
2024/03/02;1600 UTC;,2;915,1;916,2;915,1;1002;26,6;20;30,8;26,6;21,2;18,9;69;50;67;220;6,3;1,7;
2024/03/02;1700 UTC;0;914;915,2;913,9;1996;29,1;20,2;31,7;26,5;21,6;18,9;71;49;59;58;7,6;0;
2024/03/02;1800 UTC;0;913,3;914;913,3;2105,1;29,1;20,9;29,6;27,6;22;20;66;58;61;330;0;0;
2024/03/02;1900 UTC;0;912,8;913,4;912,8;1910,7;30,2;19,9;30,7;29,1;21;19,7;61;53;54;301;0;0;
2024/03/02;2000 UTC;0;913;913,1;912,4;1851,4;29,2;20,1;30,2;28,6;21;18,1;61;52;58;264;5,3;,1;
2024/03/02;2100 UTC;1,8;914,3;914,9;913;383,9;19,9;18,7;29,2;18,8;20,5;15,4;93;55;93;34;17,2;3,2;
2024/03/02;2200 UTC;1,4;914,9;915,2;914,3;15,9;20,7;18,2;20,8;19,9;18,8;18;93;85;86;206;6,8;0;
2024/03/02;2300 UTC;1,8;914,9;915,2;914,9;2,8;22,9;18,1;22,9;20,7;18,5;17,9;86;74;74;65;0;0;
2024/03/03;0000 UTC;1,8;915,5;915,9;914,9;3,5;21,6;18,1;23,8;20,7;18,7;17,6;85;69;80;214;9,5;4,5;
2024/03/03;0100 UTC;,6;915,8;915,8;915,5;;22,4;17,2;22,4;21,6;18,2;17,2;80;72;72;168;8;0;
2024/03/03;0200 UTC;0;915,7;915,9;915,7;;23;16,3;23,6;22,4;17,1;16;72;63;66;178;0;0;
2024/03/03;0300 UTC;0;915,9;915,9;915,6;;21,2;17,7;23;21,2;17,8;16,3;80;66;80;350;0;0;
2024/03/03;0400 UTC;0;915,5;915,9;915,5;;20,8;18,2;21,2;20,7;18,2;17,5;85;80;85;336;0;0;
2024/03/03;0500 UTC;0;914,7;915,5;914,7;;20,7;17,8;20,9;20,4;18,3;17,8;87;83;84;242;0;0;
2024/03/03;0600 UTC;0;914,5;914,7;914,5;;21,2;18;22,4;20,5;18,2;17,2;85;74;82;204;0;0;
2024/03/03;0700 UTC;0;914,6;914,6;914,4;;19,6;18,1;21,2;19,5;18,3;17,8;91;82;91;16;0;0;
2024/03/03;0800 UTC;0;914,7;914,8;914,6;;19,4;18;19,7;19,4;18,2;17,9;92;91;92;148;0;0;
2024/03/03;0900 UTC;0;915,5;915,5;914,7;;19,6;18;19,7;19,4;18,2;18;92;91;91;224;,6;0;
2024/03/03;1000 UTC;0;916,5;916,5;915,5;171;21,3;18,3;21,6;19,6;19;18;91;81;83;348;1,1;0;
2024/03/03;1100 UTC;0;917,1;917,1;916,5;1213,4;23,9;18,3;24,1;21,3;19,1;17,9;84;69;71;152;3,5;0;
2024/03/03;1200 UTC;0;917,4;917,5;917,1;1801;25,5;19,5;25,6;23,9;19,7;18,1;73;67;70;61;5,6;,4;
2024/03/03;1300 UTC;0;917,1;917,4;917,1;2819,4;26,5;20;26,6;25,4;20,3;19,1;71;66;68;51;5,9;,6;
2024/03/03;1400 UTC;0;916,9;917,1;916,9;2700,7;26,7;18,9;27,5;26;20,4;18,3;69;58;62;202;5,3;1;
2024/03/03;1500 UTC;0;915,7;916,9;915,7;1882,3;28;18,9;28,9;26,7;20,5;18,3;65;56;58;136;3,9;0;
2024/03/03;1600 UTC;0;914,7;915,7;914,7;1668,7;28,1;18,8;29,8;27,5;20,3;18,7;61;54;57;215;0;0;
2024/03/03;1700 UTC;0;913,4;914,7;913,4;1911,7;29;18,6;30,6;28,1;19,9;18,2;58;49;54;288;2,3;0;
2024/03/03;1800 UTC;0;913,4;913,5;913,3;2464,5;31;19,5;31;29;19,8;18,1;56;48;50;19;6,7;1,8;
2024/03/03;1900 UTC;0;913,1;913,4;913;3196,5;30,3;19,6;31,1;28,3;19,7;17,8;58;47;53;52;6;,2;
2024/03/03;2000 UTC;0;913;913,1;912,8;1986,7;27,5;17,5;31,3;26,3;20,5;16,3;59;47;54;333;6,8;0;
2024/03/03;2100 UTC;0;913,6;913,6;913;701,4;27,7;19,8;29,5;27,5;19,8;17,6;63;50;62;9;0;0;
2024/03/03;2200 UTC;0;914,7;914,7;913,6;38,7;24,3;19;27,6;24,3;20,9;18,9;73;62;72;40;6,7;1,8;
2024/03/03;2300 UTC;0;915;915,3;914,7;;23,3;18,9;24,3;23,2;19,3;18,9;78;72;77;297;5;0;
2024/03/04;0000 UTC;0;916,3;916,3;915;;23,4;18,5;23,6;22,9;19;18,5;78;73;74;275;6,4;1,6;
2024/03/04;0100 UTC;0;917,2;917,2;916,4;;20,9;18,9;23,4;20,9;19;18,4;88;74;88;217;9,6;6,2;
2024/03/04;0200 UTC;0;917;917,4;917;;20,9;19,3;21,4;20,9;19,5;18,9;91;86;91;9;10,1;1,4;
2024/03/04;0300 UTC;0;916,8;917,2;916,8;;21,1;18,9;21,3;20,9;19,6;18,9;91;87;88;147;6;0;
2024/03/04;0400 UTC;0;916,4;916,8;916,3;;20,4;19;21,1;20,2;19,2;18,9;92;88;92;320;0;0;
2024/03/04;0500 UTC;0;916,1;916,4;915,9;;20,7;18,2;20,7;20,4;19,1;18,1;92;85;86;23;0;0;
2024/03/04;0600 UTC;,2;915,5;916,1;915,5;;20,4;18,1;21;20,3;18,3;18;87;84;87;320;0;0;
2024/03/04;0700 UTC;0;915,5;915,6;915,3;;19,6;18;20,4;19,6;18,3;17,9;90;87;90;20;0;0;
2024/03/04;0800 UTC;0;915,7;915,7;915,5;;19,7;18,4;20;19,5;18,5;18;92;90;92;21;0;0;
2024/03/04;0900 UTC;0;916,1;916,2;915,7;;19,5;18,3;20,3;19,5;18,8;18,3;93;91;93;337;0;0;
2024/03/04;1000 UTC;0;916,8;916,8;916,1;213;20,5;19,1;20,5;19,5;19,1;18,3;93;92;92;259;0;0;
2024/03/04;1100 UTC;0;917,5;917,5;916,8;719,4;21,8;19,7;21,8;20,4;19,7;18,9;92;88;88;206;0;0;
2024/03/04;1200 UTC;0;918,1;918,1;917,5;1121,9;22,9;20,2;22,9;21,8;20,3;19,4;88;84;85;179;3,4;0;
2024/03/04;1300 UTC;0;917,9;918,1;917,8;2477,3;24,5;19,4;25;22,9;20,8;18,7;85;69;74;9;0;0;
2024/03/04;1400 UTC;0;918;918,1;917,8;1541,4;24,6;19,2;25,4;24,5;19,9;17,6;74;64;72;95;,4;0;
2024/03/04;1500 UTC;0;917,2;918;917,2;1881,8;25,6;19,4;26,2;24,6;20;18,8;72;67;69;71;4,4;,1;
2024/03/04;1600 UTC;0;916,7;917,3;916,7;1635,3;26,4;19;27,1;25,5;20;18,2;68;59;64;255;5;0;
2024/03/04;1700 UTC;0;915,8;916,7;915,8;3091,5;28,2;18;28,8;26,4;19,7;18;64;54;54;234;8;4,5;
2024/03/04;1800 UTC;0;915,3;915,8;915,2;3266,2;28,2;18,3;29,2;27,8;19,2;18;58;53;55;255;8;3,6;
2024/03/04;1900 UTC;0;914,8;915,3;914,8;1946,7;25,8;19,3;29,4;25,8;19,6;17,9;67;53;67;158;11,1;6,8;
2024/03/04;2000 UTC;0;915,1;915,1;914,7;1829,3;25,9;18,5;26,9;24,7;20,2;17,5;70;60;64;147;11,1;3,6;
2024/03/04;2100 UTC;0;915,7;915,8;915,1;607,7;23,7;19,6;25,9;23,6;19,7;18;78;64;78;176;6,3;1,2;
2024/03/04;2200 UTC;0;915,8;915,9;915,6;35,1;22,6;19,6;23,7;22,6;19,7;19,3;83;77;83;11;4,8;,2;
2024/03/04;2300 UTC;0;916,5;916,5;915,8;;22,2;19,8;22,5;22,2;19,9;19,5;86;83;86;309;2,7;0;
2024/03/05;0000 UTC;0;917,3;917,3;916,5;;22,1;19,8;22,3;21,9;19,9;19,6;88;85;87;228;0;0;
2024/03/05;0100 UTC;0;917,9;917,9;917,3;;22,2;19,8;22,3;22,1;19,9;19,8;87;86;86;158;0;0;
2024/03/05;0200 UTC;0;918,1;918,2;917,9;;22;19,5;22,3;22;19,9;19,5;87;84;85;176;,1;0;
2024/03/05;0300 UTC;0;918,1;918,2;918,1;;21,7;19,7;22;21,7;19,7;19,4;88;85;88;124;0;0;
2024/03/05;0400 UTC;0;917,4;918,1;917,4;;21,5;19,8;21,7;21,5;19,9;19,7;90;88;90;302;0;0;
2024/03/05;0500 UTC;0;917,2;917,4;917,1;;21,6;19,8;21,6;21,4;20;19,7;91;89;89;59;0;0;
2024/03/05;0600 UTC;0;916,6;917,2;916,6;;21,5;19,6;21,6;21,4;19,8;19,6;90;89;89;157;0;0;
2024/03/05;0700 UTC;0;916,4;916,7;916,4;;21,2;19,5;21,5;21,2;19,7;19,5;90;89;90;92;0;0;
2024/03/05;0800 UTC;0;917;917;916,4;;21;19,5;21,2;20,9;19,5;19,3;91;90;91;349;0;0;
2024/03/05;0900 UTC;0;917,7;917,7;917;;21;19,7;21,2;20,9;19,7;19,5;92;91;92;266;0;0;
2024/03/05;1000 UTC;0;918;918;917,6;171,9;21,6;20,2;21,6;21;20,2;19,7;93;92;92;116;4,9;,7;
2024/03/05;1100 UTC;0;918,6;918,6;918;649,3;22,7;19,9;22,7;21,5;20,3;19,8;92;84;84;34;5,9;,7;
2024/03/05;1200 UTC;0;919,1;919,1;918,6;1254,2;24,1;19,8;24,1;22,7;20,1;19,3;84;76;77;322;6,8;3,7;
2024/03/05;1300 UTC;0;919,3;919,3;919,1;2362,1;24,8;19,3;25,8;23,8;20,3;18,8;77;68;72;89;6,8;3,5;
2024/03/05;1400 UTC;0;918,9;919,3;918,9;2368,6;26,4;19;26,5;24,6;20;18,4;72;64;64;268;6,2;0;
2024/03/05;1500 UTC;0;918,1;918,9;918,1;3170,9;27;20;27,4;25,6;20,1;18;69;59;66;275;5,7;0;
2024/03/05;1600 UTC;0;917,1;918,1;917,1;2668,5;27,5;17,6;28,8;26,3;19,9;17,6;66;54;55;44;5,9;2;
2024/03/05;1700 UTC;0;916,3;917,1;916,3;2862,7;27,6;17,7;29,3;27,3;18,8;16,8;58;49;55;335;5,9;,9;
2024/03/05;1800 UTC;0;915,7;916,3;915,7;2788,6;29,1;17,6;29,7;27,5;18,2;16,7;56;47;50;48;6,1;1,6;
2024/03/05;1900 UTC;0;915,4;915,7;915,4;2378,4;28,4;17;29,5;27,9;18,2;16;52;47;50;301;7;3,3;
2024/03/05;2000 UTC;0;915,2;915,4;915;1559,7;28,3;16,3;29,1;28,2;17,6;15,7;51;45;48;116;6,3;,8;
2024/03/05;2100 UTC;0;915,3;915,3;915,1;539,8;26,5;18,1;28,5;26,5;18,1;16,3;60;48;60;25;4,6;0;
2024/03/05;2200 UTC;0;915,9;915,9;915,3;14,8;24,6;19;26,5;24,6;19,1;18,2;71;60;71;328;0;0;
2024/03/05;2300 UTC;0;916,5;916,5;915,9;;24,2;19,5;24,6;24,2;19,5;18,9;75;71;75;238;0;0;
2024/03/06;0000 UTC;0;917,3;917,3;916,5;;23,6;19,7;24,2;23,5;19,7;19,3;79;74;79;50;0;0;
2024/03/06;0100 UTC;0;917,9;917,9;917,3;;23,9;19,9;23,9;23,6;19,9;19,5;79;77;78;103;0;0;
2024/03/06;0200 UTC;0;917,9;918,1;917,9;;23,9;18,9;24,2;23,8;19,7;18,8;78;73;73;257;0;0;
2024/03/06;0300 UTC;0;917,7;917,9;917,7;;22,8;19,6;24;22,8;19,7;18,7;83;73;82;277;0;0;
2024/03/06;0400 UTC;0;917,3;917,7;917,3;;22,9;19,6;22,9;22,8;19,7;19,5;83;81;81;3;0;0;
2024/03/06;0500 UTC;0;916,7;917,3;916,7;;22,7;19,4;22,9;22,5;19,8;19,4;84;81;82;344;0;0;
2024/03/06;0600 UTC;0;916,4;916,7;916,3;;22,5;19,3;22,8;22,3;19,5;19,2;83;80;82;277;0;0;
