REGIAO:;SE
UF:;MG
ESTACAO:;UBERABA
CODIGO (WMO):;A568
LATITUDE:;-19,71
LONGITUDE:;-47,96194444
ALTITUDE:;778
DATA DE FUNDACAO:;19/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/14;2000 UTC;0;924,8;924,9;924,6;596;29,5;23,3;32,6;29,5;23,6;21;70;51;69;352;5,2;1,9;
2024/03/14;2100 UTC;0;925,4;925,4;924,7;96,7;26,6;20,3;29,5;26,6;24,2;20,3;80;67;68;29;6,4;3,6;
2024/03/14;2200 UTC;0;925,3;925,4;925,2;27,1;25,4;20,6;26,7;25,2;20,9;19,9;77;67;75;206;6,4;1,1;
2024/03/14;2300 UTC;0;925,5;925,5;925,3;;24,5;21,1;25,4;23,9;21,9;20,3;88;74;82;162;2,7;1,5;
2024/03/15;0000 UTC;;;;;;;;;;;;;;;186;;;
2024/03/15;0100 UTC;;;;;;;;;;;;;;;143;;;
2024/03/15;0200 UTC;0;926,5;926,6;926,4;;23,3;23,3;24;23,3;24;23,3;100;100;100;70;3,8;1,1;
2024/03/15;0300 UTC;0;926,6;926,6;926,4;;23,3;23,3;23,5;23;23,5;23;100;100;100;341;2,1;,6;
2024/03/15;0400 UTC;0;926;926,6;926;;23,1;23,1;23,3;23;23,3;23;100;100;100;284;2,4;1,3;
2024/03/15;0500 UTC;0;925,4;926;925,4;;23,6;23,6;23,6;23;23,6;23;100;100;100;127;3,4;1,9;
2024/03/15;0600 UTC;0;925,4;925,5;925,3;;23,1;23,1;23,9;22,8;23,9;22,8;100;100;100;93;4,3;1,7;
2024/03/15;0700 UTC;0;924,9;925,4;924,8;;22,7;22,7;23,2;22,7;23,2;22,7;100;100;100;185;4,8;2,9;
2024/03/15;0800 UTC;0;925,7;925,7;924,9;;23;23;23;22,6;23;22,6;100;100;100;330;5,5;3,2;
2024/03/15;0900 UTC;0;925,9;925,9;925,7;;22,8;22,8;23,2;22,8;23,2;22,8;100;100;100;283;6,1;4;
2024/03/15;1000 UTC;0;926,4;926,4;925,9;89,2;22,8;22,8;22,9;22,4;22,9;22,4;100;100;100;98;6,1;2;
2024/03/15;1100 UTC;0;926,8;926,8;926,4;363,9;24;23,3;24;22,8;23,8;22,9;100;96;96;73;3,9;2,1;
2024/03/15;1200 UTC;0;927,4;927,5;926,8;1256,7;26,2;21,7;26,6;24;23,8;21,3;98;73;76;78;4,1;2,4;
2024/03/15;1300 UTC;0;927,6;927,6;927,3;2252,7;29,1;22;29,4;26,2;22,9;21,7;79;66;66;12;5,3;2,5;
2024/03/15;1400 UTC;0;927,2;927,6;927,2;2618,4;30,4;21,8;30,6;29;23,3;21,3;69;59;60;76;5,7;1,3;
2024/03/15;1500 UTC;0;926,5;927,2;926,5;2236,6;31,2;21;32,1;29,3;23,2;20,7;67;54;55;159;4,6;1,9;
2024/03/15;1600 UTC;0;925,4;926,5;925,4;2784,9;32,5;21,5;32,5;30,2;22,4;20,1;60;52;53;123;6,1;2;
2024/03/15;1700 UTC;0;924,7;925,4;924,7;2460,5;30,8;20,9;32,5;30,6;22;20,4;57;51;55;169;6,9;2;
2024/03/15;1800 UTC;0;923,9;924,7;923,9;2139,1;31,6;21,2;33;30,8;21,7;19,6;57;47;54;85;4,5;2,2;
2024/03/15;1900 UTC;0;923,5;924;923,5;2578,6;32,1;20,7;32,6;31,6;22,3;20,1;57;48;51;67;7;1,5;
2024/03/15;2000 UTC;0;923,5;923,6;923,3;1480,4;28,9;21,1;32,5;28,8;21,5;19,8;63;48;63;104;7,8;2,7;
2024/03/15;2100 UTC;0;923,6;923,6;923,4;474,1;29;20,9;29,3;28,4;21,4;20,9;66;61;62;244;7,8;1;
2024/03/15;2200 UTC;0;923,8;923,8;923,5;50,3;26,6;22,1;29,1;26,4;23;20,9;81;61;76;249;3,1;,7;
2024/03/15;2300 UTC;0;924,3;924,4;923,8;;26;23,1;27,1;25,9;23,4;22,1;85;74;84;238;2,4;1,1;
2024/03/16;0000 UTC;;;;;;;;;;;;;;;201;;;
2024/03/16;0100 UTC;;;;;;;;;;;;;;;198;;;
2024/03/16;0200 UTC;0;925,6;925,6;925,3;;24,7;23,1;24,8;24,1;24,2;22,7;100;89;91;103;3;1,3;
2024/03/16;0300 UTC;0;925,3;925,6;925,3;;23,6;23,6;24,7;23,5;23,9;22,9;100;89;100;297;2,5;1;
2024/03/16;0400 UTC;0;924,7;925,3;924,7;;23;23;23,6;23;23,5;23;100;100;100;263;2,9;1,6;
2024/03/16;0500 UTC;0;924,4;924,7;924,4;;23,7;23,4;23,8;23;23,6;23;100;97;98;192;4,2;2,6;
2024/03/16;0600 UTC;0;923,9;924,4;923,9;;23,7;22,9;23,8;23,5;23,3;22,8;98;94;95;174;5,3;3,4;
2024/03/16;0700 UTC;0;923,5;923,9;923,4;;23,3;23,1;23,7;23,3;23,2;22,9;99;95;98;306;5,6;3,3;
2024/03/16;0800 UTC;0;923,6;923,7;923,4;;23,1;23,1;23,4;23;23,2;23;100;98;100;10;5,6;2;
2024/03/16;0900 UTC;0;923,9;923,9;923,6;;22,5;22,5;23,7;22,5;23,1;22,4;100;93;100;77;3,4;1,1;
2024/03/16;1000 UTC;0;924,4;924,4;923,9;73,4;23,2;22,5;23,2;22,3;22,8;22,3;100;96;96;114;3,5;1,2;
2024/03/16;1100 UTC;0;925;925;924,4;835,8;26,6;21,7;26,6;23,2;22,5;21,4;96;74;75;262;5;2,7;
2024/03/16;1200 UTC;0;925,7;925,7;925;1405,6;28,3;21,7;28,5;26,6;22,2;21,3;75;65;67;258;5,6;2,2;
2024/03/16;1300 UTC;0;926;926;925,7;1432,7;29,6;20,7;29,8;28,2;22;20,7;68;59;59;355;8,3;1,6;
2024/03/16;1400 UTC;0;925,7;926,1;925,7;2317,2;30,6;21,6;32,3;29,6;22,4;20,6;64;52;59;341;6,1;2,5;
2024/03/16;1500 UTC;0;925,2;925,7;925,2;1340,1;30,6;21,3;31,2;30,1;22,9;20,5;62;55;58;249;4,9;2,3;
2024/03/16;1600 UTC;0;924,4;925,2;924,4;3427,7;32,5;20,2;33,1;30,5;21,7;19,6;59;46;48;40;7,2;2,9;
2024/03/16;1700 UTC;0;923,6;924,4;923,6;1328,2;31,8;19;32,8;31;20,8;17,1;53;41;47;195;6,4;1,4;
2024/03/16;1800 UTC;0;922,9;923,6;922,9;1080,8;30;21,7;32,2;30;22,5;18,6;63;46;61;12;4;1,4;
2024/03/16;1900 UTC;0;922,4;922,9;922,4;627,5;31,4;20;31,4;30;22;20;62;51;51;186;2,8;1,2;
2024/03/16;2000 UTC;0;922,3;922,6;922,3;585,7;27,2;21,7;31,5;26,7;22,3;19,7;75;50;72;325;7,1;1,6;
2024/03/16;2100 UTC;0;922,7;922,7;922,3;296,3;26,9;22,6;28;26,9;22,9;20,9;78;65;77;313;3,5;,9;
2024/03/16;2200 UTC;0;923,7;923,7;922,7;22,9;25,2;21,6;26,9;25,1;23;21,4;86;77;81;323;2,3;,5;
2024/03/16;2300 UTC;0;924,5;924,5;923,7;;25,8;21;26,1;24,9;21,9;20,8;83;73;75;327;2,1;,7;
2024/03/17;0000 UTC;0;925,1;925,1;924,6;;25;22,7;25,8;25;22,9;21,1;88;75;87;293;2,6;1,4;
2024/03/17;0100 UTC;0;925,6;925,6;925,1;;24,6;24,5;25,2;24,6;24,5;22,6;99;86;99;71;2,9;1,6;
2024/03/17;0200 UTC;0;925,6;925,6;925,4;;24,1;24,1;24,6;23,9;24,6;23,9;100;99;100;75;3,4;1,3;
2024/03/17;0300 UTC;0;925,6;925,6;925,5;;23,5;23,5;24,4;23,5;24,1;23,3;100;94;100;215;3,2;1,1;
2024/03/17;0400 UTC;0;925,9;925,9;925,5;;23,7;23,7;23,9;22,8;23,9;22,8;100;99;100;5;8,1;1,5;
2024/03/17;0500 UTC;0;925,7;925,9;925,7;;22,9;22,9;23,8;22,8;23,7;22,8;100;99;100;318;3,3;1,1;
2024/03/17;0600 UTC;0;925,4;925,7;925,3;;22,7;22,7;23,1;22,2;23,1;22,2;100;100;100;97;2,2;1,2;
2024/03/17;0700 UTC;0;925,3;925,4;925,3;;21,6;21,6;22,7;21,6;22,7;21,6;100;100;100;191;2,2;,5;
2024/03/17;0800 UTC;0;925,6;925,6;925,3;;21,7;21,7;21,8;21,4;21,8;21,4;100;100;100;265;2,2;,9;
2024/03/17;0900 UTC;0;926,2;926,2;925,6;;21,3;21,3;21,8;21,2;21,8;21,2;100;100;100;266;1,4;,6;
2024/03/17;1000 UTC;0;926,2;926,3;926,1;130,6;22,3;22,3;22,3;21,3;22,3;21,3;100;100;100;137;3;1,6;
2024/03/17;1100 UTC;0;926,9;926,9;926,2;862,3;25,5;23,1;25,5;22,3;24,1;22,4;100;85;87;10;3,2;1,5;
2024/03/17;1200 UTC;0;927,1;927,2;926,9;1720,6;28,1;22,4;28,6;25,5;23,7;21,2;88;69;72;41;3,2;1,7;
2024/03/17;1300 UTC;0;927,2;927,2;927;2508,4;29,6;21,9;29,7;28,1;22,9;21,5;73;62;64;106;4,1;1,8;
2024/03/17;1400 UTC;0;927;927,3;927;2955,4;30,9;21,3;31,2;29,6;22,7;20,7;66;56;57;46;6,3;3,2;
2024/03/17;1500 UTC;0;926,6;927;926,5;2789,8;31,4;22,2;31,7;30,4;22,7;21;62;55;58;29;6,1;2,5;
2024/03/17;1600 UTC;0;925,5;926,6;925,5;3394,7;32,5;20,8;32,8;31,1;22,5;20,2;58;48;50;229;5,8;1,6;
2024/03/17;1700 UTC;0;924,8;925,6;924,7;3273,1;33,4;19,9;33,7;32,1;22,2;19,8;55;45;45;19;6,4;2,8;
2024/03/17;1800 UTC;0;924;924,8;924;1021,4;31,5;20,5;33,7;30,7;22,2;19,6;60;44;52;227;5,5;2,3;
2024/03/17;1900 UTC;0;923,3;924,1;923,3;2210,6;33,4;19,9;33,8;31,5;22,2;19,5;54;44;45;293;6,4;2,8;
2024/03/17;2000 UTC;0;923,4;923,5;923,2;917,5;32,4;22;33,4;31,6;22;19,7;55;45;54;224;4,6;,8;
2024/03/17;2100 UTC;0;924,4;924,6;923,4;845,9;27,6;18,9;32,4;26,3;22,3;18,8;73;54;59;39;14,4;4,9;
2024/03/17;2200 UTC;0;924,6;924,7;924,4;68,7;26,4;19,5;27,6;26,3;20,2;19,1;68;59;66;194;8,5;1;
2024/03/17;2300 UTC;0;925,6;925,6;924,6;;25,6;20,6;26,7;25,5;20,7;19,5;75;66;74;218;8,1;2,9;
2024/03/18;0000 UTC;0;926;926;925,5;;25,3;21,5;25,6;24,9;21,5;20;79;72;79;137;6;2,5;
2024/03/18;0100 UTC;;;;;;;;;;;;;;;337;;;
2024/03/18;0200 UTC;;;;;;;;;;;;;;;197;;;
2024/03/18;0300 UTC;30,8;926,9;927,1;926,8;;23;23;23,5;22,6;23,5;22,6;100;100;100;267;5;1,4;
2024/03/18;0400 UTC;1,8;926,7;927,3;926,7;;23,2;23,2;23,5;22,9;23,5;22,9;100;100;100;224;3,8;1,5;
2024/03/18;0500 UTC;,2;926;926,7;926;,5;22,6;22,6;23,2;22,6;23,1;22,6;100;100;100;203;4,9;2,3;
2024/03/18;0600 UTC;0;925,2;926;925,2;;22,7;22,7;22,7;22,5;22,7;22,5;100;100;100;171;4,5;2,7;
2024/03/18;0700 UTC;,2;924,9;925,2;924,9;;22,6;22,6;22,7;22,6;22,7;22,6;100;100;100;5;5,2;1,9;
2024/03/18;0800 UTC;0;925;925;924,8;;22,6;22,6;22,7;22,6;22,7;22,6;100;100;100;212;5,1;1,1;
2024/03/18;0900 UTC;0;925,3;925,3;925;;22,9;22,9;22,9;22,5;22,9;22,5;100;100;100;167;5,6;4,2;
2024/03/18;1000 UTC;0;926,2;926,2;925,3;106,5;23,4;23,4;23,4;22,6;23,4;22,6;100;100;100;322;5,6;2,2;
2024/03/18;1100 UTC;0;926,9;926,9;926,2;620,7;25,4;24;25,5;23,4;24,6;23,2;100;88;92;229;4;1,3;
2024/03/18;1200 UTC;0;927,3;927,3;926,9;1660,2;28,2;23,4;28,2;25,4;24;22,6;92;72;75;40;3,7;2,3;
2024/03/18;1300 UTC;,2;927,4;927,4;927,2;2444,5;30,8;22,3;30,8;28,1;23,6;21,4;75;60;61;147;3,9;1,8;
2024/03/18;1400 UTC;0;927,3;927,4;927,3;2359,4;30,3;21,9;31,5;30;22,1;20,4;61;52;61;261;5,2;2;
2024/03/18;1500 UTC;0;926,5;927,3;926,5;3498,5;31,8;21,4;32,2;30,3;22,7;20,8;61;52;54;163;6,3;3,4;
2024/03/18;1600 UTC;0;925,6;926,5;925,6;3782,7;32,3;21,6;32,6;31,4;22,1;20,2;56;50;53;176;6,5;2,6;
2024/03/18;1700 UTC;0;924,7;925,6;924,7;3069,2;32,3;22;32,9;31,3;22,3;20,2;56;49;55;185;7,7;3,5;
2024/03/18;1800 UTC;0;923,8;924,7;923,7;3159,4;32,8;22;33,1;31,9;22,3;20,2;55;48;53;72;7,2;2,7;
2024/03/18;1900 UTC;0;923,4;923,8;923,4;2388,5;31,4;22;33,1;31,1;22,3;20,8;59;49;57;59;6,6;1,8;
2024/03/18;2000 UTC;0;924;924,1;923,4;892,1;26,5;21,2;32;26,1;22,7;20,6;73;56;73;269;8,3;2,6;
2024/03/18;2100 UTC;0;924,2;924,3;923,9;535,7;24,9;22,5;27;24,9;22,5;21,1;87;71;87;21;4,7;1,7;
2024/03/18;2200 UTC;0;925,1;925,1;924,2;13,3;24,2;21,6;25,3;24,2;23;20,8;89;77;86;293;6,2;2,5;
2024/03/18;2300 UTC;0;925,9;926,1;925,1;;24,2;23,4;24,3;23,7;24;21,8;100;86;95;218;5;2,6;
2024/03/19;0000 UTC;0;926,4;926,4;925,9;;23,4;23,4;24,4;23,4;24,1;23,4;100;95;100;280;4,8;1,3;
2024/03/19;0100 UTC;0;926,3;926,6;926,3;;23,1;23,1;23,4;22,9;23,4;22,9;100;100;100;293;2,5;,7;
2024/03/19;0200 UTC;0;925,8;926,4;925,8;;22,9;22,9;23,1;22,8;23,1;22,8;100;100;100;77;3,3;,8;
2024/03/19;0300 UTC;0;925,4;925,8;925,4;;22,6;22,6;23;22,5;22,9;22,5;100;100;100;35;2,1;,8;
2024/03/19;0400 UTC;0;925;925,3;925;;22,4;22,4;22,6;22,4;22,6;22,4;100;100;100;200;3,2;,9;
2024/03/19;0500 UTC;0;924,6;925;924,6;;22,2;22,2;22,6;22,2;22,6;22,2;100;100;100;63;3,2;1,1;
2024/03/19;0600 UTC;0;924,3;924,7;924,3;;22,4;22,4;22,5;22,2;22,5;22,2;100;100;100;204;2,3;,6;
2024/03/19;0700 UTC;0;924,5;924,5;924,3;;22,2;22,2;22,5;22,2;22,4;22,2;100;100;100;186;2;,7;
2024/03/19;0800 UTC;0;924,8;924,8;924,4;;22,2;22,2;22,4;22;22,4;22;100;100;100;237;1,9;,5;
2024/03/19;0900 UTC;0;925,2;925,2;924,7;;21,8;21,8;22,2;21,8;22,2;21,8;100;100;100;2;1,4;,5;
2024/03/19;1000 UTC;0;925,8;925,8;925,2;81;22,2;22,2;22,4;21,8;22,3;21,8;100;100;100;18;1;,5;
2024/03/19;1100 UTC;,2;926,5;926,5;925,8;665,3;25,5;23,2;25,5;22,2;24,4;22,2;100;86;87;321;1,2;,7;
2024/03/19;1200 UTC;0;926,8;927;926,5;1642,7;27,3;23,1;27,3;25,5;24,5;22,9;91;78;78;53;2,3;,9;
2024/03/19;1300 UTC;0;926,4;926,8;926,4;2435,7;28,8;23;29,2;27,3;24;22,9;80;70;71;95;3,1;1,5;
2024/03/19;1400 UTC;0;926,3;926,5;926,3;3053,7;31,1;22,6;31,4;28,7;23,5;21,9;72;60;61;268;3,9;1,2;
2024/03/19;1500 UTC;0;925,6;926,3;925,6;3745;32,3;20,3;32,5;30,6;22,9;20,3;62;48;49;314;4;1,7;
2024/03/19;1600 UTC;0;924,3;925,6;924,3;3220,9;32,1;21,6;33,3;31,5;22,7;20,8;57;49;54;48;5,5;1,3;
2024/03/19;1700 UTC;0;922,9;924,3;922,9;3156,6;33,7;21,6;33,7;31,8;22,4;19,4;56;45;49;93;4,4;2,1;
2024/03/19;1800 UTC;0;921,6;922,9;921,6;3351,8;32,9;20,5;34;32,6;22,7;20,5;54;47;48;88;5,3;2,7;
2024/03/19;1900 UTC;0;921,4;921,6;921,3;2593,8;33,3;21,2;33,7;32,6;23;20,3;54;46;49;346;5,3;2,2;
2024/03/19;2000 UTC;0;921,2;921,4;921;457,7;29,3;21,2;33,3;29;22,2;20,7;64;48;62;94;7,1;2,5;
2024/03/19;2100 UTC;0;922,5;922,5;921,2;140,2;26,8;21,7;29,3;26,8;22,8;20,7;74;60;74;242;4,2;1,3;
2024/03/19;2200 UTC;0;923,2;923,3;922,5;6,3;25;23,1;26,8;25;23,1;21,4;89;74;89;211;4,3;1,8;
2024/03/19;2300 UTC;0;924,1;924,3;923,2;;24,7;24,1;25;24,4;24,6;23,1;100;89;97;324;3,4;1,7;
2024/03/20;0000 UTC;0;924,6;924,7;924,1;;24,4;24,4;24,7;24,2;24,4;24,2;100;97;100;84;3,2;1,2;
2024/03/20;0100 UTC;;;;;;;;;;;;;;;308;;;
2024/03/20;0200 UTC;;;;;;;;;;;;;;;125;;;
2024/03/20;0300 UTC;0;925;925,2;924,5;;23,5;23,5;23,9;23,5;23,9;23,5;100;99;100;171;5;2,8;
2024/03/20;0400 UTC;0;924,2;925,1;924,2;;23,5;23,5;23,5;23,2;23,5;23,2;100;100;100;206;5;2,2;
2024/03/20;0500 UTC;0;924,8;924,8;924,2;;23,6;23,6;23,8;23,5;23,8;23,5;100;100;100;94;4,9;2,3;
2024/03/20;0600 UTC;0;924,7;924,9;924,6;;22,1;22,1;23,6;22,1;23,5;22,1;100;99;100;71;9,4;4,4;
2024/03/20;0700 UTC;0;924,4;924,8;924,1;;22,2;22,2;22,2;22,1;22,2;22,1;100;100;100;237;8,9;2,7;
2024/03/20;0800 UTC;0;924,4;924,4;924,2;;21,8;21,8;22,2;21,7;22,2;21,7;100;100;100;188;8;,6;
2024/03/20;0900 UTC;0;924,4;924,4;924,2;;21,4;21,4;21,8;21,4;21,7;21,4;100;100;100;164;2,9;1,4;
2024/03/20;1000 UTC;0;924;924,4;924;36,1;21,9;21,9;21,9;21,3;21,9;21,3;100;100;100;171;4,2;1,8;
2024/03/20;1100 UTC;0;924,1;924,2;924;255;23,4;20,5;23,4;21,9;22,5;20,5;100;84;84;43;7,6;4,1;
2024/03/20;1200 UTC;0;923,6;924,2;923,6;945,9;25,6;21,9;25,6;23,4;22,1;20,4;85;80;80;314;9,9;6,1;
2024/03/20;1300 UTC;0;922,9;923,6;922,9;1820,1;28,2;21,6;28,2;25,6;22,7;21,6;81;67;68;242;10,1;4,3;
2024/03/20;1400 UTC;0;922,8;922,9;922,6;2137;28,8;21,5;29,4;28,1;22,3;20,8;69;62;65;142;7,9;3,7;
2024/03/20;1500 UTC;0;923,2;923,2;922,8;2163,8;29,9;22,1;30,1;28,7;22,6;20,9;68;59;63;324;5,7;1,3;
2024/03/20;1600 UTC;0;923,3;923,3;923,1;2582;30,9;22,1;30,9;29,7;22,3;20,4;63;57;60;30;5,1;2,2;
2024/03/20;1700 UTC;0;922,9;923,3;922,5;1677,2;29,1;23,4;31,3;28;23,9;21,7;78;58;71;197;6,9;3,4;
2024/03/20;1800 UTC;0;921,7;922,9;921,6;1052,4;28,5;22,3;29,6;28,4;23,1;20,5;71;58;69;7;6,2;2;
2024/03/20;1900 UTC;0;921,6;921,7;921,4;441,2;26,4;22,8;28,6;26,4;22,9;20,4;81;62;81;146;4,7;1,4;
2024/03/20;2000 UTC;0;922,2;922,5;921,6;348,8;25,1;23;26,8;25,1;23,3;22,3;88;77;88;357;5,5;2,1;
2024/03/20;2100 UTC;0;922,1;922,3;922,1;175,1;24;22,1;25,3;24;23;21,2;89;80;89;320;6,1;2;
2024/03/20;2200 UTC;0;922,4;922,4;922,1;8,8;23;23;24;22,7;23,3;22,1;100;89;100;333;3;,9;
2024/03/20;2300 UTC;0;923,3;923,3;922,4;;23;23;23;22,6;23;22,6;100;99;100;243;2,3;1,1;
2024/03/21;0000 UTC;0;924,7;924,7;923,3;;22,6;22,6;23,3;22,5;23,1;22,5;100;98;100;210;2,4;,9;
2024/03/21;0100 UTC;0;925,1;925,1;924,7;;22,3;22,3;23;22,3;23;22,3;100;100;100;125;2,7;1,3;
2024/03/21;0200 UTC;0;924,9;925,2;924,9;;22,2;22,2;22,5;22,2;22,5;22,2;100;100;100;145;3;1,2;
2024/03/21;0300 UTC;0;924,8;925;924,7;;22;22;22,6;22;22,6;22;100;100;100;7;3,6;1,9;
2024/03/21;0400 UTC;0;924,4;924,8;924,4;;22,2;22,2;22,3;22;22,3;22,1;100;100;100;87;4,7;2,7;
2024/03/21;0500 UTC;0;923,6;924,4;923,6;;22;22;22,3;22;22,3;22;100;100;100;318;4;2;
2024/03/21;0600 UTC;0;923,4;923,6;923,4;;22,1;22,1;22,1;21,6;22,1;21,6;100;100;100;163;3,8;2,6;
2024/03/21;0700 UTC;0;923,2;923,4;923,2;;22;22;22,3;22;22,3;22;100;100;100;190;4,3;2,7;
2024/03/21;0800 UTC;0;923,3;923,3;923,1;;21,7;21,7;22,1;21,6;22,1;21,6;100;100;100;354;4,1;,8;
2024/03/21;0900 UTC;0;924;924;923,3;;21,4;21,4;21,9;21,4;21,9;21,4;100;100;100;354;3,3;1,5;
2024/03/21;1000 UTC;0;925;925;924;131,5;22,3;22,3;22,4;21,3;22,4;21,3;100;100;100;252;5,1;3;
2024/03/21;1100 UTC;0;926;926,2;925;587,9;24;22,7;24;22,3;23,5;22,4;100;92;92;73;5,1;1,8;
2024/03/21;1200 UTC;0;926,4;926,4;926;1681,9;27,2;22,2;27,4;24;23,4;21,6;94;72;74;34;5,6;3,1;
2024/03/21;1300 UTC;0;926,4;926,5;926,3;2439,3;27,6;22,4;28,5;27;23,6;22;76;71;74;104;6,9;3,3;
2024/03/21;1400 UTC;0;926,1;926,5;926,1;2226,5;26,8;23,4;28,8;26,8;24,1;22,7;82;72;82;226;8,9;3,6;
2024/03/21;1500 UTC;0;925,7;926,2;925,7;3173;29,1;22,8;29,3;26,8;23,7;22,3;82;67;69;92;8,8;3,2;
2024/03/21;1600 UTC;0;924,5;925,7;924,5;3723,2;30,5;22,1;31;29,1;23,5;21,6;69;60;61;287;7,4;3,6;
2024/03/21;1700 UTC;0;923,4;924,6;923,4;3204,9;31;22,1;31,4;29,6;23;20,8;67;55;59;271;6,5;2,5;
2024/03/21;1800 UTC;0;922,5;923,4;922,5;2807,4;29,5;21,2;31,7;29,5;22,8;21,2;66;57;61;173;6,8;3;
2024/03/21;1900 UTC;0;921,9;922,5;921,9;1362,9;29;22,7;29,8;29;23,1;20,8;69;59;69;9;5,4;2,2;
2024/03/21;2000 UTC;0;922,8;922,8;921,9;687,5;28,5;22,8;29;28,5;23,3;22,5;72;69;71;326;5,1;1,7;
2024/03/21;2100 UTC;0;923,6;923,6;922,8;334,6;27,3;24;28,5;27,2;24,2;22,3;83;70;82;144;4,1;,7;
2024/03/21;2200 UTC;0;924,3;924,3;923,6;14,5;26,4;24,4;27,4;26,4;25,1;23,4;92;79;89;243;2,2;1;
2024/03/21;2300 UTC;0;925,1;925,3;924,3;;23,3;23,3;26,4;23,3;24,6;21,9;100;82;100;216;7,2;2,1;
2024/03/22;0000 UTC;,4;925,3;925,3;925,1;;22,7;22,7;23,3;22,7;23,2;22,7;100;100;100;277;4,5;1,9;
2024/03/22;0100 UTC;0;925,8;925,8;925,3;;22,2;22,2;22,7;22,2;22,7;22,2;100;100;100;124;4,1;,5;
2024/03/22;0200 UTC;0;926,4;926,4;925,8;;23,7;23,7;23,7;22,2;23,7;22,2;100;100;100;267;7,6;2,4;
2024/03/22;0300 UTC;0;926,3;926,5;926,2;2;22,1;22,1;23,7;22,1;23,6;22,1;100;100;100;73;8,6;3,2;
2024/03/22;0400 UTC;0;926;926,4;926;1,1;22,3;22,3;22,5;22,1;22,5;22,1;100;100;100;299;8,3;3,4;
2024/03/22;0500 UTC;0;925,4;926;925,4;,8;22,2;22,2;22,3;22,2;22,3;22,2;100;100;100;347;5,8;1;
2024/03/22;0600 UTC;0;924,7;925,4;924,7;;22,3;22,3;22,5;22,2;22,5;22,2;100;100;100;243;2;,3;
2024/03/22;0700 UTC;0;924,3;924,7;924,2;;22,3;22,3;22,3;22,2;22,3;22,2;100;100;100;273;2,4;1,4;
2024/03/22;0800 UTC;0;924,4;924,4;924,2;;22,1;22,1;22,3;22,1;22,3;22,1;100;100;100;165;3,3;1,9;
2024/03/22;0900 UTC;0;924,6;924,6;924,4;;22,1;22,1;22,1;22,1;22,1;22,1;100;100;100;234;3,1;1,1;
2024/03/22;1000 UTC;0;924,9;924,9;924,6;67,2;22;22;22,1;21,9;22,1;21,9;100;100;100;313;4;2,5;
2024/03/22;1100 UTC;0;925,7;925,7;924,9;453,1;23,4;23,4;23,4;22;23,4;22;100;100;100;332;5;2,9;
2024/03/22;1200 UTC;0;926,2;926,2;925,7;1478,4;25,2;23,5;25,8;23,4;24,5;23,2;100;86;91;47;6,9;3,4;
2024/03/22;1300 UTC;0;926,8;926,8;926,2;1484;27,1;22,9;27,2;25,2;24,3;22,6;93;77;78;9;5,1;2,1;
2024/03/22;1400 UTC;0;927;927;926,8;2151,6;29,1;22,5;29,4;27,1;24,1;22,3;80;67;68;33;4,3;2,1;
2024/03/22;1500 UTC;0;925,7;927;925,7;3576,3;29,2;23,3;30,1;28,2;24,3;21,8;77;62;70;128;7;2,9;
2024/03/22;1600 UTC;29,2;925,6;926;925,4;1251,2;21,7;21,7;29,6;21,5;24;21,5;100;68;100;272;12,3;4;
2024/03/22;1700 UTC;16;924,8;925,6;924,8;164,8;22,6;22,6;22,6;21,6;22,6;21,6;100;100;100;342;9,8;1,1;
2024/03/22;1800 UTC;,2;924,2;924,8;924,1;166,8;23;23;23;22,6;23;22,6;100;100;100;211;2;,7;
2024/03/22;1900 UTC;,2;924,4;924,6;924,2;166,8;23,3;23,3;23,3;23;23,3;23;100;100;100;276;2,1;,6;
2024/03/22;2000 UTC;0;924,5;924,7;924,4;111,5;23,5;23,5;23,5;23,3;23,5;23,3;100;100;100;153;3,6;1,6;
2024/03/22;2100 UTC;,6;925;925;924,4;61,4;22,9;22,9;23,5;22,9;23,4;22,9;100;100;100;200;3,6;1,5;
2024/03/22;2200 UTC;,2;925,7;925,7;925;3,5;22,8;22,8;23;22,8;23;22,8;100;100;100;179;3,5;1,6;
2024/03/22;2300 UTC;0;926,1;926,1;925,7;;22,7;22,7;22,8;22,6;22,8;22,6;100;100;100;35;2,9;1,3;
