REGIAO:;SE
UF:;MG
ESTACAO:;MONTES CLAROS
CODIGO (WMO):;A506
LATITUDE:;-16,68638888
LONGITUDE:;-43,84388888
ALTITUDE:;645,87
DATA DE FUNDACAO:;19/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/10;1400 UTC;0;941,9;942,1;941,9;3251;30,4;19;30,4;28,6;19,3;17,7;55;49;51;207;4,4;2,3;
2024/03/10;1500 UTC;0;941,2;941,9;941,2;3681,3;31,9;19,1;31,9;29,7;19,4;17,9;52;45;47;346;6,1;2,2;
2024/03/10;1600 UTC;0;940,4;941,2;940,3;3625;31,6;18;32,2;31,3;19,1;17,4;47;42;44;74;6,8;2,9;
2024/03/10;1700 UTC;0;939,6;940,4;939,6;3561,7;33;18,3;33;31,5;19,2;17;47;40;42;5;6,3;1,8;
2024/03/10;1800 UTC;0;939,3;939,6;939,3;1646,3;30,4;18,3;33,1;30,2;18,4;16,8;49;39;48;126;7,1;3,3;
2024/03/10;1900 UTC;0;938,3;939,3;938,3;1519;31,7;16,1;32,3;30,4;18,8;15,4;48;37;39;251;6,8;,5;
2024/03/10;2000 UTC;0;938,5;938,5;938,3;1008,2;30,9;18,3;32,5;30,7;19,1;15,8;50;38;47;296;5,1;2,8;
2024/03/10;2100 UTC;0;939,2;939,2;938,5;423,8;29,2;18,8;30,9;29,2;18,9;17,8;54;47;54;204;5,7;2,7;
2024/03/10;2200 UTC;0;939,6;939,6;939,2;15,3;28,1;19,4;29,2;28,1;19,4;18,2;59;53;59;238;4,6;1,1;
2024/03/10;2300 UTC;0;940,3;940,3;939,6;;27;19,3;28,1;26,7;19,9;19,3;65;59;63;292;2,1;,6;
2024/03/11;0000 UTC;0;940,4;940,5;940,2;;26,7;18,9;27,1;26;19,8;18,7;68;60;62;171;2,7;1,5;
2024/03/11;0100 UTC;0;941,1;941,1;940,4;;25,2;19,7;26,8;25,2;19,8;18,9;71;62;71;116;2,7;,8;
2024/03/11;0200 UTC;0;941,2;941,2;941;;25,2;19,8;25,2;24,6;20;19,7;76;71;72;106;2,1;1,4;
2024/03/11;0300 UTC;0;941;941,2;941;;23,6;20,1;25,2;23,6;20,1;19,5;81;71;81;302;2;,1;
2024/03/11;0400 UTC;0;940,5;941;940,5;;23,6;20,5;23,6;23,3;20,5;20,2;84;81;83;316;1,7;,4;
2024/03/11;0500 UTC;0;940,1;940,5;940,1;;23,6;20,1;23,7;23,1;20,5;20,1;84;80;81;334;2,4;,3;
2024/03/11;0600 UTC;0;940;940,1;940;;23,7;20;24;23,5;20,2;19,9;81;79;80;18;2;1,3;
2024/03/11;0700 UTC;0;940,1;940,1;939,9;;22,1;19,5;23,7;22,1;20;19,5;85;80;85;301;2;,4;
2024/03/11;0800 UTC;0;940,4;940,4;940,1;;21,8;19,6;22,2;21,7;19,6;19,4;87;85;87;77;1,8;,6;
2024/03/11;0900 UTC;0;940,9;940,9;940,4;;21,7;19,3;22,4;21,7;19,9;19,3;87;84;86;196;1,5;,1;
2024/03/11;1000 UTC;0;942;942;940,9;207,4;23,5;19,7;23,5;21,6;19,7;19,3;87;79;79;140;1,5;,1;
2024/03/11;1100 UTC;0;942,6;942,6;942;1036,6;25,6;19,5;25,8;23,5;20,1;19,2;79;68;69;94;1,3;,5;
2024/03/11;1200 UTC;0;942,5;942,7;942,5;1915,3;28,2;19,4;28,2;25,6;19,7;18,8;69;58;59;82;3,2;1,2;
2024/03/11;1300 UTC;0;942,2;942,5;942,1;2613,4;29,3;18,8;29,8;28,2;19,8;18,7;60;53;53;350;5;2,1;
2024/03/11;1400 UTC;0;942,1;942,3;942,1;3009,9;31;18,7;31,3;29,1;20;18,3;57;47;48;307;4,8;,9;
2024/03/11;1500 UTC;0;941,5;942,1;941,5;3593,7;32;17,9;32,3;30,7;19,7;17,3;51;42;43;269;5;1,9;
2024/03/11;1600 UTC;0;940,7;941,5;940,7;3002,1;32,5;17,8;32,7;30,8;19,6;17,2;50;41;42;111;5,4;2,6;
2024/03/11;1700 UTC;0;940;940,7;940;2633,2;32,1;18,2;33,3;31,6;18,8;17,2;45;39;44;267;5,8;2;
2024/03/11;1800 UTC;0;939,1;940;939,1;2860,5;33,2;17,4;33,4;32,1;18,9;16,9;44;38;39;196;5,2;2,4;
2024/03/11;1900 UTC;0;938,6;939,1;938,5;2163;33,3;17,4;33,7;33;18,1;16,5;41;36;39;260;5,7;2,7;
2024/03/11;2000 UTC;0;938,5;938,6;938,4;1256,1;32,3;17,7;33,7;32,3;18;16,5;42;36;42;121;5;2,6;
2024/03/11;2100 UTC;0;939;939;938,4;461,1;30,6;18,7;32,4;30,6;18,8;17,7;49;42;49;63;4,6;1,7;
2024/03/11;2200 UTC;0;939,8;939,8;939;19;29,2;19,3;30,6;29,2;19,5;18,7;56;49;55;58;3,2;1,5;
2024/03/11;2300 UTC;0;940,7;940,7;939,8;;28,1;20,2;29,2;27,8;20,4;19,3;64;55;62;150;2,3;,6;
2024/03/12;0000 UTC;0;941,7;941,7;940,7;;28,4;19;29;28,1;20,3;18,9;62;55;57;32;4,7;2,1;
2024/03/12;0100 UTC;0;942,7;942,7;941,7;;27,5;19;28,4;27,4;19,3;18,9;61;56;60;85;3,5;1,8;
2024/03/12;0200 UTC;0;942,7;942,9;942,7;;26;18;27,5;26;19,2;17,6;62;59;61;269;6,2;3;
2024/03/12;0300 UTC;0;942,4;942,7;942,4;;25,8;18,9;26,1;25,8;18,9;18;65;61;65;273;6,3;,3;
2024/03/12;0400 UTC;0;942,5;942,5;942,3;;25,6;18,6;26,2;25,6;18,9;18,5;66;63;65;329;3,9;1,4;
2024/03/12;0500 UTC;0;942;942,6;942;;24,6;18,7;25,7;24,6;19;18,6;70;65;70;307;4,7;1,2;
2024/03/12;0600 UTC;0;941,7;942;941,7;;24,4;18,7;24,7;24,3;18,8;18,5;71;69;71;164;3;,5;
2024/03/12;0700 UTC;0;941,5;941,7;941,5;;24;18,9;24,5;23,8;19,2;18,6;75;70;73;65;1,5;,9;
2024/03/12;0800 UTC;0;941,4;941,5;941,2;;23;19,2;24,1;23;19,2;18,6;79;72;79;289;2,7;1,7;
2024/03/12;0900 UTC;0;942;942;941,4;;22,6;19,7;23;22,5;19,9;19,3;84;79;84;88;2,7;,4;
2024/03/12;1000 UTC;0;942,7;942,7;942;237,1;24,3;19,9;24,5;22,6;20,3;19,7;84;76;76;228;1,9;,9;
2024/03/12;1100 UTC;0;943,6;943,6;942,7;605,2;26;19,8;26;24,3;20;19,5;77;68;69;30;3,7;1,7;
2024/03/12;1200 UTC;0;944,1;944,1;943,6;1252,6;26,8;20;27,4;26;20,2;19;68;61;67;80;3,8;1,7;
2024/03/12;1300 UTC;0;943,9;944,1;943,9;900,6;28,2;20,1;28,2;26,6;20,6;19,6;68;61;62;27;4,5;1;
2024/03/12;1400 UTC;0;943,8;944;943,8;2902,2;30,3;19,5;30,3;28,1;20,3;18,7;62;52;53;60;4,5;1,9;
2024/03/12;1500 UTC;0;943;943,8;943;2519,3;30;19,4;31;29,6;20,6;18,8;56;50;53;162;4,9;1,9;
2024/03/12;1600 UTC;0;942,1;943;942,1;1550,7;27,6;20,3;31,6;27,6;20,4;19,1;64;49;64;60;7,5;3,7;
2024/03/12;1700 UTC;2,2;941;942,1;940,9;2005,2;29,8;21,4;29,8;25,2;23,3;20,3;85;60;61;136;8,6;2,7;
2024/03/12;1800 UTC;0;941,1;941,2;941;974,8;28,6;20;30,8;28,2;21,6;19,4;64;53;60;42;4,8;1,7;
2024/03/12;1900 UTC;0;940,8;941,3;940,8;599;28;20,2;29;27,9;20,5;18,7;63;55;62;143;4,6;1,9;
2024/03/12;2000 UTC;,2;940,6;940,8;940,5;514,7;26,5;21,2;28,1;26,5;21,6;20;73;61;73;281;4,8;2,4;
2024/03/12;2100 UTC;0;941,4;941,4;940,6;373;26,5;20;27,8;26,5;21,6;20;74;65;68;229;4,1;1,7;
2024/03/12;2200 UTC;0;941,4;941,6;941,4;2,4;25,4;20,3;26,5;25,4;20,3;19,5;73;67;73;262;3,2;,1;
2024/03/12;2300 UTC;0;941,4;941,4;941,2;;24,7;20,4;25,6;24,7;20,7;19,9;77;71;77;51;3,1;,8;
2024/03/13;0000 UTC;0;942,7;942,7;941,4;;24,1;21,2;24,7;24,1;21,4;20,3;84;77;84;249;3,3;1,1;
2024/03/13;0100 UTC;0;943,2;943,2;942,6;;23,4;21,1;24;23,4;21,3;21;87;84;87;50;2,3;1,5;
2024/03/13;0200 UTC;0;943;943,2;942,9;;23,9;21;24,2;23,4;21,5;20,9;87;83;83;172;2,4;1,2;
2024/03/13;0300 UTC;0;942,8;943,1;942,7;;24,1;20,9;24,2;23,3;21,1;20,7;86;82;82;6;2,8;1,7;
2024/03/13;0400 UTC;0;942,5;942,8;942,4;;23,6;20,6;24,1;23,5;20,8;20,5;85;82;83;28;2,8;,3;
2024/03/13;0500 UTC;0;941,9;942,5;941,9;;23,5;20,7;23,9;23,5;20,7;20,4;84;82;84;290;1,9;,4;
2024/03/13;0600 UTC;0;941;941,9;941;;22,8;20,4;23,5;22,7;20,8;20,3;86;84;86;356;1,7;,8;
2024/03/13;0700 UTC;0;941,4;941,4;941;;22;19,9;23;22;20,7;19,9;88;86;88;75;1,6;,9;
2024/03/13;0800 UTC;0;941,9;941,9;941,4;;21,6;19,9;22,1;21,5;20,1;19,7;90;88;90;187;1,9;1,3;
2024/03/13;0900 UTC;0;942,6;942,6;941,9;;21,6;20;21,7;21,4;20,2;19,8;91;90;91;215;1,9;,6;
2024/03/13;1000 UTC;0;943,3;943,3;942,6;187,4;22,9;20,6;22,9;21,5;20,9;19,9;91;87;87;263;1,8;0;
2024/03/13;1100 UTC;0;944;944;943,3;1073,7;25,6;20,3;25,6;22,9;20,8;19,4;87;70;73;294;3,3;1,7;
2024/03/13;1200 UTC;0;944,6;944,7;944;1331,3;26,3;19,5;26,4;25,5;20;18,9;72;64;66;39;4,9;1,8;
2024/03/13;1300 UTC;0;944,6;944,8;944,6;1692;28,3;18,3;28,5;26,3;19,8;18,3;67;54;55;355;5,8;2,5;
2024/03/13;1400 UTC;0;944,3;944,6;944,3;2087,2;28,5;18,7;29,1;27,8;19,5;18,1;58;53;55;318;5,3;1,2;
2024/03/13;1500 UTC;0;943,5;944,3;943,5;2058,5;28,7;18,6;29,9;28,2;19,2;17,9;57;50;54;202;5,9;2;
2024/03/13;1600 UTC;0;942,6;943,5;942,6;2289,1;29,9;19,3;30,2;28,7;19,6;18;55;50;53;111;5,3;2,6;
2024/03/13;1700 UTC;0;941,5;942,6;941,5;2729,8;30,7;19;31,2;29,6;19,8;17,9;53;46;50;58;6,3;2,8;
2024/03/13;1800 UTC;0;940,6;941,5;940,5;2548,3;30,6;19;31,3;30;19,8;17,9;52;46;50;143;7;3,1;
2024/03/13;1900 UTC;0;939,9;940,6;939,9;1263,2;30,4;18,5;30,6;27,8;20,3;17,9;64;47;49;16;7;2,4;
2024/03/13;2000 UTC;0;939,7;939,9;939,6;1285,7;30,5;17,5;30,8;30,2;19;17,5;51;46;46;149;5,6;1,1;
2024/03/13;2100 UTC;0;940;940;939,7;422,9;29,5;18,3;30,6;29,5;18,7;17,6;52;46;51;8;3;,5;
2024/03/13;2200 UTC;0;940,6;940,6;939,9;7;27,2;19,2;29,5;27,2;19,5;18,4;63;51;62;286;1,8;1,2;
2024/03/13;2300 UTC;0;941,3;941,3;940,6;;25,5;19,7;27,2;25,5;19,8;19;71;62;71;267;1,8;,9;
2024/03/14;0000 UTC;0;942,5;942,5;941,3;;24,3;19,9;25,8;24,3;20,1;19,5;76;68;76;99;2,7;1,4;
2024/03/14;0100 UTC;0;943,2;943,2;942,5;;25,7;19,5;25,7;24,3;20,2;19,4;77;68;69;152;3,2;1,2;
2024/03/14;0200 UTC;0;943,1;943,2;942,8;;24,4;19,4;25,7;24,4;19,5;19,1;74;68;74;182;3,2;,7;
2024/03/14;0300 UTC;0;942,6;943,1;942,5;;24,1;19,2;24,6;24;19,4;19,2;75;72;74;234;2,2;,9;
2024/03/14;0400 UTC;0;942,3;942,6;942,3;;23,2;19,5;24,1;23;19,8;19;82;73;80;200;2,8;1,2;
2024/03/14;0500 UTC;0;942,3;942,4;942,2;;23;19,6;23,3;22,6;19,7;19,4;83;79;81;66;2,2;,6;
2024/03/14;0600 UTC;0;942;942,4;942;;22,9;19,5;23,3;22,8;19,6;19,2;81;78;81;311;1,2;,6;
2024/03/14;0700 UTC;0;942;942,1;941,9;;22;19,4;22,9;22;19,7;19,4;86;81;85;251;1,3;,3;
2024/03/14;0800 UTC;0;942,2;942,2;942;;21,6;19;22,4;21,6;19,6;19;86;84;85;201;1,9;1,2;
2024/03/14;0900 UTC;0;942,5;942,5;942,1;;21,5;19,1;21,6;21,2;19,2;18,9;87;85;86;206;1,8;,8;
2024/03/14;1000 UTC;0;943;943;942,4;222,7;22,6;19;22,8;21,2;19,3;18,7;87;78;80;155;1,7;,5;
2024/03/14;1100 UTC;0;943,6;943,6;943;1089,7;25,2;19,2;25,4;22,6;19,6;18,9;80;68;69;37;3,6;2,3;
2024/03/14;1200 UTC;0;944,2;944,3;943,6;1625,9;26,4;18,5;27;25,2;19,5;18,4;69;61;62;119;4,6;2,1;
2024/03/14;1300 UTC;0;944;944,3;944;2318,3;28,1;18,7;28,1;26,1;19,5;18,2;65;55;57;8;5,3;2,4;
2024/03/14;1400 UTC;0;943,7;944;943,7;3045,1;29,9;18,9;30,1;27,6;19,3;17,6;59;50;52;73;6,2;2,2;
2024/03/14;1500 UTC;0;942,9;943,7;942,9;3522,7;29,8;18,5;30,6;28,4;19;17,3;55;46;51;32;5,3;1,7;
2024/03/14;1600 UTC;0;942,3;942,9;942,3;2982,3;30,1;17;31,1;29,8;19,1;16,3;51;44;45;186;4,6;1,5;
2024/03/14;1700 UTC;0;941,2;942,3;941,1;2833,2;31,8;15,2;32,2;29,9;18,4;15,2;50;36;37;193;4,9;1;
2024/03/14;1800 UTC;0;940;941,2;940;2831,1;32,4;15,3;32,8;31,8;16;13;38;31;36;76;4,5;2,2;
2024/03/14;1900 UTC;0;939,4;940;939,4;2096,4;32,1;15,7;32,7;31,8;16;14,2;38;34;37;3;6,8;2,3;
2024/03/14;2000 UTC;0;939,3;939,4;939,3;1305,3;31,5;15,2;32,2;31,4;16,6;14,9;41;36;38;189;6,2;2,7;
2024/03/14;2100 UTC;0;939,1;939,3;939,1;445,9;30,1;16,3;31,5;30,1;16,4;15,2;44;37;44;180;4,8;1,3;
2024/03/14;2200 UTC;0;939,3;939,3;939,1;5,6;28;17;30,1;28;17,7;16;52;42;51;346;2,7;,4;
2024/03/14;2300 UTC;0;939,8;939,8;939,3;;26,3;18,3;28;26,3;19,1;17,2;64;51;61;325;1,6;,1;
2024/03/15;0000 UTC;0;940,5;940,5;939,8;;24,5;18,7;26,3;24,2;18,8;18,3;71;61;70;103;2,7;1,8;
2024/03/15;0100 UTC;0;941,1;941,1;940,5;;24,7;18,4;24,7;24,5;18,7;18,3;70;68;68;109;2,6;,7;
2024/03/15;0200 UTC;0;941,3;941,3;941,1;;23,7;18,4;24,7;23,6;18,8;18,3;73;68;73;49;1,7;1;
2024/03/15;0300 UTC;0;941,2;941,4;941,2;;23,4;18,6;23,7;23,2;18,6;18,4;75;72;74;143;1,7;1;
2024/03/15;0400 UTC;0;941,1;941,3;941,1;;23,2;18,7;23,8;23;18,7;18,5;76;73;76;104;1,4;,5;
2024/03/15;0500 UTC;0;940,8;941,2;940,8;;22,9;18,5;23,2;22,8;18,6;18,5;77;75;77;302;1,3;,2;
2024/03/15;0600 UTC;0;940,5;940,8;940,5;;21,9;19,1;23;21,8;19,1;18,5;84;77;84;207;1,2;,1;
2024/03/15;0700 UTC;0;940,5;940,5;940,4;;22,2;18,9;22,8;21,9;19,4;18,9;84;80;81;192;2;1,2;
2024/03/15;0800 UTC;0;940,6;940,6;940,4;;21,6;18,7;22,2;21,6;18,9;18,6;83;81;83;269;2;,6;
2024/03/15;0900 UTC;0;940,8;940,9;940,6;;20,9;18,5;22;20,7;18,9;18,3;87;82;86;224;1,6;1,4;
2024/03/15;1000 UTC;0;941,2;941,2;940,8;212,1;23,3;18,7;23,3;20,7;19,2;18,4;88;75;75;115;1,7;,1;
2024/03/15;1100 UTC;0;942;942;941,2;1058,4;25,9;18,9;25,9;23,3;19,1;18,4;75;65;65;30;2;,5;
2024/03/15;1200 UTC;0;942,5;942,5;942;1809;26,9;19,2;27,2;25,9;19,6;18,5;66;60;63;277;4,6;2;
2024/03/15;1300 UTC;0;942,6;942,7;942,4;2525,8;28,6;18,2;28,8;27;19,2;17,8;63;53;53;117;6,3;2,3;
2024/03/15;1400 UTC;0;942,2;942,6;942,2;3112,3;29,3;18,5;29,7;28,1;19,3;17,9;56;50;52;358;5,5;1,4;
2024/03/15;1500 UTC;0;941,3;942,2;941,3;3473,3;30,7;18,1;31,2;29,2;19;17,5;53;46;47;144;5,5;2;
2024/03/15;1600 UTC;0;940,1;941,3;940,1;3116,2;30,9;17,4;32,2;30,4;19,3;16,9;49;41;44;320;4,6;1,8;
2024/03/15;1700 UTC;0;939,1;940,1;939,1;2963,1;31,6;14,6;32,7;30,9;17,4;14;45;33;36;152;5,1;1,2;
2024/03/15;1800 UTC;0;938;939,1;938;2623,6;33,5;13,2;34,1;31,2;16,2;12,6;40;28;29;323;4,4;1,5;
2024/03/15;1900 UTC;0;937,4;938;937,4;2125,2;33,9;13;34,1;32,9;13,9;11,7;30;27;28;44;4,2;1,1;
2024/03/15;2000 UTC;0;937,2;937,4;937;1164,6;33,1;14,9;34,1;32,9;14,9;12,9;34;28;34;49;3,8;,9;
2024/03/15;2100 UTC;0;937,3;937,4;937,2;437,4;31,7;16,3;33,1;31,7;17,1;14,3;41;33;40;308;3,7;,9;
2024/03/15;2200 UTC;0;937,7;937,7;937,3;5,1;29,4;17,4;31,7;29,4;17,4;14,8;48;38;48;207;3,1;1,4;
2024/03/15;2300 UTC;0;938,3;938,3;937,7;;26,6;18,7;29,4;26,6;18,8;16,9;62;48;62;114;3;1,3;
2024/03/16;0000 UTC;0;939,1;939,1;938,3;;26,6;17,6;28,1;26,5;19,2;16,8;64;51;58;123;2,1;,3;
2024/03/16;0100 UTC;0;939,5;939,5;939,1;;26,6;18;27,2;25,4;18,4;17,6;65;57;59;244;1,9;0;
2024/03/16;0200 UTC;0;939,7;939,7;939,3;;24;18,3;26,6;24;18,6;18;71;59;71;315;1,9;1,3;
2024/03/16;0300 UTC;0;939,8;939,9;939,6;;24,4;18,2;24,7;23,5;18,8;18;72;69;69;336;2;1,1;
2024/03/16;0400 UTC;0;939,5;940;939,5;;23,8;18,1;24,6;23,7;18,2;18;71;67;70;196;2,2;,9;
2024/03/16;0500 UTC;0;939,3;939,5;939,2;;22,1;17,7;23,8;22,1;18,1;17,7;77;70;76;68;1,9;1;
2024/03/16;0600 UTC;0;939;939,3;939;;21,2;18,6;22,1;21,1;18,7;17,7;85;76;85;110;2,1;,9;
2024/03/16;0700 UTC;0;939;939;938,8;;22,1;18,6;22,2;21,2;18,9;18,5;85;80;80;76;1,6;,9;
2024/03/16;0800 UTC;0;938,9;939,1;938,8;;21,9;18,6;22,2;21,4;18,8;18,3;83;80;81;135;2,2;1,5;
2024/03/16;0900 UTC;0;939,1;939,1;938,9;;20,5;17,9;22,1;20,5;18,6;17,8;85;80;85;220;2,5;1,1;
2024/03/16;1000 UTC;0;939,5;939,5;939,1;204,9;23,2;18,8;23,2;20,5;18,8;17,9;86;76;76;212;2,5;,7;
2024/03/16;1100 UTC;0;940,1;940,1;939,5;1078,2;25,2;18,6;25,5;22,8;18,9;18,2;77;65;67;160;2,4;,9;
2024/03/16;1200 UTC;0;940,3;940,3;940,1;1878,9;27,1;19,2;27,5;25,2;19,6;18,2;67;60;62;238;4,4;1,8;
2024/03/16;1300 UTC;0;940,4;940,5;940,1;2190,1;28,9;19,3;28,9;27,1;19,9;18,6;63;56;56;278;6;2,8;
2024/03/16;1400 UTC;0;940,4;940,4;940,4;3331,7;30,8;19,5;30,8;28,8;19,9;18,3;57;47;51;62;6;2,4;
2024/03/16;1500 UTC;0;939,6;940,4;939,6;2999;31,1;18,6;31,6;29,8;19,4;18;53;45;47;156;6;2,4;
2024/03/16;1600 UTC;0;938,8;939,6;938,8;3791,3;32,5;15,7;32,7;31,2;18,7;15,7;48;36;36;105;5,5;2,5;
2024/03/16;1700 UTC;0;938,2;938,8;938,2;2964,3;32,4;17,1;33,3;31,7;17,4;15,7;42;35;40;311;5,2;2,4;
2024/03/16;1800 UTC;0;937,5;938,2;937,5;2683,7;33,1;15,7;33,6;32,3;17,2;14,8;40;33;35;117;5,7;1,9;
2024/03/16;1900 UTC;0;937;937,5;937;2159,2;32,7;15;33,6;32,7;17,1;14,1;39;32;34;170;4,9;2,4;
2024/03/16;2000 UTC;0;936,9;937,1;936,8;1322,2;32,3;14,6;32,9;32,3;17,1;14,6;40;33;34;102;4,6;2,1;
2024/03/16;2100 UTC;0;937,1;937,2;936,9;372,1;30,2;15,8;32,3;30,2;15,8;14,3;42;34;42;317;4,7;1,3;
2024/03/16;2200 UTC;0;937,4;937,4;937,1;2;27,4;18,2;30,2;27,4;18,3;15,8;57;41;57;245;2,2;1,5;
2024/03/16;2300 UTC;0;938;938;937,4;;26,5;18,5;27,4;26,4;18,7;18,1;62;57;62;279;2,4;0;
2024/03/17;0000 UTC;0;939;939;938;;24,9;18,6;26,5;24,9;19;18,4;68;62;68;184;2,1;1;
2024/03/17;0100 UTC;0;940;940;939;;24;18,5;24,9;24;18,8;18,4;71;68;71;43;3,1;1,5;
2024/03/17;0200 UTC;0;940,2;940,2;940;;24,3;18,5;24,8;23,9;18,8;18,3;72;68;70;138;2,1;1;
2024/03/17;0300 UTC;0;940,3;940,3;940,2;;23,1;18,2;24,4;22,9;18,6;18,2;75;70;74;180;1,8;,5;
2024/03/17;0400 UTC;0;940;940,3;940;;23,8;18,1;24;22,9;18,7;18,1;76;70;70;39;2;1;
2024/03/17;0500 UTC;0;939,8;940;939,8;;22,9;18,2;23,8;22,9;18,4;18;75;70;75;221;2,1;,3;
2024/03/17;0600 UTC;0;939,9;939,9;939,8;;22,7;18,5;22,8;22,3;18,6;18;79;75;77;170;2,2;,7;
2024/03/17;0700 UTC;0;939,8;940;939,7;;22,3;19,2;22,7;21,5;19,2;18,2;84;77;83;315;2,2;,7;
2024/03/17;0800 UTC;0;940,3;940,3;939,8;;21,3;18,7;22,4;21,3;19,2;18,6;85;82;85;153;1,5;,6;
2024/03/17;0900 UTC;0;940,8;940,8;940,3;;21,2;18,7;21,4;20,9;19;18,5;87;85;86;23;1,2;0;
2024/03/17;1000 UTC;0;941,3;941,3;940,8;193,3;23,2;18,9;23,2;21,2;19,4;18,7;86;76;77;149;1,3;,5;
2024/03/17;1100 UTC;0;942,1;942,1;941,3;1046,2;26,2;18,9;26,2;23,2;19,5;18,2;77;63;64;185;1,8;,6;
2024/03/17;1200 UTC;0;942,5;942,5;942,1;1910,5;28,4;19;28,4;26,2;19,6;18,6;65;56;57;1;2,7;1,7;
2024/03/17;1300 UTC;0;942,1;942,5;942,1;2643,8;29,5;18,8;29,8;28,4;19,7;18,5;57;52;52;293;4,5;,9;
2024/03/17;1400 UTC;0;941,6;942,1;941,6;3190,7;31,6;19,3;31,6;29,5;19,7;18,9;55;48;48;152;4,2;1,4;
2024/03/17;1500 UTC;0;940,7;941,7;940,7;3581,2;32,2;17,7;33,4;31;19,9;17,4;49;40;42;147;5,3;1,8;
2024/03/17;1600 UTC;0;939,6;940,7;939,6;3682,4;33,2;17,5;33,6;32,2;18,2;15,9;43;36;39;25;5,1;2,3;
2024/03/17;1700 UTC;0;938,8;939,6;938,8;3191,1;33,5;17;34,6;32,8;18,3;16,6;41;36;37;325;5,8;2,1;
2024/03/17;1800 UTC;0;938,2;938,8;938,2;1566,3;32,4;17,5;34;32,3;18,4;16,2;43;35;41;272;4,8;1,5;
2024/03/17;1900 UTC;0;937,6;938,2;937,6;1533,6;33,1;16,6;34,6;32,4;18,3;16,3;43;35;37;90;4,4;2,2;
2024/03/17;2000 UTC;0;937,9;938;937,6;529,3;30;18,1;33,5;30;18,1;16,5;49;36;49;33;9,5;4,2;
2024/03/17;2100 UTC;0;938;938,5;937,7;404,7;27,7;18,3;30,7;26,3;19,2;17,6;65;46;57;359;10,9;2,6;
2024/03/17;2200 UTC;0;938,1;938,1;937,8;14,4;27;20,8;28,3;27;20,9;17,4;69;52;69;47;4,7;1,6;
2024/03/17;2300 UTC;0;938,3;938,3;938,1;;26,3;20;27,1;26,3;20,8;20;69;66;68;32;3,1;1,6;
2024/03/18;0000 UTC;0;939,1;939,1;938,3;;25,5;20,1;26,3;25,5;20,1;19,7;72;68;72;236;2,6;,7;
2024/03/18;0100 UTC;0;939,7;939,7;939,1;;23,9;20,5;25,6;23,9;20,7;19,7;82;71;81;269;1,5;,4;
2024/03/18;0200 UTC;0;939,9;939,9;939,7;;23,8;20,4;24,1;23,4;20,7;20,4;84;81;81;350;2;0;
2024/03/18;0300 UTC;0;940;940;939,9;;22,9;20,2;23,8;22,6;20,4;20,1;86;81;85;115;2,5;1,5;
2024/03/18;0400 UTC;0;939,9;940;939,7;;23,2;20,2;23,2;22,7;20,2;19,9;85;82;83;305;2,8;,5;
2024/03/18;0500 UTC;0;939,7;940;939,7;;23,6;20,1;23,8;23,2;20,3;19,9;83;80;81;300;2,5;,8;
2024/03/18;0600 UTC;0;939,5;939,7;939,4;;22,6;19,5;23,6;22,6;20,2;19,5;83;81;83;161;1,9;,6;
2024/03/18;0700 UTC;0;939,5;939,5;939,3;;21,8;19,2;23,2;21,8;20;19,2;85;81;85;138;2,2;1;
2024/03/18;0800 UTC;0;939,8;939,8;939,4;;22,3;20;22,3;21,3;20;19,2;89;85;87;13;3,9;,5;
2024/03/18;0900 UTC;0;940,5;940,5;939,8;;22,9;20,2;23,5;22,3;20,2;19,7;87;81;84;319;3,5;1;
2024/03/18;1000 UTC;3,4;940,9;941;940,5;182,2;23,5;21;24;22,9;21;20;87;80;86;101;5,5;3,3;
2024/03/18;1100 UTC;,2;941,7;941,7;940,9;1238,7;26;20,6;26;23,3;21,4;19,9;86;69;72;354;5,5;1,7;
2024/03/18;1200 UTC;0;941,8;941,9;941,7;2391,1;29;17,7;29,3;26;20,7;17,5;73;50;51;108;3,6;1,1;
2024/03/18;1300 UTC;,4;941,3;941,8;941,3;3118,2;31,3;16,4;31,3;28,9;19;16,4;54;41;41;19;3,8;1,2;
2024/03/18;1400 UTC;0;940,8;941,3;940,8;3114,8;31,7;18,7;32,1;31;19,4;16,3;48;40;46;103;4,8;2,2;
