REGIAO:;SE
UF:;MG
ESTACAO:;PASSA QUATRO
CODIGO (WMO):;A529
LATITUDE:;-22,39583333
LONGITUDE:;-44,96194444
ALTITUDE:;1017,1
DATA DE FUNDACAO:;30/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/03;0600 UTC;0;898,9;899,2;898,9;;20,9;16;20,9;17;16;14,7;88;74;74;114;6,4;2,8;
2024/04/03;0700 UTC;0;899,1;899,1;898,7;;18,1;15,6;20,9;17,9;16,1;14,8;85;74;85;31;7,4;1,4;
2024/04/03;0800 UTC;0;899,6;899,6;899,1;;16,8;14,4;18,1;16,7;15,7;14,2;89;84;86;358;2,4;,2;
2024/04/03;0900 UTC;0;900,1;900,1;899,6;;15,9;14,1;17,3;15,9;15;14,1;89;85;89;126;1,3;,5;
2024/04/03;1000 UTC;0;900,8;900,8;900,1;240,4;18,3;15,9;18,4;15,8;16,5;14,1;94;86;86;287;1,3;,6;
2024/04/03;1100 UTC;0;901,3;901,3;900,8;1042,4;20,5;16,2;20,6;17,8;16,5;15,4;87;76;77;225;1,4;,3;
2024/04/03;1200 UTC;0;901,6;901,6;901,3;1804,9;23,5;15,9;23,6;20,5;17,7;15,6;78;61;62;258;2,3;1,1;
2024/04/03;1300 UTC;0;901,4;901,6;901,4;2356,1;26,1;15,6;26,3;23,5;17,6;14;65;49;53;152;2,5;,8;
2024/04/03;1400 UTC;0;901,2;901,4;901,2;2874,6;28,1;18,6;28,1;26,1;19;13,7;60;45;56;16;4,2;2,3;
2024/04/03;1500 UTC;0;900,5;901,2;900,4;3204,3;28,5;16,7;28,9;26,6;19,4;15,1;61;44;49;159;4,9;1,1;
2024/04/03;1600 UTC;0;899,9;900,5;899,9;3254,1;29,4;19,1;29,5;28,2;20,1;16,1;58;47;54;171;5,6;2,3;
2024/04/03;1700 UTC;0;899,4;899,9;899,4;1983,3;28,4;19,2;29,9;26,4;20,2;16,5;62;49;58;333;5,1;1,2;
2024/04/03;1800 UTC;0;899;899,4;898,9;2396,3;28,1;18,8;29,4;28,1;19,8;17,1;59;48;57;159;7;4,4;
2024/04/03;1900 UTC;0;899,1;899,1;898,9;1642,6;26,8;18,6;28,4;26,6;19,3;17,7;61;55;61;160;7,8;3,5;
2024/04/03;2000 UTC;0;899,1;899,1;898,9;718,9;24,9;18,1;27;24,9;19;17,9;66;59;66;36;6,9;3,2;
2024/04/03;2100 UTC;0;899,1;899,2;899;109,9;22,7;17,3;24,9;22,7;18,1;17,3;72;66;72;30;6,8;2,5;
2024/04/03;2200 UTC;0;899,6;899,7;899,1;;22,1;16,9;22,8;22,1;17,4;16,9;74;71;73;43;6,8;1,9;
2024/04/03;2300 UTC;0;900,4;900,4;899,6;;21,8;16,7;22,2;21,7;17;16,6;73;71;73;149;5,1;2;
2024/04/04;0000 UTC;0;900,7;900,7;900,3;;20,9;16,6;21,9;20,8;16,7;16,5;77;72;77;218;5;1,7;
2024/04/04;0100 UTC;0;900,9;900,9;900,7;;20,4;16,5;20,9;20,3;16,8;16,5;79;77;78;45;3,4;,2;
2024/04/04;0200 UTC;0;901,5;901,5;900,9;;19,4;16,7;20,5;19,1;16,9;16,3;85;77;85;323;1,2;,7;
2024/04/04;0300 UTC;0;901,3;901,5;901,3;;19,5;16,6;19,5;18,8;16,7;16,3;86;83;83;289;2,8;,6;
2024/04/04;0400 UTC;0;901,1;901,3;901,1;;18,6;16,7;19,8;18,2;16,7;16,1;90;81;89;35;1,7;,2;
2024/04/04;0500 UTC;0;901;901,1;900,9;;18;16,2;19,1;17,8;16,8;16;90;85;90;30;1,1;0;
2024/04/04;0600 UTC;0;901;901,1;901;;17,1;15,8;18,1;17,1;16,4;15,7;92;89;92;59;1,1;,5;
2024/04/04;0700 UTC;0;901,3;901,3;900,9;;17,1;16;17,4;17;16,2;15,8;93;92;93;346;1,1;0;
2024/04/04;0800 UTC;0;901,5;901,6;901,3;;16,9;15,8;17,4;16,7;16,4;15,6;94;93;93;357;1,8;1,3;
2024/04/04;0900 UTC;0;902,2;902,2;901,5;;17;16;17,3;16,5;16,3;15,5;94;93;94;70;2,1;,1;
2024/04/04;1000 UTC;0;902,4;902,4;902,2;207,9;18,1;16,7;18,6;16,7;17,4;15,7;94;91;91;6;1,7;,3;
2024/04/04;1100 UTC;0;902,9;902,9;902,4;1017;21,6;18,8;21,6;18,1;18,8;16,7;92;84;84;127;1,7;,5;
2024/04/04;1200 UTC;0;903,1;903,2;902,9;1765,9;25,2;19,6;25,2;21,6;19,9;17,5;84;71;71;331;2,9;1,4;
2024/04/04;1300 UTC;0;902,9;903,1;902,9;2354,2;27,1;19,6;27,6;25,1;20,4;18,6;72;60;63;285;4,4;2,9;
2024/04/04;1400 UTC;0;902,7;903;902,7;2841,5;26,7;18;28,8;26,6;20,5;17,3;66;55;59;11;6,7;3,6;
2024/04/04;1500 UTC;0;901,7;902,7;901,7;3179,9;28,5;19,3;29,5;26,7;20,3;16,5;64;50;57;325;6,7;2,7;
2024/04/04;1600 UTC;0;900,7;901,7;900,7;3190,4;28,7;18,6;29,9;27,7;20,5;16,9;59;50;54;268;5,5;2,1;
2024/04/04;1700 UTC;0;899,9;900,7;899,9;2824,6;29,5;18,3;30,1;28,4;19,7;16,1;56;45;51;336;5,2;1,8;
2024/04/04;1800 UTC;0;899,7;899,9;899,7;2249,7;28,2;20,6;30,4;28;20,8;15,2;64;42;64;130;8,2;5,2;
2024/04/04;1900 UTC;0;899,4;899,7;899,3;1051;25,8;19,1;28,5;25,8;20,9;18,5;68;60;67;267;7,9;4,1;
2024/04/04;2000 UTC;0;899,6;899,6;899,3;145,7;24,7;18,4;25,8;24,7;19,2;18,2;71;65;68;52;6,5;2,1;
2024/04/04;2100 UTC;0;900,1;900,1;899,6;39,7;23;18,3;24,8;23;19,1;18,1;76;68;75;109;4,6;2,1;
2024/04/04;2200 UTC;0;900,5;900,5;900,1;;22,2;18,6;23,3;22,2;18,9;18,3;80;75;80;283;5;2,3;
2024/04/04;2300 UTC;0;901,1;901,1;900,4;;22,1;17,9;22,6;21,8;18,6;17,8;80;75;77;185;3,5;,9;
2024/04/05;0000 UTC;0;901,8;901,8;901,1;;21,3;18,3;22,3;21;18,3;17,4;83;75;83;97;4,5;2,2;
2024/04/05;0100 UTC;0;902;902,1;901,7;;20,5;18,4;21,8;20,3;18,8;17,7;88;83;87;109;6,3;,7;
2024/04/05;0200 UTC;0;901,9;902;901,8;;20,5;18,2;20,7;19,8;18,7;17,8;90;87;87;163;3,3;2,2;
2024/04/05;0300 UTC;0;902;902,1;901,8;;19,5;17,5;20,5;19,2;18,3;17,1;89;85;88;358;3,6;1,1;
2024/04/05;0400 UTC;0;901,9;902,1;901,9;;18,6;16,4;19,8;18,5;17,8;15,8;89;81;87;274;2,5;,7;
2024/04/05;0500 UTC;0;901,7;902;901,7;;17,9;15,4;18,7;17,6;16,6;15,2;88;85;86;136;2;,3;
2024/04/05;0600 UTC;0;901,5;901,7;901,5;;17,1;15,2;17,9;16,9;15,7;14,8;90;86;89;14;1,3;,5;
2024/04/05;0700 UTC;0;901,4;901,5;901,2;;16,5;14,5;17,1;16,5;15,5;14,5;90;86;88;92;1,6;,3;
2024/04/05;0800 UTC;0;901,9;901,9;901,3;;16,6;15,3;16,8;16,1;15,6;14,3;92;88;92;139;1,1;,3;
2024/04/05;0900 UTC;0;902,4;902,4;901,9;;17,1;15,4;17,1;16,5;15,7;15,2;93;90;90;188;,9;,1;
2024/04/05;1000 UTC;0;903;903;902,4;211,4;18;16,5;18,1;17,1;16,7;15,5;92;90;91;321;,8;,1;
2024/04/05;1100 UTC;0;903,4;903,4;903;1025;21,4;17,1;21,4;18;17,8;16,4;91;77;77;162;1,8;,5;
2024/04/05;1200 UTC;0;903,3;903,4;903,2;1807;24;18,1;24;21,1;18,4;15,9;78;66;70;229;3;1,2;
2024/04/05;1300 UTC;0;903;903,3;903;2403,3;26,3;18,6;26,3;24;19,4;17,1;70;60;63;292;4;1,7;
2024/04/05;1400 UTC;0;902,4;903;902,4;2878,4;26,4;17,8;27,9;24,9;20,5;16,9;68;57;59;82;4,4;2,6;
2024/04/05;1500 UTC;0;901,8;902,4;901,7;3182,3;28;18,2;28,4;26,4;20,3;16,7;66;54;55;201;5,1;1,2;
2024/04/05;1600 UTC;0;901;901,8;901;3194,2;28;19,1;28,9;27,6;20,4;18,3;64;54;58;130;7,2;4,6;
2024/04/05;1700 UTC;0;900,4;901;900,4;2848,5;28,4;17,5;29,5;27,7;20,1;17,5;61;52;52;128;8,3;3,6;
2024/04/05;1800 UTC;0;899,9;900,4;899,9;2274,9;28,1;16,9;28,8;27,9;18,6;16,1;55;47;51;103;8,6;3,9;
2024/04/05;1900 UTC;0;899,9;899,9;899,8;1577,2;27,1;16,3;28,1;26,9;17,4;14,3;54;45;52;134;9,5;3,9;
2024/04/05;2000 UTC;0;899,9;900;899,8;688,8;25,3;16,2;27,2;25,3;16,8;15,5;57;50;57;98;8,5;3,1;
2024/04/05;2100 UTC;0;899,9;900;899,9;113,5;22,8;13,9;25,3;22,7;15,8;13,8;58;51;57;42;8,3;2,9;
2024/04/05;2200 UTC;0;900,1;900,1;899,8;;22,7;15;22,8;22;15,1;13,9;62;57;62;206;7,6;3,8;
2024/04/05;2300 UTC;0;900,6;900,6;900,1;;21,7;14,9;23,1;21,7;15,1;14,8;65;61;65;158;7,6;3;
2024/04/06;0000 UTC;0;901;901;900,6;;21;14,6;21,7;21;14,9;14,5;67;64;67;55;6,4;3,1;
2024/04/06;0100 UTC;0;901,3;901,4;900,9;;20,5;14,9;21;20,4;14,9;14,6;70;67;70;238;6;2,3;
2024/04/06;0200 UTC;0;901,3;901,4;901,3;;20,1;14,5;20,6;19,9;15;14,4;72;70;70;284;5,4;3,1;
2024/04/06;0300 UTC;0;901;901,4;901;;19,5;13,4;20,1;19;14,7;13,2;73;67;68;148;5,3;1,3;
2024/04/06;0400 UTC;0;900,7;901;900,6;;17,8;14,5;19,8;17,1;14,8;13;85;66;81;150;2,4;,3;
2024/04/06;0500 UTC;0;900,3;900,7;900,3;;17,4;15,2;18,1;17,4;15,2;14,1;87;80;87;291;4,6;,7;
2024/04/06;0600 UTC;0;900,1;900,3;900;;17,2;15,7;17,7;16,7;15,8;15;91;87;91;23;3,7;,5;
2024/04/06;0700 UTC;0;900,3;900,3;900;;15,8;14,8;17,2;15,7;15,6;14,6;94;91;94;203;3,1;1,7;
2024/04/06;0800 UTC;0;900,6;900,6;900,2;;15,8;14,8;16,1;15,6;15,1;14,5;94;94;94;109;3,5;1,3;
2024/04/06;0900 UTC;0;900,8;900,8;900,4;;16,5;15,1;16,7;15,8;15,3;14,8;94;91;92;343;6,6;1,4;
2024/04/06;1000 UTC;0;901,6;901,6;900,8;190;16,7;15,3;16,8;16,1;15,4;14,7;92;90;91;146;3,3;,8;
2024/04/06;1100 UTC;0;902,1;902,1;901,6;1003,3;19,7;16,7;19,7;16,7;17;15;91;83;83;143;1,4;,6;
2024/04/06;1200 UTC;0;902,5;902,6;902,1;1765,8;22,5;16,2;22,6;19,5;17,6;15,7;85;68;68;15;2,8;1,1;
2024/04/06;1300 UTC;0;902,6;902,7;902,5;2363,1;25,5;17,6;25,5;22,3;17,9;15,7;71;58;62;4;3,6;1,8;
2024/04/06;1400 UTC;0;902,2;902,6;902,2;2828,1;26,1;18,8;26,2;24,9;19,4;15,7;68;55;64;88;5,3;2,7;
2024/04/06;1500 UTC;0;901,5;902,2;901,5;3157,1;25,4;18,3;26,5;25,4;19,2;18;66;61;65;278;8;5,8;
2024/04/06;1600 UTC;0;901,2;901,5;901,2;1924;22,4;16,7;26,6;22,4;19,1;16,4;70;57;70;290;11,5;7;
2024/04/06;1700 UTC;0;900,8;901,2;900,7;872,3;23,3;16,6;23,4;22,3;17,2;16,4;71;65;66;317;11,5;6,1;
2024/04/06;1800 UTC;0;900,6;900,8;900,5;786,3;24;16,7;24;22,8;17,2;16;67;64;64;256;10,6;3,8;
2024/04/06;1900 UTC;0;900,5;900,7;900,5;886;23,4;16,1;24,6;23,4;17,4;16;67;60;64;55;8,9;4,1;
2024/04/06;2000 UTC;0;900,3;900,6;900,2;357;22,2;16,4;23,7;22,2;16,6;15,6;70;61;70;86;8,8;4,2;
2024/04/06;2100 UTC;0;900,5;900,5;900,3;56,7;21;16,4;22,2;20,9;16,7;16,2;75;69;75;247;10,2;3,7;
2024/04/06;2200 UTC;0;901,1;901,1;900,5;;20,2;15,9;21;20,1;16,5;15,9;77;75;77;204;8,9;4,3;
2024/04/06;2300 UTC;0;902;902;901,1;;19,5;15,5;20,2;19,2;15,9;15,4;79;76;78;110;8,9;3,4;
2024/04/07;0000 UTC;0;902,3;902,4;901,9;;19,1;15,1;19,7;18,9;15,5;15,1;79;77;78;220;10,9;5,2;
2024/04/07;0100 UTC;0;902,5;902,5;902,3;;19;14,5;19,3;18,7;15,2;14,5;79;75;75;316;10,9;3,3;
2024/04/07;0200 UTC;0;902,4;902,6;902,3;;18,6;14,4;19,1;18,3;14,6;14,4;78;75;77;108;8,4;3,5;
2024/04/07;0300 UTC;0;902,5;902,5;902,4;;18,6;14,2;19,1;18,6;14,5;14,2;77;74;76;245;8,9;2,8;
2024/04/07;0400 UTC;0;902,4;902,6;902,4;;17,3;14,7;18,6;17,3;14,8;14,2;85;76;85;250;6,9;3,3;
2024/04/07;0500 UTC;0;902,1;902,4;902;;17,9;14,5;17,9;17;14,7;14,4;86;81;81;154;6,9;3,5;
2024/04/07;0600 UTC;0;901,8;902,1;901,7;;17,2;14,3;17,9;17;14,6;14,2;85;81;83;116;6,6;3;
2024/04/07;0700 UTC;0;902,2;902,2;901,8;;16,5;13,9;17,3;16,5;14,4;13,9;84;82;84;119;6,3;,9;
2024/04/07;0800 UTC;0;902,4;902,4;902,2;;15,9;14;16,5;15,8;14,2;13,8;89;84;89;331;2;,4;
2024/04/07;0900 UTC;0;902,8;902,8;902,4;;14,8;13,8;15,9;14,7;14;13,5;93;89;93;66;2,7;,7;
2024/04/07;1000 UTC;0;903,4;903,4;902,8;193,9;15,6;13,8;16,7;14,2;15,4;13,1;95;89;89;219;2,5;,4;
2024/04/07;1100 UTC;0;903,6;903,6;903,3;989,8;18,5;14,8;18,8;15,6;15,5;13,8;91;79;79;301;1,6;,4;
2024/04/07;1200 UTC;0;904,1;904,1;903,6;1757,7;22,8;16,6;22,8;18,5;17,2;14,5;79;68;68;344;3,7;2,3;
2024/04/07;1300 UTC;0;903,8;904,1;903,8;2373,2;24,2;17;24,2;22;17,1;14,9;70;62;64;343;4;1,1;
2024/04/07;1400 UTC;0;903,2;903,8;903,2;2806,1;25,9;15,8;26,2;23,4;17,8;14,9;64;53;54;233;4,2;1,9;
2024/04/07;1500 UTC;0;902,3;903,2;902,3;3136,2;26,8;16,8;27,7;25;17,4;13,8;58;47;54;69;5,4;2,8;
2024/04/07;1600 UTC;0;901,8;902,3;901,8;2984,5;28;16,1;28,1;25,7;17,3;14,4;57;46;48;227;6,5;3,8;
2024/04/07;1700 UTC;0;901,5;901,8;901,5;2866,5;28,6;16;28,9;26,6;17,3;13,8;53;43;46;320;6,9;3,9;
2024/04/07;1800 UTC;0;901,1;901,5;901;2156,5;27,8;15,1;29,1;26,2;17,5;13,7;53;42;46;233;6,9;3,7;
2024/04/07;1900 UTC;0;900,9;901,1;900,8;1492,3;27,5;14,5;28,5;26,3;16,6;14,1;51;42;45;149;6,8;2,8;
2024/04/07;2000 UTC;0;901,2;901,2;900,9;634,1;25,1;17,2;27,5;24,9;17,2;14;61;45;61;200;5,2;1,2;
2024/04/07;2100 UTC;0;901,5;901,5;901,2;72,2;21,2;17,5;25,1;21,1;17,5;17;80;61;79;127;5,6;2;
2024/04/07;2200 UTC;0;901,8;901,8;901,5;;20,4;17,1;21,2;20,4;17,5;17;81;79;81;353;4,6;,7;
2024/04/07;2300 UTC;0;902,1;902,2;901,8;;19,8;16,5;20,5;19,8;17,1;16,4;81;79;81;186;2,7;,8;
2024/04/08;0000 UTC;0;902,7;902,7;902,1;;19,1;16,4;19,9;19,1;16,7;16,3;84;81;84;214;2,9;1;
2024/04/08;0100 UTC;0;902,6;902,8;902,6;;18,6;15,6;19,1;18,4;16,3;15,6;85;83;83;174;2,5;,1;
2024/04/08;0200 UTC;0;902,5;902,6;902,5;;17,5;15,7;18,8;17,3;16,3;15,4;89;83;89;169;2,4;,1;
2024/04/08;0300 UTC;0;902,3;902,5;902,2;;17;15,5;17,7;17;16;15,3;91;88;91;88;1;,2;
2024/04/08;0400 UTC;0;901,9;902,3;901,9;;16,4;15,2;17,2;16,4;15,7;15,1;92;90;92;50;,9;0;
2024/04/08;0500 UTC;0;902;902,1;901,8;;15,7;14,9;16,4;15,7;15,3;14,8;94;92;94;354;,9;,2;
2024/04/08;0600 UTC;0;901,6;902,1;901,6;;15,3;14,5;15,9;15,3;15,1;14,5;95;94;95;96;,8;,1;
2024/04/08;0700 UTC;0;901,6;901,9;901,6;;15,6;14,8;15,8;15,1;15;14,3;95;95;95;31;1,8;,2;
2024/04/08;0800 UTC;0;902,1;902,1;901,5;;14,5;13,7;15,7;14,5;15;13,7;96;95;95;92;1,3;,6;
2024/04/08;0900 UTC;0;902,4;902,4;902,1;;14,6;13,9;15,1;14,4;14,4;13,7;96;95;96;316;1,3;,3;
2024/04/08;1000 UTC;0;902,8;902,8;902,4;161,2;15,9;15,2;15,9;14,6;15,2;13,9;96;96;96;357;1,2;,3;
2024/04/08;1100 UTC;0;903,2;903,2;902,8;946,7;19,4;17,2;19,4;15,9;17,5;15,2;96;87;87;38;1,4;,4;
2024/04/08;1200 UTC;0;903,2;903,3;903,2;1438,5;20,9;17,2;21,1;19,2;17,8;16,3;87;77;80;328;3,4;2;
2024/04/08;1300 UTC;0;903,1;903,2;903,1;1779,6;24,7;17,6;25,1;20,7;19;16,7;81;64;65;234;3,4;2,2;
2024/04/08;1400 UTC;0;902,2;903,1;902,2;2122,6;23,1;16,4;25,8;22,4;18;15,3;71;56;66;225;7;3,6;
2024/04/08;1500 UTC;0;901,2;902,2;901,2;2746,4;25,2;16,8;26,5;23,2;18,3;15,6;69;52;60;33;7;2,2;
2024/04/08;1600 UTC;0;900,7;901,2;900,7;2800,3;26,4;14,1;27,3;24,9;18,3;14,1;62;46;47;218;5,1;2,3;
2024/04/08;1700 UTC;0;900,1;900,7;900,1;2454,1;27;17,8;28,2;25,7;17,8;13,9;58;46;57;177;5,3;2,8;
2024/04/08;1800 UTC;0;899,9;900,1;899,9;1322,5;25,6;16,5;27,6;25,4;17,4;15;60;50;57;215;6,4;2,2;
2024/04/08;1900 UTC;0;899,9;899,9;899,7;571,5;24,5;16,7;25,7;24,5;17,1;15,7;62;55;62;183;5;2,1;
2024/04/08;2000 UTC;0;899,7;899,9;899,7;241,7;23,4;16,4;24,5;23,4;16,5;15,7;65;59;65;242;3,6;1,7;
2024/04/08;2100 UTC;0;900;900;899,7;40;22;17,8;23,4;22;17,8;16,1;77;64;77;8;2,3;,2;
2024/04/08;2200 UTC;0;900,3;900,3;899,9;;20,9;17,4;22;20,9;17,8;16,8;81;73;81;136;3,2;,9;
2024/04/08;2300 UTC;0;900,9;901;900,3;;20,6;16,8;20,9;20;17,7;16,8;84;79;79;27;2;1,1;
2024/04/09;0000 UTC;0;901,1;901,2;900,9;;19,7;16,6;20,6;19,7;16,9;16,5;83;78;82;2;1,7;,8;
2024/04/09;0100 UTC;0;901,1;901,2;901;;19,5;16,6;20;19,1;17,1;16,4;88;80;83;33;1,9;,4;
2024/04/09;0200 UTC;0;901,2;901,4;901;;19,3;16,9;19,5;18,7;17,2;16,6;90;83;86;249;1,2;,1;
2024/04/09;0300 UTC;0;901,2;901,4;901,1;;18,6;17,1;19,3;18,4;17,2;16,7;92;85;91;211;1,2;,5;
2024/04/09;0400 UTC;0;900,8;901,2;900,8;;18,3;17,1;18,7;18,2;17,1;16,7;93;89;93;178;2,1;,1;
2024/04/09;0500 UTC;,2;900,5;900,8;900,5;;18,1;16,8;18,6;18,1;17,1;16,8;93;90;92;357;2,6;1,2;
2024/04/09;0600 UTC;0;900,6;900,7;900,4;;18,5;17,2;18,5;18;17,3;16,8;94;92;92;17;1,7;,7;
2024/04/09;0700 UTC;0;900,6;900,8;900,6;;18;17;18,5;17,9;17,1;16,8;94;91;94;357;1,5;,4;
2024/04/09;0800 UTC;0;901;901;900,6;;18,1;17,2;18,1;17,7;17,2;16,8;95;94;95;264;1,9;,7;
2024/04/09;0900 UTC;0;901,2;901,3;901;;17,7;16,7;18,2;17,6;17,3;16,6;95;94;94;321;2,8;1,8;
2024/04/09;1000 UTC;0;901,4;901,4;901,1;93,3;18,1;17,1;18,8;17,6;17,2;16,4;94;88;94;225;4,8;3;
2024/04/09;1100 UTC;0;902,3;902,3;901,4;347;19,7;17,1;19,7;18,1;17,2;16,5;94;84;85;300;4,4;2,1;
2024/04/09;1200 UTC;0;902,7;902,7;902,3;951,4;23,3;18,6;23,3;19,7;18,9;16,7;86;75;75;71;3,8;2;
2024/04/09;1300 UTC;0;902,5;902,7;902,4;1749,1;22,8;16;25,1;22,7;18,7;14,9;75;58;65;121;6,6;3,6;
2024/04/09;1400 UTC;0;902;902,5;902;1786,9;24,3;16,5;25,1;22,7;18,3;15,4;68;59;62;330;6,3;3,5;
2024/04/09;1500 UTC;0;901,3;902;901,3;2580,3;25,5;16,7;27;24,2;18,8;15,3;65;53;58;84;6,8;2,8;
2024/04/09;1600 UTC;0;900,7;901,3;900,7;2424,4;27,6;16,5;27,9;25;18,5;15,9;63;51;51;234;5,8;3,1;
2024/04/09;1700 UTC;0;900;900,7;900;2484;25;15,9;28;25;18,1;14,5;60;49;57;245;7,5;2,5;
2024/04/09;1800 UTC;0;899,9;900;899,9;598,3;24,4;16,7;25,2;24,4;17,9;15,3;66;56;62;32;5,8;2;
2024/04/09;1900 UTC;0;899,6;899,9;899,6;468,8;23,8;16,9;24,6;23,8;17,9;16,6;69;62;65;326;2,9;1,8;
2024/04/09;2000 UTC;0;899,3;899,7;899,3;327,5;24,1;16,3;24,3;23,8;17,5;16,1;67;60;62;193;2,7;,2;
2024/04/09;2100 UTC;0;899,4;899,5;899,2;39,8;21,9;16,8;24,1;21,9;16,8;16,2;73;62;73;280;1,9;,4;
2024/04/09;2200 UTC;0;900;900;899,4;;20,5;17,3;21,9;20,2;17,7;16,8;84;73;82;151;2,2;,7;
2024/04/09;2300 UTC;0;900,5;900,6;900;;19,8;17,1;20,6;19,7;17,3;16,9;86;80;84;72;1,7;,5;
2024/04/10;0000 UTC;0;900,8;900,8;900,5;;19,5;17;20,1;19,3;17,1;16,5;86;81;85;305;1,3;,2;
2024/04/10;0100 UTC;0;900,7;900,8;900,6;;18,8;16,9;19,7;18,8;17,6;16,9;89;85;89;113;2,1;,2;
2024/04/10;0200 UTC;0;900,5;900,7;900,5;;18;16,6;19;18;17,2;16,5;92;88;91;352;1,7;1,3;
2024/04/10;0300 UTC;0;900,2;900,5;900,2;;18,3;16,6;18,4;17,4;16,9;16;93;88;90;126;1,7;,7;
2024/04/10;0400 UTC;0;899,8;900,2;899,8;;17,7;16,2;18,3;17,3;16,5;15,5;91;88;91;269;1,7;,1;
2024/04/10;0500 UTC;0;899,4;899,8;899,4;;16,8;15,7;17,7;16,7;16,3;15,4;93;91;93;317;1,1;0;
2024/04/10;0600 UTC;0;899,1;899,4;899,1;;16,2;15,2;16,8;16,2;15,6;15,2;94;93;94;63;1,1;,5;
2024/04/10;0700 UTC;0;899;899,1;898,9;;16;15,2;16,4;16;15,5;15,1;95;94;95;315;1,1;,1;
2024/04/10;0800 UTC;0;899,3;899,3;898,9;;15,8;15,1;16,1;15,7;15,2;14,9;95;95;95;59;,9;0;
2024/04/10;0900 UTC;0;899,9;900;899,3;;15,4;14,7;15,9;15,4;15,2;14,7;96;95;96;137;,5;0;
2024/04/10;1000 UTC;0;900,6;900,6;899,9;221,4;16,7;16;16,7;15;16;14,3;96;95;96;91;1;,5;
2024/04/10;1100 UTC;0;901,2;901,2;900,6;848,4;19,6;17,3;19,6;16,7;17,4;16,2;96;86;87;32;1,4;,2;
2024/04/10;1200 UTC;0;901,8;901,9;901,2;1660,8;22,8;17,3;23,1;19,6;18,1;16,7;87;70;71;214;3,4;1,6;
2024/04/10;1300 UTC;,2;901,6;901,9;901,6;2330,4;25,9;18,4;26;22,4;19,2;16,6;74;62;64;126;5,2;2,6;
2024/04/10;1400 UTC;0;900,8;901,6;900,8;2797,4;27,2;19,6;27,2;24,8;19,6;17,1;68;57;63;92;5,7;2,7;
2024/04/10;1500 UTC;0;899,7;900,8;899,7;2826;26,6;17,6;28,1;26;19,5;16,6;63;54;58;31;5,5;3,5;
2024/04/10;1600 UTC;0;898,6;899,7;898,6;3295,1;28,8;17,8;29,3;26,6;18,8;16,3;59;47;52;307;7,1;2,8;
2024/04/10;1700 UTC;0;898,1;898,6;898,1;2241,1;27,4;16,2;28,9;26,6;18,5;15,6;56;48;51;234;6,8;3,8;
2024/04/10;1800 UTC;0;897,6;898,1;897,6;2247,5;28,8;17,7;30,2;27,2;18,5;14,9;56;44;51;83;6,8;1,3;
2024/04/10;1900 UTC;0;897,6;897,7;897,5;1112,4;24,9;18,6;28,8;24,9;19,4;15,1;69;46;68;295;7,3;3,6;
2024/04/10;2000 UTC;0;897,8;897,9;897,6;469,8;24,5;18,9;25,2;24,5;19,4;18,5;72;68;71;210;7,7;2,9;
2024/04/10;2100 UTC;0;897,8;897,9;897,8;75,4;22;17,7;24,5;22;18,8;17,7;77;71;77;331;5,7;2;
2024/04/10;2200 UTC;0;898,1;898,2;897,8;;21,3;15,9;22;21,3;17,8;15,9;78;70;71;53;5;2,6;
2024/04/10;2300 UTC;0;899;899;898,1;;21,2;15,8;21,7;21,1;16,1;15,7;72;70;71;85;5,6;1,9;
2024/04/11;0000 UTC;0;899,9;899,9;899;;20,2;15,7;21,3;20;15,9;15,7;76;71;76;201;4;1,7;
2024/04/11;0100 UTC;0;900,1;900,1;899,9;;20,8;16,1;20,8;20,2;16,2;15,7;76;73;74;159;4,7;1,1;
2024/04/11;0200 UTC;0;900,3;900,3;900,1;;19,6;16,2;20,8;19,6;16,6;16;82;74;81;196;3,6;,1;
2024/04/11;0300 UTC;0;900,2;900,3;900,1;;18,5;16,3;19,6;18,3;16,5;15,9;87;81;87;350;1,3;,7;
2024/04/11;0400 UTC;0;900,3;900,4;900,2;;18,5;16,1;18,7;18;16,5;15,8;89;86;86;133;2;,7;
2024/04/11;0500 UTC;0;900;900,3;900;;18,2;16,1;19;18;16,4;15,7;88;83;87;200;2;,1;
